date,reservoir,flow
1980-01-01,Amistad,874.06807
1980-01-02,Amistad,400.39812
1980-01-03,Amistad,280.12262
1980-01-04,Amistad,218.85056
1980-01-05,Amistad,181.18974
1980-01-06,Amistad,155.50732
1980-01-07,Amistad,136.79485
1980-01-08,Amistad,122.49724
1980-01-09,Amistad,111.1877
1980-01-10,Amistad,102.0007
1980-01-11,Amistad,94.66227
1980-01-12,Amistad,88.17089
1980-01-13,Amistad,82.96548
1980-01-14,Amistad,77.95952
1980-01-15,Amistad,74.70807
1980-01-16,Amistad,69.12084
1980-01-17,Amistad,65.67343
1980-01-18,Amistad,62.81382
1980-01-19,Amistad,59.99413
1980-01-20,Amistad,57.66508
1980-01-21,Amistad,55.12664
1980-01-22,Amistad,56.93929
1980-01-23,Amistad,50.76203
1980-01-24,Amistad,49.66784
1980-01-25,Amistad,48.33797
1980-01-26,Amistad,46.36067
1980-01-27,Amistad,44.34208
1980-01-28,Amistad,42.85261
1980-01-29,Amistad,41.45248
1980-01-30,Amistad,41.79091
1980-01-31,Amistad,40.01448
1980-02-01,Amistad,38.314
1980-02-02,Amistad,37.3491
1980-02-03,Amistad,36.34039
1980-02-04,Amistad,35.35287
1980-02-05,Amistad,34.24989
1980-02-06,Amistad,33.61848
1980-02-07,Amistad,32.726
1980-02-08,Amistad,31.95126
1980-02-09,Amistad,31.10882
1980-02-10,Amistad,30.83273
1980-02-11,Amistad,30.70712
1980-02-12,Amistad,29.50049
1980-02-13,Amistad,28.78103
1980-02-14,Amistad,29.40461
1980-02-15,Amistad,30.08055
1980-02-16,Amistad,28.57223
1980-02-17,Amistad,27.60786
1980-02-18,Amistad,27.69148
1980-02-19,Amistad,26.16547
1980-02-20,Amistad,26.14336
1980-02-21,Amistad,24.88224
1980-02-22,Amistad,24.33766
1980-02-23,Amistad,23.86625
1980-02-24,Amistad,23.46905
1980-02-25,Amistad,23.19135
1980-02-26,Amistad,22.95021
1980-02-27,Amistad,23.1307
1980-02-28,Amistad,22.82016
1980-02-29,Amistad,22.24845
1980-03-01,Amistad,21.70134
1980-03-02,Amistad,21.60555
1980-03-03,Amistad,21.42079
1980-03-04,Amistad,21.22187
1980-03-05,Amistad,20.65407
1980-03-06,Amistad,20.49232
1980-03-07,Amistad,20.10447
1980-03-08,Amistad,19.83233
1980-03-09,Amistad,19.66142
1980-03-10,Amistad,19.60858
1980-03-11,Amistad,20.21265
1980-03-12,Amistad,19.07334
1980-03-13,Amistad,18.90452
1980-03-14,Amistad,18.95124
1980-03-15,Amistad,18.83577
1980-03-16,Amistad,18.61089
1980-03-17,Amistad,18.10245
1980-03-18,Amistad,18.07495
1980-03-19,Amistad,17.97896
1980-03-20,Amistad,17.83631
1980-03-21,Amistad,17.8428
1980-03-22,Amistad,17.63379
1980-03-23,Amistad,18.07196
1980-03-24,Amistad,17.30743
1980-03-25,Amistad,17.16689
1980-03-26,Amistad,16.95395
1980-03-27,Amistad,18.5435
1980-03-28,Amistad,17.23686
1980-03-29,Amistad,17.23933
1980-03-30,Amistad,16.89077
1980-03-31,Amistad,16.54649
1980-04-01,Amistad,16.17746
1980-04-02,Amistad,16.34031
1980-04-03,Amistad,15.81975
1980-04-04,Amistad,16.18691
1980-04-05,Amistad,16.25807
1980-04-06,Amistad,16.306
1980-04-07,Amistad,15.6871
1980-04-08,Amistad,15.4789
1980-04-09,Amistad,15.82355
1980-04-10,Amistad,16.22944
1980-04-11,Amistad,15.64726
1980-04-12,Amistad,20.08305
1980-04-13,Amistad,15.7069
1980-04-14,Amistad,15.70492
1980-04-15,Amistad,15.92882
1980-04-16,Amistad,15.95496
1980-04-17,Amistad,15.8885
1980-04-18,Amistad,16.75697
1980-04-19,Amistad,17.20837
1980-04-20,Amistad,17.77325
1980-04-21,Amistad,18.11468
1980-04-22,Amistad,18.24288
1980-04-23,Amistad,17.20649
1980-04-24,Amistad,19.1121
1980-04-25,Amistad,17.1997
1980-04-26,Amistad,16.44353
1980-04-27,Amistad,17.0997
1980-04-28,Amistad,17.52967
1980-04-29,Amistad,18.56083
1980-04-30,Amistad,18.49638
1980-05-01,Amistad,18.68214
1980-05-02,Amistad,17.57857
1980-05-03,Amistad,22.22996
1980-05-04,Amistad,20.60225
1980-05-05,Amistad,18.66336
1980-05-06,Amistad,19.82988
1980-05-07,Amistad,19.96699
1980-05-08,Amistad,20.66569
1980-05-09,Amistad,19.89058
1980-05-10,Amistad,22.83288
1980-05-11,Amistad,27.58549
1980-05-12,Amistad,25.04982
1980-05-13,Amistad,22.34028
1980-05-14,Amistad,23.15164
1980-05-15,Amistad,28.16096
1980-05-16,Amistad,24.3779
1980-05-17,Amistad,21.86587
1980-05-18,Amistad,21.72125
1980-05-19,Amistad,23.17364
1980-05-20,Amistad,24.32972
1980-05-21,Amistad,26.12294
1980-05-22,Amistad,27.99891
1980-05-23,Amistad,28.37124
1980-05-24,Amistad,27.57189
1980-05-25,Amistad,24.87581
1980-05-26,Amistad,24.4625
1980-05-27,Amistad,25.26525
1980-05-28,Amistad,26.02932
1980-05-29,Amistad,26.46033
1980-05-30,Amistad,26.12948
1980-05-31,Amistad,28.18483
1980-06-01,Amistad,26.65697
1980-06-02,Amistad,25.22175
1980-06-03,Amistad,25.56788
1980-06-04,Amistad,26.495
1980-06-05,Amistad,26.48263
1980-06-06,Amistad,27.03421
1980-06-07,Amistad,26.40199
1980-06-08,Amistad,25.8359
1980-06-09,Amistad,28.68817
1980-06-10,Amistad,26.9032
1980-06-11,Amistad,24.7156
1980-06-12,Amistad,23.73502
1980-06-13,Amistad,22.76204
1980-06-14,Amistad,21.8604
1980-06-15,Amistad,21.58001
1980-06-16,Amistad,21.44971
1980-06-17,Amistad,21.64863
1980-06-18,Amistad,21.89206
1980-06-19,Amistad,21.54069
1980-06-20,Amistad,21.20644
1980-06-21,Amistad,21.26358
1980-06-22,Amistad,21.24172
1980-06-23,Amistad,21.10012
1980-06-24,Amistad,20.98427
1980-06-25,Amistad,21.00647
1980-06-26,Amistad,21.12365
1980-06-27,Amistad,20.89127
1980-06-28,Amistad,20.50755
1980-06-29,Amistad,20.12841
1980-06-30,Amistad,19.851680000000002
1980-07-01,Amistad,19.39301
1980-07-02,Amistad,19.08112
1980-07-03,Amistad,18.08025
1980-07-04,Amistad,17.5268
1980-07-05,Amistad,16.9686
1980-07-06,Amistad,16.5535
1980-07-07,Amistad,16.3473
1980-07-08,Amistad,16.87014
1980-07-09,Amistad,15.44196
1980-07-10,Amistad,14.82005
1980-07-11,Amistad,14.21671
1980-07-12,Amistad,14.00412
1980-07-13,Amistad,14.35155
1980-07-14,Amistad,14.1094
1980-07-15,Amistad,12.93003
1980-07-16,Amistad,12.67031
1980-07-17,Amistad,12.52689
1980-07-18,Amistad,12.26479
1980-07-19,Amistad,12.55611
1980-07-20,Amistad,12.73947
1980-07-21,Amistad,12.39456
1980-07-22,Amistad,12.63249
1980-07-23,Amistad,12.02517
1980-07-24,Amistad,11.52885
1980-07-25,Amistad,12.66316
1980-07-26,Amistad,11.12475
1980-07-27,Amistad,11.24506
1980-07-28,Amistad,11.43256
1980-07-29,Amistad,11.10399
1980-07-30,Amistad,10.66067
1980-07-31,Amistad,10.84266
1980-08-01,Amistad,10.47113
1980-08-02,Amistad,10.4722
1980-08-03,Amistad,10.78993
1980-08-04,Amistad,10.26886
1980-08-05,Amistad,10.28534
1980-08-06,Amistad,10.34307
1980-08-07,Amistad,10.35128
1980-08-08,Amistad,11.24789
1980-08-09,Amistad,12.44543
1980-08-10,Amistad,10.72887
1980-08-11,Amistad,13.73341
1980-08-12,Amistad,18.34966
1980-08-13,Amistad,13.28752
1980-08-14,Amistad,20.31427
1980-08-15,Amistad,12.70611
1980-08-16,Amistad,9.50307
1980-08-17,Amistad,9.96274
1980-08-18,Amistad,10.50829
1980-08-19,Amistad,12.03516
1980-08-20,Amistad,9.59376
1980-08-21,Amistad,9.29853
1980-08-22,Amistad,9.62574
1980-08-23,Amistad,12.37978
1980-08-24,Amistad,12.04915
1980-08-25,Amistad,13.88821
1980-08-26,Amistad,12.6842
1980-08-27,Amistad,10.75625
1980-08-28,Amistad,9.02101
1980-08-29,Amistad,8.84755
1980-08-30,Amistad,8.77393
1980-08-31,Amistad,8.74208
1980-09-01,Amistad,8.7495
1980-09-02,Amistad,8.75121
1980-09-03,Amistad,8.76521
1980-09-04,Amistad,8.92576
1980-09-05,Amistad,10.18149
1980-09-06,Amistad,13.9805
1980-09-07,Amistad,10.09461
1980-09-08,Amistad,9.77479
1980-09-09,Amistad,32.86145
1980-09-10,Amistad,27.46511
1980-09-11,Amistad,15.1067
1980-09-12,Amistad,8.36221
1980-09-13,Amistad,10.15653
1980-09-14,Amistad,17.035
1980-09-15,Amistad,10.20364
1980-09-16,Amistad,8.20626
1980-09-17,Amistad,8.18449
1980-09-18,Amistad,8.15696
1980-09-19,Amistad,8.12528
1980-09-20,Amistad,8.0912
1980-09-21,Amistad,8.06942
1980-09-22,Amistad,8.19791
1980-09-23,Amistad,8.91988
1980-09-24,Amistad,8.97423
1980-09-25,Amistad,18.74313
1980-09-26,Amistad,47.83597
1980-09-27,Amistad,20.29506
1980-09-28,Amistad,17.76963
1980-09-29,Amistad,9.26435
1980-09-30,Amistad,8.15816
1980-10-01,Amistad,8.18388
1980-10-02,Amistad,8.23119
1980-10-03,Amistad,8.23386
1980-10-04,Amistad,8.20738
1980-10-05,Amistad,8.16422
1980-10-06,Amistad,8.1772
1980-10-07,Amistad,8.08966
1980-10-08,Amistad,8.14492
1980-10-09,Amistad,8.01956
1980-10-10,Amistad,8.13505
1980-10-11,Amistad,7.84667
1980-10-12,Amistad,7.75955
1980-10-13,Amistad,7.73571
1980-10-14,Amistad,9.31854
1980-10-15,Amistad,13.82848
1980-10-16,Amistad,7.67249
1980-10-17,Amistad,7.52841
1980-10-18,Amistad,7.6775
1980-10-19,Amistad,8.1452
1980-10-20,Amistad,8.61863
1980-10-21,Amistad,7.68272
1980-10-22,Amistad,7.61589
1980-10-23,Amistad,7.41497
1980-10-24,Amistad,7.36356
1980-10-25,Amistad,7.74577
1980-10-26,Amistad,7.29079
1980-10-27,Amistad,8.20275
1980-10-28,Amistad,10.251
1980-10-29,Amistad,7.2724
1980-10-30,Amistad,7.57163
1980-10-31,Amistad,8.44221
1980-11-01,Amistad,8.6371
1980-11-02,Amistad,8.01659
1980-11-03,Amistad,7.68841
1980-11-04,Amistad,7.74555
1980-11-05,Amistad,7.41227
