date,reservoir,flow
1980-01-01,Graham,0.3437
1980-01-02,Graham,0.1713
1980-01-03,Graham,0.0911
1980-01-04,Graham,0.052
1980-01-05,Graham,0.032
1980-01-06,Graham,0.0213
1980-01-07,Graham,0.0152
1980-01-08,Graham,0.0116
1980-01-09,Graham,0.0094
1980-01-10,Graham,0.0079
1980-01-11,Graham,0.0068
1980-01-12,Graham,0.0061
1980-01-13,Graham,0.0055
1980-01-14,Graham,0.005
1980-01-15,Graham,0.0046
1980-01-16,Graham,0.0046
1980-01-17,Graham,0.004
1980-01-18,Graham,0.0037
1980-01-19,Graham,0.0034
1980-01-20,Graham,0.0131
1980-01-21,Graham,0.1305
1980-01-22,Graham,0.0756
1980-01-23,Graham,0.0026
1980-01-24,Graham,0.0024
1980-01-25,Graham,0.0023
1980-01-26,Graham,0.0021
1980-01-27,Graham,0.002
1980-01-28,Graham,0.0019
1980-01-29,Graham,0.0017
1980-01-30,Graham,0.0038
1980-01-31,Graham,0.0017
1980-02-01,Graham,0.0017
1980-02-02,Graham,0.0014
1980-02-03,Graham,0.0012
1980-02-04,Graham,0.0012
1980-02-05,Graham,0.0011
1980-02-06,Graham,0.001
1980-02-07,Graham,0.001
1980-02-08,Graham,0.1887
1980-02-09,Graham,0.0034
1980-02-10,Graham,8e-4
1980-02-11,Graham,0.0151
1980-02-12,Graham,0.0484
1980-02-13,Graham,0.0587
1980-02-14,Graham,6e-4
1980-02-15,Graham,6e-4
1980-02-16,Graham,0.1203
1980-02-17,Graham,0.0049
1980-02-18,Graham,0.0221
1980-02-19,Graham,4e-4
1980-02-20,Graham,4e-4
1980-02-21,Graham,4e-4
1980-02-22,Graham,4e-4
1980-02-23,Graham,3e-4
1980-02-24,Graham,3e-4
1980-02-25,Graham,3e-4
1980-02-26,Graham,3e-4
1980-02-27,Graham,2e-4
1980-02-28,Graham,2e-4
1980-02-29,Graham,2e-4
1980-03-01,Graham,2e-4
1980-03-02,Graham,2e-4
1980-03-03,Graham,2e-4
1980-03-04,Graham,2e-4
1980-03-05,Graham,1e-4
1980-03-06,Graham,1e-4
1980-03-07,Graham,1e-4
1980-03-08,Graham,1e-4
1980-03-09,Graham,1e-4
1980-03-10,Graham,1e-4
1980-03-11,Graham,1e-4
1980-03-12,Graham,1e-4
1980-03-13,Graham,1e-4
1980-03-14,Graham,1e-4
1980-03-15,Graham,1e-4
1980-03-16,Graham,1e-4
1980-03-17,Graham,1e-4
1980-03-18,Graham,1e-4
1980-03-19,Graham,1e-4
1980-03-20,Graham,1e-4
1980-03-21,Graham,0
1980-03-22,Graham,0
1980-03-23,Graham,7e-4
1980-03-24,Graham,0
1980-03-25,Graham,0
1980-03-26,Graham,0
1980-03-27,Graham,0
1980-03-28,Graham,0.118
1980-03-29,Graham,0.0448
1980-03-30,Graham,0
1980-03-31,Graham,0
1980-04-01,Graham,0
1980-04-02,Graham,0.0157
1980-04-03,Graham,0.0192
1980-04-04,Graham,0
