date,reservoir,flow
1980-01-01,Houston,0
1980-01-02,Houston,0
1980-01-03,Houston,0.64003
1980-01-04,Houston,0
1980-01-05,Houston,0
1980-01-06,Houston,0
1980-01-07,Houston,0
1980-01-08,Houston,0
1980-01-09,Houston,0
1980-01-10,Houston,0.00107
1980-01-11,Houston,0.03485
1980-01-12,Houston,0
1980-01-13,Houston,0
1980-01-14,Houston,0
1980-01-15,Houston,0
1980-01-16,Houston,0
1980-01-17,Houston,0.27475
1980-01-18,Houston,0.16352
1980-01-19,Houston,0
1980-01-20,Houston,0.10356
1980-01-21,Houston,3.36388
1980-01-22,Houston,5.79532
1980-01-23,Houston,2.61963
1980-01-24,Houston,0
1980-01-25,Houston,0
1980-01-26,Houston,0
1980-01-27,Houston,0
1980-01-28,Houston,0
1980-01-29,Houston,0.06165
1980-01-30,Houston,0.05908
1980-01-31,Houston,0.21761
1980-02-01,Houston,0
1980-02-02,Houston,0.60541
1980-02-03,Houston,0.28837
1980-02-04,Houston,0
1980-02-05,Houston,0
1980-02-06,Houston,0.24024
1980-02-07,Houston,0
1980-02-08,Houston,1.49588
1980-02-09,Houston,15.48808
1980-02-10,Houston,0.49334
1980-02-11,Houston,0.03125
1980-02-12,Houston,0
1980-02-13,Houston,0
1980-02-14,Houston,0
1980-02-15,Houston,0.74385
1980-02-16,Houston,3.4193
1980-02-17,Houston,0.00334
1980-02-18,Houston,2.6e-4
1980-02-19,Houston,0
1980-02-20,Houston,0
1980-02-21,Houston,0
1980-02-22,Houston,0
1980-02-23,Houston,0
1980-02-24,Houston,0
1980-02-25,Houston,0
1980-02-26,Houston,0
1980-02-27,Houston,0
1980-02-28,Houston,0
1980-02-29,Houston,0
1980-03-01,Houston,5.11087
1980-03-02,Houston,0
1980-03-03,Houston,0
1980-03-04,Houston,0
1980-03-05,Houston,0.03446
1980-03-06,Houston,0
1980-03-07,Houston,0.00123
1980-03-08,Houston,0
1980-03-09,Houston,0
1980-03-10,Houston,0
1980-03-11,Houston,0
1980-03-12,Houston,0.0499
1980-03-13,Houston,0
1980-03-14,Houston,0
1980-03-15,Houston,0
1980-03-16,Houston,0.12481
1980-03-17,Houston,0.6497
1980-03-18,Houston,0
1980-03-19,Houston,0.2194
1980-03-20,Houston,1.33155
1980-03-21,Houston,2.83712
1980-03-22,Houston,0
1980-03-23,Houston,0.00144
1980-03-24,Houston,0.52236
1980-03-25,Houston,0.14289
1980-03-26,Houston,0.67919
1980-03-27,Houston,7.37306
1980-03-28,Houston,17.21469
1980-03-29,Houston,1.66531
1980-03-30,Houston,5.51352
1980-03-31,Houston,0.0162
1980-04-01,Houston,0.01831
1980-04-02,Houston,0.01708
1980-04-03,Houston,0.01837
1980-04-04,Houston,0.01392
1980-04-05,Houston,0.01179
1980-04-06,Houston,0.00998
1980-04-07,Houston,0.1776
1980-04-08,Houston,0.00978
1980-04-09,Houston,0.00665
1980-04-10,Houston,0.00552
1980-04-11,Houston,0.00459
1980-04-12,Houston,0.203
1980-04-13,Houston,3.50124
1980-04-14,Houston,0.10094
1980-04-15,Houston,0.00412
1980-04-16,Houston,0.0039
1980-04-17,Houston,0.00351
1980-04-18,Houston,0.00311
1980-04-19,Houston,0.0027
1980-04-20,Houston,0.00227
1980-04-21,Houston,0.00188
1980-04-22,Houston,0.00156
1980-04-23,Houston,0.0013
1980-04-24,Houston,0.00109
1980-04-25,Houston,3.22086
1980-04-26,Houston,4.1062
1980-04-27,Houston,0.00271
1980-04-28,Houston,0.00397
1980-04-29,Houston,0.00417
1980-04-30,Houston,0.00402
1980-05-01,Houston,0.35174
1980-05-02,Houston,5.30261
1980-05-03,Houston,0.00543
1980-05-04,Houston,0.14336
1980-05-05,Houston,0.00627
1980-05-06,Houston,0.00582
1980-05-07,Houston,0.17113
1980-05-08,Houston,1.24853
1980-05-09,Houston,0.11824
1980-05-10,Houston,0.00406
1980-05-11,Houston,0.00368
1980-05-12,Houston,0.00342
1980-05-13,Houston,0.60089
1980-05-14,Houston,5.24311
1980-05-15,Houston,2.10432
1980-05-16,Houston,9.93096
1980-05-17,Houston,7.90567
