date,reservoir,flow
1980-01-01,Lavon,0.68654
1980-01-02,Lavon,0.67876
1980-01-03,Lavon,0.6713
1980-01-04,Lavon,0.66413
1980-01-05,Lavon,0.65725
1980-01-06,Lavon,0.65061
1980-01-07,Lavon,0.64425
1980-01-08,Lavon,0.63812
1980-01-09,Lavon,0.63223
1980-01-10,Lavon,0.62655
1980-01-11,Lavon,0.62616
1980-01-12,Lavon,0.61583
1980-01-13,Lavon,0.61077
1980-01-14,Lavon,0.60591
1980-01-15,Lavon,0.60122
1980-01-16,Lavon,0.63426
1980-01-17,Lavon,0.59235
1980-01-18,Lavon,0.58817
1980-01-19,Lavon,0.58414
1980-01-20,Lavon,0.68977
1980-01-21,Lavon,0.84328
1980-01-22,Lavon,1.16443
1980-01-23,Lavon,0.58667
1980-01-24,Lavon,0.56613
1980-01-25,Lavon,0.5629
1980-01-26,Lavon,0.55978000000000006
1980-01-27,Lavon,0.55677
1980-01-28,Lavon,0.55385
1980-01-29,Lavon,0.55114
1980-01-30,Lavon,0.54909
1980-01-31,Lavon,0.54564
1980-02-01,Lavon,0.54316
1980-02-02,Lavon,0.59105
1980-02-03,Lavon,0.69734
1980-02-04,Lavon,0.53985
1980-02-05,Lavon,0.53347
1980-02-06,Lavon,0.53125
1980-02-07,Lavon,0.52911
1980-02-08,Lavon,0.88574
1980-02-09,Lavon,0.63421
1980-02-10,Lavon,0.52303
1980-02-11,Lavon,0.53133
1980-02-12,Lavon,0.64822
1980-02-13,Lavon,0.86097
1980-02-14,Lavon,0.55956
1980-02-15,Lavon,0.51403
1980-02-16,Lavon,0.51239
1980-02-17,Lavon,0.51785
1980-02-18,Lavon,0.51878
1980-02-19,Lavon,0.50777
1980-02-20,Lavon,0.50632
1980-02-21,Lavon,0.50492
1980-02-22,Lavon,0.50356
1980-02-23,Lavon,0.50224
1980-02-24,Lavon,0.50096
1980-02-25,Lavon,0.49971
1980-02-26,Lavon,0.4985
1980-02-27,Lavon,0.49734
1980-02-28,Lavon,0.49622
1980-02-29,Lavon,0.49511
1980-03-01,Lavon,0.49405
1980-03-02,Lavon,0.49301
1980-03-03,Lavon,0.49201
1980-03-04,Lavon,0.49102
1980-03-05,Lavon,0.49007
1980-03-06,Lavon,0.48913
1980-03-07,Lavon,0.48823
1980-03-08,Lavon,0.48733
1980-03-09,Lavon,0.48645
1980-03-10,Lavon,0.48558
1980-03-11,Lavon,0.48475
1980-03-12,Lavon,0.61343
1980-03-13,Lavon,0.48311
1980-03-14,Lavon,0.48231
1980-03-15,Lavon,0.48152
1980-03-16,Lavon,0.48085
1980-03-17,Lavon,0.47998
1980-03-18,Lavon,0.47924
1980-03-19,Lavon,0.47848
1980-03-20,Lavon,0.47934
1980-03-21,Lavon,0.47704
1980-03-22,Lavon,0.47633
1980-03-23,Lavon,0.48087
1980-03-24,Lavon,0.61876
1980-03-25,Lavon,0.47424
1980-03-26,Lavon,0.47355
1980-03-27,Lavon,0.47288
1980-03-28,Lavon,1.11716
1980-03-29,Lavon,0.61055
1980-03-30,Lavon,0.47088
1980-03-31,Lavon,0.47022
1980-04-01,Lavon,0.46956
1980-04-02,Lavon,0.46891
1980-04-03,Lavon,0.46827
1980-04-04,Lavon,0.46764
1980-04-05,Lavon,0.467
1980-04-06,Lavon,0.46638
1980-04-07,Lavon,0.46575
1980-04-08,Lavon,0.46512
1980-04-09,Lavon,0.4645
1980-04-10,Lavon,0.46389
1980-04-11,Lavon,0.46328
1980-04-12,Lavon,0.46265
1980-04-13,Lavon,1.14108
1980-04-14,Lavon,0.85316
1980-04-15,Lavon,0.46084
1980-04-16,Lavon,0.46024
1980-04-17,Lavon,0.45996
1980-04-18,Lavon,0.45903
1980-04-19,Lavon,0.45844
1980-04-20,Lavon,0.45784
1980-04-21,Lavon,0.45725
1980-04-22,Lavon,0.45667
1980-04-23,Lavon,0.45607
1980-04-24,Lavon,0.4555
1980-04-25,Lavon,0.92148
1980-04-26,Lavon,0.59452
1980-04-27,Lavon,0.45373
1980-04-28,Lavon,0.45315
1980-04-29,Lavon,0.45257
1980-04-30,Lavon,0.45199
1980-05-01,Lavon,0.4514
1980-05-02,Lavon,1.1853
1980-05-03,Lavon,0.45026
1980-05-04,Lavon,0.44967
1980-05-05,Lavon,0.44911
1980-05-06,Lavon,0.44852
1980-05-07,Lavon,0.50708
1980-05-08,Lavon,0.47375
1980-05-09,Lavon,0.50024
1980-05-10,Lavon,0.44626
1980-05-11,Lavon,0.44568
1980-05-12,Lavon,0.50164
1980-05-13,Lavon,0.64953
1980-05-14,Lavon,0.44398
1980-05-15,Lavon,0.98326
1980-05-16,Lavon,2.52315
