date,reservoir,flow
1980-01-01,Limestone,0.33313
1980-01-02,Limestone,0.33323
1980-01-03,Limestone,0.34287
1980-01-04,Limestone,0.33283
1980-01-05,Limestone,0.33255
1980-01-06,Limestone,0.33224
1980-01-07,Limestone,0.33191
1980-01-08,Limestone,0.33155
1980-01-09,Limestone,0.33119
1980-01-10,Limestone,0.33081
1980-01-11,Limestone,0.33175
1980-01-12,Limestone,0.33003
1980-01-13,Limestone,0.32964
1980-01-14,Limestone,0.32925
1980-01-15,Limestone,0.32885
1980-01-16,Limestone,0.33353
1980-01-17,Limestone,0.32804
1980-01-18,Limestone,0.32764
1980-01-19,Limestone,0.32723
1980-01-20,Limestone,0.3416
1980-01-21,Limestone,0.33529
1980-01-22,Limestone,0.3848
1980-01-23,Limestone,0.33667
1980-01-24,Limestone,0.32606
1980-01-25,Limestone,0.32614
1980-01-26,Limestone,0.32618
1980-01-27,Limestone,0.32618
1980-01-28,Limestone,0.32616
1980-01-29,Limestone,0.33601
1980-01-30,Limestone,0.32926
1980-01-31,Limestone,0.32612
1980-02-01,Limestone,0.32614
1980-02-02,Limestone,0.32736
1980-02-03,Limestone,0.32614
1980-02-04,Limestone,0.32612
1980-02-05,Limestone,0.32631
1980-02-06,Limestone,0.32604
1980-02-07,Limestone,0.32596
1980-02-08,Limestone,0.38903
1980-02-09,Limestone,0.87778
1980-02-10,Limestone,0.3338
1980-02-11,Limestone,0.38336
1980-02-12,Limestone,0.44096
1980-02-13,Limestone,0.57098
1980-02-14,Limestone,0.33324
1980-02-15,Limestone,0.33444
1980-02-16,Limestone,0.33553
1980-02-17,Limestone,0.33648
1980-02-18,Limestone,0.33732
1980-02-19,Limestone,0.33806
1980-02-20,Limestone,0.33871
1980-02-21,Limestone,0.33927
1980-02-22,Limestone,0.33975
1980-02-23,Limestone,0.34015
1980-02-24,Limestone,0.34049
1980-02-25,Limestone,0.34077
1980-02-26,Limestone,0.34101
1980-02-27,Limestone,0.34119
1980-02-28,Limestone,0.34134
1980-02-29,Limestone,0.34144
1980-03-01,Limestone,0.3562
1980-03-02,Limestone,0.34157
1980-03-03,Limestone,0.34165
1980-03-04,Limestone,0.34173
1980-03-05,Limestone,0.34177
1980-03-06,Limestone,0.34178
1980-03-07,Limestone,0.34177
1980-03-08,Limestone,0.34172
1980-03-09,Limestone,0.34166
1980-03-10,Limestone,0.34155
1980-03-11,Limestone,0.34143
1980-03-12,Limestone,0.35845
1980-03-13,Limestone,0.34113
1980-03-14,Limestone,0.341
1980-03-15,Limestone,0.34084
1980-03-16,Limestone,0.34157
1980-03-17,Limestone,0.34396
1980-03-18,Limestone,0.34032
1980-03-19,Limestone,0.34011
1980-03-20,Limestone,0.34161
1980-03-21,Limestone,0.33967
1980-03-22,Limestone,0.33943
1980-03-23,Limestone,0.34323
1980-03-24,Limestone,0.33914
1980-03-25,Limestone,0.34112
1980-03-26,Limestone,0.34085
1980-03-27,Limestone,0.34347
1980-03-28,Limestone,0.47517
1980-03-29,Limestone,0.36629
1980-03-30,Limestone,0.33854
1980-03-31,Limestone,0.33898
1980-04-01,Limestone,0.33935
1980-04-02,Limestone,0.33962
1980-04-03,Limestone,0.34797
1980-04-04,Limestone,0.33995
1980-04-05,Limestone,0.34002
1980-04-06,Limestone,0.34004
1980-04-07,Limestone,0.3403
1980-04-08,Limestone,0.33992
1980-04-09,Limestone,0.33979
1980-04-10,Limestone,0.33961
1980-04-11,Limestone,0.33941
1980-04-12,Limestone,0.3564
1980-04-13,Limestone,1.11077
1980-04-14,Limestone,0.67269
1980-04-15,Limestone,0.34068
1980-04-16,Limestone,0.34164
1980-04-17,Limestone,0.34242
1980-04-18,Limestone,0.34301
1980-04-19,Limestone,0.34344
1980-04-20,Limestone,0.34375
1980-04-21,Limestone,0.34394
1980-04-22,Limestone,0.34403
1980-04-23,Limestone,0.34404
1980-04-24,Limestone,0.34398
1980-04-25,Limestone,0.66944
1980-04-26,Limestone,0.3477
1980-04-27,Limestone,0.34439
1980-04-28,Limestone,0.34466
1980-04-29,Limestone,0.34484
1980-04-30,Limestone,0.34493
1980-05-01,Limestone,0.34652
1980-05-02,Limestone,0.34687
1980-05-03,Limestone,0.34482
1980-05-04,Limestone,0.34467
1980-05-05,Limestone,0.34447
1980-05-06,Limestone,0.34422
1980-05-07,Limestone,0.36723
1980-05-08,Limestone,0.38882
1980-05-09,Limestone,0.345
1980-05-10,Limestone,0.34347
1980-05-11,Limestone,0.34335
1980-05-12,Limestone,0.47581
1980-05-13,Limestone,1.85373
1980-05-14,Limestone,3.566
1980-05-15,Limestone,5.1324
1980-05-16,Limestone,3.61574
1980-05-17,Limestone,0.37672
1980-05-18,Limestone,0.36213
1980-05-19,Limestone,0.37932
1980-05-20,Limestone,0.36882
1980-05-21,Limestone,0.3712
1980-05-22,Limestone,0.37298
1980-05-23,Limestone,0.3743
1980-05-24,Limestone,0.37526
1980-05-25,Limestone,0.37595
1980-05-26,Limestone,0.37643
1980-05-27,Limestone,0.37673
1980-05-28,Limestone,0.37688
1980-05-29,Limestone,0.37692
1980-05-30,Limestone,0.37685
1980-05-31,Limestone,0.37671
1980-06-01,Limestone,0.37649
1980-06-02,Limestone,0.37622
1980-06-03,Limestone,0.37588
1980-06-04,Limestone,0.3755
1980-06-05,Limestone,0.37508
1980-06-06,Limestone,0.37463
1980-06-07,Limestone,0.37415
1980-06-08,Limestone,0.37365
1980-06-09,Limestone,0.38767
1980-06-10,Limestone,0.37258
1980-06-11,Limestone,0.37203
1980-06-12,Limestone,0.37146
1980-06-13,Limestone,0.37089
1980-06-14,Limestone,0.37031
1980-06-15,Limestone,0.36971
1980-06-16,Limestone,0.3691
1980-06-17,Limestone,0.36848
1980-06-18,Limestone,0.36787
1980-06-19,Limestone,0.36725
1980-06-20,Limestone,0.36663
