date,reservoir,flow
1980-01-01,Texoma,290.9301
1980-01-02,Texoma,87.0918
1980-01-03,Texoma,52.5259
1980-01-04,Texoma,37.5199
1980-01-05,Texoma,29.4159
1980-01-06,Texoma,24.3997
1980-01-07,Texoma,20.9995
1980-01-08,Texoma,18.5621
1980-01-09,Texoma,16.7246
1980-01-10,Texoma,15.2697
1980-01-11,Texoma,14.083
1980-01-12,Texoma,13.0945
1980-01-13,Texoma,12.2553
1980-01-14,Texoma,11.526
1980-01-15,Texoma,10.8861
1980-01-16,Texoma,10.4875
1980-01-17,Texoma,9.8207
1980-01-18,Texoma,9.3715
1980-01-19,Texoma,11.2549
1980-01-20,Texoma,45.3019
1980-01-21,Texoma,40.469
1980-01-22,Texoma,12.7238
1980-01-23,Texoma,10.289
1980-01-24,Texoma,10.6382
1980-01-25,Texoma,7.3035
1980-01-26,Texoma,6.9739
1980-01-27,Texoma,6.7688
1980-01-28,Texoma,6.5817
1980-01-29,Texoma,6.407
1980-01-30,Texoma,6.2777
1980-01-31,Texoma,6.1363
1980-02-01,Texoma,5.9919
1980-02-02,Texoma,6.0975
1980-02-03,Texoma,5.8216
1980-02-04,Texoma,5.5742
1980-02-05,Texoma,5.4232
1980-02-06,Texoma,5.3066
1980-02-07,Texoma,5.1969
1980-02-08,Texoma,20.2868
1980-02-09,Texoma,5.1151
1980-02-10,Texoma,5.2224
1980-02-11,Texoma,7.4853
1980-02-12,Texoma,8.9013
1980-02-13,Texoma,30.6836
1980-02-14,Texoma,15.4506
1980-02-15,Texoma,4.5113
1980-02-16,Texoma,5.3837
1980-02-17,Texoma,4.3858
1980-02-18,Texoma,4.4117
1980-02-19,Texoma,5.0678
1980-02-20,Texoma,4.1709
1980-02-21,Texoma,4.1039
1980-02-22,Texoma,4.0392
1980-02-23,Texoma,3.9775
1980-02-24,Texoma,3.9198
1980-02-25,Texoma,3.8668
1980-02-26,Texoma,3.8152
1980-02-27,Texoma,3.7633
1980-02-28,Texoma,3.7111
1980-02-29,Texoma,3.6606
1980-03-01,Texoma,3.6472
1980-03-02,Texoma,3.5722
1980-03-03,Texoma,3.537
1980-03-04,Texoma,3.4879
1980-03-05,Texoma,3.4448
1980-03-06,Texoma,3.4035
1980-03-07,Texoma,3.3628
1980-03-08,Texoma,3.323
1980-03-09,Texoma,3.2846
1980-03-10,Texoma,3.2472
1980-03-11,Texoma,3.2213
1980-03-12,Texoma,8.0436
1980-03-13,Texoma,3.2107
1980-03-14,Texoma,3.1091
1980-03-15,Texoma,3.0765
1980-03-16,Texoma,3.0444
1980-03-17,Texoma,3.7077
1980-03-18,Texoma,2.9833
1980-03-19,Texoma,2.9541
1980-03-20,Texoma,2.9255
1980-03-21,Texoma,2.8973
1980-03-22,Texoma,2.8698
1980-03-23,Texoma,12.1917
1980-03-24,Texoma,16.8359
1980-03-25,Texoma,2.7919
1980-03-26,Texoma,2.7934
1980-03-27,Texoma,4.1461
1980-03-28,Texoma,23.6701
1980-03-29,Texoma,8.301
1980-03-30,Texoma,2.9948
1980-03-31,Texoma,2.6506
1980-04-01,Texoma,3.5786
1980-04-02,Texoma,6.0836
1980-04-03,Texoma,14.4461
1980-04-04,Texoma,2.5637
1980-04-05,Texoma,2.5429
1980-04-06,Texoma,2.5222
1980-04-07,Texoma,2.5018
1980-04-08,Texoma,2.4819
1980-04-09,Texoma,2.4623
1980-04-10,Texoma,2.4431
1980-04-11,Texoma,2.4241
1980-04-12,Texoma,2.4209
1980-04-13,Texoma,3.3179
1980-04-14,Texoma,2.3712
1980-04-15,Texoma,2.352
1980-04-16,Texoma,2.3346
1980-04-17,Texoma,2.328
1980-04-18,Texoma,2.3028
