date,reservoir,flow
1980-01-01,Waco,0.4093
1980-01-02,Waco,0.4092
1980-01-03,Waco,0.409
1980-01-04,Waco,0.4088
1980-01-05,Waco,0.4086
1980-01-06,Waco,0.4085
1980-01-07,Waco,0.4083
1980-01-08,Waco,0.4082
1980-01-09,Waco,0.408
1980-01-10,Waco,0.4078
1980-01-11,Waco,0.4126
1980-01-12,Waco,0.4075
1980-01-13,Waco,0.4073
1980-01-14,Waco,0.4071
1980-01-15,Waco,0.407
1980-01-16,Waco,0.41
1980-01-17,Waco,0.4066
1980-01-18,Waco,0.4065
1980-01-19,Waco,0.4063
1980-01-20,Waco,0.9384
1980-01-21,Waco,0.6706
1980-01-22,Waco,3.0094
1980-01-23,Waco,0.5604
1980-01-24,Waco,0.4054
1980-01-25,Waco,0.4053
1980-01-26,Waco,0.4051
1980-01-27,Waco,0.4049
1980-01-28,Waco,0.4048
1980-01-29,Waco,0.4414
1980-01-30,Waco,0.4772
1980-01-31,Waco,0.4093
1980-02-01,Waco,0.4041
1980-02-02,Waco,0.4246
1980-02-03,Waco,0.4038
1980-02-04,Waco,0.4036
1980-02-05,Waco,0.4034
1980-02-06,Waco,0.4033
1980-02-07,Waco,0.4031
1980-02-08,Waco,1.5004
1980-02-09,Waco,1.387
1980-02-10,Waco,0.4067
1980-02-11,Waco,0.6804
1980-02-12,Waco,1.0812
1980-02-13,Waco,0.821
1980-02-14,Waco,0.402
1980-02-15,Waco,0.4018
1980-02-16,Waco,0.4016
1980-02-17,Waco,0.4015
1980-02-18,Waco,0.4013
1980-02-19,Waco,0.4011
1980-02-20,Waco,0.401
1980-02-21,Waco,0.4008
1980-02-22,Waco,0.4006
1980-02-23,Waco,0.4005
1980-02-24,Waco,0.4003
1980-02-25,Waco,0.4002
1980-02-26,Waco,0.4
1980-02-27,Waco,0.3998
1980-02-28,Waco,0.3997
1980-02-29,Waco,0.3995
1980-03-01,Waco,0.646
1980-03-02,Waco,0.3992
1980-03-03,Waco,0.399
1980-03-04,Waco,0.3989
1980-03-05,Waco,0.3987
1980-03-06,Waco,0.3985
1980-03-07,Waco,0.3984
1980-03-08,Waco,0.3982
1980-03-09,Waco,0.398
1980-03-10,Waco,0.3979
1980-03-11,Waco,0.3977
1980-03-12,Waco,0.5598
1980-03-13,Waco,0.3974
1980-03-14,Waco,0.3972
1980-03-15,Waco,0.3971
1980-03-16,Waco,0.3969
1980-03-17,Waco,0.5782
1980-03-18,Waco,0.3966
1980-03-19,Waco,0.3964
1980-03-20,Waco,0.3963
1980-03-21,Waco,0.3961
1980-03-22,Waco,0.396
1980-03-23,Waco,0.4125
1980-03-24,Waco,0.4091
1980-03-25,Waco,0.4305
1980-03-26,Waco,0.4488
1980-03-27,Waco,0.9857
1980-03-28,Waco,2.7306
1980-03-29,Waco,0.4497
1980-03-30,Waco,0.3947
1980-03-31,Waco,0.3945
1980-04-01,Waco,0.3944
1980-04-02,Waco,0.3942
1980-04-03,Waco,0.4474
1980-04-04,Waco,0.3939
1980-04-05,Waco,0.3937
1980-04-06,Waco,0.3936
1980-04-07,Waco,0.3934
1980-04-08,Waco,0.4344
1980-04-09,Waco,0.3931
1980-04-10,Waco,0.393
1980-04-11,Waco,0.3928
1980-04-12,Waco,0.6818
1980-04-13,Waco,3.3209
1980-04-14,Waco,1.2258
1980-04-15,Waco,0.3922
1980-04-16,Waco,0.392
1980-04-17,Waco,0.3919
1980-04-18,Waco,0.3917
1980-04-19,Waco,0.3915
1980-04-20,Waco,0.3914
1980-04-21,Waco,0.3912
1980-04-22,Waco,0.3911
1980-04-23,Waco,0.3909
1980-04-24,Waco,0.3908
1980-04-25,Waco,2.9311
1980-04-26,Waco,0.3905
1980-04-27,Waco,0.3903
1980-04-28,Waco,0.3902
1980-04-29,Waco,0.39
1980-04-30,Waco,0.3898
1980-05-01,Waco,0.4847
1980-05-02,Waco,0.6414
1980-05-03,Waco,0.3894
1980-05-04,Waco,0.41
1980-05-05,Waco,0.3895
1980-05-06,Waco,0.3889
1980-05-07,Waco,4.3708
1980-05-08,Waco,1.7176
1980-05-09,Waco,0.6234
1980-05-10,Waco,0.3883
1980-05-11,Waco,0.3881
1980-05-12,Waco,0.5574
1980-05-13,Waco,1.0473
1980-05-14,Waco,0.9391
1980-05-15,Waco,2.068
1980-05-16,Waco,4.7936
