date,reservoir,flow
1980-01-01,Whitney,111.4655
1980-01-02,Whitney,34.5456
1980-01-03,Whitney,20.0937
1980-01-04,Whitney,13.8279
1980-01-05,Whitney,10.5261
1980-01-06,Whitney,8.5211
1980-01-07,Whitney,7.1776
1980-01-08,Whitney,6.2823
1980-01-09,Whitney,5.6563
1980-01-10,Whitney,5.1657
1980-01-11,Whitney,4.7729
1980-01-12,Whitney,4.4562
1980-01-13,Whitney,4.195
1980-01-14,Whitney,3.966
1980-01-15,Whitney,3.7646
1980-01-16,Whitney,3.598
1980-01-17,Whitney,3.4318
1980-01-18,Whitney,3.2919
1980-01-19,Whitney,3.215
1980-01-20,Whitney,4.7023
1980-01-21,Whitney,8.2942
1980-01-22,Whitney,13.3414
1980-01-23,Whitney,2.9897
1980-01-24,Whitney,3.0226
1980-01-25,Whitney,2.6176
1980-01-26,Whitney,2.5399
1980-01-27,Whitney,2.4725
1980-01-28,Whitney,2.4112
1980-01-29,Whitney,2.3761
1980-01-30,Whitney,2.4553
1980-01-31,Whitney,2.2874
1980-02-01,Whitney,2.2282
1980-02-02,Whitney,2.3454
1980-02-03,Whitney,2.1
1980-02-04,Whitney,2.0508
1980-02-05,Whitney,2.0042
1980-02-06,Whitney,1.96
1980-02-07,Whitney,1.9186
1980-02-08,Whitney,10.6274
1980-02-09,Whitney,2.416
1980-02-10,Whitney,1.8362
1980-02-11,Whitney,3.6968
1980-02-12,Whitney,5.1243
1980-02-13,Whitney,4.2773
1980-02-14,Whitney,1.7129
1980-02-15,Whitney,1.6505
1980-02-16,Whitney,2.5055
1980-02-17,Whitney,1.6577
1980-02-18,Whitney,1.6351
1980-02-19,Whitney,1.5445
1980-02-20,Whitney,1.5148
1980-02-21,Whitney,1.4885
1980-02-22,Whitney,1.4632
1980-02-23,Whitney,1.4389
1980-02-24,Whitney,1.4158
1980-02-25,Whitney,1.3939
1980-02-26,Whitney,1.3726
1980-02-27,Whitney,1.3516
1980-02-28,Whitney,1.3308
1980-02-29,Whitney,1.3106
1980-03-01,Whitney,1.3821
1980-03-02,Whitney,1.2733
1980-03-03,Whitney,1.2558
1980-03-04,Whitney,1.2381
1980-03-05,Whitney,1.2204
1980-03-06,Whitney,1.2034
1980-03-07,Whitney,1.1868
1980-03-08,Whitney,1.1704
1980-03-09,Whitney,1.1545
1980-03-10,Whitney,1.139
1980-03-11,Whitney,1.1255
1980-03-12,Whitney,1.4495
1980-03-13,Whitney,1.0948
1980-03-14,Whitney,1.0809
1980-03-15,Whitney,1.0672
1980-03-16,Whitney,1.0538
1980-03-17,Whitney,1.0751
1980-03-18,Whitney,1.0281
1980-03-19,Whitney,1.0158
1980-03-20,Whitney,1.0036
1980-03-21,Whitney,0.9917
1980-03-22,Whitney,0.9801
1980-03-23,Whitney,1.0731
1980-03-24,Whitney,0.9934
1980-03-25,Whitney,0.9958
1980-03-26,Whitney,1.0299
1980-03-27,Whitney,2.3607
1980-03-28,Whitney,9.8171
1980-03-29,Whitney,1.5576
1980-03-30,Whitney,0.8978
1980-03-31,Whitney,0.8873
1980-04-01,Whitney,0.9526
1980-04-02,Whitney,0.9137
1980-04-03,Whitney,2.3823
1980-04-04,Whitney,0.8511
1980-04-05,Whitney,0.8425
1980-04-06,Whitney,0.8341
1980-04-07,Whitney,0.8258
1980-04-08,Whitney,0.8177
1980-04-09,Whitney,0.8098
1980-04-10,Whitney,0.802
1980-04-11,Whitney,0.7944
1980-04-12,Whitney,0.9347
1980-04-13,Whitney,6.9104
1980-04-14,Whitney,1.0428
1980-04-15,Whitney,0.7657
1980-04-16,Whitney,0.7589
1980-04-17,Whitney,0.7522
1980-04-18,Whitney,0.7457
1980-04-19,Whitney,0.7392
1980-04-20,Whitney,0.7329
1980-04-21,Whitney,0.7266
1980-04-22,Whitney,0.7204
1980-04-23,Whitney,1.2267
1980-04-24,Whitney,1.609
1980-04-25,Whitney,4.4959
1980-04-26,Whitney,1.0352
1980-04-27,Whitney,0.6913
1980-04-28,Whitney,0.6857
1980-04-29,Whitney,0.6802
1980-04-30,Whitney,0.6907
1980-05-01,Whitney,1.3678
1980-05-02,Whitney,5.0326
1980-05-03,Whitney,0.6592
1980-05-04,Whitney,0.6564
1980-05-05,Whitney,0.6492
1980-05-06,Whitney,0.881
1980-05-07,Whitney,7.0825
1980-05-08,Whitney,8.2556
1980-05-09,Whitney,0.9028
1980-05-10,Whitney,0.6255
1980-05-11,Whitney,0.621
1980-05-12,Whitney,1.1753
1980-05-13,Whitney,0.8364
1980-05-14,Whitney,0.7231
1980-05-15,Whitney,28.4024
1980-05-16,Whitney,24.5347
1980-05-17,Whitney,0.5975
1980-05-18,Whitney,0.7346
1980-05-19,Whitney,0.8349
1980-05-20,Whitney,0.6618
1980-05-21,Whitney,9.2946
1980-05-22,Whitney,0.593
1980-05-23,Whitney,0.6018
1980-05-24,Whitney,0.6
1980-05-25,Whitney,0.5946
1980-05-26,Whitney,6.5437
1980-05-27,Whitney,0.6321
1980-05-28,Whitney,19.1141
1980-05-29,Whitney,0.8511
1980-05-30,Whitney,0.5736
1980-05-31,Whitney,0.5704
1980-06-01,Whitney,0.5667
1980-06-02,Whitney,0.6065
1980-06-03,Whitney,0.5596
1980-06-04,Whitney,0.5569
1980-06-05,Whitney,0.5538
1980-06-06,Whitney,0.5502
1980-06-07,Whitney,0.5463
1980-06-08,Whitney,2.7029
1980-06-09,Whitney,3.7978
1980-06-10,Whitney,0.5344
1980-06-11,Whitney,5.454
1980-06-12,Whitney,0.5268
1980-06-13,Whitney,0.5232
1980-06-14,Whitney,0.5196
1980-06-15,Whitney,0.5162
1980-06-16,Whitney,0.5128
1980-06-17,Whitney,0.5096
1980-06-18,Whitney,0.5107
1980-06-19,Whitney,0.5034
1980-06-20,Whitney,1.0239
1980-06-21,Whitney,5.3281
1980-06-22,Whitney,5.5979
1980-06-23,Whitney,1.1694
1980-06-24,Whitney,0.4891
1980-06-25,Whitney,0.4864
1980-06-26,Whitney,0.4837
1980-06-27,Whitney,0.4811
1980-06-28,Whitney,0.4784
1980-06-29,Whitney,0.4758
1980-06-30,Whitney,0.4733
1980-07-01,Whitney,0.4708
1980-07-02,Whitney,0.4683
1980-07-03,Whitney,0.4658
1980-07-04,Whitney,0.4634
1980-07-05,Whitney,0.461
1980-07-06,Whitney,0.4586
1980-07-07,Whitney,0.4562
1980-07-08,Whitney,0.4539
1980-07-09,Whitney,0.4516
1980-07-10,Whitney,0.4493
1980-07-11,Whitney,0.4471
1980-07-12,Whitney,0.4449
1980-07-13,Whitney,0.4427
1980-07-14,Whitney,0.4405
1980-07-15,Whitney,0.4384
1980-07-16,Whitney,0.4362
1980-07-17,Whitney,0.4341
1980-07-18,Whitney,0.432
1980-07-19,Whitney,0.43
1980-07-20,Whitney,0.4279
1980-07-21,Whitney,0.4445
1980-07-22,Whitney,0.8579
1980-07-23,Whitney,0.4219
1980-07-24,Whitney,0.42
1980-07-25,Whitney,0.428
1980-07-26,Whitney,0.4206
1980-07-27,Whitney,0.7056
1980-07-28,Whitney,1.5231
1980-07-29,Whitney,0.4104
1980-07-30,Whitney,0.4086
1980-07-31,Whitney,0.4068
1980-08-01,Whitney,0.405
1980-08-02,Whitney,0.4032
1980-08-03,Whitney,0.4014
1980-08-04,Whitney,7.0678
1980-08-05,Whitney,0.7998
1980-08-06,Whitney,0.4026
1980-08-07,Whitney,0.3961
1980-08-08,Whitney,0.3927
1980-08-09,Whitney,0.391
1980-08-10,Whitney,0.3894
1980-08-11,Whitney,0.3885
1980-08-12,Whitney,0.3882
1980-08-13,Whitney,0.3845
1980-08-14,Whitney,0.4542
1980-08-15,Whitney,0.8903
1980-08-16,Whitney,2.3046
1980-08-17,Whitney,0.9024
1980-08-18,Whitney,4.7772
1980-08-19,Whitney,0.3751
1980-08-20,Whitney,0.3758
1980-08-21,Whitney,0.3721
1980-08-22,Whitney,0.3706
1980-08-23,Whitney,0.3691
1980-08-24,Whitney,0.3676
1980-08-25,Whitney,0.3662
1980-08-26,Whitney,0.365
1980-08-27,Whitney,0.3752
1980-08-28,Whitney,0.4384
1980-08-29,Whitney,2.7277
1980-08-30,Whitney,0.359
1980-08-31,Whitney,0.3577
1980-09-01,Whitney,0.3573
1980-09-02,Whitney,0.6913
1980-09-03,Whitney,0.6859
1980-09-04,Whitney,0.3523
1980-09-05,Whitney,0.351
1980-09-06,Whitney,0.4319
1980-09-07,Whitney,0.6162
1980-09-08,Whitney,2.7305
1980-09-09,Whitney,13.6049
1980-09-10,Whitney,8.8201
1980-09-11,Whitney,2.4194
1980-09-12,Whitney,0.3433
1980-09-13,Whitney,0.3425
1980-09-14,Whitney,0.3965
1980-09-15,Whitney,0.3406
1980-09-16,Whitney,0.3395
