date,reservoir,flow
1966-01-01,Arrowhead,0.04111
1966-01-02,Arrowhead,0.04091
1966-01-03,Arrowhead,0.0407
1966-01-04,Arrowhead,0.04051
1966-01-05,Arrowhead,0.04031
1966-01-06,Arrowhead,1.55687
1966-01-07,Arrowhead,2.0552
1966-01-08,Arrowhead,0.4624
1966-01-09,Arrowhead,0.05151
1966-01-10,Arrowhead,0.05623
1966-01-11,Arrowhead,0.03913
1966-01-12,Arrowhead,0.03894
1966-01-13,Arrowhead,0.03875
1966-01-14,Arrowhead,0.03856
1966-01-15,Arrowhead,0.03848
1966-01-16,Arrowhead,0.04656
1966-01-17,Arrowhead,0.04385
1966-01-18,Arrowhead,0.07518
1966-01-19,Arrowhead,0.12947
1966-01-20,Arrowhead,0.1681
1966-01-21,Arrowhead,0.46745
1966-01-22,Arrowhead,0.40709
1966-01-23,Arrowhead,0.39305
1966-01-24,Arrowhead,0.0587
1966-01-25,Arrowhead,0.03656
1966-01-26,Arrowhead,0.03639
1966-01-27,Arrowhead,0.03621
1966-01-28,Arrowhead,0.03604
1966-01-29,Arrowhead,0.03586
1966-01-30,Arrowhead,0.03571
1966-01-31,Arrowhead,0.03554
1966-02-01,Arrowhead,0.03537
1966-02-02,Arrowhead,0.03519
1966-02-03,Arrowhead,0.03502
1966-02-04,Arrowhead,0.03485
1966-02-05,Arrowhead,0.03468
1966-02-06,Arrowhead,0.03452
1966-02-07,Arrowhead,0.03436
1966-02-08,Arrowhead,0.0342
1966-02-09,Arrowhead,0.03404
1966-02-10,Arrowhead,0.0345
1966-02-11,Arrowhead,0.03372
1966-02-12,Arrowhead,0.03355
1966-02-13,Arrowhead,0.0334
1966-02-14,Arrowhead,0.03325
1966-02-15,Arrowhead,0.03309
1966-02-16,Arrowhead,0.03292
1966-02-17,Arrowhead,0.03276
1966-02-18,Arrowhead,0.186
1966-02-19,Arrowhead,0.03246
1966-02-20,Arrowhead,0.03229
1966-02-21,Arrowhead,0.03215
1966-02-22,Arrowhead,0.032
1966-02-23,Arrowhead,0.03185
1966-02-24,Arrowhead,0.03169
1966-02-25,Arrowhead,0.03155
1966-02-26,Arrowhead,0.0314
1966-02-27,Arrowhead,0.03126
1966-02-28,Arrowhead,0.03111
1966-03-01,Arrowhead,0.03096
1966-03-02,Arrowhead,0.03088
1966-03-03,Arrowhead,0.03069
1966-03-04,Arrowhead,0.03053
1966-03-05,Arrowhead,0.03039
1966-03-06,Arrowhead,0.03024
1966-03-07,Arrowhead,0.03011
1966-03-08,Arrowhead,0.02997
1966-03-09,Arrowhead,0.02982
1966-03-10,Arrowhead,0.02969
1966-03-11,Arrowhead,0.02955
1966-03-12,Arrowhead,0.02942
1966-03-13,Arrowhead,0.87094
1966-03-14,Arrowhead,0.02914
1966-03-15,Arrowhead,0.02901
1966-03-16,Arrowhead,0.02886
1966-03-17,Arrowhead,0.02874
1966-03-18,Arrowhead,0.02921
1966-03-19,Arrowhead,0.53043
1966-03-20,Arrowhead,0.05176
1966-03-21,Arrowhead,0.02821
1966-03-22,Arrowhead,0.02809
1966-03-23,Arrowhead,0.02794
1966-03-24,Arrowhead,0.0284
1966-03-25,Arrowhead,0.02769
1966-03-26,Arrowhead,0.02756
1966-03-27,Arrowhead,0.02744
1966-03-28,Arrowhead,0.02732
1966-03-29,Arrowhead,0.02719
1966-03-30,Arrowhead,0.02707
1966-03-31,Arrowhead,0.02694
1966-04-01,Arrowhead,0.02681
1966-04-02,Arrowhead,0.02669
1966-04-03,Arrowhead,0.02657
1966-04-04,Arrowhead,0.02646
1966-04-05,Arrowhead,0.02633
1966-04-06,Arrowhead,0.05709
1966-04-07,Arrowhead,0.92186
1966-04-08,Arrowhead,0.02659
1966-04-09,Arrowhead,0.02585
1966-04-10,Arrowhead,0.02574
1966-04-11,Arrowhead,0.12903
1966-04-12,Arrowhead,0.02551
1966-04-13,Arrowhead,0.0254
1966-04-14,Arrowhead,0.02527
1966-04-15,Arrowhead,0.02529
1966-04-16,Arrowhead,0.02724
1966-04-17,Arrowhead,0.10105
1966-04-18,Arrowhead,0.22623
1966-04-19,Arrowhead,0.02474
