date,reservoir,flow
1966-01-01,Bardwell,0
1966-01-02,Bardwell,0
1966-01-03,Bardwell,0
1966-01-04,Bardwell,0
1966-01-05,Bardwell,0
1966-01-06,Bardwell,0.5153
1966-01-07,Bardwell,1.2377
1966-01-08,Bardwell,0.2135
1966-01-09,Bardwell,0.0483
1966-01-10,Bardwell,0.4891
1966-01-11,Bardwell,0.0038
1966-01-12,Bardwell,0
1966-01-13,Bardwell,0
1966-01-14,Bardwell,0.0581
1966-01-15,Bardwell,0.0257
1966-01-16,Bardwell,0.012
1966-01-17,Bardwell,0
1966-01-18,Bardwell,0
1966-01-19,Bardwell,0
1966-01-20,Bardwell,0
1966-01-21,Bardwell,0
1966-01-22,Bardwell,0
1966-01-23,Bardwell,0
1966-01-24,Bardwell,0
1966-01-25,Bardwell,0
1966-01-26,Bardwell,0
1966-01-27,Bardwell,0
1966-01-28,Bardwell,0
1966-01-29,Bardwell,0
1966-01-30,Bardwell,0.0053
1966-01-31,Bardwell,0
1966-02-01,Bardwell,1.926
1966-02-02,Bardwell,1.569
1966-02-03,Bardwell,0.0011
1966-02-04,Bardwell,0
1966-02-05,Bardwell,0
1966-02-06,Bardwell,0
1966-02-07,Bardwell,0
1966-02-08,Bardwell,0
1966-02-09,Bardwell,0
1966-02-10,Bardwell,0
1966-02-11,Bardwell,0
1966-02-12,Bardwell,0
1966-02-13,Bardwell,0
1966-02-14,Bardwell,0
1966-02-15,Bardwell,0
1966-02-16,Bardwell,0
1966-02-17,Bardwell,0
1966-02-18,Bardwell,0.0105
1966-02-19,Bardwell,0
1966-02-20,Bardwell,0
1966-02-21,Bardwell,0
1966-02-22,Bardwell,0
1966-02-23,Bardwell,0
1966-02-24,Bardwell,0
1966-02-25,Bardwell,0.0031
1966-02-26,Bardwell,0
1966-02-27,Bardwell,0
1966-02-28,Bardwell,0
1966-03-01,Bardwell,0
1966-03-02,Bardwell,0
1966-03-03,Bardwell,0
1966-03-04,Bardwell,0
1966-03-05,Bardwell,0
1966-03-06,Bardwell,0
1966-03-07,Bardwell,0
1966-03-08,Bardwell,0
1966-03-09,Bardwell,0
1966-03-10,Bardwell,0
1966-03-11,Bardwell,0
1966-03-12,Bardwell,0.0202
1966-03-13,Bardwell,0.5694
1966-03-14,Bardwell,1e-4
1966-03-15,Bardwell,0
1966-03-16,Bardwell,0
1966-03-17,Bardwell,0
1966-03-18,Bardwell,0
1966-03-19,Bardwell,0
1966-03-20,Bardwell,0
1966-03-21,Bardwell,0.0957
1966-03-22,Bardwell,1e-4
1966-03-23,Bardwell,0
1966-03-24,Bardwell,0.0716
1966-03-25,Bardwell,1e-4
1966-03-26,Bardwell,0
1966-03-27,Bardwell,0
1966-03-28,Bardwell,0
1966-03-29,Bardwell,0
1966-03-30,Bardwell,0
1966-03-31,Bardwell,0
1966-04-01,Bardwell,0
1966-04-02,Bardwell,0
1966-04-03,Bardwell,0
1966-04-04,Bardwell,0
1966-04-05,Bardwell,0
1966-04-06,Bardwell,6e-4
1966-04-07,Bardwell,1.2414
1966-04-08,Bardwell,1.1248
1966-04-09,Bardwell,0
1966-04-10,Bardwell,0.21
1966-04-11,Bardwell,2.2052
1966-04-12,Bardwell,0
1966-04-13,Bardwell,0
1966-04-14,Bardwell,0
1966-04-15,Bardwell,0
1966-04-16,Bardwell,1e-4
1966-04-17,Bardwell,8e-4
1966-04-18,Bardwell,0
1966-04-19,Bardwell,0
1966-04-20,Bardwell,9e-4
1966-04-21,Bardwell,0.013
1966-04-22,Bardwell,0
1966-04-23,Bardwell,0
1966-04-24,Bardwell,0
1966-04-25,Bardwell,0
1966-04-26,Bardwell,0
1966-04-27,Bardwell,0
1966-04-28,Bardwell,1e-4
1966-04-29,Bardwell,0.1226
1966-04-30,Bardwell,0.0112
1966-05-01,Bardwell,0
1966-05-02,Bardwell,0
1966-05-03,Bardwell,4e-4
1966-05-04,Bardwell,0
1966-05-05,Bardwell,0.448
1966-05-06,Bardwell,0
1966-05-07,Bardwell,7e-4
1966-05-08,Bardwell,0.0011
1966-05-09,Bardwell,0
1966-05-10,Bardwell,0
1966-05-11,Bardwell,4e-4
1966-05-12,Bardwell,0
1966-05-13,Bardwell,0
1966-05-14,Bardwell,0
1966-05-15,Bardwell,0.0457
1966-05-16,Bardwell,0.8714
1966-05-17,Bardwell,1e-4
1966-05-18,Bardwell,0
1966-05-19,Bardwell,0
1966-05-20,Bardwell,0.254
1966-05-21,Bardwell,0.3521
1966-05-22,Bardwell,0.0073
1966-05-23,Bardwell,0.398
1966-05-24,Bardwell,0
1966-05-25,Bardwell,0
1966-05-26,Bardwell,0
1966-05-27,Bardwell,0
1966-05-28,Bardwell,0
1966-05-29,Bardwell,0
1966-05-30,Bardwell,0
1966-05-31,Bardwell,0
1966-06-01,Bardwell,0
1966-06-02,Bardwell,0
1966-06-03,Bardwell,0
1966-06-04,Bardwell,0
1966-06-05,Bardwell,0
1966-06-06,Bardwell,0
1966-06-07,Bardwell,0
1966-06-08,Bardwell,0
1966-06-09,Bardwell,0
1966-06-10,Bardwell,0
1966-06-11,Bardwell,0
1966-06-12,Bardwell,0
1966-06-13,Bardwell,0
1966-06-14,Bardwell,0
1966-06-15,Bardwell,0
1966-06-16,Bardwell,0
1966-06-17,Bardwell,0
1966-06-18,Bardwell,0.0024
1966-06-19,Bardwell,0
1966-06-20,Bardwell,0.0044
1966-06-21,Bardwell,0.4973
1966-06-22,Bardwell,0.08
1966-06-23,Bardwell,0.0466
1966-06-24,Bardwell,0.0014
1966-06-25,Bardwell,0.072
1966-06-26,Bardwell,0.6332
1966-06-27,Bardwell,0.2444
1966-06-28,Bardwell,0.0677
1966-06-29,Bardwell,7e-4
1966-06-30,Bardwell,0.0104
1966-07-01,Bardwell,0.0022
1966-07-02,Bardwell,0.0026
1966-07-03,Bardwell,0.0012
1966-07-04,Bardwell,2e-4
1966-07-05,Bardwell,0
1966-07-06,Bardwell,0
1966-07-07,Bardwell,0
1966-07-08,Bardwell,0
1966-07-09,Bardwell,0
1966-07-10,Bardwell,0
1966-07-11,Bardwell,0
1966-07-12,Bardwell,0.2579
1966-07-13,Bardwell,0.7284
1966-07-14,Bardwell,0.1044
1966-07-15,Bardwell,0.0801
1966-07-16,Bardwell,0.1023
1966-07-17,Bardwell,4e-4
1966-07-18,Bardwell,2e-4
1966-07-19,Bardwell,1e-4
1966-07-20,Bardwell,0.0028
1966-07-21,Bardwell,0.0021
1966-07-22,Bardwell,0
1966-07-23,Bardwell,2e-4
1966-07-24,Bardwell,0
1966-07-25,Bardwell,0
1966-07-26,Bardwell,0
1966-07-27,Bardwell,1e-4
