date,reservoir,flow
1966-01-01,Houston,0.43943
1966-01-02,Houston,0.46215
1966-01-03,Houston,0.44054
1966-01-04,Houston,0.40664
1966-01-05,Houston,0.38752
1966-01-06,Houston,2.58886
1966-01-07,Houston,53.2691
1966-01-08,Houston,7.11924
1966-01-09,Houston,1.86179
1966-01-10,Houston,31.63973
1966-01-11,Houston,4.09834
1966-01-12,Houston,3.66469
1966-01-13,Houston,3.17261
1966-01-14,Houston,2.74435
1966-01-15,Houston,2.38513
1966-01-16,Houston,2.08511
1966-01-17,Houston,1.82011
1966-01-18,Houston,1.59706
1966-01-19,Houston,1.4046400000000001
1966-01-20,Houston,1.23722
1966-01-21,Houston,1.09133
1966-01-22,Houston,0.95733
1966-01-23,Houston,0.83983
1966-01-24,Houston,0.74064
1966-01-25,Houston,0.65608
1966-01-26,Houston,0.58068
1966-01-27,Houston,0.5246
1966-01-28,Houston,0.47231
1966-01-29,Houston,0.42532
1966-01-30,Houston,0.38533
1966-01-31,Houston,1.39221
1966-02-01,Houston,26.01929
1966-02-02,Houston,4.29668
1966-02-03,Houston,4.04227
1966-02-04,Houston,3.62621
1966-02-05,Houston,3.12887
1966-02-06,Houston,2.67504
1966-02-07,Houston,2.29989
1966-02-08,Houston,1.95164
1966-02-09,Houston,1.66073
1966-02-10,Houston,1.42303
1966-02-11,Houston,1.28226
1966-02-12,Houston,1.08973
1966-02-13,Houston,0.9199
1966-02-14,Houston,0.76147
1966-02-15,Houston,0.62387
1966-02-16,Houston,0.51184
1966-02-17,Houston,0.42175
1966-02-18,Houston,0.35104
1966-02-19,Houston,0.29701
1966-02-20,Houston,0.24574
1966-02-21,Houston,0.20541
1966-02-22,Houston,0.17702
1966-02-23,Houston,0.15195
1966-02-24,Houston,0.13037
1966-02-25,Houston,0.36846
1966-02-26,Houston,0.10269
1966-02-27,Houston,0.08851
1966-02-28,Houston,0.07614
1966-03-01,Houston,0.06506
1966-03-02,Houston,0.05548
1966-03-03,Houston,0.04692
1966-03-04,Houston,0.03949
1966-03-05,Houston,0.0332
1966-03-06,Houston,0.02778
1966-03-07,Houston,0.02325
1966-03-08,Houston,0.01963
1966-03-09,Houston,0.01666
1966-03-10,Houston,0.09206
1966-03-11,Houston,1.05685
1966-03-12,Houston,0.0555
1966-03-13,Houston,1.05764
1966-03-14,Houston,0.06761
1966-03-15,Houston,0.00963
1966-03-16,Houston,0.00881
1966-03-17,Houston,0.00815
1966-03-18,Houston,0.0074400000000000004
1966-03-19,Houston,0.0068
1966-03-20,Houston,1.5259
1966-03-21,Houston,0.00612
1966-03-22,Houston,0.01765
1966-03-23,Houston,0.00533
1966-03-24,Houston,1.92682
1966-03-25,Houston,4.59447
1966-03-26,Houston,0.00522
1966-03-27,Houston,0.0057
1966-03-28,Houston,0.00584
1966-03-29,Houston,0.00575
1966-03-30,Houston,0.00555
1966-03-31,Houston,0.00528
1966-04-01,Houston,0.00486
1966-04-02,Houston,0.00432
1966-04-03,Houston,0.00382
1966-04-04,Houston,0.00339
1966-04-05,Houston,0.00304
1966-04-06,Houston,0.00351
1966-04-07,Houston,32.55455
1966-04-08,Houston,0.28865
1966-04-09,Houston,0.12645
1966-04-10,Houston,1.1201
1966-04-11,Houston,13.486510000000001
1966-04-12,Houston,0.83119
1966-04-13,Houston,0.36693
1966-04-14,Houston,0.3269
1966-04-15,Houston,0.26848
1966-04-16,Houston,0.21526
1966-04-17,Houston,0.16652
1966-04-18,Houston,0.13353
1966-04-19,Houston,0.10272
1966-04-20,Houston,2.18798
1966-04-21,Houston,0.08341
1966-04-22,Houston,0.06271
1966-04-23,Houston,0.05148
1966-04-24,Houston,0.04236
1966-04-25,Houston,0.03515
1966-04-26,Houston,0.02932
1966-04-27,Houston,0.02451
1966-04-28,Houston,0.02061
1966-04-29,Houston,0.10699
1966-04-30,Houston,0.87927
1966-05-01,Houston,0.04203
1966-05-02,Houston,0.0256
1966-05-03,Houston,0.01134
1966-05-04,Houston,0.0189
1966-05-05,Houston,4.90761
1966-05-06,Houston,0.04728
1966-05-07,Houston,0.00802
1966-05-08,Houston,0.22679
1966-05-09,Houston,0.00688
1966-05-10,Houston,0.00627
1966-05-11,Houston,1.16955
1966-05-12,Houston,0.00528
