date,reservoir,flow
1966-01-01,Kemp,0.0509
1966-01-02,Kemp,0.0509
1966-01-03,Kemp,0.0508
1966-01-04,Kemp,0.0508
1966-01-05,Kemp,0.0538
1966-01-06,Kemp,3.3429
1966-01-07,Kemp,0.4342
1966-01-08,Kemp,0.0667
1966-01-09,Kemp,0.0523
1966-01-10,Kemp,0.053
1966-01-11,Kemp,0.0536
1966-01-12,Kemp,0.0543
1966-01-13,Kemp,0.0558
1966-01-14,Kemp,0.0578
1966-01-15,Kemp,0.0593
1966-01-16,Kemp,0.0673
1966-01-17,Kemp,0.0614
1966-01-18,Kemp,0.0842
1966-01-19,Kemp,0.0946
1966-01-20,Kemp,0.5964
1966-01-21,Kemp,3.147
1966-01-22,Kemp,2.2597
1966-01-23,Kemp,0.3774
1966-01-24,Kemp,0.2358
1966-01-25,Kemp,0.0744
1966-01-26,Kemp,0.0756
1966-01-27,Kemp,0.0761
1966-01-28,Kemp,0.0761
1966-01-29,Kemp,0.0757
1966-01-30,Kemp,0.0751
1966-01-31,Kemp,0.0743
1966-02-01,Kemp,0.0735
1966-02-02,Kemp,0.0727
1966-02-03,Kemp,0.0718
1966-02-04,Kemp,0.071
1966-02-05,Kemp,0.0702
1966-02-06,Kemp,0.0694
1966-02-07,Kemp,0.0686
1966-02-08,Kemp,0.0678
1966-02-09,Kemp,0.0671
1966-02-10,Kemp,0.0693
1966-02-11,Kemp,0.0657
1966-02-12,Kemp,0.065
1966-02-13,Kemp,0.0643
1966-02-14,Kemp,0.0636
1966-02-15,Kemp,0.0629
1966-02-16,Kemp,0.0623
1966-02-17,Kemp,0.0616
1966-02-18,Kemp,0.0652
1966-02-19,Kemp,0.0605
1966-02-20,Kemp,0.0599
1966-02-21,Kemp,0.0594
1966-02-22,Kemp,0.0589
1966-02-23,Kemp,0.0584
1966-02-24,Kemp,0.0579
1966-02-25,Kemp,0.0574
1966-02-26,Kemp,0.057
1966-02-27,Kemp,0.0565
1966-02-28,Kemp,0.0561
1966-03-01,Kemp,0.0557
