date,reservoir,flow
1966-01-01,Lavon,0.33615
1966-01-02,Lavon,0.33517
1966-01-03,Lavon,0.33498
1966-01-04,Lavon,0.33478
1966-01-05,Lavon,0.33458
1966-01-06,Lavon,1.24878
1966-01-07,Lavon,4.23738
1966-01-08,Lavon,5.4473
1966-01-09,Lavon,0.33823
1966-01-10,Lavon,2.75689
1966-01-11,Lavon,0.33618
1966-01-12,Lavon,0.33664
1966-01-13,Lavon,0.33742
1966-01-14,Lavon,0.33842
1966-01-15,Lavon,0.33899
1966-01-16,Lavon,1.38625
1966-01-17,Lavon,0.3406
1966-01-18,Lavon,0.34149
1966-01-19,Lavon,0.34241
1966-01-20,Lavon,0.3433
1966-01-21,Lavon,0.34419
1966-01-22,Lavon,0.34505
1966-01-23,Lavon,0.34586
1966-01-24,Lavon,0.34683
1966-01-25,Lavon,0.34738
1966-01-26,Lavon,0.34809
1966-01-27,Lavon,0.34875
1966-01-28,Lavon,0.34936
1966-01-29,Lavon,0.34994
1966-01-30,Lavon,0.35048
1966-01-31,Lavon,0.35099
1966-02-01,Lavon,0.98234
1966-02-02,Lavon,4.31465
1966-02-03,Lavon,0.35281
1966-02-04,Lavon,0.35391
1966-02-05,Lavon,0.35501
1966-02-06,Lavon,0.35608
1966-02-07,Lavon,0.35711
1966-02-08,Lavon,0.35809
1966-02-09,Lavon,0.36352
1966-02-10,Lavon,0.35998
1966-02-11,Lavon,0.36079
1966-02-12,Lavon,0.36159
1966-02-13,Lavon,0.36233
1966-02-14,Lavon,0.363
1966-02-15,Lavon,0.36362
1966-02-16,Lavon,0.36415
1966-02-17,Lavon,0.36464
1966-02-18,Lavon,0.86302
1966-02-19,Lavon,0.36544
1966-02-20,Lavon,0.36576
1966-02-21,Lavon,0.36604
1966-02-22,Lavon,0.36627
1966-02-23,Lavon,0.36647
1966-02-24,Lavon,0.36661
1966-02-25,Lavon,0.3667
1966-02-26,Lavon,0.36676
1966-02-27,Lavon,0.36678
1966-02-28,Lavon,0.36676
1966-03-01,Lavon,0.36671
1966-03-02,Lavon,0.36661
1966-03-03,Lavon,0.36668
1966-03-04,Lavon,0.36668
1966-03-05,Lavon,0.3661
1966-03-06,Lavon,0.36584
1966-03-07,Lavon,0.36557
1966-03-08,Lavon,0.36525
1966-03-09,Lavon,0.36488
1966-03-10,Lavon,0.39213
1966-03-11,Lavon,1.3526
1966-03-12,Lavon,0.37869
1966-03-13,Lavon,3.99015
1966-03-14,Lavon,0.36484
