date,reservoir,flow
1966-01-01,Martin,0.1417
1966-01-02,Martin,0.1474
1966-01-03,Martin,0.1522
1966-01-04,Martin,0.1558
1966-01-05,Martin,0.1585
1966-01-06,Martin,0.1605
1966-01-07,Martin,0.2295
1966-01-08,Martin,0.7879
1966-01-09,Martin,0.1669
1966-01-10,Martin,3.0357
1966-01-11,Martin,0.6324
1966-01-12,Martin,0.3046
1966-01-13,Martin,0.3486
1966-01-14,Martin,0.3782
1966-01-15,Martin,0.3947
1966-01-16,Martin,0.4026
1966-01-17,Martin,0.4046
1966-01-18,Martin,0.4028
1966-01-19,Martin,0.3985
1966-01-20,Martin,0.3925
1966-01-21,Martin,0.3855
1966-01-22,Martin,0.378
1966-01-23,Martin,0.37
1966-01-24,Martin,0.3621
1966-01-25,Martin,0.3541
1966-01-26,Martin,0.3462
1966-01-27,Martin,0.3386
1966-01-28,Martin,0.3312
1966-01-29,Martin,0.324
1966-01-30,Martin,0.317
1966-01-31,Martin,0.3103
1966-02-01,Martin,3.0314
1966-02-02,Martin,4.1312
1966-02-03,Martin,0.6078
1966-02-04,Martin,0.7833
1966-02-05,Martin,0.8506
1966-02-06,Martin,0.8671
1966-02-07,Martin,0.8588
1966-02-08,Martin,0.838
1966-02-09,Martin,0.8115
1966-02-10,Martin,0.7829
1966-02-11,Martin,0.7877
1966-02-12,Martin,0.7254
1966-02-13,Martin,0.6982
1966-02-14,Martin,0.6721
1966-02-15,Martin,0.6474
1966-02-16,Martin,0.6241
1966-02-17,Martin,0.6021
1966-02-18,Martin,0.5821
1966-02-19,Martin,0.5621
1966-02-20,Martin,0.5439
1966-02-21,Martin,0.5268
1966-02-22,Martin,0.5107
1966-02-23,Martin,0.4955
1966-02-24,Martin,0.4812
1966-02-25,Martin,0.4688
1966-02-26,Martin,0.4548
1966-02-27,Martin,0.4427
1966-02-28,Martin,0.43120000000000003
1966-03-01,Martin,0.4203
1966-03-02,Martin,0.4098
1966-03-03,Martin,0.3998
1966-03-04,Martin,0.3902
1966-03-05,Martin,0.381
1966-03-06,Martin,0.3721
1966-03-07,Martin,0.3635
1966-03-08,Martin,0.3553
1966-03-09,Martin,0.3474
1966-03-10,Martin,0.3398
1966-03-11,Martin,0.3328
1966-03-12,Martin,0.3255
1966-03-13,Martin,0.6453
1966-03-14,Martin,0.4447
1966-03-15,Martin,0.3068
1966-03-16,Martin,0.3012
1966-03-17,Martin,0.2959
1966-03-18,Martin,0.2907
1966-03-19,Martin,0.2857
1966-03-20,Martin,0.2809
1966-03-21,Martin,0.2761
1966-03-22,Martin,0.5322
1966-03-23,Martin,0.2672
1966-03-24,Martin,0.2671
1966-03-25,Martin,1.5836
1966-03-26,Martin,0.2574
1966-03-27,Martin,0.2564
1966-03-28,Martin,0.2551
1966-03-29,Martin,0.2536
1966-03-30,Martin,0.2519
1966-03-31,Martin,0.25
1966-04-01,Martin,0.253
1966-04-02,Martin,0.2456
1966-04-03,Martin,0.243
1966-04-04,Martin,0.2403
1966-04-05,Martin,0.2375
1966-04-06,Martin,0.2346
1966-04-07,Martin,1.0596
1966-04-08,Martin,1.5234
1966-04-09,Martin,0.2325
1966-04-10,Martin,0.2363
1966-04-11,Martin,1.6371
1966-04-12,Martin,0.2559
1966-04-13,Martin,0.2702
1966-04-14,Martin,0.2838
1966-04-15,Martin,0.2934
1966-04-16,Martin,0.2996
1966-04-17,Martin,0.3029
1966-04-18,Martin,0.311
1966-04-19,Martin,0.3049
1966-04-20,Martin,0.4466
1966-04-21,Martin,0.3
1966-04-22,Martin,0.297
1966-04-23,Martin,0.2936
1966-04-24,Martin,0.2895
1966-04-25,Martin,0.2851
1966-04-26,Martin,0.2804
1966-04-27,Martin,0.2755
1966-04-28,Martin,0.2705
1966-04-29,Martin,0.266
1966-04-30,Martin,0.2723
1966-05-01,Martin,0.2559
1966-05-02,Martin,0.2532
1966-05-03,Martin,0.2481
1966-05-04,Martin,0.2421
1966-05-05,Martin,0.4577
1966-05-06,Martin,0.2334
1966-05-07,Martin,0.2293
1966-05-08,Martin,0.2288
1966-05-09,Martin,0.2215
1966-05-10,Martin,0.2178
1966-05-11,Martin,0.2142
1966-05-12,Martin,0.2107
1966-05-13,Martin,0.2074
1966-05-14,Martin,0.2042
1966-05-15,Martin,0.2024
1966-05-16,Martin,0.2016
1966-05-17,Martin,0.1974
1966-05-18,Martin,0.1924
1966-05-19,Martin,0.1897
1966-05-20,Martin,0.1887
1966-05-21,Martin,0.187
1966-05-22,Martin,0.1833
1966-05-23,Martin,1.355
1966-05-24,Martin,0.1782
1966-05-25,Martin,0.1766
1966-05-26,Martin,0.1751
1966-05-27,Martin,0.1736
1966-05-28,Martin,0.172
1966-05-29,Martin,0.1706
1966-05-30,Martin,0.169
1966-05-31,Martin,0.1676
1966-06-01,Martin,0.1661
1966-06-02,Martin,0.1656
1966-06-03,Martin,0.1633
1966-06-04,Martin,0.1619
1966-06-05,Martin,0.1606
1966-06-06,Martin,0.1592
1966-06-07,Martin,0.1579
1966-06-08,Martin,0.1566
1966-06-09,Martin,0.1553
1966-06-10,Martin,0.154
1966-06-11,Martin,0.1528
1966-06-12,Martin,0.1515
1966-06-13,Martin,0.1513
1966-06-14,Martin,0.1862
1966-06-15,Martin,0.1478
1966-06-16,Martin,0.1467
1966-06-17,Martin,0.1455
1966-06-18,Martin,0.1444
1966-06-19,Martin,0.1432
1966-06-20,Martin,0.1421
1966-06-21,Martin,0.141
1966-06-22,Martin,0.8544
1966-06-23,Martin,0.338
1966-06-24,Martin,0.1551
1966-06-25,Martin,0.1374
1966-06-26,Martin,0.14
1966-06-27,Martin,0.1363
1966-06-28,Martin,0.1484
1966-06-29,Martin,0.1352
1966-06-30,Martin,0.1588
1966-07-01,Martin,0.1348
1966-07-02,Martin,0.1321
1966-07-03,Martin,0.1295
1966-07-04,Martin,0.1286
1966-07-05,Martin,0.1277
1966-07-06,Martin,0.1268
1966-07-07,Martin,0.126
1966-07-08,Martin,0.1251
1966-07-09,Martin,0.1243
1966-07-10,Martin,0.1248
1966-07-11,Martin,0.1305
1966-07-12,Martin,0.3496
1966-07-13,Martin,0.7987
1966-07-14,Martin,0.269
1966-07-15,Martin,0.1342
1966-07-16,Martin,0.176
1966-07-17,Martin,0.1745
1966-07-18,Martin,0.1205
1966-07-19,Martin,0.1312
1966-07-20,Martin,0.12
1966-07-21,Martin,0.1175
1966-07-22,Martin,0.1186
1966-07-23,Martin,0.115
1966-07-24,Martin,0.1256
1966-07-25,Martin,0.1138
1966-07-26,Martin,0.1132
1966-07-27,Martin,0.1142
1966-07-28,Martin,0.1229
1966-07-29,Martin,0.114
1966-07-30,Martin,0.1108
1966-07-31,Martin,0.1102
1966-08-01,Martin,0.1097
1966-08-02,Martin,0.109
1966-08-03,Martin,0.1087
1966-08-04,Martin,0.2078
1966-08-05,Martin,0.1072
1966-08-06,Martin,0.1071
1966-08-07,Martin,0.1061
1966-08-08,Martin,0.1055
1966-08-09,Martin,0.105
1966-08-10,Martin,0.1044
1966-08-11,Martin,0.1092
1966-08-12,Martin,0.1358
1966-08-13,Martin,0.1055
1966-08-14,Martin,0.1028
1966-08-15,Martin,0.1996
1966-08-16,Martin,0.1674
1966-08-17,Martin,0.1441
1966-08-18,Martin,0.101
1966-08-19,Martin,0.1164
1966-08-20,Martin,0.1088
1966-08-21,Martin,0.1027
1966-08-22,Martin,0.2006
1966-08-23,Martin,0.0977
1966-08-24,Martin,0.0972
1966-08-25,Martin,0.3634
1966-08-26,Martin,0.1289
1966-08-27,Martin,0.4114
1966-08-28,Martin,0.1168
1966-08-29,Martin,0.0949
1966-08-30,Martin,0.0945
1966-08-31,Martin,0.0941
1966-09-01,Martin,0.0937
1966-09-02,Martin,0.0932
1966-09-03,Martin,0.0928
1966-09-04,Martin,0.0924
1966-09-05,Martin,0.092
1966-09-06,Martin,0.0916
1966-09-07,Martin,0.0913
1966-09-08,Martin,0.0908
1966-09-09,Martin,0.0905
1966-09-10,Martin,0.09
1966-09-11,Martin,0.0896
1966-09-12,Martin,0.0901
1966-09-13,Martin,0.1852
1966-09-14,Martin,0.0885
1966-09-15,Martin,0.0881
1966-09-16,Martin,0.0878
1966-09-17,Martin,0.0874
