date,reservoir,flow
1966-01-01,Travis,0.5793
1966-01-02,Travis,0.5772
1966-01-03,Travis,0.576
1966-01-04,Travis,0.5746
1966-01-05,Travis,0.7159
1966-01-06,Travis,37.0179
1966-01-07,Travis,12.561
1966-01-08,Travis,1.7122
1966-01-09,Travis,5.4808
1966-01-10,Travis,5.0609
1966-01-11,Travis,0.6752
1966-01-12,Travis,0.615
1966-01-13,Travis,0.8704
1966-01-14,Travis,1.4198
1966-01-15,Travis,0.7408
1966-01-16,Travis,1.2001
1966-01-17,Travis,1.0259
1966-01-18,Travis,1.1852
1966-01-19,Travis,1.2231
1966-01-20,Travis,1.0822
1966-01-21,Travis,0.6856
1966-01-22,Travis,0.6703
1966-01-23,Travis,0.6707
1966-01-24,Travis,0.6704
1966-01-25,Travis,0.6697
1966-01-26,Travis,0.6688
1966-01-27,Travis,0.6679
1966-01-28,Travis,0.6667
1966-01-29,Travis,0.6652
1966-01-30,Travis,0.6752
1966-01-31,Travis,0.7177
1966-02-01,Travis,34.7968
1966-02-02,Travis,3.2011
1966-02-03,Travis,0.7134
1966-02-04,Travis,0.7242
1966-02-05,Travis,0.7247
1966-02-06,Travis,0.7233
1966-02-07,Travis,0.7218
1966-02-08,Travis,0.721
1966-02-09,Travis,0.7205
1966-02-10,Travis,0.7203
1966-02-11,Travis,0.7563
1966-02-12,Travis,0.72
1966-02-13,Travis,0.7227
1966-02-14,Travis,0.725
1966-02-15,Travis,0.7289
1966-02-16,Travis,0.7223
1966-02-17,Travis,0.7193
1966-02-18,Travis,0.7179
1966-02-19,Travis,0.7132
1966-02-20,Travis,0.7101
1966-02-21,Travis,0.707
1966-02-22,Travis,0.704
1966-02-23,Travis,0.7009
1966-02-24,Travis,0.6978
1966-02-25,Travis,0.6946
1966-02-26,Travis,0.6916
1966-02-27,Travis,0.6886
1966-02-28,Travis,0.6856
1966-03-01,Travis,0.6825
1966-03-02,Travis,0.6829
1966-03-03,Travis,0.6761
1966-03-04,Travis,0.673
1966-03-05,Travis,0.6698
1966-03-06,Travis,0.6667
1966-03-07,Travis,0.6637
1966-03-08,Travis,0.6606
1966-03-09,Travis,0.658
1966-03-10,Travis,1.2932
1966-03-11,Travis,0.7982
1966-03-12,Travis,0.6828
1966-03-13,Travis,1.1158
1966-03-14,Travis,0.6433
1966-03-15,Travis,0.6405
1966-03-16,Travis,0.6377
1966-03-17,Travis,0.635
1966-03-18,Travis,0.6323
1966-03-19,Travis,0.6303
1966-03-20,Travis,0.711
1966-03-21,Travis,0.6242
1966-03-22,Travis,0.6215
1966-03-23,Travis,0.6189
1966-03-24,Travis,3.6995
1966-03-25,Travis,0.6539
1966-03-26,Travis,0.6115
1966-03-27,Travis,0.609
1966-03-28,Travis,0.6067
1966-03-29,Travis,0.6043
1966-03-30,Travis,0.6019
1966-03-31,Travis,0.5995
1966-04-01,Travis,0.5971
1966-04-02,Travis,0.5947
1966-04-03,Travis,0.5924
1966-04-04,Travis,0.5899
1966-04-05,Travis,0.5876
1966-04-06,Travis,2.845
1966-04-07,Travis,16.0864
1966-04-08,Travis,0.5831
1966-04-09,Travis,0.5799
1966-04-10,Travis,5.1181
1966-04-11,Travis,5.6292
1966-04-12,Travis,0.5797
1966-04-13,Travis,0.584
1966-04-14,Travis,0.5867
1966-04-15,Travis,0.7334
1966-04-16,Travis,0.6014
1966-04-17,Travis,0.5869
1966-04-18,Travis,0.5818
1966-04-19,Travis,0.5819
1966-04-20,Travis,1.0744
1966-04-21,Travis,0.5753
1966-04-22,Travis,0.5727
1966-04-23,Travis,0.5705
1966-04-24,Travis,0.5681
1966-04-25,Travis,0.5658
1966-04-26,Travis,0.5634
1966-04-27,Travis,0.5632
1966-04-28,Travis,0.5824
1966-04-29,Travis,3.6974
1966-04-30,Travis,0.9705
1966-05-01,Travis,0.5546
1966-05-02,Travis,0.5513
1966-05-03,Travis,0.5521
1966-05-04,Travis,0.5622
1966-05-05,Travis,4.9134
1966-05-06,Travis,1.5177
1966-05-07,Travis,0.5456
1966-05-08,Travis,0.5402
1966-05-09,Travis,0.5384
1966-05-10,Travis,0.5373
1966-05-11,Travis,1.3494
1966-05-12,Travis,0.5343
1966-05-13,Travis,0.5311
1966-05-14,Travis,0.5291
1966-05-15,Travis,0.528
1966-05-16,Travis,2.6621
1966-05-17,Travis,0.5616
1966-05-18,Travis,0.5216
1966-05-19,Travis,0.5485
1966-05-20,Travis,10.6268
1966-05-21,Travis,38.0872
1966-05-22,Travis,44.8128
1966-05-23,Travis,1.1315
1966-05-24,Travis,0.6945
1966-05-25,Travis,0.6995
1966-05-26,Travis,0.6963
1966-05-27,Travis,0.8741
1966-05-28,Travis,0.669
1966-05-29,Travis,0.6602
1966-05-30,Travis,0.6538
1966-05-31,Travis,0.6513
1966-06-01,Travis,0.6488
1966-06-02,Travis,0.6557
1966-06-03,Travis,0.6439
1966-06-04,Travis,0.6389
1966-06-05,Travis,0.6339
1966-06-06,Travis,0.6306
1966-06-07,Travis,0.6268
1966-06-08,Travis,0.6223
1966-06-09,Travis,0.6179
1966-06-10,Travis,0.6137
1966-06-11,Travis,0.6095
1966-06-12,Travis,0.6054
1966-06-13,Travis,0.6016
1966-06-14,Travis,0.5981
1966-06-15,Travis,0.5949
1966-06-16,Travis,0.5918
1966-06-17,Travis,0.589
1966-06-18,Travis,0.5865
1966-06-19,Travis,0.5843
1966-06-20,Travis,12.2056
1966-06-21,Travis,27.6974
1966-06-22,Travis,5.1249
1966-06-23,Travis,3.0841
1966-06-24,Travis,0.708
1966-06-25,Travis,9.882
1966-06-26,Travis,35.8832
1966-06-27,Travis,5.3449
1966-06-28,Travis,1.3612
1966-06-29,Travis,1.2077
1966-06-30,Travis,1.8697
1966-07-01,Travis,1.2586
1966-07-02,Travis,1.0137
1966-07-03,Travis,0.8305
1966-07-04,Travis,0.8102
1966-07-05,Travis,0.7913
1966-07-06,Travis,0.7789
1966-07-07,Travis,0.7662
1966-07-08,Travis,0.7574
1966-07-09,Travis,0.7429
1966-07-10,Travis,0.7405
1966-07-11,Travis,0.7232
1966-07-12,Travis,1.1655
1966-07-13,Travis,14.8969
1966-07-14,Travis,10.5923
1966-07-15,Travis,7.4669
1966-07-16,Travis,0.8895
1966-07-17,Travis,0.7768
1966-07-18,Travis,0.7826
1966-07-19,Travis,0.7618
1966-07-20,Travis,0.9276
1966-07-21,Travis,0.739
1966-07-22,Travis,0.7286
1966-07-23,Travis,0.7194
1966-07-24,Travis,0.7169
1966-07-25,Travis,0.8636
1966-07-26,Travis,1.0351
1966-07-27,Travis,0.8024
1966-07-28,Travis,0.6986
1966-07-29,Travis,0.7129
1966-07-30,Travis,0.6685
1966-07-31,Travis,0.663
1966-08-01,Travis,0.6622
1966-08-02,Travis,0.6552
1966-08-03,Travis,0.6546
1966-08-04,Travis,0.6542
1966-08-05,Travis,4.4814
1966-08-06,Travis,0.7589
1966-08-07,Travis,0.6537
1966-08-08,Travis,0.6303
1966-08-09,Travis,0.6263
1966-08-10,Travis,0.6228
1966-08-11,Travis,0.6202
1966-08-12,Travis,0.6166
1966-08-13,Travis,0.6224
1966-08-14,Travis,0.6211
1966-08-15,Travis,2.6221
1966-08-16,Travis,0.6167
1966-08-17,Travis,0.671
1966-08-18,Travis,2.9053
1966-08-19,Travis,0.6546
1966-08-20,Travis,0.6322
1966-08-21,Travis,0.8082
1966-08-22,Travis,1.9423
1966-08-23,Travis,0.5848
1966-08-24,Travis,0.5936
1966-08-25,Travis,0.7915
1966-08-26,Travis,3.8751
1966-08-27,Travis,20.2408
1966-08-28,Travis,11.9497
1966-08-29,Travis,0.6041
1966-08-30,Travis,0.6139
1966-08-31,Travis,0.6001
1966-09-01,Travis,0.5958
1966-09-02,Travis,0.5905
1966-09-03,Travis,0.587
1966-09-04,Travis,0.5841
1966-09-05,Travis,0.5816
1966-09-06,Travis,0.579
1966-09-07,Travis,0.5762
1966-09-08,Travis,0.5768
1966-09-09,Travis,0.5926
1966-09-10,Travis,0.568
1966-09-11,Travis,0.5999
1966-09-12,Travis,0.5649
1966-09-13,Travis,0.6052
1966-09-14,Travis,0.8804
1966-09-15,Travis,0.5667
1966-09-16,Travis,0.554
1966-09-17,Travis,0.5505
1966-09-18,Travis,0.5506
1966-09-19,Travis,0.5601
1966-09-20,Travis,1.8749
1966-09-21,Travis,8.8774
1966-09-22,Travis,0.9783
1966-09-23,Travis,2.3312
1966-09-24,Travis,1.9135
1966-09-25,Travis,1.1091
1966-09-26,Travis,1.3393
1966-09-27,Travis,0.5505
1966-09-28,Travis,0.533
1966-09-29,Travis,0.6403
1966-09-30,Travis,0.5278
1966-10-01,Travis,0.5263
1966-10-02,Travis,0.5248
1966-10-03,Travis,0.6376
1966-10-04,Travis,0.5222
1966-10-05,Travis,0.5202
1966-10-06,Travis,0.5186
1966-10-07,Travis,0.517
1966-10-08,Travis,0.5154
1966-10-09,Travis,0.5138
1966-10-10,Travis,0.5122
1966-10-11,Travis,0.5105
1966-10-12,Travis,0.5088
1966-10-13,Travis,0.5071
1966-10-14,Travis,0.5055
1966-10-15,Travis,0.5038
1966-10-16,Travis,0.5021
1966-10-17,Travis,0.5004
1966-10-18,Travis,0.4988
1966-10-19,Travis,0.4971
1966-10-20,Travis,0.4954
1966-10-21,Travis,0.49370000000000003
1966-10-22,Travis,0.492
1966-10-23,Travis,0.4903
1966-10-24,Travis,0.4886
1966-10-25,Travis,0.4869
1966-10-26,Travis,0.4853
1966-10-27,Travis,0.4837
1966-10-28,Travis,0.482
1966-10-29,Travis,0.4804
1966-10-30,Travis,0.4787
1966-10-31,Travis,1.6747
1966-11-01,Travis,0.8212
1966-11-02,Travis,0.4739
1966-11-03,Travis,0.4723
1966-11-04,Travis,0.4709
1966-11-05,Travis,2.5794
1966-11-06,Travis,0.557
1966-11-07,Travis,26.6578
1966-11-08,Travis,2.919
1966-11-09,Travis,0.4647
1966-11-10,Travis,0.4631
1966-11-11,Travis,0.4621
1966-11-12,Travis,0.461
1966-11-13,Travis,0.4609
1966-11-14,Travis,1.7588
1966-11-15,Travis,0.8784
1966-11-16,Travis,2.975
1966-11-17,Travis,0.4564
1966-11-18,Travis,5.1107
1966-11-19,Travis,10.3836
1966-11-20,Travis,0.4618
1966-11-21,Travis,0.4631
1966-11-22,Travis,0.4636
1966-11-23,Travis,0.4716
1966-11-24,Travis,0.885
1966-11-25,Travis,2.2632
1966-11-26,Travis,3.072
1966-11-27,Travis,6.3211
1966-11-28,Travis,11.1612
1966-11-29,Travis,0.5798
1966-11-30,Travis,0.4837
1966-12-01,Travis,0.4851
1966-12-02,Travis,0.4854
1966-12-03,Travis,0.4853
1966-12-04,Travis,0.5021
1966-12-05,Travis,0.5237
1966-12-06,Travis,0.4838
1966-12-07,Travis,0.4834
1966-12-08,Travis,0.4864
1966-12-09,Travis,11.2127
1966-12-10,Travis,10.3043
1966-12-11,Travis,1.305
1966-12-12,Travis,0.4885
1966-12-13,Travis,0.6437
1966-12-14,Travis,0.5374
1966-12-15,Travis,0.5209
1966-12-16,Travis,0.492
1966-12-17,Travis,0.4905
1966-12-18,Travis,0.6421
1966-12-19,Travis,0.701
1966-12-20,Travis,0.5
1966-12-21,Travis,0.4984
1966-12-22,Travis,0.5011
1966-12-23,Travis,0.5082
1966-12-24,Travis,0.5106
1966-12-25,Travis,0.502
1966-12-26,Travis,0.5191
1966-12-27,Travis,0.5012
1966-12-28,Travis,0.5004
1966-12-29,Travis,0.4993
1966-12-30,Travis,0.926
1966-12-31,Travis,0.6403
1967-01-01,Travis,1.1926
1967-01-02,Travis,0.5005
1967-01-03,Travis,0.5015
1967-01-04,Travis,3.6089
1967-01-05,Travis,0.4988
1967-01-06,Travis,0.4997
1967-01-07,Travis,0.5007
1967-01-08,Travis,2.4726
1967-01-09,Travis,0.5016
1967-01-10,Travis,0.5019
1967-01-11,Travis,0.5018
1967-01-12,Travis,0.5013
1967-01-13,Travis,3.5818
1967-01-14,Travis,15.5381
1967-01-15,Travis,13.1571
1967-01-16,Travis,0.5714
1967-01-17,Travis,0.6098
1967-01-18,Travis,0.5805
1967-01-19,Travis,0.5366
1967-01-20,Travis,0.5353
1967-01-21,Travis,0.5365
1967-01-22,Travis,0.5356
1967-01-23,Travis,0.5357
1967-01-24,Travis,0.5352
1967-01-25,Travis,0.5355
1967-01-26,Travis,0.534
1967-01-27,Travis,0.5426
1967-01-28,Travis,0.5321
1967-01-29,Travis,0.5312
1967-01-30,Travis,0.5301
1967-01-31,Travis,0.529
1967-02-01,Travis,0.5278
1967-02-02,Travis,0.5264
1967-02-03,Travis,0.525
1967-02-04,Travis,0.5254
1967-02-05,Travis,0.5222
1967-02-06,Travis,0.5207
1967-02-07,Travis,0.5191
1967-02-08,Travis,0.5174
1967-02-09,Travis,0.5158
1967-02-10,Travis,0.5142
1967-02-11,Travis,0.5125
1967-02-12,Travis,0.5108
1967-02-13,Travis,0.5091
