date,reservoir,flow
2011-01-01,Amistad,4.32268
2011-01-02,Amistad,4.27271
2011-01-03,Amistad,4.22053
2011-01-04,Amistad,4.19182
2011-01-05,Amistad,4.28037
2011-01-06,Amistad,4.18556
2011-01-07,Amistad,4.12123
2011-01-08,Amistad,4.8883
2011-01-09,Amistad,4.33436
2011-01-10,Amistad,4.20853
2011-01-11,Amistad,4.80388
2011-01-12,Amistad,4.22809
2011-01-13,Amistad,4.1667
2011-01-14,Amistad,4.04031
2011-01-15,Amistad,4.04372
2011-01-16,Amistad,4.0076599999999996
2011-01-17,Amistad,3.99505
2011-01-18,Amistad,4.051
2011-01-19,Amistad,3.99135
2011-01-20,Amistad,4.04281
2011-01-21,Amistad,3.99099
2011-01-22,Amistad,3.92375
2011-01-23,Amistad,3.91619
2011-01-24,Amistad,3.90514
2011-01-25,Amistad,3.91087
2011-01-26,Amistad,3.88047
2011-01-27,Amistad,3.86821
2011-01-28,Amistad,3.86108
2011-01-29,Amistad,3.86298
2011-01-30,Amistad,3.86328
2011-01-31,Amistad,3.91617
2011-02-01,Amistad,4.02314
2011-02-02,Amistad,3.84853
2011-02-03,Amistad,3.8712
2011-02-04,Amistad,3.91459
2011-02-05,Amistad,3.89216
2011-02-06,Amistad,3.93556
2011-02-07,Amistad,4.05243
2011-02-08,Amistad,3.98885
2011-02-09,Amistad,3.80606
2011-02-10,Amistad,3.87264
2011-02-11,Amistad,4.14128
2011-02-12,Amistad,3.8519
2011-02-13,Amistad,3.71027
2011-02-14,Amistad,3.71895
2011-02-15,Amistad,3.69678
2011-02-16,Amistad,3.81224
2011-02-17,Amistad,3.73052
2011-02-18,Amistad,3.70344
2011-02-19,Amistad,5.58057
2011-02-20,Amistad,11.8514
2011-02-21,Amistad,5.52556
2011-02-22,Amistad,4.1553
2011-02-23,Amistad,3.91482
2011-02-24,Amistad,3.83387
2011-02-25,Amistad,4.15001
2011-02-26,Amistad,4.1425
2011-02-27,Amistad,3.81272
2011-02-28,Amistad,6.22561
2011-03-01,Amistad,6.29558
2011-03-02,Amistad,3.664
2011-03-03,Amistad,4.68281
2011-03-04,Amistad,3.87319
2011-03-05,Amistad,4.18514
2011-03-06,Amistad,4.32976
2011-03-07,Amistad,4.56919
2011-03-08,Amistad,4.62689
2011-03-09,Amistad,5.17793
2011-03-10,Amistad,4.37141
2011-03-11,Amistad,4.04314
2011-03-12,Amistad,3.80058
2011-03-13,Amistad,3.7749
2011-03-14,Amistad,3.86826
2011-03-15,Amistad,3.84468
2011-03-16,Amistad,3.94446
2011-03-17,Amistad,3.9143
2011-03-18,Amistad,4.04269
2011-03-19,Amistad,4.18873
2011-03-20,Amistad,4.24166
2011-03-21,Amistad,4.75212
2011-03-22,Amistad,5.72864
2011-03-23,Amistad,5.44683
2011-03-24,Amistad,4.50374
2011-03-25,Amistad,4.31714
2011-03-26,Amistad,4.4782
2011-03-27,Amistad,4.25452
2011-03-28,Amistad,4.27407
2011-03-29,Amistad,4.42068
2011-03-30,Amistad,4.52001
