date,reservoir,flow
2011-01-01,Eufaula,0.00124
2011-01-02,Eufaula,0.00124
2011-01-03,Eufaula,0.00212
2011-01-04,Eufaula,0.00124
2011-01-05,Eufaula,0.00124
2011-01-06,Eufaula,0.00124
2011-01-07,Eufaula,0.00124
2011-01-08,Eufaula,0.00124
2011-01-09,Eufaula,0.00129
2011-01-10,Eufaula,0.00124
2011-01-11,Eufaula,0.00124
2011-01-12,Eufaula,0.00124
2011-01-13,Eufaula,0.00124
2011-01-14,Eufaula,0.00124
2011-01-15,Eufaula,0.00124
2011-01-16,Eufaula,0.00124
2011-01-17,Eufaula,0.00124
2011-01-18,Eufaula,0.00124
2011-01-19,Eufaula,0.00124
2011-01-20,Eufaula,0.00124
2011-01-21,Eufaula,0.00124
2011-01-22,Eufaula,0.00124
2011-01-23,Eufaula,0.00124
2011-01-24,Eufaula,0.00124
2011-01-25,Eufaula,0.00124
2011-01-26,Eufaula,0.00124
2011-01-27,Eufaula,0.00124
2011-01-28,Eufaula,0.00124
2011-01-29,Eufaula,0.00124
2011-01-30,Eufaula,0.00124
2011-01-31,Eufaula,0.00124
2011-02-01,Eufaula,0.00124
2011-02-02,Eufaula,0.00124
2011-02-03,Eufaula,0.00124
2011-02-04,Eufaula,0.00124
2011-02-05,Eufaula,0.00124
2011-02-06,Eufaula,0.00124
2011-02-07,Eufaula,0.00124
2011-02-08,Eufaula,0.00124
2011-02-09,Eufaula,0.00124
2011-02-10,Eufaula,0.00124
2011-02-11,Eufaula,0.00124
2011-02-12,Eufaula,0.00429
2011-02-13,Eufaula,0.0327
2011-02-14,Eufaula,0.00124
2011-02-15,Eufaula,0.00124
2011-02-16,Eufaula,0.00124
2011-02-17,Eufaula,0.00123
2011-02-18,Eufaula,0.00138
2011-02-19,Eufaula,0.11677
2011-02-20,Eufaula,0.00606
2011-02-21,Eufaula,0.00123
2011-02-22,Eufaula,0.00123
2011-02-23,Eufaula,0.00123
2011-02-24,Eufaula,0.00123
2011-02-25,Eufaula,0.00123
2011-02-26,Eufaula,0.00123
2011-02-27,Eufaula,0.00123
2011-02-28,Eufaula,0.00123
2011-03-01,Eufaula,0.00123
2011-03-02,Eufaula,0.08074
2011-03-03,Eufaula,0.21405
2011-03-04,Eufaula,0.04988
2011-03-05,Eufaula,0.00165
2011-03-06,Eufaula,0.00123
2011-03-07,Eufaula,0.00123
2011-03-08,Eufaula,0.00127
2011-03-09,Eufaula,0.00123
2011-03-10,Eufaula,0.00123
2011-03-11,Eufaula,0.00123
2011-03-12,Eufaula,0.00465
2011-03-13,Eufaula,0.01169
2011-03-14,Eufaula,0.00123
2011-03-15,Eufaula,0.00123
2011-03-16,Eufaula,0.00123
2011-03-17,Eufaula,0.00123
2011-03-18,Eufaula,0.00123
2011-03-19,Eufaula,0.00123
2011-03-20,Eufaula,0.00123
2011-03-21,Eufaula,0.00123
2011-03-22,Eufaula,0.00123
2011-03-23,Eufaula,0.00123
2011-03-24,Eufaula,0.00123
2011-03-25,Eufaula,0.00123
2011-03-26,Eufaula,0.0101
2011-03-27,Eufaula,0.03671
2011-03-28,Eufaula,0.00123
2011-03-29,Eufaula,0.18265
2011-03-30,Eufaula,0.00123
2011-03-31,Eufaula,0.00123
2011-04-01,Eufaula,0.00122
2011-04-02,Eufaula,0.00122
2011-04-03,Eufaula,0.00122
2011-04-04,Eufaula,0.00122
2011-04-05,Eufaula,0.00122
2011-04-06,Eufaula,0.00122
2011-04-07,Eufaula,0.00122
2011-04-08,Eufaula,0.00122
2011-04-09,Eufaula,0.00122
2011-04-10,Eufaula,0.03938
2011-04-11,Eufaula,0.14924
2011-04-12,Eufaula,0.00122
2011-04-13,Eufaula,0.00122
2011-04-14,Eufaula,0.00122
2011-04-15,Eufaula,0.00122
2011-04-16,Eufaula,0.00122
2011-04-17,Eufaula,0.00122
2011-04-18,Eufaula,0.00122
2011-04-19,Eufaula,0.00122
2011-04-20,Eufaula,0.00122
2011-04-21,Eufaula,0.00276
2011-04-22,Eufaula,0.28566
2011-04-23,Eufaula,0.18913
2011-04-24,Eufaula,0.04134
2011-04-25,Eufaula,0.03172
2011-04-26,Eufaula,0.00122
2011-04-27,Eufaula,0.00122
2011-04-28,Eufaula,0.00122
2011-04-29,Eufaula,0.00122
2011-04-30,Eufaula,0.00122
2011-05-01,Eufaula,0.00127
2011-05-02,Eufaula,0.00122
2011-05-03,Eufaula,0.00615
2011-05-04,Eufaula,0.17719
2011-05-05,Eufaula,0.00404
2011-05-06,Eufaula,0.012
2011-05-07,Eufaula,0.00122
2011-05-08,Eufaula,0.00121
2011-05-09,Eufaula,0.00121
2011-05-10,Eufaula,0.01534
2011-05-11,Eufaula,0.00121
2011-05-12,Eufaula,0.00121
2011-05-13,Eufaula,0.27187
2011-05-14,Eufaula,0.00475
2011-05-15,Eufaula,0.00121
2011-05-16,Eufaula,0.00121
2011-05-17,Eufaula,0.01299
2011-05-18,Eufaula,0.09494
2011-05-19,Eufaula,0.00121
2011-05-20,Eufaula,0.00121
2011-05-21,Eufaula,0.00121
2011-05-22,Eufaula,0.00174
2011-05-23,Eufaula,0.0014
2011-05-24,Eufaula,0.057
2011-05-25,Eufaula,0.06377
2011-05-26,Eufaula,0.16257
2011-05-27,Eufaula,0.00121
2011-05-28,Eufaula,0.13606
2011-05-29,Eufaula,0.00123
2011-05-30,Eufaula,0.0018600000000000001
2011-05-31,Eufaula,0.03264
2011-06-01,Eufaula,0.00132
2011-06-02,Eufaula,0.00121
2011-06-03,Eufaula,0.00121
2011-06-04,Eufaula,0.00121
2011-06-05,Eufaula,0.00121
2011-06-06,Eufaula,0.00121
2011-06-07,Eufaula,0.00121
2011-06-08,Eufaula,0.00121
2011-06-09,Eufaula,0.00121
2011-06-10,Eufaula,0.00121
2011-06-11,Eufaula,0.00121
2011-06-12,Eufaula,0.00158
2011-06-13,Eufaula,0.01343
2011-06-14,Eufaula,0.00121
2011-06-15,Eufaula,0.00121
2011-06-16,Eufaula,0.0012
2011-06-17,Eufaula,0.0012
2011-06-18,Eufaula,0.0012
2011-06-19,Eufaula,0.0012
2011-06-20,Eufaula,0.0012
2011-06-21,Eufaula,0.0012
2011-06-22,Eufaula,0.0012
2011-06-23,Eufaula,0.0012
2011-06-24,Eufaula,0.0012
2011-06-25,Eufaula,0.0012
2011-06-26,Eufaula,0.0012
2011-06-27,Eufaula,0.0012
2011-06-28,Eufaula,0.0012
2011-06-29,Eufaula,0.0012
2011-06-30,Eufaula,0.00167
2011-07-01,Eufaula,0.0012
2011-07-02,Eufaula,0.0012
2011-07-03,Eufaula,0.02608
2011-07-04,Eufaula,0.11739
2011-07-05,Eufaula,0.00165
2011-07-06,Eufaula,0.09234
2011-07-07,Eufaula,0.0012
2011-07-08,Eufaula,0.0012
2011-07-09,Eufaula,0.0012
2011-07-10,Eufaula,0.0012
2011-07-11,Eufaula,0.0012
2011-07-12,Eufaula,0.0012
2011-07-13,Eufaula,0.0012
2011-07-14,Eufaula,0.0012
2011-07-15,Eufaula,0.0012
2011-07-16,Eufaula,0.0012
2011-07-17,Eufaula,0.0012
2011-07-18,Eufaula,0.0012
2011-07-19,Eufaula,0.00178
2011-07-20,Eufaula,0.27614
2011-07-21,Eufaula,0.04152
2011-07-22,Eufaula,0.01155
2011-07-23,Eufaula,0.00124
2011-07-24,Eufaula,0.0012
2011-07-25,Eufaula,0.0012
2011-07-26,Eufaula,0.0012
2011-07-27,Eufaula,0.0012
2011-07-28,Eufaula,0.0012
2011-07-29,Eufaula,0.0012
2011-07-30,Eufaula,0.03109
2011-07-31,Eufaula,0.00643
2011-08-01,Eufaula,0.03612
2011-08-02,Eufaula,0.00831
2011-08-03,Eufaula,0.00469
2011-08-04,Eufaula,0.0076
2011-08-05,Eufaula,0.0012
2011-08-06,Eufaula,0.01421
2011-08-07,Eufaula,0.0012
2011-08-08,Eufaula,0.0012
2011-08-09,Eufaula,0.0012
2011-08-10,Eufaula,0.0012
2011-08-11,Eufaula,0.0012
2011-08-12,Eufaula,0.0012
2011-08-13,Eufaula,0.0012
2011-08-14,Eufaula,0.0012
2011-08-15,Eufaula,0.00119
2011-08-16,Eufaula,0.00119
2011-08-17,Eufaula,0.00119
2011-08-18,Eufaula,0.00119
2011-08-19,Eufaula,0.00119
2011-08-20,Eufaula,0.00119
2011-08-21,Eufaula,0.00119
2011-08-22,Eufaula,0.00119
2011-08-23,Eufaula,0.00138
2011-08-24,Eufaula,0.00119
2011-08-25,Eufaula,0.00119
2011-08-26,Eufaula,0.05043
2011-08-27,Eufaula,0.00299
2011-08-28,Eufaula,0.00119
2011-08-29,Eufaula,0.00119
2011-08-30,Eufaula,0.00119
2011-08-31,Eufaula,0.00119
2011-09-01,Eufaula,0.00119
2011-09-02,Eufaula,0.00119
2011-09-03,Eufaula,0.00119
2011-09-04,Eufaula,0.00119
2011-09-05,Eufaula,0.00271
