date,reservoir,flow
2011-01-01,Joe_Pool,0.22684000000000001
2011-01-02,Joe_Pool,0.23059
2011-01-03,Joe_Pool,0.23246
2011-01-04,Joe_Pool,0.23278
2011-01-05,Joe_Pool,0.23185
2011-01-06,Joe_Pool,0.23052
2011-01-07,Joe_Pool,0.22868
2011-01-08,Joe_Pool,0.22656
2011-01-09,Joe_Pool,0.22508
2011-01-10,Joe_Pool,0.22213
2011-01-11,Joe_Pool,0.21908
2011-01-12,Joe_Pool,0.21553
2011-01-13,Joe_Pool,0.21175
2011-01-14,Joe_Pool,0.20877
2011-01-15,Joe_Pool,0.33634
2011-01-16,Joe_Pool,0.20118
2011-01-17,Joe_Pool,0.19756
2011-01-18,Joe_Pool,0.19391
2011-01-19,Joe_Pool,0.19028
2011-01-20,Joe_Pool,0.18667
2011-01-21,Joe_Pool,0.183
2011-01-22,Joe_Pool,0.17936
2011-01-23,Joe_Pool,0.17607
2011-01-24,Joe_Pool,0.17301
2011-01-25,Joe_Pool,0.16977
2011-01-26,Joe_Pool,0.16658
2011-01-27,Joe_Pool,0.16378
2011-01-28,Joe_Pool,0.16114
2011-01-29,Joe_Pool,0.15844
2011-01-30,Joe_Pool,0.1557
2011-01-31,Joe_Pool,0.15289
2011-02-01,Joe_Pool,0.15012
2011-02-02,Joe_Pool,0.1475
2011-02-03,Joe_Pool,0.14503
2011-02-04,Joe_Pool,0.1426
2011-02-05,Joe_Pool,0.14024
2011-02-06,Joe_Pool,0.13797
2011-02-07,Joe_Pool,0.13574
2011-02-08,Joe_Pool,0.13358
2011-02-09,Joe_Pool,0.13153
2011-02-10,Joe_Pool,0.12972
2011-02-11,Joe_Pool,0.12788
2011-02-12,Joe_Pool,0.13244
2011-02-13,Joe_Pool,0.50806
2011-02-14,Joe_Pool,0.12336
2011-02-15,Joe_Pool,0.12207
2011-02-16,Joe_Pool,0.12085
2011-02-17,Joe_Pool,0.12209
2011-02-18,Joe_Pool,0.11882
2011-02-19,Joe_Pool,0.80825
2011-02-20,Joe_Pool,0.39687
2011-02-21,Joe_Pool,0.11911
2011-02-22,Joe_Pool,0.12007
2011-02-23,Joe_Pool,0.12107
2011-02-24,Joe_Pool,0.1217
2011-02-25,Joe_Pool,0.12202
2011-02-26,Joe_Pool,0.12209
2011-02-27,Joe_Pool,0.12181
2011-02-28,Joe_Pool,0.12133
2011-03-01,Joe_Pool,0.12086
2011-03-02,Joe_Pool,0.38727
2011-03-03,Joe_Pool,1.61623
2011-03-04,Joe_Pool,0.97374
2011-03-05,Joe_Pool,1.1594
2011-03-06,Joe_Pool,0.38803
2011-03-07,Joe_Pool,0.4629
2011-03-08,Joe_Pool,0.48966
2011-03-09,Joe_Pool,0.49628
2011-03-10,Joe_Pool,0.49219
2011-03-11,Joe_Pool,0.48082
2011-03-12,Joe_Pool,0.46591
2011-03-13,Joe_Pool,0.45001
2011-03-14,Joe_Pool,0.43371
2011-03-15,Joe_Pool,0.41747
2011-03-16,Joe_Pool,0.40112
2011-03-17,Joe_Pool,0.38436
2011-03-18,Joe_Pool,0.36781
2011-03-19,Joe_Pool,0.35168
2011-03-20,Joe_Pool,0.33587
2011-03-21,Joe_Pool,0.32099
2011-03-22,Joe_Pool,0.30699
2011-03-23,Joe_Pool,0.2939
2011-03-24,Joe_Pool,0.28165
2011-03-25,Joe_Pool,0.27134
2011-03-26,Joe_Pool,0.26023
2011-03-27,Joe_Pool,0.25157
2011-03-28,Joe_Pool,0.24104
2011-03-29,Joe_Pool,0.27123
2011-03-30,Joe_Pool,0.26049
2011-03-31,Joe_Pool,0.21755
2011-04-01,Joe_Pool,0.21023
2011-04-02,Joe_Pool,0.20267
2011-04-03,Joe_Pool,0.19543
2011-04-04,Joe_Pool,0.18867
2011-04-05,Joe_Pool,0.18251
2011-04-06,Joe_Pool,0.17698
2011-04-07,Joe_Pool,0.17192
2011-04-08,Joe_Pool,0.16718
2011-04-09,Joe_Pool,0.16284
2011-04-10,Joe_Pool,0.78308
2011-04-11,Joe_Pool,0.40433
2011-04-12,Joe_Pool,0.1537
2011-04-13,Joe_Pool,0.15121
2011-04-14,Joe_Pool,0.14881
2011-04-15,Joe_Pool,0.14676
2011-04-16,Joe_Pool,0.14423
2011-04-17,Joe_Pool,0.14166
2011-04-18,Joe_Pool,0.1393
2011-04-19,Joe_Pool,0.13711
2011-04-20,Joe_Pool,0.13489
2011-04-21,Joe_Pool,0.15354
2011-04-22,Joe_Pool,1.69481
2011-04-23,Joe_Pool,0.33237
2011-04-24,Joe_Pool,0.68363
2011-04-25,Joe_Pool,0.19805
2011-04-26,Joe_Pool,0.22608
2011-04-27,Joe_Pool,0.24053
2011-04-28,Joe_Pool,0.24715
2011-04-29,Joe_Pool,0.24828
2011-04-30,Joe_Pool,0.24641
2011-05-01,Joe_Pool,0.24231
2011-05-02,Joe_Pool,0.23445
2011-05-03,Joe_Pool,0.2261
2011-05-04,Joe_Pool,1.37694
2011-05-05,Joe_Pool,0.2635
2011-05-06,Joe_Pool,0.24747
2011-05-07,Joe_Pool,0.25361
2011-05-08,Joe_Pool,0.25326
2011-05-09,Joe_Pool,0.35698
2011-05-10,Joe_Pool,0.25341
2011-05-11,Joe_Pool,0.24556
2011-05-12,Joe_Pool,0.23852
2011-05-13,Joe_Pool,0.2308
2011-05-14,Joe_Pool,0.22209
2011-05-15,Joe_Pool,0.21309
2011-05-16,Joe_Pool,0.20476
2011-05-17,Joe_Pool,0.19668
2011-05-18,Joe_Pool,0.26031
2011-05-19,Joe_Pool,0.18364
2011-05-20,Joe_Pool,0.17695
2011-05-21,Joe_Pool,0.17039
2011-05-22,Joe_Pool,0.16467
2011-05-23,Joe_Pool,0.15956
2011-05-24,Joe_Pool,0.15469
2011-05-25,Joe_Pool,0.14997
2011-05-26,Joe_Pool,0.47385
2011-05-27,Joe_Pool,0.19819
2011-05-28,Joe_Pool,0.14328
2011-05-29,Joe_Pool,0.14662
2011-05-30,Joe_Pool,0.13674
2011-05-31,Joe_Pool,1.79526
2011-06-01,Joe_Pool,0.13674
2011-06-02,Joe_Pool,0.14145
2011-06-03,Joe_Pool,0.14358
2011-06-04,Joe_Pool,0.14387
2011-06-05,Joe_Pool,0.14324
2011-06-06,Joe_Pool,0.14184
2011-06-07,Joe_Pool,0.14014
2011-06-08,Joe_Pool,0.13822
2011-06-09,Joe_Pool,0.13616
2011-06-10,Joe_Pool,0.13469
2011-06-11,Joe_Pool,0.13283
2011-06-12,Joe_Pool,0.1387
2011-06-13,Joe_Pool,0.12976
2011-06-14,Joe_Pool,0.12746
2011-06-15,Joe_Pool,0.12583
2011-06-16,Joe_Pool,0.12489
2011-06-17,Joe_Pool,0.12314
2011-06-18,Joe_Pool,0.12243
2011-06-19,Joe_Pool,0.12088
2011-06-20,Joe_Pool,1.21742
2011-06-21,Joe_Pool,0.11925
2011-06-22,Joe_Pool,0.11887
2011-06-23,Joe_Pool,0.11841
2011-06-24,Joe_Pool,0.1179
2011-06-25,Joe_Pool,0.11734
2011-06-26,Joe_Pool,0.11672
2011-06-27,Joe_Pool,0.11686
2011-06-28,Joe_Pool,0.11544
2011-06-29,Joe_Pool,0.11478
2011-06-30,Joe_Pool,0.11439
2011-07-01,Joe_Pool,0.1134
2011-07-02,Joe_Pool,0.11365
2011-07-03,Joe_Pool,0.11199
2011-07-04,Joe_Pool,0.11298
2011-07-05,Joe_Pool,1.3194
2011-07-06,Joe_Pool,0.46533
2011-07-07,Joe_Pool,0.11252
2011-07-08,Joe_Pool,0.11471
2011-07-09,Joe_Pool,0.11619
2011-07-10,Joe_Pool,0.11716
2011-07-11,Joe_Pool,0.11773
2011-07-12,Joe_Pool,0.11798
2011-07-13,Joe_Pool,0.11801
2011-07-14,Joe_Pool,0.11784
2011-07-15,Joe_Pool,0.11755
2011-07-16,Joe_Pool,0.11714
2011-07-17,Joe_Pool,0.11665
2011-07-18,Joe_Pool,0.11609
2011-07-19,Joe_Pool,0.47384
2011-07-20,Joe_Pool,0.14218
2011-07-21,Joe_Pool,0.12119
2011-07-22,Joe_Pool,0.11379
2011-07-23,Joe_Pool,0.11288
2011-07-24,Joe_Pool,0.11208
2011-07-25,Joe_Pool,0.11454
2011-07-26,Joe_Pool,0.11076
2011-07-27,Joe_Pool,0.10994
2011-07-28,Joe_Pool,0.10925
2011-07-29,Joe_Pool,0.10856
2011-07-30,Joe_Pool,0.10878
2011-07-31,Joe_Pool,0.11947
2011-08-01,Joe_Pool,0.10665
2011-08-02,Joe_Pool,0.41562
2011-08-03,Joe_Pool,0.15018
2011-08-04,Joe_Pool,0.19304
2011-08-05,Joe_Pool,0.27271
2011-08-06,Joe_Pool,0.55401
2011-08-07,Joe_Pool,0.10357
2011-08-08,Joe_Pool,0.10491
2011-08-09,Joe_Pool,0.10382
2011-08-10,Joe_Pool,0.10374
2011-08-11,Joe_Pool,0.10363
2011-08-12,Joe_Pool,0.10348
2011-08-13,Joe_Pool,0.10334
2011-08-14,Joe_Pool,0.10305
2011-08-15,Joe_Pool,0.10277
2011-08-16,Joe_Pool,0.10246
2011-08-17,Joe_Pool,0.10214
2011-08-18,Joe_Pool,0.1018
2011-08-19,Joe_Pool,0.10143
2011-08-20,Joe_Pool,0.10106
2011-08-21,Joe_Pool,0.10448
2011-08-22,Joe_Pool,0.10059
2011-08-23,Joe_Pool,0.41815
2011-08-24,Joe_Pool,0.09966
2011-08-25,Joe_Pool,0.10069
2011-08-26,Joe_Pool,0.19739
2011-08-27,Joe_Pool,0.12542
2011-08-28,Joe_Pool,0.11392
2011-08-29,Joe_Pool,0.09946
2011-08-30,Joe_Pool,0.09744
2011-08-31,Joe_Pool,0.10413
2011-09-01,Joe_Pool,0.10132
2011-09-02,Joe_Pool,0.10128
2011-09-03,Joe_Pool,0.09684
2011-09-04,Joe_Pool,0.09743
2011-09-05,Joe_Pool,0.09833
2011-09-06,Joe_Pool,0.1124
2011-09-07,Joe_Pool,0.19323
2011-09-08,Joe_Pool,0.10045
2011-09-09,Joe_Pool,0.14542
2011-09-10,Joe_Pool,0.11022
2011-09-11,Joe_Pool,0.09308
2011-09-12,Joe_Pool,0.09279
2011-09-13,Joe_Pool,0.09248
2011-09-14,Joe_Pool,0.09219
2011-09-15,Joe_Pool,0.0919
2011-09-16,Joe_Pool,0.09161
2011-09-17,Joe_Pool,0.09134
2011-09-18,Joe_Pool,0.09106
2011-09-19,Joe_Pool,0.09078
