date,reservoir,flow
2011-01-01,Ray_Roberts,2.65235
2011-01-02,Ray_Roberts,2.63612
2011-01-03,Ray_Roberts,2.57545
2011-01-04,Ray_Roberts,2.48749
2011-01-05,Ray_Roberts,2.38292
2011-01-06,Ray_Roberts,2.28384
2011-01-07,Ray_Roberts,2.18514
2011-01-08,Ray_Roberts,2.09153
2011-01-09,Ray_Roberts,2.01128
2011-01-10,Ray_Roberts,1.92482
2011-01-11,Ray_Roberts,1.84022
2011-01-12,Ray_Roberts,1.7546
2011-01-13,Ray_Roberts,1.67044
2011-01-14,Ray_Roberts,1.58848
2011-01-15,Ray_Roberts,1.51966
2011-01-16,Ray_Roberts,1.45382
2011-01-17,Ray_Roberts,1.38935
2011-01-18,Ray_Roberts,1.3262
2011-01-19,Ray_Roberts,1.26668
2011-01-20,Ray_Roberts,1.21113
2011-01-21,Ray_Roberts,1.15564
2011-01-22,Ray_Roberts,1.10279
2011-01-23,Ray_Roberts,1.05834
2011-01-24,Ray_Roberts,1.01957
2011-01-25,Ray_Roberts,0.97991
2011-01-26,Ray_Roberts,0.94237
2011-01-27,Ray_Roberts,0.91591
2011-01-28,Ray_Roberts,0.88423
2011-01-29,Ray_Roberts,0.85606
2011-01-30,Ray_Roberts,0.82818
2011-01-31,Ray_Roberts,0.79972
2011-02-01,Ray_Roberts,0.77253
2011-02-02,Ray_Roberts,0.74775
2011-02-03,Ray_Roberts,0.72552
2011-02-04,Ray_Roberts,0.70422
2011-02-05,Ray_Roberts,0.68441
2011-02-06,Ray_Roberts,0.66588
2011-02-07,Ray_Roberts,0.64803
2011-02-08,Ray_Roberts,0.63097
2011-02-09,Ray_Roberts,0.61511
2011-02-10,Ray_Roberts,0.60093
2011-02-11,Ray_Roberts,0.58728
2011-02-12,Ray_Roberts,0.58636
2011-02-13,Ray_Roberts,0.74978
2011-02-14,Ray_Roberts,0.55699
2011-02-15,Ray_Roberts,0.54772
2011-02-16,Ray_Roberts,0.5393
2011-02-17,Ray_Roberts,0.539
2011-02-18,Ray_Roberts,0.52549
2011-02-19,Ray_Roberts,2.89681
