date,reservoir,flow
2011-01-01,South_Texas_Project_Reservoir,0.018
2011-01-02,South_Texas_Project_Reservoir,0.018
2011-01-03,South_Texas_Project_Reservoir,0.018
2011-01-04,South_Texas_Project_Reservoir,0.018
2011-01-05,South_Texas_Project_Reservoir,0.018
2011-01-06,South_Texas_Project_Reservoir,0.018
2011-01-07,South_Texas_Project_Reservoir,0.018
2011-01-08,South_Texas_Project_Reservoir,0.0179
2011-01-09,South_Texas_Project_Reservoir,0.0179
2011-01-10,South_Texas_Project_Reservoir,0.0179
2011-01-11,South_Texas_Project_Reservoir,0.0179
2011-01-12,South_Texas_Project_Reservoir,0.0179
2011-01-13,South_Texas_Project_Reservoir,0.0179
2011-01-14,South_Texas_Project_Reservoir,5.949
2011-01-15,South_Texas_Project_Reservoir,0.4347
2011-01-16,South_Texas_Project_Reservoir,0.018
2011-01-17,South_Texas_Project_Reservoir,0.0184
2011-01-18,South_Texas_Project_Reservoir,0.0181
2011-01-19,South_Texas_Project_Reservoir,0.0181
2011-01-20,South_Texas_Project_Reservoir,0.0181
2011-01-21,South_Texas_Project_Reservoir,0.0181
2011-01-22,South_Texas_Project_Reservoir,4.0932
2011-01-23,South_Texas_Project_Reservoir,0.578
2011-01-24,South_Texas_Project_Reservoir,0.0182
2011-01-25,South_Texas_Project_Reservoir,0.0183
2011-01-26,South_Texas_Project_Reservoir,0.0183
2011-01-27,South_Texas_Project_Reservoir,0.0183
2011-01-28,South_Texas_Project_Reservoir,0.0183
2011-01-29,South_Texas_Project_Reservoir,0.0184
2011-01-30,South_Texas_Project_Reservoir,0.0184
2011-01-31,South_Texas_Project_Reservoir,0.0184
2011-02-01,South_Texas_Project_Reservoir,0.0184
2011-02-02,South_Texas_Project_Reservoir,0.0184
2011-02-03,South_Texas_Project_Reservoir,0.0184
2011-02-04,South_Texas_Project_Reservoir,0.0183
2011-02-05,South_Texas_Project_Reservoir,0.0183
2011-02-06,South_Texas_Project_Reservoir,0.0183
2011-02-07,South_Texas_Project_Reservoir,0.0183
2011-02-08,South_Texas_Project_Reservoir,0.0183
2011-02-09,South_Texas_Project_Reservoir,0.0185
2011-02-10,South_Texas_Project_Reservoir,0.0185
2011-02-11,South_Texas_Project_Reservoir,0.0183
2011-02-12,South_Texas_Project_Reservoir,0.0185
2011-02-13,South_Texas_Project_Reservoir,0.0203
2011-02-14,South_Texas_Project_Reservoir,0.0248
2011-02-15,South_Texas_Project_Reservoir,0.0183
2011-02-16,South_Texas_Project_Reservoir,0.0197
2011-02-17,South_Texas_Project_Reservoir,0.0382
2011-02-18,South_Texas_Project_Reservoir,0.1259
2011-02-19,South_Texas_Project_Reservoir,0.5138
2011-02-20,South_Texas_Project_Reservoir,0.25
2011-02-21,South_Texas_Project_Reservoir,1.5544
2011-02-22,South_Texas_Project_Reservoir,0.5297
2011-02-23,South_Texas_Project_Reservoir,0.019
2011-02-24,South_Texas_Project_Reservoir,0.0185
2011-02-25,South_Texas_Project_Reservoir,0.0185
2011-02-26,South_Texas_Project_Reservoir,0.0186
