date,reservoir,flow
1966-01-01,Belton,0.16425
1966-01-02,Belton,0.16263
1966-01-03,Belton,0.16104
1966-01-04,Belton,0.15947
1966-01-05,Belton,0.15792
1966-01-06,Belton,0.15638
1966-01-07,Belton,0.15495
1966-01-08,Belton,0.15499
1966-01-09,Belton,0.22452
1966-01-10,Belton,0.15043
1966-01-11,Belton,0.149
1966-01-12,Belton,0.14758
1966-01-13,Belton,0.14617
1966-01-14,Belton,0.1448
1966-01-15,Belton,0.14343
1966-01-16,Belton,0.14206
1966-01-17,Belton,0.14072
1966-01-18,Belton,0.13938999999999999
1966-01-19,Belton,0.1381
1966-01-20,Belton,0.1368
1966-01-21,Belton,0.13552
1966-01-22,Belton,0.13427
1966-01-23,Belton,0.13321
1966-01-24,Belton,0.13234
1966-01-25,Belton,0.60799
1966-01-26,Belton,0.12937
1966-01-27,Belton,0.12825
1966-01-28,Belton,0.13327
1966-01-29,Belton,0.12594
1966-01-30,Belton,0.12471
1966-01-31,Belton,0.12357
1966-02-01,Belton,1.27049
1966-02-02,Belton,0.12134
1966-02-03,Belton,0.12025
1966-02-04,Belton,0.11916
1966-02-05,Belton,0.1181
1966-02-06,Belton,2.24626
1966-02-07,Belton,1.66634
1966-02-08,Belton,0.11815
1966-02-09,Belton,0.14588
1966-02-10,Belton,0.11318
1966-02-11,Belton,0.11282
1966-02-12,Belton,0.11471
1966-02-13,Belton,0.1105
1966-02-14,Belton,0.51304
1966-02-15,Belton,0.13931
1966-02-16,Belton,0.1554
1966-02-17,Belton,0.11481
1966-02-18,Belton,0.10612
1966-02-19,Belton,1.3651
1966-02-20,Belton,0.275
1966-02-21,Belton,0.66673
1966-02-22,Belton,0.32548
1966-02-23,Belton,0.10655
1966-02-24,Belton,0.10264
1966-02-25,Belton,0.10787
1966-02-26,Belton,0.22466
1966-02-27,Belton,0.09974
1966-02-28,Belton,0.1384
1966-03-01,Belton,0.10229
1966-03-02,Belton,0.09768
1966-03-03,Belton,0.097
1966-03-04,Belton,0.09628
1966-03-05,Belton,0.09558
1966-03-06,Belton,0.09487
1966-03-07,Belton,0.09417
1966-03-08,Belton,0.09345
1966-03-09,Belton,0.09274
1966-03-10,Belton,0.09204
1966-03-11,Belton,0.10279
1966-03-12,Belton,0.09123
1966-03-13,Belton,0.09202
1966-03-14,Belton,0.0892
1966-03-15,Belton,0.09794
1966-03-16,Belton,0.08831
1966-03-17,Belton,0.08736
1966-03-18,Belton,0.08799
1966-03-19,Belton,0.4951
1966-03-20,Belton,0.08521
1966-03-21,Belton,0.08432
1966-03-22,Belton,0.08365
1966-03-23,Belton,0.08298
1966-03-24,Belton,0.08238
1966-03-25,Belton,0.08165
1966-03-26,Belton,0.08102
1966-03-27,Belton,0.08038
1966-03-28,Belton,0.07972
1966-03-29,Belton,0.07907
1966-03-30,Belton,0.14934
1966-03-31,Belton,0.08608
1966-04-01,Belton,1.78817
1966-04-02,Belton,0.10803
1966-04-03,Belton,0.07598
1966-04-04,Belton,0.07538
1966-04-05,Belton,0.07481
1966-04-06,Belton,0.07559
1966-04-07,Belton,0.08243
1966-04-08,Belton,0.07453
1966-04-09,Belton,0.07249
1966-04-10,Belton,0.07209
1966-04-11,Belton,0.07134
1966-04-12,Belton,0.07075
1966-04-13,Belton,0.07255
1966-04-14,Belton,0.0707
1966-04-15,Belton,0.30767
1966-04-16,Belton,1.23898
1966-04-17,Belton,1.85529
1966-04-18,Belton,0.06756
1966-04-19,Belton,0.06725
1966-04-20,Belton,0.06679
1966-04-21,Belton,0.0664
1966-04-22,Belton,0.06611
1966-04-23,Belton,0.06549
1966-04-24,Belton,0.06504
1966-04-25,Belton,0.06591
1966-04-26,Belton,0.20503
1966-04-27,Belton,1.45988
1966-04-28,Belton,0.59025
1966-04-29,Belton,0.83184
1966-04-30,Belton,0.06662
1966-05-01,Belton,0.06242
1966-05-02,Belton,0.06356
1966-05-03,Belton,0.48369
1966-05-04,Belton,2.48128
1966-05-05,Belton,0.08328
1966-05-06,Belton,0.06001
1966-05-07,Belton,2.70879
1966-05-08,Belton,0.06143
1966-05-09,Belton,0.0967
1966-05-10,Belton,0.06517
1966-05-11,Belton,0.18452
1966-05-12,Belton,0.06612
1966-05-13,Belton,0.0663
1966-05-14,Belton,0.06621
1966-05-15,Belton,0.17933
1966-05-16,Belton,0.07802
1966-05-17,Belton,0.06626
1966-05-18,Belton,0.08024
1966-05-19,Belton,0.06403
1966-05-20,Belton,0.06341
1966-05-21,Belton,0.06272
1966-05-22,Belton,0.06961
1966-05-23,Belton,0.06268
1966-05-24,Belton,0.07162
1966-05-25,Belton,1.18839
1966-05-26,Belton,0.05976
1966-05-27,Belton,4.43228
1966-05-28,Belton,5.05975
1966-05-29,Belton,0.09198
1966-05-30,Belton,0.07872
1966-05-31,Belton,0.08484
1966-06-01,Belton,0.07452
1966-06-02,Belton,0.06771
1966-06-03,Belton,0.0654
1966-06-04,Belton,0.06589
1966-06-05,Belton,0.10436
1966-06-06,Belton,3.17277
1966-06-07,Belton,1.68088
1966-06-08,Belton,0.19579
1966-06-09,Belton,0.09416
1966-06-10,Belton,4.39399
1966-06-11,Belton,0.11047
1966-06-12,Belton,0.25473
1966-06-13,Belton,0.20048
1966-06-14,Belton,1.99186
1966-06-15,Belton,0.37784
1966-06-16,Belton,0.11493
1966-06-17,Belton,0.1208
1966-06-18,Belton,0.12507
1966-06-19,Belton,0.13849
1966-06-20,Belton,0.2621
1966-06-21,Belton,0.21744
1966-06-22,Belton,0.11553
1966-06-23,Belton,0.12619
1966-06-24,Belton,0.10696
1966-06-25,Belton,0.1178
1966-06-26,Belton,0.1366
1966-06-27,Belton,0.16202
1966-06-28,Belton,6.45699
1966-06-29,Belton,3.74796
1966-06-30,Belton,0.27531
1966-07-01,Belton,0.15156
1966-07-02,Belton,0.14815
1966-07-03,Belton,0.14913
1966-07-04,Belton,0.14696
1966-07-05,Belton,0.14317
1966-07-06,Belton,0.13909
1966-07-07,Belton,0.13353
1966-07-08,Belton,0.1275
1966-07-09,Belton,0.12232
1966-07-10,Belton,0.11694
1966-07-11,Belton,0.11831
1966-07-12,Belton,0.11514
1966-07-13,Belton,0.10554
1966-07-14,Belton,0.09937
1966-07-15,Belton,0.09577
1966-07-16,Belton,0.09261
1966-07-17,Belton,0.08976
1966-07-18,Belton,0.08781
1966-07-19,Belton,0.08474
1966-07-20,Belton,0.08254
1966-07-21,Belton,0.0806
1966-07-22,Belton,0.07874
