date,reservoir,flow
1966-01-01,Buchanan,0.44586
1966-01-02,Buchanan,0.44469
1966-01-03,Buchanan,0.44353
1966-01-04,Buchanan,0.44238
1966-01-05,Buchanan,0.44129
1966-01-06,Buchanan,0.44016
1966-01-07,Buchanan,0.43939
1966-01-08,Buchanan,0.43922
1966-01-09,Buchanan,0.45557
1966-01-10,Buchanan,0.4358
1966-01-11,Buchanan,0.43471
1966-01-12,Buchanan,0.43364
1966-01-13,Buchanan,0.43261
1966-01-14,Buchanan,0.43158
1966-01-15,Buchanan,0.43052
1966-01-16,Buchanan,0.42947
1966-01-17,Buchanan,0.42841
1966-01-18,Buchanan,0.42738
1966-01-19,Buchanan,0.42635
1966-01-20,Buchanan,0.42532
1966-01-21,Buchanan,0.42429
1966-01-22,Buchanan,0.42336
1966-01-23,Buchanan,0.42228
1966-01-24,Buchanan,0.43197
1966-01-25,Buchanan,0.53751
1966-01-26,Buchanan,0.41925
1966-01-27,Buchanan,0.41942
1966-01-28,Buchanan,0.42653
1966-01-29,Buchanan,0.41647
1966-01-30,Buchanan,0.41537
1966-01-31,Buchanan,0.41477
1966-02-01,Buchanan,1.97989
1966-02-02,Buchanan,0.41249
1966-02-03,Buchanan,0.41153
1966-02-04,Buchanan,0.41063
1966-02-05,Buchanan,0.40981
1966-02-06,Buchanan,1.71724
1966-02-07,Buchanan,1.1179
1966-02-08,Buchanan,0.42638
1966-02-09,Buchanan,0.43851
1966-02-10,Buchanan,0.40529
1966-02-11,Buchanan,0.41231
1966-02-12,Buchanan,0.41687
1966-02-13,Buchanan,0.40278
1966-02-14,Buchanan,0.53446
1966-02-15,Buchanan,0.43468
1966-02-16,Buchanan,0.41588
1966-02-17,Buchanan,0.41268
1966-02-18,Buchanan,0.39839
1966-02-19,Buchanan,1.782
1966-02-20,Buchanan,0.61942
1966-02-21,Buchanan,0.96062
1966-02-22,Buchanan,0.62749
1966-02-23,Buchanan,0.39573
1966-02-24,Buchanan,0.39376
1966-02-25,Buchanan,0.40405
1966-02-26,Buchanan,0.41704
1966-02-27,Buchanan,0.39138
1966-02-28,Buchanan,0.42495
1966-03-01,Buchanan,0.39116
1966-03-02,Buchanan,0.38901
1966-03-03,Buchanan,0.3882
1966-03-04,Buchanan,0.38738
1966-03-05,Buchanan,0.3866
1966-03-06,Buchanan,0.38583
1966-03-07,Buchanan,0.38501
1966-03-08,Buchanan,0.38421
1966-03-09,Buchanan,0.3834
1966-03-10,Buchanan,0.3826
1966-03-11,Buchanan,0.4406
1966-03-12,Buchanan,0.38172
1966-03-13,Buchanan,0.3804
1966-03-14,Buchanan,0.37952
1966-03-15,Buchanan,0.37954
1966-03-16,Buchanan,0.38015
1966-03-17,Buchanan,0.37749
1966-03-18,Buchanan,0.3788
1966-03-19,Buchanan,0.51161
1966-03-20,Buchanan,0.37473
1966-03-21,Buchanan,0.37395
1966-03-22,Buchanan,0.37319
1966-03-23,Buchanan,0.37242
1966-03-24,Buchanan,0.37171
1966-03-25,Buchanan,0.37091
1966-03-26,Buchanan,0.37016
1966-03-27,Buchanan,0.3694
1966-03-28,Buchanan,0.36866
1966-03-29,Buchanan,0.36792
1966-03-30,Buchanan,0.36814
1966-03-31,Buchanan,0.36935
1966-04-01,Buchanan,2.61573
1966-04-02,Buchanan,0.41586
1966-04-03,Buchanan,0.36431
1966-04-04,Buchanan,0.36358
1966-04-05,Buchanan,0.36285
1966-04-06,Buchanan,0.36453
1966-04-07,Buchanan,0.36672
1966-04-08,Buchanan,0.36396
1966-04-09,Buchanan,0.36077
1966-04-10,Buchanan,0.3784
1966-04-11,Buchanan,0.35869
1966-04-12,Buchanan,0.35801
1966-04-13,Buchanan,0.35834
1966-04-14,Buchanan,0.35777
1966-04-15,Buchanan,0.46546
1966-04-16,Buchanan,0.47139
1966-04-17,Buchanan,1.53285
1966-04-18,Buchanan,0.35396
1966-04-19,Buchanan,0.35332
1966-04-20,Buchanan,0.35268
1966-04-21,Buchanan,0.35203
1966-04-22,Buchanan,0.35183
1966-04-23,Buchanan,0.3509
1966-04-24,Buchanan,0.35014
1966-04-25,Buchanan,0.34971
1966-04-26,Buchanan,0.45794
1966-04-27,Buchanan,4.05921
1966-04-28,Buchanan,1.41349
1966-04-29,Buchanan,1.67917
1966-04-30,Buchanan,0.36646
1966-05-01,Buchanan,0.34768
1966-05-02,Buchanan,0.34616
1966-05-03,Buchanan,1.00906
1966-05-04,Buchanan,3.56957
1966-05-05,Buchanan,0.35663
1966-05-06,Buchanan,0.34355
1966-05-07,Buchanan,2.71393
1966-05-08,Buchanan,0.34365
1966-05-09,Buchanan,0.39709
1966-05-10,Buchanan,0.34249
1966-05-11,Buchanan,0.34648
1966-05-12,Buchanan,0.34108
1966-05-13,Buchanan,0.34143
1966-05-14,Buchanan,0.34152
1966-05-15,Buchanan,0.35312
1966-05-16,Buchanan,0.35224
1966-05-17,Buchanan,0.3388
