date,reservoir,flow
1966-01-01,Granbury,0.23778
1966-01-02,Granbury,0.23705
1966-01-03,Granbury,0.2365
1966-01-04,Granbury,0.23594
1966-01-05,Granbury,0.2354
1966-01-06,Granbury,0.23508
1966-01-07,Granbury,0.25297
1966-01-08,Granbury,0.29823
1966-01-09,Granbury,0.25585
1966-01-10,Granbury,0.23271
1966-01-11,Granbury,0.23217
1966-01-12,Granbury,0.23167
1966-01-13,Granbury,0.23111
1966-01-14,Granbury,0.23059
1966-01-15,Granbury,0.23008
1966-01-16,Granbury,0.22964
1966-01-17,Granbury,0.22903
1966-01-18,Granbury,0.22855
1966-01-19,Granbury,0.228
1966-01-20,Granbury,0.22753
1966-01-21,Granbury,0.22699
1966-01-22,Granbury,0.22653
1966-01-23,Granbury,0.22604
1966-01-24,Granbury,0.31991000000000003
1966-01-25,Granbury,2.22867
1966-01-26,Granbury,0.22454
1966-01-27,Granbury,0.22463
1966-01-28,Granbury,0.30098
1966-01-29,Granbury,0.22356
1966-01-30,Granbury,0.22266
1966-01-31,Granbury,0.22603
1966-02-01,Granbury,1.60139
1966-02-02,Granbury,0.22123
1966-02-03,Granbury,0.22078
1966-02-04,Granbury,0.22031
1966-02-05,Granbury,0.23572
1966-02-06,Granbury,1.44366
1966-02-07,Granbury,0.37796
1966-02-08,Granbury,0.38735
1966-02-09,Granbury,0.25758
1966-02-10,Granbury,0.21878
1966-02-11,Granbury,0.22096
1966-02-12,Granbury,0.22069
1966-02-13,Granbury,0.22541
1966-02-14,Granbury,0.26228
1966-02-15,Granbury,0.22889
1966-02-16,Granbury,0.30544
1966-02-17,Granbury,0.21538
1966-02-18,Granbury,0.2141
1966-02-19,Granbury,1.44596
1966-02-20,Granbury,0.61255
1966-02-21,Granbury,0.83003
1966-02-22,Granbury,2.96254
1966-02-23,Granbury,0.21218
1966-02-24,Granbury,0.21161
1966-02-25,Granbury,0.21147
1966-02-26,Granbury,0.21701
1966-02-27,Granbury,0.21031
1966-02-28,Granbury,0.692
1966-03-01,Granbury,0.21138
1966-03-02,Granbury,0.20908
1966-03-03,Granbury,0.20868
1966-03-04,Granbury,0.20882
1966-03-05,Granbury,0.20788
1966-03-06,Granbury,0.20747
1966-03-07,Granbury,0.20708
1966-03-08,Granbury,0.20666
1966-03-09,Granbury,0.20626
1966-03-10,Granbury,0.20626
1966-03-11,Granbury,0.79725
1966-03-12,Granbury,0.21132
1966-03-13,Granbury,0.24846
1966-03-14,Granbury,0.20433
1966-03-15,Granbury,0.22113
1966-03-16,Granbury,0.21862
1966-03-17,Granbury,0.20444
1966-03-18,Granbury,0.20619
1966-03-19,Granbury,1.68936
1966-03-20,Granbury,0.26082
1966-03-21,Granbury,0.20167
1966-03-22,Granbury,0.20131
1966-03-23,Granbury,0.20961
1966-03-24,Granbury,0.20079
1966-03-25,Granbury,0.20017
1966-03-26,Granbury,0.19982
1966-03-27,Granbury,0.19943
1966-03-28,Granbury,0.19907
1966-03-29,Granbury,0.1987
1966-03-30,Granbury,0.20967
1966-03-31,Granbury,0.94424
1966-04-01,Granbury,3.61537
1966-04-02,Granbury,0.2206
1966-04-03,Granbury,0.19695
1966-04-04,Granbury,0.19678
1966-04-05,Granbury,0.19624
1966-04-06,Granbury,0.19594
1966-04-07,Granbury,0.19722
1966-04-08,Granbury,0.19532
1966-04-09,Granbury,0.2005
1966-04-10,Granbury,0.21322
1966-04-11,Granbury,0.19414
1966-04-12,Granbury,0.1938
1966-04-13,Granbury,0.19564
1966-04-14,Granbury,0.19314
1966-04-15,Granbury,4.0549
1966-04-16,Granbury,4.6006
