date,reservoir,flow
1966-01-01,Houston,0.078
1966-01-02,Houston,0.0746
1966-01-03,Houston,0.0706
1966-01-04,Houston,0.0665
1966-01-05,Houston,0.0631
1966-01-06,Houston,0.0598
1966-01-07,Houston,0.0565
1966-01-08,Houston,0.2412
1966-01-09,Houston,6.5303
1966-01-10,Houston,0.0567
1966-01-11,Houston,0.0665
1966-01-12,Houston,0.0718
1966-01-13,Houston,0.0737
1966-01-14,Houston,0.0755
1966-01-15,Houston,0.0728
1966-01-16,Houston,0.0766
1966-01-17,Houston,0.0693
1966-01-18,Houston,0.0664
1966-01-19,Houston,0.0634
1966-01-20,Houston,0.06
1966-01-21,Houston,0.0569
1966-01-22,Houston,0.0536
1966-01-23,Houston,0.05
1966-01-24,Houston,0.0466
1966-01-25,Houston,6.9018
1966-01-26,Houston,0.0763
1966-01-27,Houston,0.053
1966-01-28,Houston,0.3139
1966-01-29,Houston,0.0602
1966-01-30,Houston,0.061
1966-01-31,Houston,0.06
1966-02-01,Houston,3.3689
1966-02-02,Houston,0.0594
1966-02-03,Houston,0.0609
1966-02-04,Houston,0.0611
1966-02-05,Houston,0.0607
1966-02-06,Houston,0.538
1966-02-07,Houston,6.0187
1966-02-08,Houston,5.4745
1966-02-09,Houston,0.5189
1966-02-10,Houston,0.1707
1966-02-11,Houston,11.9009
1966-02-12,Houston,1.9469
1966-02-13,Houston,0.348
1966-02-14,Houston,0.6738
1966-02-15,Houston,0.8491
1966-02-16,Houston,0.3114
1966-02-17,Houston,3.7347
1966-02-18,Houston,0.2955
1966-02-19,Houston,3.8783
1966-02-20,Houston,1.4862
1966-02-21,Houston,0.5192
1966-02-22,Houston,0.3503
1966-02-23,Houston,0.9134
1966-02-24,Houston,2.7366
1966-02-25,Houston,7.0352
1966-02-26,Houston,14.8088
1966-02-27,Houston,0.9976
1966-02-28,Houston,1.0428
1966-03-01,Houston,4.957
1966-03-02,Houston,1.0331
1966-03-03,Houston,0.8542
1966-03-04,Houston,1.2547
1966-03-05,Houston,0.6976
1966-03-06,Houston,0.623
1966-03-07,Houston,0.5479
1966-03-08,Houston,0.4778
1966-03-09,Houston,0.4171
1966-03-10,Houston,0.3629
1966-03-11,Houston,0.8404
1966-03-12,Houston,0.2933
1966-03-13,Houston,0.2497
1966-03-14,Houston,0.2141
1966-03-15,Houston,0.1816
1966-03-16,Houston,0.1655
1966-03-17,Houston,0.1287
1966-03-18,Houston,0.2761
1966-03-19,Houston,10.0378
1966-03-20,Houston,0.1483
1966-03-21,Houston,0.1551
1966-03-22,Houston,0.1562
1966-03-23,Houston,0.1449
1966-03-24,Houston,0.132
1966-03-25,Houston,0.1185
1966-03-26,Houston,0.103
1966-03-27,Houston,0.0876
1966-03-28,Houston,0.0735
1966-03-29,Houston,0.062
1966-03-30,Houston,0.0689
1966-03-31,Houston,0.0728
1966-04-01,Houston,0.775
1966-04-02,Houston,2.8189
1966-04-03,Houston,0.0366
1966-04-04,Houston,0.0288
1966-04-05,Houston,0.0246
1966-04-06,Houston,0.0365
1966-04-07,Houston,6.6702
1966-04-08,Houston,0.1764
1966-04-09,Houston,4.4068
1966-04-10,Houston,0.0767
1966-04-11,Houston,0.0719
1966-04-12,Houston,0.0655
1966-04-13,Houston,0.1213
1966-04-14,Houston,0.5181
1966-04-15,Houston,0.662
1966-04-16,Houston,0.2466
1966-04-17,Houston,0.0692
1966-04-18,Houston,0.0419
1966-04-19,Houston,0.0289
1966-04-20,Houston,0.0238
1966-04-21,Houston,0.0191
1966-04-22,Houston,0.0169
1966-04-23,Houston,0.0128
1966-04-24,Houston,0.0106
1966-04-25,Houston,0.0982
1966-04-26,Houston,0.4683
1966-04-27,Houston,0.569
1966-04-28,Houston,0.7053
1966-04-29,Houston,1.607
1966-04-30,Houston,0.4367
1966-05-01,Houston,0.0151
1966-05-02,Houston,0.6746
1966-05-03,Houston,0.1984
1966-05-04,Houston,3.8202
1966-05-05,Houston,1.1991
1966-05-06,Houston,0.0467
1966-05-07,Houston,0.0069
1966-05-08,Houston,0.006
1966-05-09,Houston,0.0057
1966-05-10,Houston,0.0086
1966-05-11,Houston,0.007
1966-05-12,Houston,0.0433
1966-05-13,Houston,0.004
1966-05-14,Houston,0.0035
1966-05-15,Houston,0.5062
1966-05-16,Houston,0.0876
1966-05-17,Houston,3.8971
1966-05-18,Houston,2.6573
1966-05-19,Houston,0.8392
1966-05-20,Houston,0.0146
1966-05-21,Houston,0.0085
1966-05-22,Houston,0.0051
1966-05-23,Houston,0.0032
1966-05-24,Houston,0.0022
1966-05-25,Houston,0.5559
1966-05-26,Houston,19.0987
1966-05-27,Houston,2.0817
1966-05-28,Houston,16.0335
1966-05-29,Houston,3.2511
1966-05-30,Houston,1.1069
1966-05-31,Houston,0.3476
1966-06-01,Houston,0.3399
1966-06-02,Houston,0.2279
1966-06-03,Houston,0.1775
1966-06-04,Houston,0.2074
1966-06-05,Houston,0.8293
1966-06-06,Houston,1.1385
1966-06-07,Houston,1.3047
1966-06-08,Houston,0.0747
1966-06-09,Houston,0.1123
1966-06-10,Houston,0.2906
1966-06-11,Houston,1.1088
1966-06-12,Houston,0.2149
1966-06-13,Houston,4.7156
1966-06-14,Houston,0.4167
1966-06-15,Houston,1.4642
1966-06-16,Houston,0.524
1966-06-17,Houston,0.0754
1966-06-18,Houston,0.6793
1966-06-19,Houston,0.1846
1966-06-20,Houston,1.2153
1966-06-21,Houston,0.239
1966-06-22,Houston,3.6516
1966-06-23,Houston,0.7234
1966-06-24,Houston,0.3818
1966-06-25,Houston,2.6159
1966-06-26,Houston,0.8962
1966-06-27,Houston,2.1844
1966-06-28,Houston,1.7957
