date,reservoir,flow
1966-01-01,Smithers,0.0037
1966-01-02,Smithers,0.0037
1966-01-03,Smithers,0.0036
1966-01-04,Smithers,0.0036
1966-01-05,Smithers,0.0036
1966-01-06,Smithers,0.0035
1966-01-07,Smithers,0.0035
1966-01-08,Smithers,0.0035
1966-01-09,Smithers,0.0153
1966-01-10,Smithers,0.0034
1966-01-11,Smithers,0.0034
1966-01-12,Smithers,0.0033
1966-01-13,Smithers,0.0033
1966-01-14,Smithers,0.0032
1966-01-15,Smithers,0.0032
1966-01-16,Smithers,0.0032
1966-01-17,Smithers,0.0032
1966-01-18,Smithers,0.0031
1966-01-19,Smithers,0.0031
1966-01-20,Smithers,0.0031
1966-01-21,Smithers,0.003
1966-01-22,Smithers,0.003
1966-01-23,Smithers,0.003
1966-01-24,Smithers,0.003
1966-01-25,Smithers,0.0604
1966-01-26,Smithers,0.003
1966-01-27,Smithers,0.0029
1966-01-28,Smithers,0.0946
1966-01-29,Smithers,0.0029
1966-01-30,Smithers,0.0029
1966-01-31,Smithers,0.0028
1966-02-01,Smithers,0.0083
1966-02-02,Smithers,0.0028
1966-02-03,Smithers,0.0028
1966-02-04,Smithers,0.0028
1966-02-05,Smithers,0.0027
1966-02-06,Smithers,0.0028
1966-02-07,Smithers,0.0047
1966-02-08,Smithers,0.0399
1966-02-09,Smithers,0.023
1966-02-10,Smithers,0.0026
1966-02-11,Smithers,0.1114
1966-02-12,Smithers,0.0079
1966-02-13,Smithers,0.0034
1966-02-14,Smithers,0.0076
1966-02-15,Smithers,0.0053
1966-02-16,Smithers,0.0037
1966-02-17,Smithers,0.0056
1966-02-18,Smithers,0.0034
1966-02-19,Smithers,0.0298
1966-02-20,Smithers,0.0082
1966-02-21,Smithers,0.0041
1966-02-22,Smithers,0.0034
1966-02-23,Smithers,0.0042
1966-02-24,Smithers,0.016
1966-02-25,Smithers,0.148
1966-02-26,Smithers,0.1054
1966-02-27,Smithers,0.0064
