date,reservoir,flow
1966-01-01,Waco,0.3552
1966-01-02,Waco,0.355
1966-01-03,Waco,0.3549
1966-01-04,Waco,0.3548
1966-01-05,Waco,0.3546
1966-01-06,Waco,0.3545
1966-01-07,Waco,0.3544
1966-01-08,Waco,0.3548
1966-01-09,Waco,0.6417
1966-01-10,Waco,0.354
1966-01-11,Waco,0.3539
1966-01-12,Waco,0.3537
1966-01-13,Waco,0.3536
1966-01-14,Waco,0.3535
1966-01-15,Waco,0.3533
1966-01-16,Waco,0.3532
1966-01-17,Waco,0.3531
1966-01-18,Waco,0.353
1966-01-19,Waco,0.3528
1966-01-20,Waco,0.3527
1966-01-21,Waco,0.3526
1966-01-22,Waco,0.3524
1966-01-23,Waco,0.3523
1966-01-24,Waco,0.353
1966-01-25,Waco,1.179
1966-01-26,Waco,0.3519
1966-01-27,Waco,0.3518
1966-01-28,Waco,0.368
1966-01-29,Waco,0.3516
1966-01-30,Waco,0.3514
1966-01-31,Waco,0.3513
1966-02-01,Waco,1.3327
1966-02-02,Waco,0.351
1966-02-03,Waco,0.3509
1966-02-04,Waco,0.3508
1966-02-05,Waco,0.3506
1966-02-06,Waco,2.4256
1966-02-07,Waco,2.21
1966-02-08,Waco,0.357
1966-02-09,Waco,0.3564
1966-02-10,Waco,0.35
1966-02-11,Waco,0.35
1966-02-12,Waco,0.3509
1966-02-13,Waco,0.3496
1966-02-14,Waco,0.875
1966-02-15,Waco,0.4452
1966-02-16,Waco,0.5281
1966-02-17,Waco,0.3864
1966-02-18,Waco,0.349
1966-02-19,Waco,1.1167
1966-02-20,Waco,0.6031
1966-02-21,Waco,0.7465
1966-02-22,Waco,0.413
1966-02-23,Waco,0.3502
1966-02-24,Waco,0.3507
1966-02-25,Waco,0.3594
1966-02-26,Waco,0.4318
1966-02-27,Waco,0.3478
1966-02-28,Waco,0.538
1966-03-01,Waco,0.3518
1966-03-02,Waco,0.3474
1966-03-03,Waco,0.3473
1966-03-04,Waco,0.3472
1966-03-05,Waco,0.3471
1966-03-06,Waco,0.3469
1966-03-07,Waco,0.3468
1966-03-08,Waco,0.3467
1966-03-09,Waco,0.3466
1966-03-10,Waco,0.3464
1966-03-11,Waco,0.3476
1966-03-12,Waco,0.3462
1966-03-13,Waco,0.3465
1966-03-14,Waco,0.3459
1966-03-15,Waco,0.3473
1966-03-16,Waco,0.3463
1966-03-17,Waco,0.3456
1966-03-18,Waco,0.3461
1966-03-19,Waco,0.9679
1966-03-20,Waco,0.3452
1966-03-21,Waco,0.3451
1966-03-22,Waco,0.3449
1966-03-23,Waco,0.3448
1966-03-24,Waco,0.3447
1966-03-25,Waco,0.3446
1966-03-26,Waco,0.3444
1966-03-27,Waco,0.3443
1966-03-28,Waco,0.3442
1966-03-29,Waco,0.3441
1966-03-30,Waco,0.3565
1966-03-31,Waco,0.362
1966-04-01,Waco,2.0943
1966-04-02,Waco,0.4297
1966-04-03,Waco,0.3434
1966-04-04,Waco,0.3433
1966-04-05,Waco,0.3432
1966-04-06,Waco,0.3438
1966-04-07,Waco,0.3622
1966-04-08,Waco,0.347
1966-04-09,Waco,0.3427
1966-04-10,Waco,0.3426
1966-04-11,Waco,0.3425
1966-04-12,Waco,0.3423
1966-04-13,Waco,0.3438
1966-04-14,Waco,0.3439
1966-04-15,Waco,0.3768
1966-04-16,Waco,2.1669
1966-04-17,Waco,1.3387
1966-04-18,Waco,0.3416
1966-04-19,Waco,0.3415
1966-04-20,Waco,0.3413
1966-04-21,Waco,0.3412
1966-04-22,Waco,0.3411
1966-04-23,Waco,0.341
1966-04-24,Waco,0.3408
1966-04-25,Waco,0.3414
1966-04-26,Waco,0.5625
1966-04-27,Waco,1.1593
1966-04-28,Waco,0.982
1966-04-29,Waco,0.9844
1966-04-30,Waco,0.3493
1966-05-01,Waco,0.3401
1966-05-02,Waco,0.3402
1966-05-03,Waco,0.3639
1966-05-04,Waco,2.1041
1966-05-05,Waco,0.3546
1966-05-06,Waco,0.3396
1966-05-07,Waco,3.0267
1966-05-08,Waco,0.3392
1966-05-09,Waco,0.4035
1966-05-10,Waco,0.3396
1966-05-11,Waco,0.3925
1966-05-12,Waco,0.3386
1966-05-13,Waco,0.3385
1966-05-14,Waco,0.3384
1966-05-15,Waco,0.476
1966-05-16,Waco,0.3432
1966-05-17,Waco,0.3408
1966-05-18,Waco,0.471
1966-05-19,Waco,0.3378
1966-05-20,Waco,0.3377
1966-05-21,Waco,0.3376
1966-05-22,Waco,0.3433
1966-05-23,Waco,0.3373
1966-05-24,Waco,0.3494
1966-05-25,Waco,1.2844
1966-05-26,Waco,0.337
1966-05-27,Waco,1.9031
1966-05-28,Waco,3.0951
1966-05-29,Waco,0.3941
1966-05-30,Waco,0.4154
1966-05-31,Waco,0.3612
1966-06-01,Waco,0.3626
1966-06-02,Waco,0.3396
1966-06-03,Waco,0.3371
1966-06-04,Waco,0.3425
1966-06-05,Waco,0.4258
1966-06-06,Waco,1.6593
1966-06-07,Waco,1.2754
1966-06-08,Waco,0.7169
1966-06-09,Waco,0.3468
1966-06-10,Waco,3.7648
1966-06-11,Waco,0.3368
1966-06-12,Waco,0.9287
1966-06-13,Waco,0.4489
1966-06-14,Waco,2.2752
1966-06-15,Waco,0.6501
1966-06-16,Waco,0.3345
1966-06-17,Waco,0.3615
1966-06-18,Waco,0.3692
1966-06-19,Waco,0.3968
1966-06-20,Waco,0.651
1966-06-21,Waco,0.5492
1966-06-22,Waco,0.3573
1966-06-23,Waco,0.5032
1966-06-24,Waco,0.3428
1966-06-25,Waco,0.3926
1966-06-26,Waco,0.4529
1966-06-27,Waco,0.4016
1966-06-28,Waco,5.2605
1966-06-29,Waco,3.1397
1966-06-30,Waco,0.4947
1966-07-01,Waco,0.3511
1966-07-02,Waco,0.334
1966-07-03,Waco,0.3338
1966-07-04,Waco,0.3343
1966-07-05,Waco,0.3337
1966-07-06,Waco,0.3329
1966-07-07,Waco,0.3339
1966-07-08,Waco,0.333
1966-07-09,Waco,0.3338
1966-07-10,Waco,0.3326
1966-07-11,Waco,0.3578
1966-07-12,Waco,0.3409
1966-07-13,Waco,0.3336
1966-07-14,Waco,0.3314
1966-07-15,Waco,0.3312
1966-07-16,Waco,0.3311
1966-07-17,Waco,0.331
1966-07-18,Waco,0.3309
1966-07-19,Waco,0.331
1966-07-20,Waco,0.3306
1966-07-21,Waco,0.3305
1966-07-22,Waco,0.3304
1966-07-23,Waco,0.3303
1966-07-24,Waco,0.3302
1966-07-25,Waco,0.3301
1966-07-26,Waco,0.33
1966-07-27,Waco,0.3298
1966-07-28,Waco,0.3297
1966-07-29,Waco,0.3296
1966-07-30,Waco,0.3295
1966-07-31,Waco,0.3444
1966-08-01,Waco,1.5163
1966-08-02,Waco,0.3292
1966-08-03,Waco,0.3291
1966-08-04,Waco,0.3289
1966-08-05,Waco,0.3288
