date,reservoir,flow
2011-01-01,Amistad,7.322
2011-01-02,Amistad,7.314
2011-01-03,Amistad,7.2904
2011-01-04,Amistad,7.2863
2011-01-05,Amistad,7.2466
2011-01-06,Amistad,7.21
2011-01-07,Amistad,7.1942
2011-01-08,Amistad,7.1723
2011-01-09,Amistad,7.1339
2011-01-10,Amistad,7.0874
2011-01-11,Amistad,8.1244
2011-01-12,Amistad,7.3687
2011-01-13,Amistad,7.0635
2011-01-14,Amistad,7.129
2011-01-15,Amistad,6.9944
2011-01-16,Amistad,6.9495
2011-01-17,Amistad,7.0121
2011-01-18,Amistad,6.9388
2011-01-19,Amistad,7.0116
2011-01-20,Amistad,7.0539
2011-01-21,Amistad,6.8813
2011-01-22,Amistad,6.8052
2011-01-23,Amistad,6.7583
2011-01-24,Amistad,6.7682
2011-01-25,Amistad,6.7035
2011-01-26,Amistad,6.6747
2011-01-27,Amistad,6.6499
2011-01-28,Amistad,6.6268
2011-01-29,Amistad,6.6028
2011-01-30,Amistad,6.8805
2011-01-31,Amistad,6.7005
2011-02-01,Amistad,6.7652
2011-02-02,Amistad,12.5366
2011-02-03,Amistad,10.8216
2011-02-04,Amistad,7.1227
2011-02-05,Amistad,6.79
2011-02-06,Amistad,10.7389
2011-02-07,Amistad,13.1242
2011-02-08,Amistad,9.77
2011-02-09,Amistad,7.4958
2011-02-10,Amistad,15.2804
2011-02-11,Amistad,13.9371
2011-02-12,Amistad,8.5515
2011-02-13,Amistad,13.8567
2011-02-14,Amistad,9.3156
2011-02-15,Amistad,9.1324
2011-02-16,Amistad,9.3961
2011-02-17,Amistad,13.17
2011-02-18,Amistad,10.1002
2011-02-19,Amistad,9.5116
2011-02-20,Amistad,9.4391
2011-02-21,Amistad,9.4093
2011-02-22,Amistad,9.4447
2011-02-23,Amistad,9.4735
2011-02-24,Amistad,9.4527
2011-02-25,Amistad,9.464
2011-02-26,Amistad,9.5102
2011-02-27,Amistad,9.5288
2011-02-28,Amistad,9.3789
2011-03-01,Amistad,10.4494
2011-03-02,Amistad,9.5116
2011-03-03,Amistad,9.1959
2011-03-04,Amistad,9.1524
2011-03-05,Amistad,9.1411
2011-03-06,Amistad,9.1094
2011-03-07,Amistad,9.1039
2011-03-08,Amistad,9.1165
2011-03-09,Amistad,9.3633
2011-03-10,Amistad,9.1836
2011-03-11,Amistad,9.0159
2011-03-12,Amistad,8.9116
2011-03-13,Amistad,8.8779
2011-03-14,Amistad,8.9257
2011-03-15,Amistad,9.1789
2011-03-16,Amistad,9.5069
2011-03-17,Amistad,9.3595
2011-03-18,Amistad,9.8863
2011-03-19,Amistad,9.4874
2011-03-20,Amistad,8.7621
2011-03-21,Amistad,9.1618
2011-03-22,Amistad,9.1342
2011-03-23,Amistad,9.4386
2011-03-24,Amistad,9.8422
2011-03-25,Amistad,8.7646
2011-03-26,Amistad,8.7373
2011-03-27,Amistad,9.0247
2011-03-28,Amistad,12.0097
2011-03-29,Amistad,10.0121
2011-03-30,Amistad,9.0811
2011-03-31,Amistad,9.1773
2011-04-01,Amistad,9.0113
2011-04-02,Amistad,8.907
2011-04-03,Amistad,8.9802
2011-04-04,Amistad,8.8921
2011-04-05,Amistad,8.7568
2011-04-06,Amistad,8.7123
2011-04-07,Amistad,8.714
2011-04-08,Amistad,11.7807
2011-04-09,Amistad,8.8634
2011-04-10,Amistad,9.2118
2011-04-11,Amistad,8.7661
2011-04-12,Amistad,9.8718
2011-04-13,Amistad,12.8244
2011-04-14,Amistad,9.5378
2011-04-15,Amistad,8.8746
2011-04-16,Amistad,9.5096
2011-04-17,Amistad,9.7667
2011-04-18,Amistad,9.9787
2011-04-19,Amistad,10.0034
2011-04-20,Amistad,9.3394
2011-04-21,Amistad,9.5023
2011-04-22,Amistad,11.2436
2011-04-23,Amistad,12.7653
2011-04-24,Amistad,13.7519
2011-04-25,Amistad,12.6631
2011-04-26,Amistad,13.7168
2011-04-27,Amistad,11.5136
2011-04-28,Amistad,12.025
2011-04-29,Amistad,14.0978
2011-04-30,Amistad,14.5077
2011-05-01,Amistad,15.3231
2011-05-02,Amistad,12.7574
2011-05-03,Amistad,11.7699
2011-05-04,Amistad,12.4515
2011-05-05,Amistad,11.539
2011-05-06,Amistad,11.8985
2011-05-07,Amistad,14.2039
2011-05-08,Amistad,13.8476
2011-05-09,Amistad,13.492
2011-05-10,Amistad,15.3572
2011-05-11,Amistad,12.9659
2011-05-12,Amistad,13.3933
2011-05-13,Amistad,13.7302
2011-05-14,Amistad,13.5636
2011-05-15,Amistad,13.077
2011-05-16,Amistad,13.4514
2011-05-17,Amistad,13.9152
2011-05-18,Amistad,14.1463
2011-05-19,Amistad,14.0346
2011-05-20,Amistad,14.5951
2011-05-21,Amistad,14.3636
2011-05-22,Amistad,14.4674
2011-05-23,Amistad,15.6969
2011-05-24,Amistad,16.5267
2011-05-25,Amistad,16.1537
2011-05-26,Amistad,16.5905
2011-05-27,Amistad,16.7227
2011-05-28,Amistad,16.1959
2011-05-29,Amistad,16.0776
2011-05-30,Amistad,15.6162
2011-05-31,Amistad,15.9079
2011-06-01,Amistad,15.8063
2011-06-02,Amistad,17.3143
2011-06-03,Amistad,18.7096
2011-06-04,Amistad,16.7011
2011-06-05,Amistad,17.3242
2011-06-06,Amistad,16.8023
2011-06-07,Amistad,16.6107
2011-06-08,Amistad,16.5056
2011-06-09,Amistad,14.6775
2011-06-10,Amistad,14.774
2011-06-11,Amistad,14.5086
2011-06-12,Amistad,16.8883
2011-06-13,Amistad,15.4264
2011-06-14,Amistad,17.1529
2011-06-15,Amistad,13.414
2011-06-16,Amistad,12.9882
2011-06-17,Amistad,12.5424
2011-06-18,Amistad,12.1302
2011-06-19,Amistad,11.8207
2011-06-20,Amistad,11.2917
2011-06-21,Amistad,10.9353
2011-06-22,Amistad,10.5919
2011-06-23,Amistad,10.3472
2011-06-24,Amistad,10.1199
2011-06-25,Amistad,9.9665
2011-06-26,Amistad,9.763
2011-06-27,Amistad,9.5296
2011-06-28,Amistad,9.3581
2011-06-29,Amistad,9.2192
2011-06-30,Amistad,8.9296
2011-07-01,Amistad,8.5592
2011-07-02,Amistad,8.3557
2011-07-03,Amistad,8.4326
2011-07-04,Amistad,8.2727
2011-07-05,Amistad,7.8562
2011-07-06,Amistad,7.844
2011-07-07,Amistad,7.7528
2011-07-08,Amistad,7.7908
2011-07-09,Amistad,7.7383
2011-07-10,Amistad,7.3512
2011-07-11,Amistad,7.2582
2011-07-12,Amistad,7.7171
2011-07-13,Amistad,7.0513
2011-07-14,Amistad,7.2467
2011-07-15,Amistad,7.2751
2011-07-16,Amistad,6.9138
2011-07-17,Amistad,7.0889
2011-07-18,Amistad,7.1076
2011-07-19,Amistad,8.1053
2011-07-20,Amistad,7.0706
2011-07-21,Amistad,6.9889
2011-07-22,Amistad,7.8381
2011-07-23,Amistad,7.0069
2011-07-24,Amistad,6.8276
2011-07-25,Amistad,6.5825
2011-07-26,Amistad,6.7389
2011-07-27,Amistad,6.5392
2011-07-28,Amistad,6.3995
2011-07-29,Amistad,7.466
2011-07-30,Amistad,6.2505
2011-07-31,Amistad,6.6229
2011-08-01,Amistad,7.7429
2011-08-02,Amistad,6.1527
2011-08-03,Amistad,6.1645
2011-08-04,Amistad,5.9942
2011-08-05,Amistad,5.9273
2011-08-06,Amistad,6.0957
2011-08-07,Amistad,6.8388
2011-08-08,Amistad,8.7473
2011-08-09,Amistad,14.9721
2011-08-10,Amistad,7.3343
2011-08-11,Amistad,6.3686
2011-08-12,Amistad,7.387
2011-08-13,Amistad,8.3895
2011-08-14,Amistad,8.0439
2011-08-15,Amistad,10.1739
2011-08-16,Amistad,10.9101
2011-08-17,Amistad,11.7927
2011-08-18,Amistad,10.6975
2011-08-19,Amistad,8.4851
2011-08-20,Amistad,6.7353
2011-08-21,Amistad,5.9621
2011-08-22,Amistad,6.1081
2011-08-23,Amistad,14.3808
2011-08-24,Amistad,9.0385
2011-08-25,Amistad,6.0198
2011-08-26,Amistad,6.8149
2011-08-27,Amistad,7.4784
2011-08-28,Amistad,11.4005
2011-08-29,Amistad,29.7092
2011-08-30,Amistad,20.0069
2011-08-31,Amistad,14.6441
2011-09-01,Amistad,14.7399
2011-09-02,Amistad,8.8942
2011-09-03,Amistad,8.5289
2011-09-04,Amistad,8.1513
2011-09-05,Amistad,8.386
2011-09-06,Amistad,8.1548
2011-09-07,Amistad,10.8761
2011-09-08,Amistad,12.3843
2011-09-09,Amistad,8.8426
2011-09-10,Amistad,10.9544
2011-09-11,Amistad,7.8616
2011-09-12,Amistad,7.3307
2011-09-13,Amistad,9.8602
2011-09-14,Amistad,7.4012
2011-09-15,Amistad,7.0726
2011-09-16,Amistad,7.5543
2011-09-17,Amistad,7.6903
2011-09-18,Amistad,10.5297
2011-09-19,Amistad,7.9645
2011-09-20,Amistad,9.3452
2011-09-21,Amistad,8.57
2011-09-22,Amistad,7.0484
2011-09-23,Amistad,6.8972
2011-09-24,Amistad,6.8974
2011-09-25,Amistad,7.0037
2011-09-26,Amistad,7.1195
2011-09-27,Amistad,7.7351
2011-09-28,Amistad,7.6329
2011-09-29,Amistad,7.5658
2011-09-30,Amistad,7.8008
2011-10-01,Amistad,6.889
2011-10-02,Amistad,6.6249
2011-10-03,Amistad,6.8211
2011-10-04,Amistad,17.0093
2011-10-05,Amistad,14.6598
2011-10-06,Amistad,10.0477
2011-10-07,Amistad,11.0962
2011-10-08,Amistad,7.1491
2011-10-09,Amistad,6.8846
2011-10-10,Amistad,6.6089
2011-10-11,Amistad,6.5626
2011-10-12,Amistad,6.8275
2011-10-13,Amistad,6.8964
2011-10-14,Amistad,6.6488
2011-10-15,Amistad,6.4947
2011-10-16,Amistad,7.0527
2011-10-17,Amistad,19.0273
2011-10-18,Amistad,26.0721
2011-10-19,Amistad,16.0117
2011-10-20,Amistad,22.9385
2011-10-21,Amistad,13.5649
2011-10-22,Amistad,7.6142
2011-10-23,Amistad,7.0564
2011-10-24,Amistad,6.9044
2011-10-25,Amistad,7.2153
2011-10-26,Amistad,7.2834
2011-10-27,Amistad,7.9162
2011-10-28,Amistad,7.8426
2011-10-29,Amistad,8.0533
2011-10-30,Amistad,7.0247
2011-10-31,Amistad,7.0263
2011-11-01,Amistad,7.1615
2011-11-02,Amistad,17.589
2011-11-03,Amistad,8.915
2011-11-04,Amistad,7.3401
2011-11-05,Amistad,7.0846
2011-11-06,Amistad,7.8302
2011-11-07,Amistad,7.3402
2011-11-08,Amistad,8.5402
2011-11-09,Amistad,15.8895
2011-11-10,Amistad,8.9094
2011-11-11,Amistad,11.7496
2011-11-12,Amistad,8.4482
2011-11-13,Amistad,9.66
2011-11-14,Amistad,7.6688
2011-11-15,Amistad,10.0241
2011-11-16,Amistad,8.5395
2011-11-17,Amistad,8.655
2011-11-18,Amistad,11.5027
2011-11-19,Amistad,7.3193
2011-11-20,Amistad,7.471
2011-11-21,Amistad,6.9384
2011-11-22,Amistad,7.163
2011-11-23,Amistad,7.3551
2011-11-24,Amistad,7.5663
2011-11-25,Amistad,9.5968
2011-11-26,Amistad,8.7469
2011-11-27,Amistad,7.1614
2011-11-28,Amistad,7.0535
2011-11-29,Amistad,7.2929
2011-11-30,Amistad,7.3
2011-12-01,Amistad,7.2341
2011-12-02,Amistad,7.3463
2011-12-03,Amistad,7.5281
2011-12-04,Amistad,7.0121
2011-12-05,Amistad,6.9545
2011-12-06,Amistad,7.0113
2011-12-07,Amistad,6.9891
2011-12-08,Amistad,6.8837
2011-12-09,Amistad,6.9542
2011-12-10,Amistad,6.8665
2011-12-11,Amistad,6.8846
2011-12-12,Amistad,6.8403
2011-12-13,Amistad,6.803
2011-12-14,Amistad,6.791
2011-12-15,Amistad,6.7973
2011-12-16,Amistad,6.7527
2011-12-17,Amistad,6.7269
2011-12-18,Amistad,6.712
2011-12-19,Amistad,6.8751
2011-12-20,Amistad,6.997
2011-12-21,Amistad,6.7017
2011-12-22,Amistad,6.6098
2011-12-23,Amistad,6.6422
2011-12-24,Amistad,6.6038
2011-12-25,Amistad,6.6309
2011-12-26,Amistad,6.6258
2011-12-27,Amistad,6.6141
2011-12-28,Amistad,6.4996
2011-12-29,Amistad,6.4679
2011-12-30,Amistad,6.6351
2011-12-31,Amistad,6.6202
2012-01-01,Amistad,6.4606
2012-01-02,Amistad,6.3977
2012-01-03,Amistad,6.3563
2012-01-04,Amistad,6.3204
2012-01-05,Amistad,6.3303
2012-01-06,Amistad,7.9544
2012-01-07,Amistad,6.5148
2012-01-08,Amistad,6.2251
2012-01-09,Amistad,6.2656
2012-01-10,Amistad,6.2921
2012-01-11,Amistad,6.4484
2012-01-12,Amistad,6.3448
2012-01-13,Amistad,6.1664
2012-01-14,Amistad,6.1176
2012-01-15,Amistad,6.0968
2012-01-16,Amistad,6.2194
2012-01-17,Amistad,6.1842
2012-01-18,Amistad,6.1545
2012-01-19,Amistad,6.0575
2012-01-20,Amistad,6.0048
2012-01-21,Amistad,5.9792
2012-01-22,Amistad,5.959
2012-01-23,Amistad,6.0396
2012-01-24,Amistad,6.0559
2012-01-25,Amistad,6.2803
2012-01-26,Amistad,6.0881
2012-01-27,Amistad,5.8311
2012-01-28,Amistad,5.8013
2012-01-29,Amistad,6.4796
2012-01-30,Amistad,5.9003
2012-01-31,Amistad,6.9522
2012-02-01,Amistad,6.3909
2012-02-02,Amistad,7.6157
2012-02-03,Amistad,6.3411
2012-02-04,Amistad,5.7374
2012-02-05,Amistad,5.6734
2012-02-06,Amistad,5.7017
2012-02-07,Amistad,5.7842
2012-02-08,Amistad,5.9188
2012-02-09,Amistad,6.3006
2012-02-10,Amistad,5.8834
2012-02-11,Amistad,6.4155
2012-02-12,Amistad,5.7367
2012-02-13,Amistad,5.7842
2012-02-14,Amistad,5.9874
2012-02-15,Amistad,5.8923
2012-02-16,Amistad,5.9708
2012-02-17,Amistad,6.0781
2012-02-18,Amistad,6.1768
2012-02-19,Amistad,6.338
2012-02-20,Amistad,6.2394
2012-02-21,Amistad,5.9037
2012-02-22,Amistad,6.0517
2012-02-23,Amistad,5.6948
2012-02-24,Amistad,5.8334
2012-02-25,Amistad,6.0606
2012-02-26,Amistad,6.0667
2012-02-27,Amistad,5.765
2012-02-28,Amistad,5.7265
2012-02-29,Amistad,5.7497
2012-03-01,Amistad,6.2533
2012-03-02,Amistad,6.6608
2012-03-03,Amistad,7.6009
2012-03-04,Amistad,6.7849
2012-03-05,Amistad,6.137
2012-03-06,Amistad,5.7895
2012-03-07,Amistad,7.3116
2012-03-08,Amistad,5.8143
2012-03-09,Amistad,5.7387
2012-03-10,Amistad,7.8123
2012-03-11,Amistad,7.9006
2012-03-12,Amistad,6.777
2012-03-13,Amistad,5.9589
2012-03-14,Amistad,6.3988
2012-03-15,Amistad,6.013
2012-03-16,Amistad,6.1456
2012-03-17,Amistad,6.5965
2012-03-18,Amistad,6.7443
2012-03-19,Amistad,5.9426
2012-03-20,Amistad,9.0876
2012-03-21,Amistad,7.3474
2012-03-22,Amistad,6.2603
2012-03-23,Amistad,7.7237
2012-03-24,Amistad,6.4716
2012-03-25,Amistad,6.4717
2012-03-26,Amistad,7.0397
2012-03-27,Amistad,7.6946
2012-03-28,Amistad,8.1817
2012-03-29,Amistad,7.0692
2012-03-30,Amistad,6.9839
2012-03-31,Amistad,6.8708
2012-04-01,Amistad,7.7078
2012-04-02,Amistad,7.6298
2012-04-03,Amistad,8.4722
2012-04-04,Amistad,8.0412
2012-04-05,Amistad,6.7883
2012-04-06,Amistad,7.5543
2012-04-07,Amistad,6.7273
2012-04-08,Amistad,6.911
2012-04-09,Amistad,7.6542
2012-04-10,Amistad,9.0277
2012-04-11,Amistad,7.7557
2012-04-12,Amistad,8.6763
2012-04-13,Amistad,11.8177
2012-04-14,Amistad,7.8482
2012-04-15,Amistad,8.7251
2012-04-16,Amistad,9.8544
2012-04-17,Amistad,9.1152
2012-04-18,Amistad,8.0862
2012-04-19,Amistad,11.289
2012-04-20,Amistad,7.6864
2012-04-21,Amistad,7.7767
2012-04-22,Amistad,7.7034
2012-04-23,Amistad,8.2539
2012-04-24,Amistad,16.3457
2012-04-25,Amistad,20.8757
2012-04-26,Amistad,13.2614
2012-04-27,Amistad,11.7319
2012-04-28,Amistad,11.0528
2012-04-29,Amistad,13.6838
