date,reservoir,flow
2011-01-01,Bardwell,0
2011-01-02,Bardwell,0
2011-01-03,Bardwell,0
2011-01-04,Bardwell,0
2011-01-05,Bardwell,0
2011-01-06,Bardwell,1.9e-4
2011-01-07,Bardwell,0
2011-01-08,Bardwell,0
2011-01-09,Bardwell,0
2011-01-10,Bardwell,4e-5
2011-01-11,Bardwell,0
2011-01-12,Bardwell,0.33874
2011-01-13,Bardwell,0.03842
2011-01-14,Bardwell,2.1e-4
2011-01-15,Bardwell,0.00485
2011-01-16,Bardwell,0.00672
2011-01-17,Bardwell,0
2011-01-18,Bardwell,0
2011-01-19,Bardwell,0
2011-01-20,Bardwell,0
2011-01-21,Bardwell,0.51166
2011-01-22,Bardwell,0
2011-01-23,Bardwell,0.07078
2011-01-24,Bardwell,0.02602
2011-01-25,Bardwell,0
2011-01-26,Bardwell,0
2011-01-27,Bardwell,2e-5
2011-01-28,Bardwell,1e-4
2011-01-29,Bardwell,0
2011-01-30,Bardwell,0.00191
2011-01-31,Bardwell,0.23659
2011-02-01,Bardwell,6e-5
2011-02-02,Bardwell,0
2011-02-03,Bardwell,7.6e-4
2011-02-04,Bardwell,1e-5
2011-02-05,Bardwell,0.01561
2011-02-06,Bardwell,0
2011-02-07,Bardwell,0
2011-02-08,Bardwell,0
2011-02-09,Bardwell,0
2011-02-10,Bardwell,0
2011-02-11,Bardwell,2e-5
2011-02-12,Bardwell,1.10079
2011-02-13,Bardwell,0.02943
2011-02-14,Bardwell,0.408
2011-02-15,Bardwell,0
2011-02-16,Bardwell,0
2011-02-17,Bardwell,0
2011-02-18,Bardwell,1.16096
2011-02-19,Bardwell,0.02269
2011-02-20,Bardwell,0
2011-02-21,Bardwell,0
2011-02-22,Bardwell,0
2011-02-23,Bardwell,0
2011-02-24,Bardwell,0
2011-02-25,Bardwell,0
2011-02-26,Bardwell,0
2011-02-27,Bardwell,0
2011-02-28,Bardwell,2e-5
2011-03-01,Bardwell,0.27171
2011-03-02,Bardwell,2e-5
2011-03-03,Bardwell,0
2011-03-04,Bardwell,0
2011-03-05,Bardwell,0
2011-03-06,Bardwell,8e-5
2011-03-07,Bardwell,0
2011-03-08,Bardwell,0
2011-03-09,Bardwell,0
2011-03-10,Bardwell,1e-5
2011-03-11,Bardwell,1e-5
2011-03-12,Bardwell,0
2011-03-13,Bardwell,0
2011-03-14,Bardwell,0
2011-03-15,Bardwell,0
2011-03-16,Bardwell,0
2011-03-17,Bardwell,0.00246
2011-03-18,Bardwell,0
2011-03-19,Bardwell,0
2011-03-20,Bardwell,4e-5
2011-03-21,Bardwell,0
2011-03-22,Bardwell,0
2011-03-23,Bardwell,0
2011-03-24,Bardwell,0.18517
2011-03-25,Bardwell,2e-5
2011-03-26,Bardwell,0
2011-03-27,Bardwell,0
2011-03-28,Bardwell,0.00817
2011-03-29,Bardwell,0.0011
2011-03-30,Bardwell,2e-5
2011-03-31,Bardwell,0
2011-04-01,Bardwell,0
2011-04-02,Bardwell,0
2011-04-03,Bardwell,0.37047
2011-04-04,Bardwell,5.1e-4
2011-04-05,Bardwell,0
2011-04-06,Bardwell,0
2011-04-07,Bardwell,0
2011-04-08,Bardwell,0.06303
2011-04-09,Bardwell,0.00384
2011-04-10,Bardwell,1e-5
2011-04-11,Bardwell,0
2011-04-12,Bardwell,0
2011-04-13,Bardwell,0.50578
2011-04-14,Bardwell,0.91161
2011-04-15,Bardwell,0.00127
2011-04-16,Bardwell,0
2011-04-17,Bardwell,0
2011-04-18,Bardwell,0.20785
2011-04-19,Bardwell,0.83054
2011-04-20,Bardwell,0.00333
2011-04-21,Bardwell,0
2011-04-22,Bardwell,0
2011-04-23,Bardwell,1.3e-4
2011-04-24,Bardwell,2e-5
2011-04-25,Bardwell,0.2722
2011-04-26,Bardwell,0.01802
2011-04-27,Bardwell,6.6e-4
2011-04-28,Bardwell,1.40028
2011-04-29,Bardwell,0.02596
2011-04-30,Bardwell,0.0422
2011-05-01,Bardwell,6.8e-4
2011-05-02,Bardwell,0.0158
2011-05-03,Bardwell,2e-4
2011-05-04,Bardwell,0
2011-05-05,Bardwell,0
2011-05-06,Bardwell,0
2011-05-07,Bardwell,0
2011-05-08,Bardwell,4e-5
2011-05-09,Bardwell,0.13781
2011-05-10,Bardwell,0.10559
2011-05-11,Bardwell,0.6368
2011-05-12,Bardwell,2.6e-4
2011-05-13,Bardwell,0.07965
2011-05-14,Bardwell,0.02602
2011-05-15,Bardwell,0.1458
2011-05-16,Bardwell,0
2011-05-17,Bardwell,0
2011-05-18,Bardwell,0
2011-05-19,Bardwell,0.13845
2011-05-20,Bardwell,0
2011-05-21,Bardwell,3.1e-4
2011-05-22,Bardwell,0.01951
2011-05-23,Bardwell,0.02925
2011-05-24,Bardwell,5.2e-4
2011-05-25,Bardwell,0.49445
2011-05-26,Bardwell,0
2011-05-27,Bardwell,0
2011-05-28,Bardwell,8e-5
2011-05-29,Bardwell,0
2011-05-30,Bardwell,0.003
2011-05-31,Bardwell,5.5e-4
2011-06-01,Bardwell,0.23028
2011-06-02,Bardwell,0.50947
2011-06-03,Bardwell,4e-5
2011-06-04,Bardwell,0.0021
2011-06-05,Bardwell,3.2e-4
2011-06-06,Bardwell,1.8e-4
