date,reservoir,flow
2011-01-01,Eufaula,0.00125
2011-01-02,Eufaula,0.00124
2011-01-03,Eufaula,0.00124
2011-01-04,Eufaula,0.00124
2011-01-05,Eufaula,0.00124
2011-01-06,Eufaula,0.00173
2011-01-07,Eufaula,0.00124
2011-01-08,Eufaula,0.00138
2011-01-09,Eufaula,0.00124
2011-01-10,Eufaula,0.00131
2011-01-11,Eufaula,0.00124
2011-01-12,Eufaula,0.04636
2011-01-13,Eufaula,0.01763
2011-01-14,Eufaula,0.00651
2011-01-15,Eufaula,0.01656
2011-01-16,Eufaula,0.0224
2011-01-17,Eufaula,0.00415
2011-01-18,Eufaula,0.00257
2011-01-19,Eufaula,0.00124
2011-01-20,Eufaula,0.00128
2011-01-21,Eufaula,0.01951
2011-01-22,Eufaula,0.00179
2011-01-23,Eufaula,0.00154
2011-01-24,Eufaula,0.00124
2011-01-25,Eufaula,0.00124
2011-01-26,Eufaula,0.00124
2011-01-27,Eufaula,0.00152
2011-01-28,Eufaula,0.00143
2011-01-29,Eufaula,0.00124
2011-01-30,Eufaula,0.00124
2011-01-31,Eufaula,0.03001
2011-02-01,Eufaula,0.00252
2011-02-02,Eufaula,0.00124
2011-02-03,Eufaula,0.00784
2011-02-04,Eufaula,0.002
2011-02-05,Eufaula,0.00247
2011-02-06,Eufaula,0.00124
2011-02-07,Eufaula,0.00124
2011-02-08,Eufaula,0.00124
2011-02-09,Eufaula,0.00124
2011-02-10,Eufaula,0.00124
2011-02-11,Eufaula,0.00124
2011-02-12,Eufaula,0.04191
2011-02-13,Eufaula,0.00124
2011-02-14,Eufaula,0.09369
2011-02-15,Eufaula,0.0013
2011-02-16,Eufaula,0.00124
2011-02-17,Eufaula,0.00123
2011-02-18,Eufaula,0.14713
2011-02-19,Eufaula,0.00844
2011-02-20,Eufaula,0.00123
2011-02-21,Eufaula,0.00123
2011-02-22,Eufaula,0.00123
2011-02-23,Eufaula,0.00123
2011-02-24,Eufaula,0.00123
2011-02-25,Eufaula,0.00123
2011-02-26,Eufaula,0.00123
2011-02-27,Eufaula,0.00123
2011-02-28,Eufaula,0.00123
2011-03-01,Eufaula,0.09544
2011-03-02,Eufaula,0.00799
2011-03-03,Eufaula,0.00141
2011-03-04,Eufaula,0.00123
2011-03-05,Eufaula,0.00123
2011-03-06,Eufaula,0.00187
2011-03-07,Eufaula,0.00123
2011-03-08,Eufaula,0.00123
2011-03-09,Eufaula,0.00123
2011-03-10,Eufaula,0.00123
2011-03-11,Eufaula,0.00123
2011-03-12,Eufaula,0.00123
2011-03-13,Eufaula,0.00123
2011-03-14,Eufaula,0.00123
2011-03-15,Eufaula,0.00123
2011-03-16,Eufaula,0.00123
2011-03-17,Eufaula,0.00123
2011-03-18,Eufaula,0.00123
2011-03-19,Eufaula,0.00123
2011-03-20,Eufaula,0.00123
2011-03-21,Eufaula,0.00123
2011-03-22,Eufaula,0.00123
2011-03-23,Eufaula,0.00123
2011-03-24,Eufaula,0.00123
2011-03-25,Eufaula,0.00123
2011-03-26,Eufaula,0.00123
2011-03-27,Eufaula,0.00123
2011-03-28,Eufaula,0.03042
2011-03-29,Eufaula,0.01483
2011-03-30,Eufaula,0.00123
2011-03-31,Eufaula,0.00123
2011-04-01,Eufaula,0.00305
2011-04-02,Eufaula,0.00122
2011-04-03,Eufaula,0.09378
2011-04-04,Eufaula,0.02102
2011-04-05,Eufaula,0.00122
2011-04-06,Eufaula,0.00122
2011-04-07,Eufaula,0.00122
2011-04-08,Eufaula,0.00122
2011-04-09,Eufaula,0.00122
2011-04-10,Eufaula,0.00122
2011-04-11,Eufaula,0.00122
2011-04-12,Eufaula,0.00122
2011-04-13,Eufaula,0.07842
2011-04-14,Eufaula,0.11888
2011-04-15,Eufaula,0.00242
2011-04-16,Eufaula,0.00122
2011-04-17,Eufaula,0.00122
2011-04-18,Eufaula,0.00122
2011-04-19,Eufaula,0.06481
2011-04-20,Eufaula,0.00122
2011-04-21,Eufaula,0.00122
2011-04-22,Eufaula,0.00122
2011-04-23,Eufaula,0.00122
2011-04-24,Eufaula,0.01422
2011-04-25,Eufaula,0.3847
2011-04-26,Eufaula,0.002
2011-04-27,Eufaula,0.04252
2011-04-28,Eufaula,0.0074400000000000004
2011-04-29,Eufaula,0.0026
2011-04-30,Eufaula,0.00122
2011-05-01,Eufaula,0.00122
2011-05-02,Eufaula,0.20895
2011-05-03,Eufaula,0.00122
2011-05-04,Eufaula,0.00122
2011-05-05,Eufaula,0.00122
2011-05-06,Eufaula,0.00122
2011-05-07,Eufaula,0.00121
2011-05-08,Eufaula,0.00121
2011-05-09,Eufaula,0.05924
2011-05-10,Eufaula,0.01576
2011-05-11,Eufaula,0.0207
2011-05-12,Eufaula,0.03136
2011-05-13,Eufaula,0.00619
2011-05-14,Eufaula,0.00886
2011-05-15,Eufaula,0.04518
2011-05-16,Eufaula,0.00121
2011-05-17,Eufaula,0.00121
2011-05-18,Eufaula,0.00121
2011-05-19,Eufaula,0.02079
2011-05-20,Eufaula,0.00121
2011-05-21,Eufaula,0.00308
2011-05-22,Eufaula,0.00371
2011-05-23,Eufaula,0.00121
2011-05-24,Eufaula,0.00152
2011-05-25,Eufaula,0.02107
2011-05-26,Eufaula,0.00121
2011-05-27,Eufaula,0.00121
2011-05-28,Eufaula,0.00121
2011-05-29,Eufaula,0.00121
2011-05-30,Eufaula,0.01239
2011-05-31,Eufaula,0.01424
2011-06-01,Eufaula,0.0069
2011-06-02,Eufaula,0.00287
2011-06-03,Eufaula,0.00121
2011-06-04,Eufaula,0.00121
2011-06-05,Eufaula,0.00125
2011-06-06,Eufaula,0.00458
2011-06-07,Eufaula,0.00121
2011-06-08,Eufaula,0.00178
2011-06-09,Eufaula,0.00121
2011-06-10,Eufaula,0.06316
2011-06-11,Eufaula,0.00164
2011-06-12,Eufaula,0.00121
2011-06-13,Eufaula,0.02058
2011-06-14,Eufaula,0.00402
2011-06-15,Eufaula,0.00301
2011-06-16,Eufaula,0.04174
2011-06-17,Eufaula,0.25083
2011-06-18,Eufaula,0.00649
2011-06-19,Eufaula,0.24142
2011-06-20,Eufaula,0.00699
2011-06-21,Eufaula,0.0012
2011-06-22,Eufaula,0.0012
2011-06-23,Eufaula,0.0012
2011-06-24,Eufaula,0.00506
2011-06-25,Eufaula,0.00122
2011-06-26,Eufaula,0.0012
2011-06-27,Eufaula,0.0012
2011-06-28,Eufaula,0.0012
2011-06-29,Eufaula,0.0012
2011-06-30,Eufaula,0.0012
2011-07-01,Eufaula,0.00149
2011-07-02,Eufaula,0.0012
2011-07-03,Eufaula,0.0012
2011-07-04,Eufaula,0.0012
2011-07-05,Eufaula,0.0012
2011-07-06,Eufaula,0.0012
2011-07-07,Eufaula,0.0012
2011-07-08,Eufaula,0.0012
2011-07-09,Eufaula,0.0012
2011-07-10,Eufaula,0.0012
2011-07-11,Eufaula,0.0012
2011-07-12,Eufaula,0.0012
2011-07-13,Eufaula,0.0012
2011-07-14,Eufaula,0.0012
2011-07-15,Eufaula,0.0012
2011-07-16,Eufaula,0.0012
2011-07-17,Eufaula,0.0012
2011-07-18,Eufaula,0.0012
2011-07-19,Eufaula,0.0012
2011-07-20,Eufaula,0.0012
2011-07-21,Eufaula,0.0012
2011-07-22,Eufaula,0.0012
2011-07-23,Eufaula,0.0012
2011-07-24,Eufaula,0.0012
2011-07-25,Eufaula,0.0012
2011-07-26,Eufaula,0.0012
2011-07-27,Eufaula,0.0012
2011-07-28,Eufaula,0.0012
2011-07-29,Eufaula,0.0012
2011-07-30,Eufaula,0.0012
2011-07-31,Eufaula,0.0012
2011-08-01,Eufaula,0.0012
2011-08-02,Eufaula,0.0012
