date,reservoir,flow
2011-01-01,Falcon,8.39638
2011-01-02,Falcon,8.38162
2011-01-03,Falcon,8.35455
2011-01-04,Falcon,8.3474
2011-01-05,Falcon,8.29995
2011-01-06,Falcon,8.25497
2011-01-07,Falcon,8.23056
2011-01-08,Falcon,8.2001
2011-01-09,Falcon,8.15385
2011-01-10,Falcon,8.10011
2011-01-11,Falcon,9.13447
2011-01-12,Falcon,8.37431
2011-01-13,Falcon,8.06548
2011-01-14,Falcon,8.12147
2011-01-15,Falcon,7.98202
2011-01-16,Falcon,7.92925
2011-01-17,Falcon,7.98474
2011-01-18,Falcon,7.90479
2011-01-19,Falcon,7.97141
2011-01-20,Falcon,8.0074
2011-01-21,Falcon,7.8295
2011-01-22,Falcon,7.82862
2011-01-23,Falcon,7.7023
2011-01-24,Falcon,7.70203
2011-01-25,Falcon,7.63189
2011-01-26,Falcon,7.59784
2011-01-27,Falcon,7.56807
2011-01-28,Falcon,7.54482
2011-01-29,Falcon,7.51905
2011-01-30,Falcon,9.25514
2011-01-31,Falcon,7.60914
2011-02-01,Falcon,7.67746
2011-02-02,Falcon,13.4332
2011-02-03,Falcon,11.71494
2011-02-04,Falcon,8.0114
2011-02-05,Falcon,7.67488
2011-02-06,Falcon,11.62013
2011-02-07,Falcon,14.00195
2011-02-08,Falcon,10.64454
2011-02-09,Falcon,8.36712
2011-02-10,Falcon,16.14921
2011-02-11,Falcon,14.80278
2011-02-12,Falcon,9.41628
2011-02-13,Falcon,15.15162
2011-02-14,Falcon,11.06384
2011-02-15,Falcon,9.98562
2011-02-16,Falcon,10.2459
2011-02-17,Falcon,14.01663
2011-02-18,Falcon,10.9834
2011-02-19,Falcon,10.35288
2011-02-20,Falcon,10.27685
2011-02-21,Falcon,10.2454
2011-02-22,Falcon,10.27619
2011-02-23,Falcon,10.30184
2011-02-24,Falcon,10.27794
2011-02-25,Falcon,10.28696
2011-02-26,Falcon,10.3296
2011-02-27,Falcon,10.34507
2011-02-28,Falcon,10.19516
2011-03-01,Falcon,11.65146
2011-03-02,Falcon,10.31953
2011-03-03,Falcon,10.00194
2011-03-04,Falcon,9.95651
2011-03-05,Falcon,9.93939
2011-03-06,Falcon,9.93696
2011-03-07,Falcon,9.90892
2011-03-08,Falcon,9.95477
2011-03-09,Falcon,10.55333
2011-03-10,Falcon,9.98991
2011-03-11,Falcon,9.79836
2011-03-12,Falcon,9.69086
2011-03-13,Falcon,9.65375
2011-03-14,Falcon,9.77383
2011-03-15,Falcon,21.5075
2011-03-16,Falcon,18.07024
2011-03-17,Falcon,14.12207
2011-03-18,Falcon,10.65887
2011-03-19,Falcon,10.25738
2011-03-20,Falcon,9.53261
2011-03-21,Falcon,9.93228
2011-03-22,Falcon,9.9041
2011-03-23,Falcon,10.20784
2011-03-24,Falcon,10.61155
2011-03-25,Falcon,9.53895
2011-03-26,Falcon,9.50301
2011-03-27,Falcon,9.78996
2011-03-28,Falcon,12.77172
2011-03-29,Falcon,10.77426
2011-03-30,Falcon,10.55076
2011-03-31,Falcon,10.82199
2011-04-01,Falcon,9.76962
2011-04-02,Falcon,9.6896
2011-04-03,Falcon,11.03847
2011-04-04,Falcon,9.6422
2011-04-05,Falcon,9.50479
2011-04-06,Falcon,9.45836
2011-04-07,Falcon,9.4706
2011-04-08,Falcon,32.84153
2011-04-09,Falcon,12.99019
2011-04-10,Falcon,9.97907
2011-04-11,Falcon,9.51977
2011-04-12,Falcon,10.6228
2011-04-13,Falcon,14.10512
2011-04-14,Falcon,10.6337
2011-04-15,Falcon,9.61972
2011-04-16,Falcon,10.25301
2011-04-17,Falcon,10.50957
2011-04-18,Falcon,10.72936
2011-04-19,Falcon,10.77226
2011-04-20,Falcon,10.07638
2011-04-21,Falcon,10.23551
2011-04-22,Falcon,11.97353
2011-04-23,Falcon,13.49834
2011-04-24,Falcon,14.47615
2011-04-25,Falcon,13.38576
2011-04-26,Falcon,14.83332
2011-04-27,Falcon,12.23284
2011-04-28,Falcon,20.31396
2011-04-29,Falcon,16.70325
2011-04-30,Falcon,15.52992
2011-05-01,Falcon,19.56489
2011-05-02,Falcon,14.92788
2011-05-03,Falcon,15.30213
2011-05-04,Falcon,13.21128
2011-05-05,Falcon,12.26431
2011-05-06,Falcon,12.65236
2011-05-07,Falcon,14.89583
2011-05-08,Falcon,14.53546
2011-05-09,Falcon,14.3316
2011-05-10,Falcon,24.99635
2011-05-11,Falcon,13.68699
2011-05-12,Falcon,14.07226
2011-05-13,Falcon,14.72471
2011-05-14,Falcon,20.06605
2011-05-15,Falcon,15.73569
2011-05-16,Falcon,18.36045
2011-05-17,Falcon,14.63037
2011-05-18,Falcon,14.80637
2011-05-19,Falcon,14.72983
2011-05-20,Falcon,15.7127
2011-05-21,Falcon,15.86952
2011-05-22,Falcon,15.15057
2011-05-23,Falcon,16.37002
2011-05-24,Falcon,27.84457
2011-05-25,Falcon,16.79867
2011-05-26,Falcon,35.20949
2011-05-27,Falcon,19.22229
2011-05-28,Falcon,17.04909
2011-05-29,Falcon,17.33049
2011-05-30,Falcon,16.27142
2011-05-31,Falcon,16.5606
2011-06-01,Falcon,16.45719
2011-06-02,Falcon,22.21299
2011-06-03,Falcon,21.92745
2011-06-04,Falcon,34.86621
2011-06-05,Falcon,18.13292
2011-06-06,Falcon,17.65232
2011-06-07,Falcon,28.67789
2011-06-08,Falcon,32.87566
2011-06-09,Falcon,15.36495
2011-06-10,Falcon,15.45915
2011-06-11,Falcon,15.20273
2011-06-12,Falcon,18.11544
2011-06-13,Falcon,21.26392
2011-06-14,Falcon,18.19458
2011-06-15,Falcon,14.25714
2011-06-16,Falcon,13.73728
2011-06-17,Falcon,13.29211
2011-06-18,Falcon,12.88647
2011-06-19,Falcon,12.55928
2011-06-20,Falcon,12.0142
2011-06-21,Falcon,11.64234
2011-06-22,Falcon,11.28986
2011-06-23,Falcon,11.03797
2011-06-24,Falcon,10.80137
2011-06-25,Falcon,10.67974
2011-06-26,Falcon,10.45493
2011-06-27,Falcon,10.19888
2011-06-28,Falcon,74.72711
2011-06-29,Falcon,62.25059
2011-06-30,Falcon,37.37318
2011-07-01,Falcon,16.1176
2011-07-02,Falcon,23.77909
2011-07-03,Falcon,28.67901
2011-07-04,Falcon,29.52124
2011-07-05,Falcon,30.21329
2011-07-06,Falcon,33.27369
2011-07-07,Falcon,36.99405
2011-07-08,Falcon,37.22981
2011-07-09,Falcon,36.3627
2011-07-10,Falcon,32.88201
2011-07-11,Falcon,33.02963
2011-07-12,Falcon,34.03827
2011-07-13,Falcon,31.61622
2011-07-14,Falcon,30.63744
2011-07-15,Falcon,30.02562
2011-07-16,Falcon,31.64048
2011-07-17,Falcon,28.49823
2011-07-18,Falcon,25.01425
2011-07-19,Falcon,23.71324
2011-07-20,Falcon,21.17099
2011-07-21,Falcon,19.76548
2011-07-22,Falcon,19.64061
2011-07-23,Falcon,18.06286
2011-07-24,Falcon,18.08685
2011-07-25,Falcon,17.23238
2011-07-26,Falcon,14.95636
2011-07-27,Falcon,13.20831
2011-07-28,Falcon,11.96731
2011-07-29,Falcon,12.15382
2011-07-30,Falcon,10.23832
2011-07-31,Falcon,10.45011
2011-08-01,Falcon,10.82245
2011-08-02,Falcon,8.97122
2011-08-03,Falcon,8.73991
2011-08-04,Falcon,8.2873
2011-08-05,Falcon,8.01565
2011-08-06,Falcon,8.00277
2011-08-07,Falcon,8.57252
2011-08-08,Falcon,10.78049
2011-08-09,Falcon,21.71641
2011-08-10,Falcon,9.45016
2011-08-11,Falcon,7.66247
2011-08-12,Falcon,8.57339
2011-08-13,Falcon,9.486
2011-08-14,Falcon,9.06487
2011-08-15,Falcon,11.13307
2011-08-16,Falcon,11.81895
2011-08-17,Falcon,12.66784
2011-08-18,Falcon,11.5341
2011-08-19,Falcon,9.28762
2011-08-20,Falcon,7.50964
2011-08-21,Falcon,6.71888
2011-08-22,Falcon,6.8534
2011-08-23,Falcon,17.72852
2011-08-24,Falcon,10.28448
2011-08-25,Falcon,7.50664
2011-08-26,Falcon,8.92651
2011-08-27,Falcon,8.74666
2011-08-28,Falcon,12.11925
2011-08-29,Falcon,30.44511
2011-08-30,Falcon,22.45866
2011-08-31,Falcon,23.30701
2011-09-01,Falcon,41.96611
2011-09-02,Falcon,49.69458
2011-09-03,Falcon,25.09896
2011-09-04,Falcon,12.17858
2011-09-05,Falcon,30.74961
2011-09-06,Falcon,25.50471
2011-09-07,Falcon,13.48049
2011-09-08,Falcon,14.27733
2011-09-09,Falcon,14.36451
2011-09-10,Falcon,22.19347
2011-09-11,Falcon,16.04112
2011-09-12,Falcon,9.72062
2011-09-13,Falcon,12.42655
2011-09-14,Falcon,9.91838
2011-09-15,Falcon,9.5155
2011-09-16,Falcon,9.90496
2011-09-17,Falcon,9.99669
2011-09-18,Falcon,12.84813
2011-09-19,Falcon,11.04895
2011-09-20,Falcon,13.11951
2011-09-21,Falcon,11.01391
2011-09-22,Falcon,9.23655
2011-09-23,Falcon,8.9421
2011-09-24,Falcon,9.36442
2011-09-25,Falcon,10.55446
2011-09-26,Falcon,11.39651
2011-09-27,Falcon,9.98502
2011-09-28,Falcon,9.79279
2011-09-29,Falcon,10.7083
2011-09-30,Falcon,9.64374
2011-10-01,Falcon,8.57754
2011-10-02,Falcon,8.19977
2011-10-03,Falcon,8.32713
2011-10-04,Falcon,18.42896
2011-10-05,Falcon,16.02634
2011-10-06,Falcon,13.11558
2011-10-07,Falcon,22.72395
2011-10-08,Falcon,8.95381
2011-10-09,Falcon,8.09849
2011-10-10,Falcon,7.78326
2011-10-11,Falcon,7.70544
2011-10-12,Falcon,7.93619
2011-10-13,Falcon,7.97349
2011-10-14,Falcon,7.70511
2011-10-15,Falcon,7.5268
2011-10-16,Falcon,8.06155
2011-10-17,Falcon,20.03596
2011-10-18,Falcon,32.91291
2011-10-19,Falcon,18.88028
2011-10-20,Falcon,26.73319
2011-10-21,Falcon,14.65299
2011-10-22,Falcon,9.27299
2011-10-23,Falcon,10.832
2011-10-24,Falcon,9.90416
2011-10-25,Falcon,21.6765
2011-10-26,Falcon,8.45601
2011-10-27,Falcon,8.91074
2011-10-28,Falcon,8.88905
2011-10-29,Falcon,9.19012
2011-10-30,Falcon,9.4174
2011-10-31,Falcon,8.12408
2011-11-01,Falcon,8.21837
2011-11-02,Falcon,18.68423
2011-11-03,Falcon,9.99628
2011-11-04,Falcon,8.42904
2011-11-05,Falcon,8.2305
2011-11-06,Falcon,8.94805
2011-11-07,Falcon,8.96715
2011-11-08,Falcon,9.75248
2011-11-09,Falcon,17.01756
