date,reservoir,flow
2011-01-01,Granbury,0.32993
2011-01-02,Granbury,0.3279
2011-01-03,Granbury,0.32719
2011-01-04,Granbury,0.32641
2011-01-05,Granbury,0.32554
2011-01-06,Granbury,0.3246
2011-01-07,Granbury,0.32364
2011-01-08,Granbury,0.32266
2011-01-09,Granbury,0.32164
2011-01-10,Granbury,0.3207
2011-01-11,Granbury,0.65792
2011-01-12,Granbury,2.71151
2011-01-13,Granbury,0.45017
2011-01-14,Granbury,0.33236
2011-01-15,Granbury,1.00307
2011-01-16,Granbury,0.38699
2011-01-17,Granbury,0.31562
2011-01-18,Granbury,0.31487
2011-01-19,Granbury,0.31653
2011-01-20,Granbury,0.31348
2011-01-21,Granbury,0.53927
2011-01-22,Granbury,0.31575
2011-01-23,Granbury,0.31674
2011-01-24,Granbury,0.31036
2011-01-25,Granbury,0.30958
2011-01-26,Granbury,0.30874
2011-01-27,Granbury,0.30792
2011-01-28,Granbury,0.31011
2011-01-29,Granbury,0.30624
2011-01-30,Granbury,1.31387
2011-01-31,Granbury,0.84143
2011-02-01,Granbury,0.30473
2011-02-02,Granbury,0.30706
2011-02-03,Granbury,0.34516
2011-02-04,Granbury,0.30228
2011-02-05,Granbury,0.3049
2011-02-06,Granbury,0.2998
2011-02-07,Granbury,0.29892
2011-02-08,Granbury,0.29806
2011-02-09,Granbury,0.29735
2011-02-10,Granbury,0.29643
2011-02-11,Granbury,0.2958
2011-02-12,Granbury,1.21574
2011-02-13,Granbury,4.46299
2011-02-14,Granbury,4.3652
2011-02-15,Granbury,0.30803
2011-02-16,Granbury,0.2919
2011-02-17,Granbury,0.38358
2011-02-18,Granbury,20.34935
2011-02-19,Granbury,0.30295
2011-02-20,Granbury,0.29717
2011-02-21,Granbury,0.29937
2011-02-22,Granbury,0.30105
2011-02-23,Granbury,0.30217
2011-02-24,Granbury,0.30277
2011-02-25,Granbury,0.30289
2011-02-26,Granbury,0.3027
2011-02-27,Granbury,0.3022
2011-02-28,Granbury,0.31144
2011-03-01,Granbury,3.46057
2011-03-02,Granbury,0.58453
2011-03-03,Granbury,0.30045
2011-03-04,Granbury,0.30018
2011-03-05,Granbury,0.30051
2011-03-06,Granbury,0.30091
2011-03-07,Granbury,0.29943
2011-03-08,Granbury,0.29888
2011-03-09,Granbury,0.29877
2011-03-10,Granbury,0.29734
2011-03-11,Granbury,0.29603
2011-03-12,Granbury,0.29501
2011-03-13,Granbury,0.29357
2011-03-14,Granbury,0.29236
2011-03-15,Granbury,0.29115
2011-03-16,Granbury,0.2899
2011-03-17,Granbury,0.51425
2011-03-18,Granbury,0.28735
2011-03-19,Granbury,0.28612
2011-03-20,Granbury,0.28572
2011-03-21,Granbury,0.28369
2011-03-22,Granbury,0.28251
2011-03-23,Granbury,0.28165
2011-03-24,Granbury,3.4056
2011-03-25,Granbury,0.27932
2011-03-26,Granbury,0.27844
2011-03-27,Granbury,0.27761
2011-03-28,Granbury,0.52833
2011-03-29,Granbury,0.27977
2011-03-30,Granbury,0.27544
2011-03-31,Granbury,0.27477
2011-04-01,Granbury,0.2736
2011-04-02,Granbury,0.27282
2011-04-03,Granbury,1.80771
2011-04-04,Granbury,0.27394
2011-04-05,Granbury,0.27059
2011-04-06,Granbury,0.26985
2011-04-07,Granbury,0.27204
2011-04-08,Granbury,4.7496
2011-04-09,Granbury,2.47196
2011-04-10,Granbury,0.28164
2011-04-11,Granbury,2.88864
2011-04-12,Granbury,2.24932
2011-04-13,Granbury,19.66652
2011-04-14,Granbury,0.98455
2011-04-15,Granbury,0.42945
2011-04-16,Granbury,0.27275
2011-04-17,Granbury,0.27583
2011-04-18,Granbury,1.62867
2011-04-19,Granbury,9.31386
2011-04-20,Granbury,0.41883
2011-04-21,Granbury,0.31392
2011-04-22,Granbury,0.33491
2011-04-23,Granbury,0.35105
2011-04-24,Granbury,0.34997
2011-04-25,Granbury,1.92217
2011-04-26,Granbury,0.33864
2011-04-27,Granbury,0.33236
2011-04-28,Granbury,2.09479
2011-04-29,Granbury,1.09441
2011-04-30,Granbury,0.31784
2011-05-01,Granbury,0.30999
2011-05-02,Granbury,0.65994
2011-05-03,Granbury,0.29947
2011-05-04,Granbury,0.29488
2011-05-05,Granbury,0.29172
2011-05-06,Granbury,0.28886
2011-05-07,Granbury,0.28608
2011-05-08,Granbury,0.28778
2011-05-09,Granbury,1.78146
2011-05-10,Granbury,3.55271
2011-05-11,Granbury,1.01223
2011-05-12,Granbury,0.94317
2011-05-13,Granbury,2.41894
2011-05-14,Granbury,0.43748
2011-05-15,Granbury,7.17738
2011-05-16,Granbury,0.27119
2011-05-17,Granbury,0.27008
2011-05-18,Granbury,0.42383
2011-05-19,Granbury,4.59053
2011-05-20,Granbury,0.26709
2011-05-21,Granbury,0.90481
2011-05-22,Granbury,0.28589
2011-05-23,Granbury,3.4078
2011-05-24,Granbury,0.26682
2011-05-25,Granbury,0.89503
2011-05-26,Granbury,0.26242
2011-05-27,Granbury,0.2639
2011-05-28,Granbury,0.26362
2011-05-29,Granbury,0.26186
2011-05-30,Granbury,0.25956
2011-05-31,Granbury,3.5757
2011-06-01,Granbury,2.34682
2011-06-02,Granbury,5.26332
2011-06-03,Granbury,18.02637
2011-06-04,Granbury,4.12006
2011-06-05,Granbury,8.0283
2011-06-06,Granbury,2.48652
2011-06-07,Granbury,0.43993
2011-06-08,Granbury,0.3365
2011-06-09,Granbury,0.39423
2011-06-10,Granbury,4.44996
2011-06-11,Granbury,14.72961
2011-06-12,Granbury,15.34246
2011-06-13,Granbury,0.79715
2011-06-14,Granbury,0.28533
2011-06-15,Granbury,4.92916
2011-06-16,Granbury,2.46018
2011-06-17,Granbury,0.32257
2011-06-18,Granbury,0.73703
2011-06-19,Granbury,5.95841
2011-06-20,Granbury,0.27507
2011-06-21,Granbury,0.27067
2011-06-22,Granbury,0.27377
2011-06-23,Granbury,0.28428
2011-06-24,Granbury,0.62617
2011-06-25,Granbury,0.27172
2011-06-26,Granbury,0.27124
2011-06-27,Granbury,0.27794
2011-06-28,Granbury,0.27227
2011-06-29,Granbury,0.27054
2011-06-30,Granbury,1.65695
2011-07-01,Granbury,4.13518
2011-07-02,Granbury,1.51408
2011-07-03,Granbury,3.19596
2011-07-04,Granbury,0.60797
2011-07-05,Granbury,0.29314
2011-07-06,Granbury,0.36162
2011-07-07,Granbury,0.53757
2011-07-08,Granbury,0.71751
2011-07-09,Granbury,0.27629
2011-07-10,Granbury,0.29048
2011-07-11,Granbury,0.2831
2011-07-12,Granbury,0.27248
2011-07-13,Granbury,0.27848
2011-07-14,Granbury,0.26402
2011-07-15,Granbury,0.26673
2011-07-16,Granbury,0.26344
2011-07-17,Granbury,0.28232
2011-07-18,Granbury,0.2749
2011-07-19,Granbury,0.26052
2011-07-20,Granbury,0.25983
2011-07-21,Granbury,0.25919
2011-07-22,Granbury,0.25869
2011-07-23,Granbury,0.25989
2011-07-24,Granbury,0.26731
2011-07-25,Granbury,0.26218
2011-07-26,Granbury,0.25752
2011-07-27,Granbury,0.2561
2011-07-28,Granbury,0.25563
2011-07-29,Granbury,0.25513
2011-07-30,Granbury,0.2547
2011-07-31,Granbury,0.25485
2011-08-01,Granbury,9.23625
2011-08-02,Granbury,1.28754
2011-08-03,Granbury,0.25615
2011-08-04,Granbury,0.25246
2011-08-05,Granbury,0.252
2011-08-06,Granbury,0.25159
2011-08-07,Granbury,0.42336
2011-08-08,Granbury,0.37675
2011-08-09,Granbury,0.27324
2011-08-10,Granbury,0.25028
2011-08-11,Granbury,0.25246
2011-08-12,Granbury,0.27123
2011-08-13,Granbury,1.28335
2011-08-14,Granbury,2.04992
2011-08-15,Granbury,2.77174
2011-08-16,Granbury,9.3317
2011-08-17,Granbury,1.8438
2011-08-18,Granbury,0.40668
2011-08-19,Granbury,0.30821
2011-08-20,Granbury,0.24869
2011-08-21,Granbury,0.25323
2011-08-22,Granbury,6.6963
2011-08-23,Granbury,10.71329
2011-08-24,Granbury,4.00463
2011-08-25,Granbury,0.59993
2011-08-26,Granbury,0.25835
2011-08-27,Granbury,0.93039
2011-08-28,Granbury,0.27182
2011-08-29,Granbury,1.8810500000000001
2011-08-30,Granbury,22.52923
2011-08-31,Granbury,1.66535
2011-09-01,Granbury,4.75787
2011-09-02,Granbury,1.57073
2011-09-03,Granbury,0.30948
2011-09-04,Granbury,0.41667
2011-09-05,Granbury,0.62976
2011-09-06,Granbury,0.27892
2011-09-07,Granbury,0.86882
2011-09-08,Granbury,0.77118
2011-09-09,Granbury,2.16328
2011-09-10,Granbury,6.80766
2011-09-11,Granbury,0.27431
2011-09-12,Granbury,0.27537
2011-09-13,Granbury,0.27552
2011-09-14,Granbury,0.27474
2011-09-15,Granbury,0.27386
2011-09-16,Granbury,0.28071
2011-09-17,Granbury,0.28236
2011-09-18,Granbury,0.27474
2011-09-19,Granbury,0.59599
2011-09-20,Granbury,0.27095
2011-09-21,Granbury,0.27428
2011-09-22,Granbury,0.26725
2011-09-23,Granbury,0.2664
2011-09-24,Granbury,0.26579
2011-09-25,Granbury,0.26556
2011-09-26,Granbury,0.26533
2011-09-27,Granbury,0.26344
2011-09-28,Granbury,1.64091
2011-09-29,Granbury,1.5959
2011-09-30,Granbury,0.30202
2011-10-01,Granbury,0.32634
2011-10-02,Granbury,0.28585
2011-10-03,Granbury,0.26178
2011-10-04,Granbury,1.41412
2011-10-05,Granbury,6.83541
2011-10-06,Granbury,27.27829
2011-10-07,Granbury,0.25808
2011-10-08,Granbury,0.258
2011-10-09,Granbury,0.25819
2011-10-10,Granbury,0.25816
2011-10-11,Granbury,0.258
2011-10-12,Granbury,0.25777
2011-10-13,Granbury,0.25828
2011-10-14,Granbury,0.78556
2011-10-15,Granbury,0.25665
2011-10-16,Granbury,0.25626
2011-10-17,Granbury,0.67412
2011-10-18,Granbury,10.85325
2011-10-19,Granbury,2.71057
2011-10-20,Granbury,1.19235
2011-10-21,Granbury,13.97845
2011-10-22,Granbury,0.32359
2011-10-23,Granbury,0.46092
2011-10-24,Granbury,3.72287
2011-10-25,Granbury,0.49963
2011-10-26,Granbury,0.26074
2011-10-27,Granbury,0.26177
2011-10-28,Granbury,0.26268
2011-10-29,Granbury,0.26494
2011-10-30,Granbury,0.31183
2011-10-31,Granbury,0.26759
2011-11-01,Granbury,0.27046
2011-11-02,Granbury,2.17086
2011-11-03,Granbury,3.4274
2011-11-04,Granbury,4.6936
2011-11-05,Granbury,0.26709
2011-11-06,Granbury,0.54783
2011-11-07,Granbury,3.22062
2011-11-08,Granbury,18.92419
2011-11-09,Granbury,21.55957
2011-11-10,Granbury,1.41266
2011-11-11,Granbury,22.73535
2011-11-12,Granbury,3.48937
2011-11-13,Granbury,9.68233
2011-11-14,Granbury,0.99596
2011-11-15,Granbury,0.58157
2011-11-16,Granbury,0.58893
2011-11-17,Granbury,0.56948
2011-11-18,Granbury,0.55596
2011-11-19,Granbury,1.43573
2011-11-20,Granbury,1.3319
2011-11-21,Granbury,0.54373
2011-11-22,Granbury,0.5033
2011-11-23,Granbury,0.49891
2011-11-24,Granbury,0.48927
2011-11-25,Granbury,0.48157
2011-11-26,Granbury,0.47415
2011-11-27,Granbury,0.96751
2011-11-28,Granbury,0.50182
2011-11-29,Granbury,0.45876
2011-11-30,Granbury,0.45371
2011-12-01,Granbury,0.45039
2011-12-02,Granbury,0.48522
2011-12-03,Granbury,0.99263
2011-12-04,Granbury,0.5028
2011-12-05,Granbury,0.44674
2011-12-06,Granbury,0.44475
2011-12-07,Granbury,0.43989
2011-12-08,Granbury,0.43257
2011-12-09,Granbury,0.44039
