date,reservoir,flow
2011-01-01,Houston,0.1179
2011-01-02,Houston,0.1034
2011-01-03,Houston,0.1006
2011-01-04,Houston,0.0971
2011-01-05,Houston,0.0934
2011-01-06,Houston,0.0892
2011-01-07,Houston,0.0851
2011-01-08,Houston,0.0811
2011-01-09,Houston,0.0771
2011-01-10,Houston,0.0734
2011-01-11,Houston,0.0703
2011-01-12,Houston,3.1346
2011-01-13,Houston,1.342
2011-01-14,Houston,0.0676
2011-01-15,Houston,0.4813
2011-01-16,Houston,0.0746
2011-01-17,Houston,0.0691
2011-01-18,Houston,0.0669
2011-01-19,Houston,0.0657
2011-01-20,Houston,0.0634
2011-01-21,Houston,0.231
2011-01-22,Houston,9.5991
2011-01-23,Houston,1.2871
2011-01-24,Houston,0.1588
2011-01-25,Houston,0.1549
2011-01-26,Houston,0.1562
2011-01-27,Houston,0.1535
2011-01-28,Houston,0.1494
2011-01-29,Houston,0.1444
2011-01-30,Houston,0.2248
2011-01-31,Houston,4.4169
2011-02-01,Houston,0.1644
2011-02-02,Houston,0.1427
2011-02-03,Houston,0.1725
2011-02-04,Houston,0.1479
2011-02-05,Houston,0.1296
2011-02-06,Houston,0.1214
2011-02-07,Houston,0.1122
2011-02-08,Houston,0.1028
2011-02-09,Houston,0.0937
2011-02-10,Houston,0.0853
2011-02-11,Houston,0.0771
2011-02-12,Houston,22.8645
2011-02-13,Houston,3.1845
2011-02-14,Houston,15.1644
2011-02-15,Houston,1.0498
2011-02-16,Houston,1.066
2011-02-17,Houston,0.972
2011-02-18,Houston,14.525
2011-02-19,Houston,14.1562
2011-02-20,Houston,2.0471
2011-02-21,Houston,1.9959
2011-02-22,Houston,1.7827
2011-02-23,Houston,1.5756
2011-02-24,Houston,1.3852
2011-02-25,Houston,1.2105
2011-02-26,Houston,1.0558
2011-02-27,Houston,0.9202
2011-02-28,Houston,0.8069
2011-03-01,Houston,13.3131
2011-03-02,Houston,1.2189
2011-03-03,Houston,1.0458
2011-03-04,Houston,1.0001
2011-03-05,Houston,0.9165
2011-03-06,Houston,0.8293
2011-03-07,Houston,0.7579
2011-03-08,Houston,0.6822
2011-03-09,Houston,2.2005
2011-03-10,Houston,3.9373
2011-03-11,Houston,0.608
2011-03-12,Houston,0.6012
2011-03-13,Houston,0.5609
2011-03-14,Houston,0.5112
2011-03-15,Houston,0.4588
2011-03-16,Houston,0.4112
2011-03-17,Houston,14.7103
2011-03-18,Houston,0.7149
2011-03-19,Houston,0.8116
2011-03-20,Houston,2.8389
2011-03-21,Houston,0.7611
