date,reservoir,flow
2011-01-01,Joe_Pool,0.07238
2011-01-02,Joe_Pool,0.0723
2011-01-03,Joe_Pool,0.07225
2011-01-04,Joe_Pool,0.07221
2011-01-05,Joe_Pool,0.07216
2011-01-06,Joe_Pool,0.07219
2011-01-07,Joe_Pool,0.07206
2011-01-08,Joe_Pool,0.07201
2011-01-09,Joe_Pool,0.07196
2011-01-10,Joe_Pool,0.07199
2011-01-11,Joe_Pool,0.07185
2011-01-12,Joe_Pool,0.31154
2011-01-13,Joe_Pool,0.09395
2011-01-14,Joe_Pool,0.07449
2011-01-15,Joe_Pool,0.08408
2011-01-16,Joe_Pool,0.07893
2011-01-17,Joe_Pool,0.07158
2011-01-18,Joe_Pool,0.07153
2011-01-19,Joe_Pool,0.07152
2011-01-20,Joe_Pool,0.07143
2011-01-21,Joe_Pool,0.36319
2011-01-22,Joe_Pool,0.07135
2011-01-23,Joe_Pool,0.07149
2011-01-24,Joe_Pool,0.07129
2011-01-25,Joe_Pool,0.07126
2011-01-26,Joe_Pool,0.07122
2011-01-27,Joe_Pool,0.07158
2011-01-28,Joe_Pool,0.07124
2011-01-29,Joe_Pool,0.0711
2011-01-30,Joe_Pool,0.07629
2011-01-31,Joe_Pool,0.21828
2011-02-01,Joe_Pool,0.07102
2011-02-02,Joe_Pool,0.07094
2011-02-03,Joe_Pool,0.07224
2011-02-04,Joe_Pool,0.07088
2011-02-05,Joe_Pool,0.07344
2011-02-06,Joe_Pool,0.07077
2011-02-07,Joe_Pool,0.07072
2011-02-08,Joe_Pool,0.07067
2011-02-09,Joe_Pool,0.07062
2011-02-10,Joe_Pool,0.07057
2011-02-11,Joe_Pool,0.07056
2011-02-12,Joe_Pool,0.49772
2011-02-13,Joe_Pool,0.07833
2011-02-14,Joe_Pool,0.257
2011-02-15,Joe_Pool,0.07036
2011-02-16,Joe_Pool,0.07034
2011-02-17,Joe_Pool,0.07032
2011-02-18,Joe_Pool,0.73838
2011-02-19,Joe_Pool,0.07455
2011-02-20,Joe_Pool,0.07056
2011-02-21,Joe_Pool,0.07075
2011-02-22,Joe_Pool,0.07091
2011-02-23,Joe_Pool,0.07105
2011-02-24,Joe_Pool,0.07116
2011-02-25,Joe_Pool,0.07124
2011-02-26,Joe_Pool,0.07129
2011-02-27,Joe_Pool,0.07131
2011-02-28,Joe_Pool,0.07174
2011-03-01,Joe_Pool,0.1901
2011-03-02,Joe_Pool,0.07135
2011-03-03,Joe_Pool,0.07132
2011-03-04,Joe_Pool,0.07133
2011-03-05,Joe_Pool,0.07132
2011-03-06,Joe_Pool,0.07137
2011-03-07,Joe_Pool,0.07129
2011-03-08,Joe_Pool,0.07125
2011-03-09,Joe_Pool,0.0712
2011-03-10,Joe_Pool,0.07115
2011-03-11,Joe_Pool,0.0711
2011-03-12,Joe_Pool,0.07102
2011-03-13,Joe_Pool,0.07095
2011-03-14,Joe_Pool,0.07088
2011-03-15,Joe_Pool,0.0708
2011-03-16,Joe_Pool,0.0707
2011-03-17,Joe_Pool,0.07115
2011-03-18,Joe_Pool,0.07054
2011-03-19,Joe_Pool,0.07045
2011-03-20,Joe_Pool,0.07036
2011-03-21,Joe_Pool,0.07027
2011-03-22,Joe_Pool,0.07018
2011-03-23,Joe_Pool,0.07008
2011-03-24,Joe_Pool,0.20032
2011-03-25,Joe_Pool,0.06991
2011-03-26,Joe_Pool,0.06983
2011-03-27,Joe_Pool,0.06975
2011-03-28,Joe_Pool,0.07106
2011-03-29,Joe_Pool,0.07015
2011-03-30,Joe_Pool,0.06953
2011-03-31,Joe_Pool,0.06947
2011-04-01,Joe_Pool,0.06938
2011-04-02,Joe_Pool,0.06928
2011-04-03,Joe_Pool,0.17751
2011-04-04,Joe_Pool,0.06947
2011-04-05,Joe_Pool,0.06906
2011-04-06,Joe_Pool,0.06899
2011-04-07,Joe_Pool,0.06891
2011-04-08,Joe_Pool,0.08916
2011-04-09,Joe_Pool,0.08024
2011-04-10,Joe_Pool,0.06872
2011-04-11,Joe_Pool,0.06866
2011-04-12,Joe_Pool,0.06859
2011-04-13,Joe_Pool,0.22835
2011-04-14,Joe_Pool,0.41085
2011-04-15,Joe_Pool,0.09293
2011-04-16,Joe_Pool,0.06835
2011-04-17,Joe_Pool,0.0683
2011-04-18,Joe_Pool,0.18625
2011-04-19,Joe_Pool,0.37185
2011-04-20,Joe_Pool,0.07536
2011-04-21,Joe_Pool,0.06809
2011-04-22,Joe_Pool,0.06804
2011-04-23,Joe_Pool,0.06865
2011-04-24,Joe_Pool,0.06799
2011-04-25,Joe_Pool,0.83373
2011-04-26,Joe_Pool,0.06797
2011-04-27,Joe_Pool,0.06809
2011-04-28,Joe_Pool,0.37188
2011-04-29,Joe_Pool,0.07862
2011-04-30,Joe_Pool,0.08662
2011-05-01,Joe_Pool,0.07012
2011-05-02,Joe_Pool,0.07323
2011-05-03,Joe_Pool,0.06876
2011-05-04,Joe_Pool,0.06809
2011-05-05,Joe_Pool,0.06809
2011-05-06,Joe_Pool,0.06801
2011-05-07,Joe_Pool,0.06796
2011-05-08,Joe_Pool,0.0679
2011-05-09,Joe_Pool,0.12469
2011-05-10,Joe_Pool,0.09587
2011-05-11,Joe_Pool,0.24325
2011-05-12,Joe_Pool,0.06894
2011-05-13,Joe_Pool,0.12636
2011-05-14,Joe_Pool,0.07285
2011-05-15,Joe_Pool,0.30398
2011-05-16,Joe_Pool,0.06746
2011-05-17,Joe_Pool,0.06741
2011-05-18,Joe_Pool,0.06735
2011-05-19,Joe_Pool,0.17866
2011-05-20,Joe_Pool,0.06725
2011-05-21,Joe_Pool,0.0678
2011-05-22,Joe_Pool,0.07001
2011-05-23,Joe_Pool,0.07549
2011-05-24,Joe_Pool,0.06905
2011-05-25,Joe_Pool,0.17757
2011-05-26,Joe_Pool,0.06713
2011-05-27,Joe_Pool,0.06682
2011-05-28,Joe_Pool,0.06678
2011-05-29,Joe_Pool,0.06669
2011-05-30,Joe_Pool,0.07239
2011-05-31,Joe_Pool,0.0681
2011-06-01,Joe_Pool,0.13457
2011-06-02,Joe_Pool,0.3227
2011-06-03,Joe_Pool,0.06708
2011-06-04,Joe_Pool,0.0688
2011-06-05,Joe_Pool,0.06924
2011-06-06,Joe_Pool,0.06743
2011-06-07,Joe_Pool,0.06824
2011-06-08,Joe_Pool,0.30144
2011-06-09,Joe_Pool,0.06612
2011-06-10,Joe_Pool,0.0694
2011-06-11,Joe_Pool,0.35131
2011-06-12,Joe_Pool,0.15274
2011-06-13,Joe_Pool,0.27787
2011-06-14,Joe_Pool,0.06606
2011-06-15,Joe_Pool,0.7379
2011-06-16,Joe_Pool,0.54526
2011-06-17,Joe_Pool,0.10822
2011-06-18,Joe_Pool,0.07263
2011-06-19,Joe_Pool,2.0047
2011-06-20,Joe_Pool,0.07623
2011-06-21,Joe_Pool,0.08647
2011-06-22,Joe_Pool,0.09268
2011-06-23,Joe_Pool,0.10534
2011-06-24,Joe_Pool,0.09726
2011-06-25,Joe_Pool,0.09605
2011-06-26,Joe_Pool,0.09591
2011-06-27,Joe_Pool,0.09574
2011-06-28,Joe_Pool,0.09775
2011-06-29,Joe_Pool,0.09588
2011-06-30,Joe_Pool,0.42866
2011-07-01,Joe_Pool,0.10209
2011-07-02,Joe_Pool,0.10043
2011-07-03,Joe_Pool,0.09615
2011-07-04,Joe_Pool,0.09356
2011-07-05,Joe_Pool,0.09261
2011-07-06,Joe_Pool,0.10219
2011-07-07,Joe_Pool,0.09277
2011-07-08,Joe_Pool,0.09266
2011-07-09,Joe_Pool,0.08871
2011-07-10,Joe_Pool,0.08877
2011-07-11,Joe_Pool,0.08886
2011-07-12,Joe_Pool,0.08835
2011-07-13,Joe_Pool,0.08801
2011-07-14,Joe_Pool,0.0846
2011-07-15,Joe_Pool,0.087790000000000007
2011-07-16,Joe_Pool,0.08764
2011-07-17,Joe_Pool,0.08325
2011-07-18,Joe_Pool,0.08284
2011-07-19,Joe_Pool,0.08261
2011-07-20,Joe_Pool,0.08207
2011-07-21,Joe_Pool,0.08169
2011-07-22,Joe_Pool,0.08134
2011-07-23,Joe_Pool,0.08124
2011-07-24,Joe_Pool,0.08184
