date,reservoir,flow
2011-01-01,Pat_Mayse,0.019
2011-01-02,Pat_Mayse,0.0188
2011-01-03,Pat_Mayse,0.0186
2011-01-04,Pat_Mayse,0.0185
2011-01-05,Pat_Mayse,0.0183
2011-01-06,Pat_Mayse,0.0188
2011-01-07,Pat_Mayse,0.018
2011-01-08,Pat_Mayse,0.018
2011-01-09,Pat_Mayse,0.0177
2011-01-10,Pat_Mayse,0.0177
2011-01-11,Pat_Mayse,0.0174
2011-01-12,Pat_Mayse,0.0953
2011-01-13,Pat_Mayse,0.0762
2011-01-14,Pat_Mayse,0.0243
2011-01-15,Pat_Mayse,0.0265
2011-01-16,Pat_Mayse,0.026
2011-01-17,Pat_Mayse,0.0166
2011-01-18,Pat_Mayse,0.0165
2011-01-19,Pat_Mayse,0.0164
2011-01-20,Pat_Mayse,0.0163
2011-01-21,Pat_Mayse,0.1122
2011-01-22,Pat_Mayse,0.0161
2011-01-23,Pat_Mayse,0.0163
2011-01-24,Pat_Mayse,0.016
2011-01-25,Pat_Mayse,0.0159
2011-01-26,Pat_Mayse,0.0158
2011-01-27,Pat_Mayse,0.0161
2011-01-28,Pat_Mayse,0.0157
2011-01-29,Pat_Mayse,0.0156
2011-01-30,Pat_Mayse,0.0155
2011-01-31,Pat_Mayse,0.0732
2011-02-01,Pat_Mayse,0.0189
2011-02-02,Pat_Mayse,0.0153
2011-02-03,Pat_Mayse,0.0288
2011-02-04,Pat_Mayse,0.0188
2011-02-05,Pat_Mayse,0.0186
2011-02-06,Pat_Mayse,0.015
2011-02-07,Pat_Mayse,0.015
2011-02-08,Pat_Mayse,0.0149
2011-02-09,Pat_Mayse,0.0148
2011-02-10,Pat_Mayse,0.0148
2011-02-11,Pat_Mayse,0.0147
2011-02-12,Pat_Mayse,0.1928
2011-02-13,Pat_Mayse,0.0151
2011-02-14,Pat_Mayse,0.2238
2011-02-15,Pat_Mayse,0.0146
2011-02-16,Pat_Mayse,0.0146
2011-02-17,Pat_Mayse,0.0147
2011-02-18,Pat_Mayse,0.3414
2011-02-19,Pat_Mayse,0.0748
2011-02-20,Pat_Mayse,0.0153
2011-02-21,Pat_Mayse,0.0157
2011-02-22,Pat_Mayse,0.016
2011-02-23,Pat_Mayse,0.0164
2011-02-24,Pat_Mayse,0.0166
2011-02-25,Pat_Mayse,0.0169
2011-02-26,Pat_Mayse,0.0171
2011-02-27,Pat_Mayse,0.0172
2011-02-28,Pat_Mayse,0.0174
2011-03-01,Pat_Mayse,0.1586
2011-03-02,Pat_Mayse,0.0181
2011-03-03,Pat_Mayse,0.0187
2011-03-04,Pat_Mayse,0.0178
2011-03-05,Pat_Mayse,0.0178
2011-03-06,Pat_Mayse,0.0182
2011-03-07,Pat_Mayse,0.0179
2011-03-08,Pat_Mayse,0.0179
2011-03-09,Pat_Mayse,0.0178
2011-03-10,Pat_Mayse,0.0178
2011-03-11,Pat_Mayse,0.018
2011-03-12,Pat_Mayse,0.0178
2011-03-13,Pat_Mayse,0.0177
2011-03-14,Pat_Mayse,0.0177
2011-03-15,Pat_Mayse,0.0176
2011-03-16,Pat_Mayse,0.0176
2011-03-17,Pat_Mayse,0.0175
2011-03-18,Pat_Mayse,0.0174
2011-03-19,Pat_Mayse,0.0174
2011-03-20,Pat_Mayse,0.0237
2011-03-21,Pat_Mayse,0.0172
2011-03-22,Pat_Mayse,0.0172
2011-03-23,Pat_Mayse,0.0171
2011-03-24,Pat_Mayse,0.0386
2011-03-25,Pat_Mayse,0.0169
2011-03-26,Pat_Mayse,0.0168
2011-03-27,Pat_Mayse,0.0168
2011-03-28,Pat_Mayse,0.0383
2011-03-29,Pat_Mayse,0.0652
2011-03-30,Pat_Mayse,0.0171
2011-03-31,Pat_Mayse,0.0164
2011-04-01,Pat_Mayse,0.0164
2011-04-02,Pat_Mayse,0.0163
2011-04-03,Pat_Mayse,0.0785
2011-04-04,Pat_Mayse,0.0341
2011-04-05,Pat_Mayse,0.016
2011-04-06,Pat_Mayse,0.0159
2011-04-07,Pat_Mayse,0.0158
2011-04-08,Pat_Mayse,0.0158
2011-04-09,Pat_Mayse,0.0157
2011-04-10,Pat_Mayse,0.0156
2011-04-11,Pat_Mayse,0.0155
2011-04-12,Pat_Mayse,0.0155
2011-04-13,Pat_Mayse,0.1313
2011-04-14,Pat_Mayse,0.1324
2011-04-15,Pat_Mayse,0.0191
2011-04-16,Pat_Mayse,0.0152
2011-04-17,Pat_Mayse,0.0151
2011-04-18,Pat_Mayse,0.0187
2011-04-19,Pat_Mayse,0.1047
2011-04-20,Pat_Mayse,0.015
2011-04-21,Pat_Mayse,0.0148
2011-04-22,Pat_Mayse,0.0148
2011-04-23,Pat_Mayse,0.0147
2011-04-24,Pat_Mayse,0.0147
2011-04-25,Pat_Mayse,0.2184
2011-04-26,Pat_Mayse,0.0367
2011-04-27,Pat_Mayse,0.0146
2011-04-28,Pat_Mayse,0.0169
2011-04-29,Pat_Mayse,0.0275
2011-04-30,Pat_Mayse,0.0149
2011-05-01,Pat_Mayse,0.021
2011-05-02,Pat_Mayse,0.0494
2011-05-03,Pat_Mayse,0.0149
2011-05-04,Pat_Mayse,0.0142
2011-05-05,Pat_Mayse,0.0142
2011-05-06,Pat_Mayse,0.0141
2011-05-07,Pat_Mayse,0.0141
2011-05-08,Pat_Mayse,0.014
2011-05-09,Pat_Mayse,0.079
2011-05-10,Pat_Mayse,0.0303
2011-05-11,Pat_Mayse,0.0433
2011-05-12,Pat_Mayse,0.0294
2011-05-13,Pat_Mayse,0.0196
2011-05-14,Pat_Mayse,0.0156
2011-05-15,Pat_Mayse,0.0504
2011-05-16,Pat_Mayse,0.0137
2011-05-17,Pat_Mayse,0.0136
2011-05-18,Pat_Mayse,0.0136
2011-05-19,Pat_Mayse,0.1221
2011-05-20,Pat_Mayse,0.0135
2011-05-21,Pat_Mayse,0.014
2011-05-22,Pat_Mayse,0.022
2011-05-23,Pat_Mayse,0.0141
2011-05-24,Pat_Mayse,0.0837
2011-05-25,Pat_Mayse,0.0594
2011-05-26,Pat_Mayse,0.0133
2011-05-27,Pat_Mayse,0.0132
2011-05-28,Pat_Mayse,0.0132
2011-05-29,Pat_Mayse,0.0132
2011-05-30,Pat_Mayse,0.1545
2011-05-31,Pat_Mayse,0.2224
2011-06-01,Pat_Mayse,0.1259
2011-06-02,Pat_Mayse,0.0566
