date,reservoir,flow
2011-01-01,Ray_Hubbard,0.4876
2011-01-02,Ray_Hubbard,0.4873
2011-01-03,Ray_Hubbard,0.4869
2011-01-04,Ray_Hubbard,0.4866
2011-01-05,Ray_Hubbard,0.4861
2011-01-06,Ray_Hubbard,0.4884
2011-01-07,Ray_Hubbard,0.4853
2011-01-08,Ray_Hubbard,0.4849
2011-01-09,Ray_Hubbard,0.4844
2011-01-10,Ray_Hubbard,0.4859
2011-01-11,Ray_Hubbard,0.4834
2011-01-12,Ray_Hubbard,4.3228
2011-01-13,Ray_Hubbard,1.609
2011-01-14,Ray_Hubbard,0.4947
2011-01-15,Ray_Hubbard,0.7871
2011-01-16,Ray_Hubbard,0.5958
2011-01-17,Ray_Hubbard,0.4831
2011-01-18,Ray_Hubbard,0.4833
2011-01-19,Ray_Hubbard,0.4837
2011-01-20,Ray_Hubbard,0.4836
2011-01-21,Ray_Hubbard,2.8551
2011-01-22,Ray_Hubbard,0.4839
2011-01-23,Ray_Hubbard,0.4939
2011-01-24,Ray_Hubbard,0.5022
2011-01-25,Ray_Hubbard,0.4855
2011-01-26,Ray_Hubbard,0.486
2011-01-27,Ray_Hubbard,0.49
2011-01-28,Ray_Hubbard,0.4876
2011-01-29,Ray_Hubbard,0.487
2011-01-30,Ray_Hubbard,0.5376
2011-01-31,Ray_Hubbard,2.6534
2011-02-01,Ray_Hubbard,0.4947
2011-02-02,Ray_Hubbard,0.4882
2011-02-03,Ray_Hubbard,0.6341
2011-02-04,Ray_Hubbard,0.4895
2011-02-05,Ray_Hubbard,0.5561
2011-02-06,Ray_Hubbard,0.4896
2011-02-07,Ray_Hubbard,0.4898
2011-02-08,Ray_Hubbard,0.4899
2011-02-09,Ray_Hubbard,0.4901
2011-02-10,Ray_Hubbard,0.49
2011-02-11,Ray_Hubbard,0.4902
2011-02-12,Ray_Hubbard,7.7134
2011-02-13,Ray_Hubbard,1.2569
2011-02-14,Ray_Hubbard,3.5676
2011-02-15,Ray_Hubbard,0.496
2011-02-16,Ray_Hubbard,0.4994
2011-02-17,Ray_Hubbard,0.5026
2011-02-18,Ray_Hubbard,10.4938
2011-02-19,Ray_Hubbard,1.0436
2011-02-20,Ray_Hubbard,0.525
2011-02-21,Ray_Hubbard,0.5354
2011-02-22,Ray_Hubbard,0.5451
2011-02-23,Ray_Hubbard,0.5539
2011-02-24,Ray_Hubbard,0.5619
2011-02-25,Ray_Hubbard,0.569
2011-02-26,Ray_Hubbard,0.5754
