date,reservoir,flow
2011-01-01,Texoma,1.9851
2011-01-02,Texoma,1.9785
2011-01-03,Texoma,1.9802
2011-01-04,Texoma,1.9695
2011-01-05,Texoma,1.9643
2011-01-06,Texoma,1.9701
2011-01-07,Texoma,1.9536
2011-01-08,Texoma,1.9482
2011-01-09,Texoma,1.9427
2011-01-10,Texoma,1.9635
2011-01-11,Texoma,1.9724
2011-01-12,Texoma,51.9778
2011-01-13,Texoma,5.3983
2011-01-14,Texoma,2.2536
2011-01-15,Texoma,13.9717
2011-01-16,Texoma,3.6382
2011-01-17,Texoma,1.9071
2011-01-18,Texoma,1.9024
2011-01-19,Texoma,1.9196
2011-01-20,Texoma,2.0163
2011-01-21,Texoma,22.3192
2011-01-22,Texoma,2.0162
2011-01-23,Texoma,2.0103
2011-01-24,Texoma,1.876
2011-01-25,Texoma,1.8716
2011-01-26,Texoma,1.8672
2011-01-27,Texoma,1.8801
2011-01-28,Texoma,1.9032
2011-01-29,Texoma,1.8546
2011-01-30,Texoma,4.4343
2011-01-31,Texoma,22.5009
2011-02-01,Texoma,1.9058
2011-02-02,Texoma,1.8386
2011-02-03,Texoma,5.4559
2011-02-04,Texoma,1.8626
2011-02-05,Texoma,1.8976
2011-02-06,Texoma,1.8182
2011-02-07,Texoma,1.8125
2011-02-08,Texoma,1.8072
2011-02-09,Texoma,1.8018
2011-02-10,Texoma,1.7966
2011-02-11,Texoma,1.7935
2011-02-12,Texoma,12.2983
2011-02-13,Texoma,27.1943
2011-02-14,Texoma,96.4167
2011-02-15,Texoma,1.9341
2011-02-16,Texoma,1.7708
2011-02-17,Texoma,4.9936
2011-02-18,Texoma,254.9424
2011-02-19,Texoma,1.7814
2011-02-20,Texoma,1.7803
2011-02-21,Texoma,1.7867
2011-02-22,Texoma,1.7988
2011-02-23,Texoma,1.8083
2011-02-24,Texoma,1.8106
2011-02-25,Texoma,1.8102
2011-02-26,Texoma,1.8087
2011-02-27,Texoma,1.8063
2011-02-28,Texoma,1.8057
2011-03-01,Texoma,86.1446
2011-03-02,Texoma,4.4369
2011-03-03,Texoma,1.8435
2011-03-04,Texoma,1.8529
2011-03-05,Texoma,2.1603
2011-03-06,Texoma,2.2436
2011-03-07,Texoma,1.8769
2011-03-08,Texoma,1.8743
2011-03-09,Texoma,1.8686
2011-03-10,Texoma,1.8608
2011-03-11,Texoma,1.8544
2011-03-12,Texoma,1.8665
2011-03-13,Texoma,1.8422
2011-03-14,Texoma,1.8365
2011-03-15,Texoma,1.8285
2011-03-16,Texoma,1.8207
2011-03-17,Texoma,1.8136
2011-03-18,Texoma,1.8067
2011-03-19,Texoma,1.7999
2011-03-20,Texoma,1.9274
2011-03-21,Texoma,1.7869
2011-03-22,Texoma,1.7807
2011-03-23,Texoma,1.7755
2011-03-24,Texoma,8.1514
2011-03-25,Texoma,1.763
2011-03-26,Texoma,1.7575
2011-03-27,Texoma,1.7521
2011-03-28,Texoma,11.6076
2011-03-29,Texoma,3.3549
2011-03-30,Texoma,1.7789
2011-03-31,Texoma,1.7602
2011-04-01,Texoma,1.7337
2011-04-02,Texoma,1.7226
2011-04-03,Texoma,29.0482
2011-04-04,Texoma,2.31
2011-04-05,Texoma,1.7082
2011-04-06,Texoma,1.7044
2011-04-07,Texoma,1.6986
2011-04-08,Texoma,9.8944
2011-04-09,Texoma,10.4389
2011-04-10,Texoma,1.8766
2011-04-11,Texoma,11.6964
2011-04-12,Texoma,3.4
2011-04-13,Texoma,156.6716
2011-04-14,Texoma,40.4077
2011-04-15,Texoma,3.4657
2011-04-16,Texoma,1.6849
2011-04-17,Texoma,1.7183
2011-04-18,Texoma,127.068
2011-04-19,Texoma,194.3197
2011-04-20,Texoma,1.8901
2011-04-21,Texoma,1.9317
2011-04-22,Texoma,1.978
2011-04-23,Texoma,2.0011
2011-04-24,Texoma,4.4017
