date,reservoir,flow
2011-01-01,Trinidad,2.2054
2011-01-02,Trinidad,2.2004
2011-01-03,Trinidad,2.1956
2011-01-04,Trinidad,2.1906
2011-01-05,Trinidad,2.1852
2011-01-06,Trinidad,2.1909
2011-01-07,Trinidad,2.1745
2011-01-08,Trinidad,2.169
2011-01-09,Trinidad,2.1636
2011-01-10,Trinidad,2.1652
2011-01-11,Trinidad,2.1532
2011-01-12,Trinidad,19.3655
2011-01-13,Trinidad,4.7168
2011-01-14,Trinidad,2.2783
2011-01-15,Trinidad,3.7474
2011-01-16,Trinidad,2.7465
2011-01-17,Trinidad,2.1386
2011-01-18,Trinidad,2.1371000000000002
2011-01-19,Trinidad,2.143
2011-01-20,Trinidad,2.1339
2011-01-21,Trinidad,13.4103
2011-01-22,Trinidad,2.1576
2011-01-23,Trinidad,2.7008
2011-01-24,Trinidad,2.2801
2011-01-25,Trinidad,2.1294
2011-01-26,Trinidad,2.1282
2011-01-27,Trinidad,2.1498
2011-01-28,Trinidad,2.138
2011-01-29,Trinidad,2.1237
2011-01-30,Trinidad,2.9839
2011-01-31,Trinidad,11.4603
2011-02-01,Trinidad,2.1339
2011-02-02,Trinidad,2.1174
2011-02-03,Trinidad,2.6878
2011-02-04,Trinidad,2.1158
2011-02-05,Trinidad,2.3198
2011-02-06,Trinidad,2.1104
2011-02-07,Trinidad,2.1075
2011-02-08,Trinidad,2.1042
2011-02-09,Trinidad,2.1008
2011-02-10,Trinidad,2.097
2011-02-11,Trinidad,2.0952
2011-02-12,Trinidad,29.752
2011-02-13,Trinidad,3.8743
2011-02-14,Trinidad,17.8362
2011-02-15,Trinidad,2.0985
2011-02-16,Trinidad,2.1071
2011-02-17,Trinidad,2.1148
2011-02-18,Trinidad,51.0694
2011-02-19,Trinidad,3.6643
2011-02-20,Trinidad,2.2145
2011-02-21,Trinidad,2.2571
2011-02-22,Trinidad,2.2919
2011-02-23,Trinidad,2.32
2011-02-24,Trinidad,2.3415
2011-02-25,Trinidad,2.3577
2011-02-26,Trinidad,2.3693
2011-02-27,Trinidad,2.3771
2011-02-28,Trinidad,2.3893
2011-03-01,Trinidad,24.0425
2011-03-02,Trinidad,2.6143
2011-03-03,Trinidad,2.4358
2011-03-04,Trinidad,2.4406
2011-03-05,Trinidad,2.4539
2011-03-06,Trinidad,2.4815
2011-03-07,Trinidad,2.4738
2011-03-08,Trinidad,2.4785
2011-03-09,Trinidad,2.4798
2011-03-10,Trinidad,2.4792
2011-03-11,Trinidad,2.4767
2011-03-12,Trinidad,2.4708
2011-03-13,Trinidad,2.4656
2011-03-14,Trinidad,2.4595
2011-03-15,Trinidad,2.4507
2011-03-16,Trinidad,2.4405
2011-03-17,Trinidad,2.4998
2011-03-18,Trinidad,2.4199
2011-03-19,Trinidad,2.408
2011-03-20,Trinidad,2.3975
2011-03-21,Trinidad,2.3844
2011-03-22,Trinidad,2.3724
2011-03-23,Trinidad,2.36
2011-03-24,Trinidad,8.7804
2011-03-25,Trinidad,2.3375
2011-03-26,Trinidad,2.3259
2011-03-27,Trinidad,2.3144
2011-03-28,Trinidad,5.5604
2011-03-29,Trinidad,3.7381
2011-03-30,Trinidad,2.2921
2011-03-31,Trinidad,2.2744
2011-04-01,Trinidad,2.286
2011-04-02,Trinidad,2.2538
2011-04-03,Trinidad,17.7025
2011-04-04,Trinidad,2.2475
2011-04-05,Trinidad,2.2286
2011-04-06,Trinidad,2.2208
2011-04-07,Trinidad,2.2129
2011-04-08,Trinidad,2.3608
2011-04-09,Trinidad,2.7125
2011-04-10,Trinidad,2.1936
2011-04-11,Trinidad,2.1905
2011-04-12,Trinidad,2.1737
2011-04-13,Trinidad,23.3811
2011-04-14,Trinidad,16.0607
2011-04-15,Trinidad,5.3973
2011-04-16,Trinidad,2.1552
2011-04-17,Trinidad,2.1533
2011-04-18,Trinidad,11.0096
2011-04-19,Trinidad,40.468
2011-04-20,Trinidad,2.3459
2011-04-21,Trinidad,2.3527
2011-04-22,Trinidad,2.4114
2011-04-23,Trinidad,2.4601
2011-04-24,Trinidad,2.4741
2011-04-25,Trinidad,6.7203
2011-04-26,Trinidad,6.7488
2011-04-27,Trinidad,10.1815
2011-04-28,Trinidad,11.6258
2011-04-29,Trinidad,3.4478
2011-04-30,Trinidad,3.1589
2011-05-01,Trinidad,2.6594
2011-05-02,Trinidad,15.9202
2011-05-03,Trinidad,2.5112
2011-05-04,Trinidad,2.4956
2011-05-05,Trinidad,2.4868
2011-05-06,Trinidad,2.4744
2011-05-07,Trinidad,2.4599
2011-05-08,Trinidad,2.4438
2011-05-09,Trinidad,9.2839
2011-05-10,Trinidad,5.3037
2011-05-11,Trinidad,19.1148
2011-05-12,Trinidad,3.3711
2011-05-13,Trinidad,4.9437
2011-05-14,Trinidad,4.0113
2011-05-15,Trinidad,5.8572
2011-05-16,Trinidad,2.4089
2011-05-17,Trinidad,2.4007
2011-05-18,Trinidad,2.3905
2011-05-19,Trinidad,6.9481
2011-05-20,Trinidad,2.3707
2011-05-21,Trinidad,2.4722
