date,reservoir,flow
2011-01-01,Twin Oaks,0.0662
2011-01-02,Twin Oaks,0.0661
2011-01-03,Twin Oaks,0.066
2011-01-04,Twin Oaks,0.0659
2011-01-05,Twin Oaks,0.0658
2011-01-06,Twin Oaks,0.0657
2011-01-07,Twin Oaks,0.0656
2011-01-08,Twin Oaks,0.0655
2011-01-09,Twin Oaks,0.0654
2011-01-10,Twin Oaks,0.0653
2011-01-11,Twin Oaks,0.0651
2011-01-12,Twin Oaks,0.0672
2011-01-13,Twin Oaks,0.0649
2011-01-14,Twin Oaks,0.0648
2011-01-15,Twin Oaks,0.0653
2011-01-16,Twin Oaks,0.0646
2011-01-17,Twin Oaks,0.0644
2011-01-18,Twin Oaks,0.0643
2011-01-19,Twin Oaks,0.0642
2011-01-20,Twin Oaks,0.0641
2011-01-21,Twin Oaks,1.0138
2011-01-22,Twin Oaks,0.2612
2011-01-23,Twin Oaks,0.067
2011-01-24,Twin Oaks,0.0933
2011-01-25,Twin Oaks,0.0642
2011-01-26,Twin Oaks,0.0642
2011-01-27,Twin Oaks,0.0643
2011-01-28,Twin Oaks,0.0643
2011-01-29,Twin Oaks,0.0643
2011-01-30,Twin Oaks,0.0649
2011-01-31,Twin Oaks,0.3782
2011-02-01,Twin Oaks,0.0644
2011-02-02,Twin Oaks,0.0644
2011-02-03,Twin Oaks,0.0645
2011-02-04,Twin Oaks,0.0645
2011-02-05,Twin Oaks,0.0645
2011-02-06,Twin Oaks,0.0645
2011-02-07,Twin Oaks,0.0644
2011-02-08,Twin Oaks,0.0644
2011-02-09,Twin Oaks,0.0644
2011-02-10,Twin Oaks,0.0643
2011-02-11,Twin Oaks,0.0642
2011-02-12,Twin Oaks,0.8706
2011-02-13,Twin Oaks,0.0643
2011-02-14,Twin Oaks,0.6998
2011-02-15,Twin Oaks,0.0646
2011-02-16,Twin Oaks,0.0649
2011-02-17,Twin Oaks,0.0651
2011-02-18,Twin Oaks,0.6999
2011-02-19,Twin Oaks,0.5077
2011-02-20,Twin Oaks,0.0662
2011-02-21,Twin Oaks,0.0666
2011-02-22,Twin Oaks,0.067
2011-02-23,Twin Oaks,0.0673
2011-02-24,Twin Oaks,0.0675
2011-02-25,Twin Oaks,0.0677
2011-02-26,Twin Oaks,0.0678
2011-02-27,Twin Oaks,0.0679
2011-02-28,Twin Oaks,0.068
2011-03-01,Twin Oaks,0.0838
2011-03-02,Twin Oaks,0.0681
2011-03-03,Twin Oaks,0.0681
2011-03-04,Twin Oaks,0.0681
2011-03-05,Twin Oaks,0.0681
2011-03-06,Twin Oaks,0.0681
2011-03-07,Twin Oaks,0.0681
2011-03-08,Twin Oaks,0.068
2011-03-09,Twin Oaks,0.068
2011-03-10,Twin Oaks,0.0679
2011-03-11,Twin Oaks,0.0678
2011-03-12,Twin Oaks,0.0678
2011-03-13,Twin Oaks,0.0676
2011-03-14,Twin Oaks,0.0675
2011-03-15,Twin Oaks,0.0674
2011-03-16,Twin Oaks,0.0673
2011-03-17,Twin Oaks,0.9207
2011-03-18,Twin Oaks,0.0672
2011-03-19,Twin Oaks,0.0673
2011-03-20,Twin Oaks,0.0674
2011-03-21,Twin Oaks,0.0673
2011-03-22,Twin Oaks,0.0673
2011-03-23,Twin Oaks,0.0673
2011-03-24,Twin Oaks,0.0673
2011-03-25,Twin Oaks,0.0672
2011-03-26,Twin Oaks,0.0672
2011-03-27,Twin Oaks,0.0671
