date,reservoir,flow
2011-01-01,Waco,0.365
2011-01-02,Waco,0.3565
2011-01-03,Waco,0.3564
2011-01-04,Waco,0.3562
2011-01-05,Waco,0.3561
2011-01-06,Waco,0.356
2011-01-07,Waco,0.3559
2011-01-08,Waco,0.3558
2011-01-09,Waco,0.3556
2011-01-10,Waco,0.3555
2011-01-11,Waco,0.3554
2011-01-12,Waco,1.0407
2011-01-13,Waco,0.3627
2011-01-14,Waco,0.3589
2011-01-15,Waco,0.6641
2011-01-16,Waco,0.3913
2011-01-17,Waco,0.3547
2011-01-18,Waco,0.3545
2011-01-19,Waco,0.3556
2011-01-20,Waco,0.3543
2011-01-21,Waco,1.8746
2011-01-22,Waco,0.354
2011-01-23,Waco,0.3562
2011-01-24,Waco,0.3538
2011-01-25,Waco,0.3537
2011-01-26,Waco,0.3535
2011-01-27,Waco,0.3534
2011-01-28,Waco,0.3544
2011-01-29,Waco,0.3532
2011-01-30,Waco,0.556
2011-01-31,Waco,1.1232
2011-02-01,Waco,0.3534
2011-02-02,Waco,0.3527
2011-02-03,Waco,0.3535
2011-02-04,Waco,0.3525
2011-02-05,Waco,0.3527
2011-02-06,Waco,0.3522
2011-02-07,Waco,0.3521
2011-02-08,Waco,0.352
2011-02-09,Waco,0.3519
2011-02-10,Waco,0.3518
2011-02-11,Waco,0.3518
2011-02-12,Waco,2.0926
2011-02-13,Waco,0.4086
2011-02-14,Waco,1.8895
2011-02-15,Waco,0.3512
2011-02-16,Waco,0.351
2011-02-17,Waco,0.3509
2011-02-18,Waco,4.9476
2011-02-19,Waco,0.3555
2011-02-20,Waco,0.3506
2011-02-21,Waco,0.3505
2011-02-22,Waco,0.3504
2011-02-23,Waco,0.3503
2011-02-24,Waco,0.3502
2011-02-25,Waco,0.3501
2011-02-26,Waco,0.35
2011-02-27,Waco,0.3499
2011-02-28,Waco,0.4153
2011-03-01,Waco,1.0099
2011-03-02,Waco,0.3514
2011-03-03,Waco,0.3494
2011-03-04,Waco,0.3494
2011-03-05,Waco,0.3492
2011-03-06,Waco,0.35
2011-03-07,Waco,0.349
2011-03-08,Waco,0.3489
2011-03-09,Waco,0.3488
2011-03-10,Waco,0.3488
2011-03-11,Waco,0.3487
2011-03-12,Waco,0.3485
2011-03-13,Waco,0.3484
2011-03-14,Waco,0.3483
2011-03-15,Waco,0.3482
2011-03-16,Waco,0.348
2011-03-17,Waco,3.0759
2011-03-18,Waco,0.3478
2011-03-19,Waco,0.3477
2011-03-20,Waco,0.3476
2011-03-21,Waco,0.3475
2011-03-22,Waco,0.3474
2011-03-23,Waco,0.3473
2011-03-24,Waco,0.7396
2011-03-25,Waco,0.3471
2011-03-26,Waco,0.347
2011-03-27,Waco,0.3468
2011-03-28,Waco,0.5033
2011-03-29,Waco,0.4498
2011-03-30,Waco,0.3465
2011-03-31,Waco,0.3464
2011-04-01,Waco,0.3468
2011-04-02,Waco,0.3462
2011-04-03,Waco,0.6836
2011-04-04,Waco,0.3474
2011-04-05,Waco,0.3458
2011-04-06,Waco,0.3457
2011-04-07,Waco,0.346
2011-04-08,Waco,1.2592
2011-04-09,Waco,1.1391
2011-04-10,Waco,0.3455
2011-04-11,Waco,0.3497
2011-04-12,Waco,0.3451
2011-04-13,Waco,1.4363
2011-04-14,Waco,1.2076
2011-04-15,Waco,0.3499
2011-04-16,Waco,0.3445
2011-04-17,Waco,0.3444
2011-04-18,Waco,0.4972
2011-04-19,Waco,0.4299
2011-04-20,Waco,0.3467
2011-04-21,Waco,0.344
2011-04-22,Waco,0.3438
2011-04-23,Waco,0.3437
2011-04-24,Waco,0.3437
2011-04-25,Waco,0.3913
2011-04-26,Waco,0.344
2011-04-27,Waco,0.3432
2011-04-28,Waco,5.172
2011-04-29,Waco,0.5997
2011-04-30,Waco,0.3441
2011-05-01,Waco,0.3493
2011-05-02,Waco,2.5303
2011-05-03,Waco,0.8858
2011-05-04,Waco,0.3425
2011-05-05,Waco,0.3424
2011-05-06,Waco,0.3423
2011-05-07,Waco,0.3422
2011-05-08,Waco,0.3482
2011-05-09,Waco,0.4054
2011-05-10,Waco,1.1744
2011-05-11,Waco,0.8008
2011-05-12,Waco,0.3432
2011-05-13,Waco,3.1664
2011-05-14,Waco,2.2033
2011-05-15,Waco,1.1797
2011-05-16,Waco,0.3412
2011-05-17,Waco,0.3411
2011-05-18,Waco,0.341
2011-05-19,Waco,0.9073
2011-05-20,Waco,0.3445
2011-05-21,Waco,0.5059
2011-05-22,Waco,1.4171
2011-05-23,Waco,0.9308
2011-05-24,Waco,0.3487
2011-05-25,Waco,0.3424
2011-05-26,Waco,0.3405
2011-05-27,Waco,0.3402
2011-05-28,Waco,0.3724
2011-05-29,Waco,0.3403
2011-05-30,Waco,0.3405
2011-05-31,Waco,0.3439
2011-06-01,Waco,0.3414
2011-06-02,Waco,3.616
2011-06-03,Waco,0.382
2011-06-04,Waco,0.343
2011-06-05,Waco,0.3852
2011-06-06,Waco,0.343
2011-06-07,Waco,0.8613
2011-06-08,Waco,3.7144
2011-06-09,Waco,0.3412
2011-06-10,Waco,0.3403
2011-06-11,Waco,1.227
2011-06-12,Waco,2.0523
2011-06-13,Waco,0.662
2011-06-14,Waco,0.3413
2011-06-15,Waco,5.1444
2011-06-16,Waco,1.2742
2011-06-17,Waco,0.5
2011-06-18,Waco,0.3445
2011-06-19,Waco,3.8655
2011-06-20,Waco,0.3389
2011-06-21,Waco,0.3382
2011-06-22,Waco,0.3438
2011-06-23,Waco,0.4566
2011-06-24,Waco,0.3422
2011-06-25,Waco,0.3382
2011-06-26,Waco,0.338
2011-06-27,Waco,0.3809
2011-06-28,Waco,0.3728
2011-06-29,Waco,0.3465
2011-06-30,Waco,3.9306
2011-07-01,Waco,0.7198
2011-07-02,Waco,0.8061
2011-07-03,Waco,0.3493
2011-07-04,Waco,0.3402
2011-07-05,Waco,0.3465
2011-07-06,Waco,0.3925
2011-07-07,Waco,0.3561
2011-07-08,Waco,0.342
2011-07-09,Waco,0.3397
2011-07-10,Waco,0.3412
2011-07-11,Waco,0.3409
2011-07-12,Waco,0.3443
2011-07-13,Waco,0.3404
2011-07-14,Waco,0.3374
2011-07-15,Waco,0.3446
2011-07-16,Waco,0.3519
2011-07-17,Waco,0.3374
2011-07-18,Waco,0.3372
2011-07-19,Waco,0.3388
2011-07-20,Waco,0.3376
2011-07-21,Waco,0.3369
2011-07-22,Waco,0.3372
2011-07-23,Waco,0.3384
2011-07-24,Waco,0.4242
2011-07-25,Waco,0.339
2011-07-26,Waco,0.3365
2011-07-27,Waco,0.3364
2011-07-28,Waco,0.3363
2011-07-29,Waco,0.3362
2011-07-30,Waco,0.3361
2011-07-31,Waco,0.336
2011-08-01,Waco,0.3393
2011-08-02,Waco,0.337
2011-08-03,Waco,0.3358
2011-08-04,Waco,0.3356
2011-08-05,Waco,0.3356
2011-08-06,Waco,0.3354
2011-08-07,Waco,0.3352
2011-08-08,Waco,1.1335
2011-08-09,Waco,0.3366
2011-08-10,Waco,0.3349
2011-08-11,Waco,0.3348
2011-08-12,Waco,0.3348
2011-08-13,Waco,0.396
2011-08-14,Waco,0.352
2011-08-15,Waco,1.0102
2011-08-16,Waco,1.5425
2011-08-17,Waco,0.3387
2011-08-18,Waco,0.375
2011-08-19,Waco,0.3381
2011-08-20,Waco,0.3339
2011-08-21,Waco,0.3339
2011-08-22,Waco,0.3514
2011-08-23,Waco,1.044
2011-08-24,Waco,2.0632
2011-08-25,Waco,0.3941
2011-08-26,Waco,0.3333
2011-08-27,Waco,0.3923
2011-08-28,Waco,0.352
2011-08-29,Waco,0.4828
2011-08-30,Waco,2.9332
2011-08-31,Waco,3.9618
2011-09-01,Waco,9.9934
2011-09-02,Waco,5.1101
2011-09-03,Waco,0.3402
2011-09-04,Waco,0.3356
2011-09-05,Waco,0.3482
2011-09-06,Waco,0.3343
2011-09-07,Waco,3.7068
2011-09-08,Waco,0.4938
2011-09-09,Waco,1.8456
2011-09-10,Waco,4.2698
2011-09-11,Waco,0.3344
2011-09-12,Waco,0.3347
2011-09-13,Waco,0.3351
2011-09-14,Waco,0.3355
2011-09-15,Waco,0.3359
2011-09-16,Waco,0.3362
2011-09-17,Waco,0.3846
2011-09-18,Waco,0.426
2011-09-19,Waco,0.4677
2011-09-20,Waco,0.3442
2011-09-21,Waco,0.3395
2011-09-22,Waco,0.338
2011-09-23,Waco,0.3408
2011-09-24,Waco,0.3396
2011-09-25,Waco,0.3385
2011-09-26,Waco,0.3502
2011-09-27,Waco,0.5026
2011-09-28,Waco,1.412
2011-09-29,Waco,0.3394
2011-09-30,Waco,0.3389
2011-10-01,Waco,0.339
2011-10-02,Waco,0.3392
2011-10-03,Waco,0.3397
2011-10-04,Waco,0.3395
2011-10-05,Waco,0.3391
2011-10-06,Waco,0.67
2011-10-07,Waco,0.4409
2011-10-08,Waco,0.3391
2011-10-09,Waco,0.3391
2011-10-10,Waco,0.3391
2011-10-11,Waco,0.3391
2011-10-12,Waco,0.339
2011-10-13,Waco,0.339
2011-10-14,Waco,0.3401
2011-10-15,Waco,0.3389
2011-10-16,Waco,0.3388
2011-10-17,Waco,0.3564
2011-10-18,Waco,1.3682
2011-10-19,Waco,0.3527
2011-10-20,Waco,0.3522
2011-10-21,Waco,1.4058
2011-10-22,Waco,1.778
2011-10-23,Waco,4.8877
2011-10-24,Waco,2.1033
2011-10-25,Waco,1.7467
2011-10-26,Waco,0.3402
2011-10-27,Waco,0.3415
2011-10-28,Waco,0.3427
2011-10-29,Waco,0.3437
2011-10-30,Waco,0.3521
2011-10-31,Waco,0.3456
2011-11-01,Waco,0.346
2011-11-02,Waco,0.437
2011-11-03,Waco,0.4775
2011-11-04,Waco,0.6314
2011-11-05,Waco,0.3478
2011-11-06,Waco,0.4782
2011-11-07,Waco,0.633
2011-11-08,Waco,1.2428
2011-11-09,Waco,1.2414
2011-11-10,Waco,0.3499
2011-11-11,Waco,10.6956
2011-11-12,Waco,2.952
2011-11-13,Waco,3.2165
2011-11-14,Waco,0.5115
2011-11-15,Waco,0.3528
2011-11-16,Waco,0.354
2011-11-17,Waco,0.355
2011-11-18,Waco,0.3559
2011-11-19,Waco,0.3567
2011-11-20,Waco,5.3016
2011-11-21,Waco,2.2737
2011-11-22,Waco,0.3598
2011-11-23,Waco,0.3612
2011-11-24,Waco,0.3623
2011-11-25,Waco,0.3633
2011-11-26,Waco,0.3642
2011-11-27,Waco,0.5177
2011-11-28,Waco,0.3675
2011-11-29,Waco,0.3662
2011-11-30,Waco,0.3667
2011-12-01,Waco,0.3672
2011-12-02,Waco,0.3676
2011-12-03,Waco,0.384
2011-12-04,Waco,0.3719
2011-12-05,Waco,0.3686
2011-12-06,Waco,0.3688
2011-12-07,Waco,0.369
2011-12-08,Waco,0.3692
2011-12-09,Waco,0.3694
2011-12-10,Waco,0.3698
2011-12-11,Waco,0.3697
2011-12-12,Waco,0.3698
2011-12-13,Waco,0.3699
2011-12-14,Waco,0.3702
2011-12-15,Waco,0.9463
2011-12-16,Waco,1.6894
2011-12-17,Waco,0.3709
2011-12-18,Waco,0.3703
2011-12-19,Waco,0.3703
2011-12-20,Waco,0.3705
2011-12-21,Waco,0.6668
2011-12-22,Waco,0.398
2011-12-23,Waco,0.3706
2011-12-24,Waco,0.3706
2011-12-25,Waco,0.3706
2011-12-26,Waco,0.3707
2011-12-27,Waco,0.3707
2011-12-28,Waco,0.3707
2011-12-29,Waco,0.3707
2011-12-30,Waco,0.3707
2011-12-31,Waco,0.8294
2012-01-01,Waco,1.1652
2012-01-02,Waco,0.6563
2012-01-03,Waco,0.4055
2012-01-04,Waco,0.3707
2012-01-05,Waco,0.3707
2012-01-06,Waco,0.3832
2012-01-07,Waco,2.9827
2012-01-08,Waco,0.4081
2012-01-09,Waco,0.3711
2012-01-10,Waco,0.371
2012-01-11,Waco,0.3712
2012-01-12,Waco,0.3713
2012-01-13,Waco,0.3714
2012-01-14,Waco,0.3765
2012-01-15,Waco,0.3715
2012-01-16,Waco,0.3716
2012-01-17,Waco,0.3717
2012-01-18,Waco,0.3717
2012-01-19,Waco,0.3718
2012-01-20,Waco,0.3718
2012-01-21,Waco,0.3719
2012-01-22,Waco,0.3719
2012-01-23,Waco,0.3719
2012-01-24,Waco,0.3728
2012-01-25,Waco,0.372
2012-01-26,Waco,0.372
2012-01-27,Waco,0.372
2012-01-28,Waco,0.3719
2012-01-29,Waco,0.5434
2012-01-30,Waco,0.8414
2012-01-31,Waco,0.6834
2012-02-01,Waco,0.5828
2012-02-02,Waco,1.3555
2012-02-03,Waco,1.651
2012-02-04,Waco,5.7368
2012-02-05,Waco,0.4249
2012-02-06,Waco,0.3729
2012-02-07,Waco,0.373
2012-02-08,Waco,0.3734
2012-02-09,Waco,0.431
2012-02-10,Waco,0.374
2012-02-11,Waco,0.4517
2012-02-12,Waco,0.375
2012-02-13,Waco,0.3749
2012-02-14,Waco,0.3751
2012-02-15,Waco,0.3754
2012-02-16,Waco,0.3756
2012-02-17,Waco,0.3758
2012-02-18,Waco,0.3759
2012-02-19,Waco,0.6672
2012-02-20,Waco,5.0464
2012-02-21,Waco,0.3782
2012-02-22,Waco,0.3775
2012-02-23,Waco,0.3774
2012-02-24,Waco,0.3775
2012-02-25,Waco,0.3777
2012-02-26,Waco,0.378
2012-02-27,Waco,0.3782
2012-02-28,Waco,0.3786
2012-02-29,Waco,0.3788
2012-03-01,Waco,0.379
2012-03-02,Waco,0.3907
2012-03-03,Waco,0.3791
2012-03-04,Waco,3.2441
2012-03-05,Waco,1.2088
2012-03-06,Waco,0.3824
2012-03-07,Waco,0.3908
2012-03-08,Waco,0.3816
2012-03-09,Waco,0.3803
2012-03-10,Waco,0.3804
2012-03-11,Waco,0.3806
2012-03-12,Waco,0.4358
2012-03-13,Waco,0.3809
2012-03-14,Waco,0.381
2012-03-15,Waco,0.3811
2012-03-16,Waco,0.3811
2012-03-17,Waco,0.3812
2012-03-18,Waco,0.3813
2012-03-19,Waco,0.3816
2012-03-20,Waco,1.2577
2012-03-21,Waco,3.9937
2012-03-22,Waco,7.364
2012-03-23,Waco,3.7318
2012-03-24,Waco,0.3834
2012-03-25,Waco,0.3843
2012-03-26,Waco,0.3853
2012-03-27,Waco,0.3861
2012-03-28,Waco,0.3869
2012-03-29,Waco,0.3876
2012-03-30,Waco,0.3925
2012-03-31,Waco,0.3916
2012-04-01,Waco,0.3921
2012-04-02,Waco,0.3896
2012-04-03,Waco,0.39
2012-04-04,Waco,0.3908
2012-04-05,Waco,0.3905
2012-04-06,Waco,0.4144
2012-04-07,Waco,0.3946
2012-04-08,Waco,0.3911
2012-04-09,Waco,0.3913
2012-04-10,Waco,0.3914
2012-04-11,Waco,0.3915
2012-04-12,Waco,0.4111
2012-04-13,Waco,6.1299
2012-04-14,Waco,4.7935
2012-04-15,Waco,0.5584
2012-04-16,Waco,0.3931
2012-04-17,Waco,0.4096
2012-04-18,Waco,0.4376
2012-04-19,Waco,0.3948
2012-04-20,Waco,0.509
2012-04-21,Waco,0.486
2012-04-22,Waco,1.4427
2012-04-23,Waco,1.927
2012-04-24,Waco,1.7641
2012-04-25,Waco,3.2838
2012-04-26,Waco,9.0745
2012-04-27,Waco,9.407
2012-04-28,Waco,18.0606
2012-04-29,Waco,11.1456
2012-04-30,Waco,2.0555
2012-05-01,Waco,4.0237
2012-05-02,Waco,0.491
2012-05-03,Waco,0.5003
2012-05-04,Waco,0.5066
2012-05-05,Waco,0.5109
2012-05-06,Waco,0.5142
2012-05-07,Waco,1.9736
2012-05-08,Waco,0.5171
2012-05-09,Waco,8.6245
2012-05-10,Waco,0.5234
2012-05-11,Waco,0.5219
2012-05-12,Waco,0.523
2012-05-13,Waco,0.5238
2012-05-14,Waco,0.5244
2012-05-15,Waco,0.5924
2012-05-16,Waco,0.5279
2012-05-17,Waco,1.1962
2012-05-18,Waco,1.8174
2012-05-19,Waco,0.581
2012-05-20,Waco,0.5226
2012-05-21,Waco,0.5243
2012-05-22,Waco,0.7628
2012-05-23,Waco,0.7796
2012-05-24,Waco,1.3956
2012-05-25,Waco,2.2974
2012-05-26,Waco,0.5197
2012-05-27,Waco,1.5645
2012-05-28,Waco,14.0272
2012-05-29,Waco,19.4746
2012-05-30,Waco,6.7007
2012-05-31,Waco,2.0518
2012-06-01,Waco,0.5885
2012-06-02,Waco,0.5895
2012-06-03,Waco,0.606
2012-06-04,Waco,0.5986
2012-06-05,Waco,0.601
