date,reservoir,flow
1966-01-01,Arrowhead,0.0423
1966-01-02,Arrowhead,0.04214
1966-01-03,Arrowhead,0.04199
1966-01-04,Arrowhead,0.04181
1966-01-05,Arrowhead,0.09663
1966-01-06,Arrowhead,0.07295
1966-01-07,Arrowhead,0.0672
1966-01-08,Arrowhead,0.04119
1966-01-09,Arrowhead,0.04761
1966-01-10,Arrowhead,0.16313
1966-01-11,Arrowhead,0.86841
1966-01-12,Arrowhead,0.61058
1966-01-13,Arrowhead,0.04254
1966-01-14,Arrowhead,0.04033
1966-01-15,Arrowhead,0.0402
1966-01-16,Arrowhead,0.04006
1966-01-17,Arrowhead,0.03994
1966-01-18,Arrowhead,0.03997
1966-01-19,Arrowhead,0.04063
1966-01-20,Arrowhead,0.03956
1966-01-21,Arrowhead,0.03942
1966-01-22,Arrowhead,0.03928
1966-01-23,Arrowhead,0.03915
1966-01-24,Arrowhead,0.03902
1966-01-25,Arrowhead,0.03889
1966-01-26,Arrowhead,0.03875
1966-01-27,Arrowhead,0.03862
1966-01-28,Arrowhead,0.03847
1966-01-29,Arrowhead,0.03834
1966-01-30,Arrowhead,0.0382
1966-01-31,Arrowhead,0.03806
1966-02-01,Arrowhead,0.03793
1966-02-02,Arrowhead,0.16427
1966-02-03,Arrowhead,0.03765
1966-02-04,Arrowhead,0.03751
1966-02-05,Arrowhead,0.03738
1966-02-06,Arrowhead,0.03722
1966-02-07,Arrowhead,0.03708
1966-02-08,Arrowhead,0.03693
1966-02-09,Arrowhead,0.0368
1966-02-10,Arrowhead,0.03666
1966-02-11,Arrowhead,0.03708
1966-02-12,Arrowhead,0.03649
1966-02-13,Arrowhead,0.21064
1966-02-14,Arrowhead,0.03698
1966-02-15,Arrowhead,0.0452
1966-02-16,Arrowhead,0.14493
1966-02-17,Arrowhead,0.03707
1966-02-18,Arrowhead,0.21193
1966-02-19,Arrowhead,0.85089
1966-02-20,Arrowhead,2.27824
1966-02-21,Arrowhead,0.03511
1966-02-22,Arrowhead,0.04179
1966-02-23,Arrowhead,0.03616
1966-02-24,Arrowhead,0.03487
1966-02-25,Arrowhead,0.11902
1966-02-26,Arrowhead,0.03533
1966-02-27,Arrowhead,0.03462
1966-02-28,Arrowhead,0.03454
1966-03-01,Arrowhead,0.03445
1966-03-02,Arrowhead,0.03437
1966-03-03,Arrowhead,0.03429
1966-03-04,Arrowhead,0.0342
1966-03-05,Arrowhead,0.03416
1966-03-06,Arrowhead,0.04802
1966-03-07,Arrowhead,0.10864
1966-03-08,Arrowhead,0.0576
1966-03-09,Arrowhead,0.03372
1966-03-10,Arrowhead,0.03362
1966-03-11,Arrowhead,0.03352
1966-03-12,Arrowhead,0.03341
1966-03-13,Arrowhead,0.0333
1966-03-14,Arrowhead,0.03635
1966-03-15,Arrowhead,0.03428
1966-03-16,Arrowhead,0.03526
1966-03-17,Arrowhead,0.15578
1966-03-18,Arrowhead,0.04082
1966-03-19,Arrowhead,0.18607
1966-03-20,Arrowhead,0.04526
1966-03-21,Arrowhead,0.03238
1966-03-22,Arrowhead,0.03285
1966-03-23,Arrowhead,0.03335
1966-03-24,Arrowhead,0.31239
1966-03-25,Arrowhead,0.03246
1966-03-26,Arrowhead,0.03175
1966-03-27,Arrowhead,0.03162
1966-03-28,Arrowhead,0.03151
1966-03-29,Arrowhead,0.03137
1966-03-30,Arrowhead,0.40516
