date,reservoir,flow
1966-01-01,Bardwell,0.00216
1966-01-02,Bardwell,0
1966-01-03,Bardwell,0
1966-01-04,Bardwell,0
1966-01-05,Bardwell,3.9e-4
1966-01-06,Bardwell,3.2e-4
1966-01-07,Bardwell,0.13952
1966-01-08,Bardwell,1.3e-4
1966-01-09,Bardwell,0.08143
1966-01-10,Bardwell,0.00962
1966-01-11,Bardwell,0.06777
1966-01-12,Bardwell,1.84977
1966-01-13,Bardwell,0.19447
1966-01-14,Bardwell,0.00266
1966-01-15,Bardwell,0
1966-01-16,Bardwell,0
1966-01-17,Bardwell,0
1966-01-18,Bardwell,3e-5
1966-01-19,Bardwell,0.04156
1966-01-20,Bardwell,0
1966-01-21,Bardwell,9.4e-4
1966-01-22,Bardwell,0
1966-01-23,Bardwell,0
1966-01-24,Bardwell,0
1966-01-25,Bardwell,0
1966-01-26,Bardwell,0
1966-01-27,Bardwell,0
1966-01-28,Bardwell,0
1966-01-29,Bardwell,0
1966-01-30,Bardwell,0
1966-01-31,Bardwell,0
1966-02-01,Bardwell,0
1966-02-02,Bardwell,0.07862
1966-02-03,Bardwell,0.05262
1966-02-04,Bardwell,0.0024
1966-02-05,Bardwell,0
1966-02-06,Bardwell,0
1966-02-07,Bardwell,0
1966-02-08,Bardwell,0
1966-02-09,Bardwell,0
1966-02-10,Bardwell,9e-5
1966-02-11,Bardwell,0.15516
1966-02-12,Bardwell,0.04535
1966-02-13,Bardwell,0.71088
1966-02-14,Bardwell,0.60147
1966-02-15,Bardwell,0.14954
1966-02-16,Bardwell,3e-4
1966-02-17,Bardwell,2.6e-4
1966-02-18,Bardwell,0.00223
1966-02-19,Bardwell,0.18163
1966-02-20,Bardwell,1.02188
1966-02-21,Bardwell,1e-5
1966-02-22,Bardwell,1.22158
1966-02-23,Bardwell,0.03876
1966-02-24,Bardwell,0
1966-02-25,Bardwell,0.12853
1966-02-26,Bardwell,0.00165
1966-02-27,Bardwell,4.9e-4
1966-02-28,Bardwell,9e-5
1966-03-01,Bardwell,0
1966-03-02,Bardwell,0
1966-03-03,Bardwell,0
1966-03-04,Bardwell,0
1966-03-05,Bardwell,0
1966-03-06,Bardwell,5.1e-4
1966-03-07,Bardwell,0.00766
1966-03-08,Bardwell,0.00972
1966-03-09,Bardwell,2.4e-4
1966-03-10,Bardwell,0
1966-03-11,Bardwell,0.00111
1966-03-12,Bardwell,0
1966-03-13,Bardwell,0
1966-03-14,Bardwell,1.1e-4
1966-03-15,Bardwell,4.7e-4
1966-03-16,Bardwell,0.00217
1966-03-17,Bardwell,0.23818
1966-03-18,Bardwell,0.21261
1966-03-19,Bardwell,0.03272
1966-03-20,Bardwell,2.9e-4
1966-03-21,Bardwell,3e-5
1966-03-22,Bardwell,0
1966-03-23,Bardwell,4.7e-4
1966-03-24,Bardwell,0.00522
1966-03-25,Bardwell,0.83942
1966-03-26,Bardwell,0.15397
1966-03-27,Bardwell,0
1966-03-28,Bardwell,0
1966-03-29,Bardwell,0
1966-03-30,Bardwell,0
1966-03-31,Bardwell,0.14506
1966-04-01,Bardwell,0.62341
1966-04-02,Bardwell,2e-4
1966-04-03,Bardwell,0.07424
1966-04-04,Bardwell,0.02978
1966-04-05,Bardwell,4.8e-4
1966-04-06,Bardwell,4e-4
1966-04-07,Bardwell,3.6e-4
1966-04-08,Bardwell,3.3e-4
1966-04-09,Bardwell,0.50724
1966-04-10,Bardwell,1.16542
1966-04-11,Bardwell,0.40927
1966-04-12,Bardwell,0.05037
1966-04-13,Bardwell,0.28017
1966-04-14,Bardwell,0.83272
1966-04-15,Bardwell,0.30755
1966-04-16,Bardwell,0.52761
1966-04-17,Bardwell,0.06197
1966-04-18,Bardwell,9.5e-4
1966-04-19,Bardwell,9.4e-4
1966-04-20,Bardwell,0
1966-04-21,Bardwell,0.00117
1966-04-22,Bardwell,4.6e-4
1966-04-23,Bardwell,0
1966-04-24,Bardwell,0
1966-04-25,Bardwell,0
1966-04-26,Bardwell,0
1966-04-27,Bardwell,0
1966-04-28,Bardwell,0
1966-04-29,Bardwell,0.37301
1966-04-30,Bardwell,2e-5
1966-05-01,Bardwell,0.08155
1966-05-02,Bardwell,0
1966-05-03,Bardwell,0
1966-05-04,Bardwell,0.14887
1966-05-05,Bardwell,0.06157
1966-05-06,Bardwell,8e-5
1966-05-07,Bardwell,0.1406
1966-05-08,Bardwell,3e-5
1966-05-09,Bardwell,2e-5
1966-05-10,Bardwell,5e-5
1966-05-11,Bardwell,1.3e-4
1966-05-12,Bardwell,0.05541
1966-05-13,Bardwell,0.00844
1966-05-14,Bardwell,7.5e-4
1966-05-15,Bardwell,0
1966-05-16,Bardwell,0
