date,reservoir,flow
1966-01-01,Bridgeport,0.0106
1966-01-02,Bridgeport,0.0105
1966-01-03,Bridgeport,0.0104
1966-01-04,Bridgeport,0.053
1966-01-05,Bridgeport,0.4142
1966-01-06,Bridgeport,0.2068
1966-01-07,Bridgeport,0.195
1966-01-08,Bridgeport,0.01
1966-01-09,Bridgeport,0.1303
1966-01-10,Bridgeport,0.1794
1966-01-11,Bridgeport,2.648
1966-01-12,Bridgeport,5.0707
1966-01-13,Bridgeport,0.0104
1966-01-14,Bridgeport,0.0096
1966-01-15,Bridgeport,0.0095
1966-01-16,Bridgeport,0.0094
1966-01-17,Bridgeport,0.0094
1966-01-18,Bridgeport,0.0095
1966-01-19,Bridgeport,0.0144
1966-01-20,Bridgeport,0.0092
1966-01-21,Bridgeport,0.0091
1966-01-22,Bridgeport,0.009
1966-01-23,Bridgeport,0.009
1966-01-24,Bridgeport,0.0089
1966-01-25,Bridgeport,0.0088
1966-01-26,Bridgeport,0.0088
1966-01-27,Bridgeport,0.0087
1966-01-28,Bridgeport,0.0086
1966-01-29,Bridgeport,0.0086
1966-01-30,Bridgeport,0.0085
1966-01-31,Bridgeport,0.0084
1966-02-01,Bridgeport,0.0084
1966-02-02,Bridgeport,0.7086
1966-02-03,Bridgeport,0.0082
1966-02-04,Bridgeport,0.0082
1966-02-05,Bridgeport,0.0081
1966-02-06,Bridgeport,0.0081
1966-02-07,Bridgeport,0.008
1966-02-08,Bridgeport,0.0079
1966-02-09,Bridgeport,0.0079
1966-02-10,Bridgeport,0.0079
1966-02-11,Bridgeport,0.009
1966-02-12,Bridgeport,0.008
1966-02-13,Bridgeport,2.0734
1966-02-14,Bridgeport,0.0833
1966-02-15,Bridgeport,0.0892
1966-02-16,Bridgeport,0.1797
1966-02-17,Bridgeport,0.0164
1966-02-18,Bridgeport,0.1799
1966-02-19,Bridgeport,2.4975
1966-02-20,Bridgeport,4.7235
1966-02-21,Bridgeport,0.0072
1966-02-22,Bridgeport,0.0498
1966-02-23,Bridgeport,0.0157
1966-02-24,Bridgeport,0.0071
1966-02-25,Bridgeport,0.6781
1966-02-26,Bridgeport,0.0087
1966-02-27,Bridgeport,0.0069
1966-02-28,Bridgeport,0.0069
1966-03-01,Bridgeport,0.0068
1966-03-02,Bridgeport,0.0068
1966-03-03,Bridgeport,0.0067
1966-03-04,Bridgeport,0.0067
1966-03-05,Bridgeport,0.0078
1966-03-06,Bridgeport,0.026
1966-03-07,Bridgeport,0.1731
1966-03-08,Bridgeport,0.0204
1966-03-09,Bridgeport,0.0065
1966-03-10,Bridgeport,0.0064
1966-03-11,Bridgeport,0.0066
1966-03-12,Bridgeport,0.0063
1966-03-13,Bridgeport,0.0063
1966-03-14,Bridgeport,0.008
1966-03-15,Bridgeport,0.0091
1966-03-16,Bridgeport,0.0085
1966-03-17,Bridgeport,0.0434
1966-03-18,Bridgeport,0.2825
1966-03-19,Bridgeport,0.1103
1966-03-20,Bridgeport,0.0196
1966-03-21,Bridgeport,0.0061
1966-03-22,Bridgeport,0.0059
1966-03-23,Bridgeport,0.0073
1966-03-24,Bridgeport,2.4511
1966-03-25,Bridgeport,0.0136
1966-03-26,Bridgeport,0.0067
1966-03-27,Bridgeport,0.0057
1966-03-28,Bridgeport,0.0057
1966-03-29,Bridgeport,0.0056
1966-03-30,Bridgeport,0.0448
1966-03-31,Bridgeport,0.5799
1966-04-01,Bridgeport,0.6699
1966-04-02,Bridgeport,0.0057
1966-04-03,Bridgeport,0.0082
1966-04-04,Bridgeport,0.0067
1966-04-05,Bridgeport,0.0058
1966-04-06,Bridgeport,0.0057
1966-04-07,Bridgeport,0.0056
1966-04-08,Bridgeport,0.0054
1966-04-09,Bridgeport,0.1713
1966-04-10,Bridgeport,2.6537
1966-04-11,Bridgeport,4.5709
1966-04-12,Bridgeport,0.6737
1966-04-13,Bridgeport,0.0073
1966-04-14,Bridgeport,0.1025
1966-04-15,Bridgeport,1.9566
1966-04-16,Bridgeport,3.7125
1966-04-17,Bridgeport,0.3809
1966-04-18,Bridgeport,0.0144
1966-04-19,Bridgeport,0.005
1966-04-20,Bridgeport,0.0049
1966-04-21,Bridgeport,0.6483
1966-04-22,Bridgeport,0.0077
1966-04-23,Bridgeport,0.0048
1966-04-24,Bridgeport,0.0048
1966-04-25,Bridgeport,0.0047
1966-04-26,Bridgeport,0.0047
1966-04-27,Bridgeport,0.0047
1966-04-28,Bridgeport,0.0046
1966-04-29,Bridgeport,1.1128
1966-04-30,Bridgeport,0.0047
1966-05-01,Bridgeport,0.0048
1966-05-02,Bridgeport,0.0045
1966-05-03,Bridgeport,0.0072
1966-05-04,Bridgeport,0.3692
1966-05-05,Bridgeport,0.0051
1966-05-06,Bridgeport,0.0653
1966-05-07,Bridgeport,1.6658
1966-05-08,Bridgeport,0.0054
1966-05-09,Bridgeport,0.0046
1966-05-10,Bridgeport,0.0043
1966-05-11,Bridgeport,0.5115
1966-05-12,Bridgeport,0.01
1966-05-13,Bridgeport,0.0434
1966-05-14,Bridgeport,0.0043
1966-05-15,Bridgeport,0.0042
1966-05-16,Bridgeport,0.0042
1966-05-17,Bridgeport,0.0041
1966-05-18,Bridgeport,0.0041
1966-05-19,Bridgeport,0.0047
1966-05-20,Bridgeport,0.0041
1966-05-21,Bridgeport,0.0132
1966-05-22,Bridgeport,0.004
1966-05-23,Bridgeport,0.004
1966-05-24,Bridgeport,0.0039
1966-05-25,Bridgeport,0.0039
1966-05-26,Bridgeport,0.0039
1966-05-27,Bridgeport,0.0039
1966-05-28,Bridgeport,0.0038
1966-05-29,Bridgeport,0.0038
1966-05-30,Bridgeport,0.0038
1966-05-31,Bridgeport,0.0038
1966-06-01,Bridgeport,0.0038
1966-06-02,Bridgeport,0.0037
1966-06-03,Bridgeport,0.0037
1966-06-04,Bridgeport,0.0037
1966-06-05,Bridgeport,0.0037
1966-06-06,Bridgeport,1.3714
1966-06-07,Bridgeport,0.0036
1966-06-08,Bridgeport,0.0036
1966-06-09,Bridgeport,0.0036
1966-06-10,Bridgeport,0.0036
1966-06-11,Bridgeport,0.0035
1966-06-12,Bridgeport,0.0035
1966-06-13,Bridgeport,0.0035
1966-06-14,Bridgeport,0.0035
1966-06-15,Bridgeport,0.0035
1966-06-16,Bridgeport,0.0034
1966-06-17,Bridgeport,0.0034
1966-06-18,Bridgeport,0.0034
1966-06-19,Bridgeport,0.0035
1966-06-20,Bridgeport,0.035
1966-06-21,Bridgeport,0.0033
1966-06-22,Bridgeport,0.0033
1966-06-23,Bridgeport,0.0033
1966-06-24,Bridgeport,0.0033
1966-06-25,Bridgeport,0.0033
1966-06-26,Bridgeport,0.0032
1966-06-27,Bridgeport,0.0032
1966-06-28,Bridgeport,0.0032
1966-06-29,Bridgeport,0.054
1966-06-30,Bridgeport,1.1892
1966-07-01,Bridgeport,0.0032
1966-07-02,Bridgeport,0.0031
1966-07-03,Bridgeport,0.0031
1966-07-04,Bridgeport,0.0031
1966-07-05,Bridgeport,0.0051
1966-07-06,Bridgeport,0.0182
1966-07-07,Bridgeport,0.0061
1966-07-08,Bridgeport,0.003
1966-07-09,Bridgeport,0.003
1966-07-10,Bridgeport,0.003
1966-07-11,Bridgeport,0.0075
1966-07-12,Bridgeport,0.0031
1966-07-13,Bridgeport,0.0029
1966-07-14,Bridgeport,0.0029
1966-07-15,Bridgeport,0.0072
1966-07-16,Bridgeport,0.0029
1966-07-17,Bridgeport,0.0029
1966-07-18,Bridgeport,0.0055
1966-07-19,Bridgeport,0.0028
1966-07-20,Bridgeport,0.0163
1966-07-21,Bridgeport,0.0028
1966-07-22,Bridgeport,0.0028
1966-07-23,Bridgeport,0.016
1966-07-24,Bridgeport,0.0124
1966-07-25,Bridgeport,0.0041
1966-07-26,Bridgeport,0.0027
1966-07-27,Bridgeport,0.0028
1966-07-28,Bridgeport,0.0112
1966-07-29,Bridgeport,0.0027
1966-07-30,Bridgeport,0.0027
1966-07-31,Bridgeport,0.0027
1966-08-01,Bridgeport,0.0026
1966-08-02,Bridgeport,0.0026
1966-08-03,Bridgeport,0.0026
1966-08-04,Bridgeport,0.0667
1966-08-05,Bridgeport,0.0026
1966-08-06,Bridgeport,0.0026
