date,reservoir,flow
1966-01-01,Buchanan,0.8243
1966-01-02,Buchanan,0.7503
1966-01-03,Buchanan,0.7519
1966-01-04,Buchanan,0.7621
1966-01-05,Buchanan,0.8075
1966-01-06,Buchanan,1.0719
1966-01-07,Buchanan,2.6856
1966-01-08,Buchanan,0.8016
1966-01-09,Buchanan,0.9131
1966-01-10,Buchanan,2.1357
1966-01-11,Buchanan,0.7692
1966-01-12,Buchanan,0.7523
1966-01-13,Buchanan,0.7464
1966-01-14,Buchanan,0.7425
1966-01-15,Buchanan,0.7364
1966-01-16,Buchanan,0.7277
1966-01-17,Buchanan,0.7202
1966-01-18,Buchanan,0.7167
1966-01-19,Buchanan,0.8185
1966-01-20,Buchanan,0.7147
1966-01-21,Buchanan,0.7104
1966-01-22,Buchanan,0.7056
1966-01-23,Buchanan,0.7007
1966-01-24,Buchanan,0.6961
1966-01-25,Buchanan,0.6923
1966-01-26,Buchanan,0.689
1966-01-27,Buchanan,0.6859
1966-01-28,Buchanan,0.6826
1966-01-29,Buchanan,0.6794
1966-01-30,Buchanan,0.6759
1966-01-31,Buchanan,0.6723
1966-02-01,Buchanan,0.6685
1966-02-02,Buchanan,1.4786
1966-02-03,Buchanan,1.752
1966-02-04,Buchanan,2.11
1966-02-05,Buchanan,1.1968
1966-02-06,Buchanan,0.6534
1966-02-07,Buchanan,0.65
1966-02-08,Buchanan,0.6464
1966-02-09,Buchanan,0.643
1966-02-10,Buchanan,0.641
1966-02-11,Buchanan,0.6483
1966-02-12,Buchanan,0.6616
1966-02-13,Buchanan,1.3014
1966-02-14,Buchanan,2.2269
1966-02-15,Buchanan,3.0586
1966-02-16,Buchanan,1.0556
1966-02-17,Buchanan,0.6572
1966-02-18,Buchanan,0.8618
1966-02-19,Buchanan,2.7808
1966-02-20,Buchanan,6.2827
1966-02-21,Buchanan,0.6402
1966-02-22,Buchanan,1.2478
1966-02-23,Buchanan,0.6454
1966-02-24,Buchanan,0.6315
1966-02-25,Buchanan,0.8307
1966-02-26,Buchanan,0.6399
1966-02-27,Buchanan,0.7633
1966-02-28,Buchanan,1.3036
1966-03-01,Buchanan,0.7315
1966-03-02,Buchanan,0.6589
1966-03-03,Buchanan,0.6506
1966-03-04,Buchanan,0.6403
1966-03-05,Buchanan,0.6311
1966-03-06,Buchanan,0.6409
1966-03-07,Buchanan,0.827
1966-03-08,Buchanan,0.6208
1966-03-09,Buchanan,0.6094
1966-03-10,Buchanan,0.6034
1966-03-11,Buchanan,0.5998
1966-03-12,Buchanan,0.5964
1966-03-13,Buchanan,0.5931
1966-03-14,Buchanan,0.6099
1966-03-15,Buchanan,0.5897
1966-03-16,Buchanan,0.5956
1966-03-17,Buchanan,0.6536
1966-03-18,Buchanan,1.0505
1966-03-19,Buchanan,0.6261
1966-03-20,Buchanan,0.5756
1966-03-21,Buchanan,0.5703
1966-03-22,Buchanan,0.574
1966-03-23,Buchanan,0.5737
1966-03-24,Buchanan,2.0471
1966-03-25,Buchanan,1.8816
1966-03-26,Buchanan,0.589
1966-03-27,Buchanan,0.554
1966-03-28,Buchanan,0.5512
1966-03-29,Buchanan,0.5484
1966-03-30,Buchanan,0.6652
1966-03-31,Buchanan,2.9045
1966-04-01,Buchanan,1.4736
1966-04-02,Buchanan,0.5406
1966-04-03,Buchanan,0.5448
1966-04-04,Buchanan,0.5402
1966-04-05,Buchanan,0.5364
1966-04-06,Buchanan,0.5332
1966-04-07,Buchanan,0.531
1966-04-08,Buchanan,0.5293
1966-04-09,Buchanan,0.6152
1966-04-10,Buchanan,3.5417
1966-04-11,Buchanan,0.7788
1966-04-12,Buchanan,1.5032
1966-04-13,Buchanan,0.9863
1966-04-14,Buchanan,6.9659
1966-04-15,Buchanan,2.9261
1966-04-16,Buchanan,7.7994
1966-04-17,Buchanan,0.8062
1966-04-18,Buchanan,0.72
1966-04-19,Buchanan,0.62
1966-04-20,Buchanan,0.6804
1966-04-21,Buchanan,0.6854
1966-04-22,Buchanan,7.1996
1966-04-23,Buchanan,1.1708
1966-04-24,Buchanan,0.5946
1966-04-25,Buchanan,0.5807
1966-04-26,Buchanan,0.5668
1966-04-27,Buchanan,0.5572
1966-04-28,Buchanan,0.5503
1966-04-29,Buchanan,1.1104
1966-04-30,Buchanan,0.5429
1966-05-01,Buchanan,3.5005
1966-05-02,Buchanan,0.5568
1966-05-03,Buchanan,1.6624
1966-05-04,Buchanan,2.8196
1966-05-05,Buchanan,0.6114
1966-05-06,Buchanan,0.5832
1966-05-07,Buchanan,19.8268
1966-05-08,Buchanan,0.7297
1966-05-09,Buchanan,0.7276
1966-05-10,Buchanan,0.6839
1966-05-11,Buchanan,0.6848
1966-05-12,Buchanan,1.6206
1966-05-13,Buchanan,1.5794
1966-05-14,Buchanan,0.6738
1966-05-15,Buchanan,0.5906
1966-05-16,Buchanan,0.5766
1966-05-17,Buchanan,0.5655
1966-05-18,Buchanan,0.5569
1966-05-19,Buchanan,0.5516
1966-05-20,Buchanan,0.5449
1966-05-21,Buchanan,0.5397
1966-05-22,Buchanan,0.5344
1966-05-23,Buchanan,0.5298
1966-05-24,Buchanan,0.5255
1966-05-25,Buchanan,0.5212
1966-05-26,Buchanan,0.5172
1966-05-27,Buchanan,0.5136
1966-05-28,Buchanan,0.5102
1966-05-29,Buchanan,0.507
1966-05-30,Buchanan,0.504
1966-05-31,Buchanan,0.5111
1966-06-01,Buchanan,0.4982
1966-06-02,Buchanan,0.4954
1966-06-03,Buchanan,0.4927
1966-06-04,Buchanan,0.4914
1966-06-05,Buchanan,1.5536
1966-06-06,Buchanan,0.4852
1966-06-07,Buchanan,0.4828
1966-06-08,Buchanan,0.5053
1966-06-09,Buchanan,0.4783
1966-06-10,Buchanan,0.4762
1966-06-11,Buchanan,0.4741
1966-06-12,Buchanan,0.4721
1966-06-13,Buchanan,0.4702
1966-06-14,Buchanan,0.4683
1966-06-15,Buchanan,0.4664
1966-06-16,Buchanan,0.4648
1966-06-17,Buchanan,0.4629
1966-06-18,Buchanan,0.4612
1966-06-19,Buchanan,0.5012
1966-06-20,Buchanan,5.1899
1966-06-21,Buchanan,0.5778
1966-06-22,Buchanan,0.4561
1966-06-23,Buchanan,0.4535
1966-06-24,Buchanan,0.4544
1966-06-25,Buchanan,0.4505
1966-06-26,Buchanan,0.4549
1966-06-27,Buchanan,0.4546
1966-06-28,Buchanan,0.5104
1966-06-29,Buchanan,0.5188
1966-06-30,Buchanan,2.5249
1966-07-01,Buchanan,0.9736
1966-07-02,Buchanan,0.4809
1966-07-03,Buchanan,0.4405
1966-07-04,Buchanan,0.4389
1966-07-05,Buchanan,0.4389
1966-07-06,Buchanan,0.4424
1966-07-07,Buchanan,0.4354
1966-07-08,Buchanan,0.435
1966-07-09,Buchanan,0.433
1966-07-10,Buchanan,0.4318
1966-07-11,Buchanan,0.4308
1966-07-12,Buchanan,0.4298
1966-07-13,Buchanan,0.4288
1966-07-14,Buchanan,0.4272
1966-07-15,Buchanan,0.426
1966-07-16,Buchanan,0.4249
1966-07-17,Buchanan,0.4259
1966-07-18,Buchanan,0.4347
1966-07-19,Buchanan,0.4232
1966-07-20,Buchanan,0.4218
1966-07-21,Buchanan,0.4194
1966-07-22,Buchanan,0.4184
1966-07-23,Buchanan,0.4194
1966-07-24,Buchanan,0.4191
1966-07-25,Buchanan,0.4155
1966-07-26,Buchanan,0.4141
1966-07-27,Buchanan,0.4137
1966-07-28,Buchanan,0.4122
1966-07-29,Buchanan,0.4111
1966-07-30,Buchanan,0.4101
1966-07-31,Buchanan,0.4091
1966-08-01,Buchanan,0.4081
1966-08-02,Buchanan,0.4072
1966-08-03,Buchanan,0.4062
1966-08-04,Buchanan,0.4054
1966-08-05,Buchanan,0.4105
1966-08-06,Buchanan,0.4033
