date,reservoir,flow
1966-01-01,Martin,0.1224
1966-01-02,Martin,0.1209
1966-01-03,Martin,0.121
1966-01-04,Martin,0.121
1966-01-05,Martin,0.1252
1966-01-06,Martin,0.1302
1966-01-07,Martin,1.5746
1966-01-08,Martin,1.3929
1966-01-09,Martin,0.405
1966-01-10,Martin,0.5736
1966-01-11,Martin,0.2879
1966-01-12,Martin,0.5351
1966-01-13,Martin,0.7646
1966-01-14,Martin,1.2374
1966-01-15,Martin,0.7384
1966-01-16,Martin,0.6979
1966-01-17,Martin,0.5308
1966-01-18,Martin,0.3884
1966-01-19,Martin,0.5727
1966-01-20,Martin,0.4276
1966-01-21,Martin,0.4296
1966-01-22,Martin,0.4326
1966-01-23,Martin,0.4325
1966-01-24,Martin,0.43
1966-01-25,Martin,0.4256
1966-01-26,Martin,0.4201
1966-01-27,Martin,0.4137
1966-01-28,Martin,0.4068
1966-01-29,Martin,0.3995
1966-01-30,Martin,0.3921
1966-01-31,Martin,0.3845
1966-02-01,Martin,0.3769
1966-02-02,Martin,0.3726
1966-02-03,Martin,0.3631
1966-02-04,Martin,0.3546
1966-02-05,Martin,0.3476
1966-02-06,Martin,0.3407
1966-02-07,Martin,0.3339
1966-02-08,Martin,0.3272
1966-02-09,Martin,0.3207
1966-02-10,Martin,0.3144
1966-02-11,Martin,0.3238
1966-02-12,Martin,0.3022
1966-02-13,Martin,0.3096
1966-02-14,Martin,2.5704
1966-02-15,Martin,0.8126
1966-02-16,Martin,0.3256
1966-02-17,Martin,0.3464
1966-02-18,Martin,0.4188
1966-02-19,Martin,0.4294
1966-02-20,Martin,1.1936
1966-02-21,Martin,0.4051
1966-02-22,Martin,1.8732
1966-02-23,Martin,1.543
1966-02-24,Martin,0.5948
1966-02-25,Martin,0.6885
1966-02-26,Martin,0.7264
1966-02-27,Martin,0.749
1966-02-28,Martin,0.752
1966-03-01,Martin,0.7484
1966-03-02,Martin,0.7382
1966-03-03,Martin,0.7236
1966-03-04,Martin,0.7063
1966-03-05,Martin,0.6871
1966-03-06,Martin,0.6668
1966-03-07,Martin,0.6463
1966-03-08,Martin,0.6262
1966-03-09,Martin,0.6167
1966-03-10,Martin,0.5864
1966-03-11,Martin,0.6149
1966-03-12,Martin,0.5501
1966-03-13,Martin,0.533
1966-03-14,Martin,0.5165
1966-03-15,Martin,0.5007
1966-03-16,Martin,0.4932
1966-03-17,Martin,0.4977
1966-03-18,Martin,0.49
1966-03-19,Martin,0.445
1966-03-20,Martin,0.4334
1966-03-21,Martin,0.4224
1966-03-22,Martin,0.41
1966-03-23,Martin,0.3993
