date,reservoir,flow
1966-01-01,Whitney,0.63518
1966-01-02,Whitney,0.59895
1966-01-03,Whitney,0.59932
1966-01-04,Whitney,0.62085
1966-01-05,Whitney,0.9142
1966-01-06,Whitney,1.34554
1966-01-07,Whitney,2.0058
1966-01-08,Whitney,0.61357
1966-01-09,Whitney,0.8718
1966-01-10,Whitney,2.25297
1966-01-11,Whitney,5.03912
1966-01-12,Whitney,2.51152
1966-01-13,Whitney,0.69793
1966-01-14,Whitney,0.73683
1966-01-15,Whitney,0.745
1966-01-16,Whitney,0.73746
1966-01-17,Whitney,0.72554
1966-01-18,Whitney,0.7263
1966-01-19,Whitney,0.89405
1966-01-20,Whitney,0.70014
1966-01-21,Whitney,0.69229
1966-01-22,Whitney,0.68187
1966-01-23,Whitney,0.67024
1966-01-24,Whitney,0.65782
1966-01-25,Whitney,0.64531
1966-01-26,Whitney,0.63448
1966-01-27,Whitney,0.62449
1966-01-28,Whitney,0.61468
1966-01-29,Whitney,0.60535
1966-01-30,Whitney,0.59602
1966-01-31,Whitney,0.58694
1966-02-01,Whitney,0.57852
1966-02-02,Whitney,2.37134
1966-02-03,Whitney,0.84949
1966-02-04,Whitney,0.98816
1966-02-05,Whitney,0.55868
1966-02-06,Whitney,0.55435
1966-02-07,Whitney,0.54983
1966-02-08,Whitney,0.54505
1966-02-09,Whitney,0.54016
1966-02-10,Whitney,0.53948
1966-02-11,Whitney,0.69153
1966-02-12,Whitney,0.62343
1966-02-13,Whitney,3.86138
1966-02-14,Whitney,1.70277
1966-02-15,Whitney,3.71003
1966-02-16,Whitney,1.3625
1966-02-17,Whitney,1.01833
1966-02-18,Whitney,1.55541
1966-02-19,Whitney,6.43505
1966-02-20,Whitney,10.93149
1966-02-21,Whitney,0.57972
1966-02-22,Whitney,1.91072
1966-02-23,Whitney,0.6741
1966-02-24,Whitney,0.67308
1966-02-25,Whitney,1.17307
1966-02-26,Whitney,0.67614
1966-02-27,Whitney,0.72017
1966-02-28,Whitney,0.76794
1966-03-01,Whitney,0.65621
1966-03-02,Whitney,0.64829
1966-03-03,Whitney,0.63864
1966-03-04,Whitney,0.62774
1966-03-05,Whitney,0.61784
1966-03-06,Whitney,0.66537
1966-03-07,Whitney,1.27146
1966-03-08,Whitney,0.61966
1966-03-09,Whitney,0.58018
1966-03-10,Whitney,0.57091
1966-03-11,Whitney,0.56501
1966-03-12,Whitney,0.55388
1966-03-13,Whitney,0.54569
1966-03-14,Whitney,0.59727
1966-03-15,Whitney,0.54652
1966-03-16,Whitney,0.55609
1966-03-17,Whitney,1.15365
1966-03-18,Whitney,1.39414
1966-03-19,Whitney,0.9551
1966-03-20,Whitney,0.51504
1966-03-21,Whitney,0.50524
1966-03-22,Whitney,0.52852
1966-03-23,Whitney,0.59513
1966-03-24,Whitney,4.97481
1966-03-25,Whitney,2.60051
1966-03-26,Whitney,0.72223
1966-03-27,Whitney,0.49464
1966-03-28,Whitney,0.49581
1966-03-29,Whitney,0.49397
1966-03-30,Whitney,1.96668
1966-03-31,Whitney,5.47543
1966-04-01,Whitney,2.13025
1966-04-02,Whitney,0.48466
1966-04-03,Whitney,0.55191
1966-04-04,Whitney,0.48561
1966-04-05,Whitney,0.48315
1966-04-06,Whitney,0.48096
1966-04-07,Whitney,0.52891
1966-04-08,Whitney,0.47062
1966-04-09,Whitney,1.77793
1966-04-10,Whitney,17.99647
1966-04-11,Whitney,5.4745
1966-04-12,Whitney,2.49399
1966-04-13,Whitney,1.46952
1966-04-14,Whitney,5.16752
1966-04-15,Whitney,18.07921
1966-04-16,Whitney,16.97517
1966-04-17,Whitney,2.41549
1966-04-18,Whitney,1.80736
1966-04-19,Whitney,1.562
1966-04-20,Whitney,1.3718
1966-04-21,Whitney,1.38291
1966-04-22,Whitney,2.73352
1966-04-23,Whitney,1.39373
1966-04-24,Whitney,0.95377
1966-04-25,Whitney,0.88316
1966-04-26,Whitney,0.82216
1966-04-27,Whitney,0.77112
1966-04-28,Whitney,0.72976
1966-04-29,Whitney,3.50558
1966-04-30,Whitney,0.67829
1966-05-01,Whitney,0.84806
1966-05-02,Whitney,0.64573
1966-05-03,Whitney,2.62223
1966-05-04,Whitney,5.47848
1966-05-05,Whitney,0.76302
1966-05-06,Whitney,0.78482
1966-05-07,Whitney,23.98446
1966-05-08,Whitney,0.60143
1966-05-09,Whitney,0.62447
1966-05-10,Whitney,0.60822
1966-05-11,Whitney,1.54986
1966-05-12,Whitney,0.71351
1966-05-13,Whitney,1.56189
1966-05-14,Whitney,0.56126
1966-05-15,Whitney,0.53068
1966-05-16,Whitney,0.51958
1966-05-17,Whitney,0.5095
1966-05-18,Whitney,0.50064
1966-05-19,Whitney,0.50254
1966-05-20,Whitney,0.4876
1966-05-21,Whitney,0.48973
1966-05-22,Whitney,0.66358
1966-05-23,Whitney,0.46977
1966-05-24,Whitney,0.46536
1966-05-25,Whitney,0.46108
1966-05-26,Whitney,0.45718
1966-05-27,Whitney,0.45357
1966-05-28,Whitney,0.44999
1966-05-29,Whitney,0.44663
1966-05-30,Whitney,0.44348
1966-05-31,Whitney,0.44057
1966-06-01,Whitney,0.43837
1966-06-02,Whitney,0.43447
1966-06-03,Whitney,0.43175
1966-06-04,Whitney,0.43193
1966-06-05,Whitney,0.42636
1966-06-06,Whitney,1.43936
1966-06-07,Whitney,0.42093
1966-06-08,Whitney,0.45708
1966-06-09,Whitney,0.41757
1966-06-10,Whitney,0.41353
1966-06-11,Whitney,0.41113
1966-06-12,Whitney,0.40876
1966-06-13,Whitney,0.40651
1966-06-14,Whitney,0.40426
1966-06-15,Whitney,0.40206
1966-06-16,Whitney,0.39988
1966-06-17,Whitney,0.39773
1966-06-18,Whitney,0.39563
1966-06-19,Whitney,0.69587
1966-06-20,Whitney,0.92395
1966-06-21,Whitney,0.39172
1966-06-22,Whitney,0.38782
1966-06-23,Whitney,0.38545
1966-06-24,Whitney,0.38349
1966-06-25,Whitney,0.38158
1966-06-26,Whitney,0.38
1966-06-27,Whitney,0.66278
1966-06-28,Whitney,0.45095
1966-06-29,Whitney,0.82209
1966-06-30,Whitney,8.34579
1966-07-01,Whitney,1.4786
1966-07-02,Whitney,0.37395
1966-07-03,Whitney,0.36966
1966-07-04,Whitney,0.36571
1966-07-05,Whitney,0.4288
1966-07-06,Whitney,0.38526
1966-07-07,Whitney,0.39216
1966-07-08,Whitney,0.36108
1966-07-09,Whitney,0.35747
1966-07-10,Whitney,0.35584
1966-07-11,Whitney,0.43038
1966-07-12,Whitney,0.35423
1966-07-13,Whitney,0.35338
1966-07-14,Whitney,0.34957
1966-07-15,Whitney,0.57852
1966-07-16,Whitney,0.3561
1966-07-17,Whitney,0.34592
1966-07-18,Whitney,0.36661
1966-07-19,Whitney,0.34252
1966-07-20,Whitney,0.34783
1966-07-21,Whitney,0.35399
1966-07-22,Whitney,0.33951
1966-07-23,Whitney,0.37463
1966-07-24,Whitney,0.36138
1966-07-25,Whitney,0.33845
1966-07-26,Whitney,0.33182
1966-07-27,Whitney,0.34754
1966-07-28,Whitney,0.34724
1966-07-29,Whitney,0.32784
1966-07-30,Whitney,0.32611
1966-07-31,Whitney,0.32478
1966-08-01,Whitney,0.32347
1966-08-02,Whitney,0.32214
1966-08-03,Whitney,0.38189
1966-08-04,Whitney,0.44654
1966-08-05,Whitney,0.41616
1966-08-06,Whitney,0.31779
1966-08-07,Whitney,0.41471
1966-08-08,Whitney,0.31755
1966-08-09,Whitney,0.31324
1966-08-10,Whitney,0.31203
1966-08-11,Whitney,0.31086
1966-08-12,Whitney,0.32637
1966-08-13,Whitney,0.31298
1966-08-14,Whitney,0.30723
1966-08-15,Whitney,0.30602
1966-08-16,Whitney,0.30484
1966-08-17,Whitney,0.30371
1966-08-18,Whitney,0.30254
1966-08-19,Whitney,0.30142
1966-08-20,Whitney,0.30025
1966-08-21,Whitney,0.29914
1966-08-22,Whitney,0.29804
1966-08-23,Whitney,0.29695
1966-08-24,Whitney,0.29588
1966-08-25,Whitney,0.29475
1966-08-26,Whitney,0.29367
1966-08-27,Whitney,0.30297
1966-08-28,Whitney,0.34862
1966-08-29,Whitney,0.29059
1966-08-30,Whitney,0.28947
1966-08-31,Whitney,0.28912
1966-09-01,Whitney,0.46265
1966-09-02,Whitney,16.51075
1966-09-03,Whitney,0.28617
1966-09-04,Whitney,0.28449
1966-09-05,Whitney,0.28355
1966-09-06,Whitney,0.28642
1966-09-07,Whitney,0.29116
1966-09-08,Whitney,0.28069
1966-09-09,Whitney,0.28396
1966-09-10,Whitney,0.42715
1966-09-11,Whitney,0.36296
1966-09-12,Whitney,1.8382
1966-09-13,Whitney,1.06644
1966-09-14,Whitney,17.35423
1966-09-15,Whitney,12.1416
1966-09-16,Whitney,1.93691
1966-09-17,Whitney,1.08435
1966-09-18,Whitney,0.6714
1966-09-19,Whitney,0.46074
1966-09-20,Whitney,0.43853
1966-09-21,Whitney,0.45548
1966-09-22,Whitney,0.43473
1966-09-23,Whitney,0.39383
1966-09-24,Whitney,0.38508
1966-09-25,Whitney,0.48706
1966-09-26,Whitney,2.23378
1966-09-27,Whitney,21.93174
1966-09-28,Whitney,0.39986
1966-09-29,Whitney,0.3894
1966-09-30,Whitney,0.38647
1966-10-01,Whitney,0.3822
1966-10-02,Whitney,0.37723
1966-10-03,Whitney,0.37138
1966-10-04,Whitney,0.36595
1966-10-05,Whitney,0.36097
1966-10-06,Whitney,0.35639
1966-10-07,Whitney,0.35213
1966-10-08,Whitney,0.34814
1966-10-09,Whitney,0.35355
1966-10-10,Whitney,0.43305
1966-10-11,Whitney,35.61432
1966-10-12,Whitney,3.89024
1966-10-13,Whitney,5.80236
1966-10-14,Whitney,0.39898
1966-10-15,Whitney,0.53442
1966-10-16,Whitney,0.33692
1966-10-17,Whitney,0.34075
1966-10-18,Whitney,0.34212
1966-10-19,Whitney,0.34133
1966-10-20,Whitney,1.62443
1966-10-21,Whitney,0.33793
1966-10-22,Whitney,0.33679
1966-10-23,Whitney,0.33456
1966-10-24,Whitney,0.33252
1966-10-25,Whitney,0.33028
1966-10-26,Whitney,0.32803
1966-10-27,Whitney,0.3258
1966-10-28,Whitney,29.34146
1966-10-29,Whitney,5.80899
1966-10-30,Whitney,2.03594
1966-10-31,Whitney,1.80203
1966-11-01,Whitney,1.47622
1966-11-02,Whitney,1.30996
1966-11-03,Whitney,1.15611
1966-11-04,Whitney,1.05575
1966-11-05,Whitney,0.96897
1966-11-06,Whitney,0.91152
1966-11-07,Whitney,0.85583
1966-11-08,Whitney,0.80497
1966-11-09,Whitney,0.76048
1966-11-10,Whitney,0.72101
1966-11-11,Whitney,0.68891
1966-11-12,Whitney,0.66108
1966-11-13,Whitney,0.64768
1966-11-14,Whitney,0.7802
1966-11-15,Whitney,0.62265
1966-11-16,Whitney,0.58304
1966-11-17,Whitney,0.56364
1966-11-18,Whitney,0.54752
1966-11-19,Whitney,0.53316
1966-11-20,Whitney,0.5214
1966-11-21,Whitney,0.51948
1966-11-22,Whitney,2.77648
1966-11-23,Whitney,1.73832
1966-11-24,Whitney,0.48303
1966-11-25,Whitney,0.47476
1966-11-26,Whitney,2.1411
1966-11-27,Whitney,0.46403
1966-11-28,Whitney,0.463
1966-11-29,Whitney,0.47566
1966-11-30,Whitney,20.00957
1966-12-01,Whitney,9.96708
1966-12-02,Whitney,30.34264
1966-12-03,Whitney,5.83434
1966-12-04,Whitney,2.01899
1966-12-05,Whitney,3.25545
1966-12-06,Whitney,7.48775
1966-12-07,Whitney,1.93237
1966-12-08,Whitney,1.51187
1966-12-09,Whitney,3.33522
1966-12-10,Whitney,1.93523
1966-12-11,Whitney,0.95984
1966-12-12,Whitney,0.97763
1966-12-13,Whitney,0.92632
1966-12-14,Whitney,0.85919
1966-12-15,Whitney,0.83037
1966-12-16,Whitney,0.80663
1966-12-17,Whitney,0.78103
1966-12-18,Whitney,0.75413
1966-12-19,Whitney,0.73069
1966-12-20,Whitney,0.71189
1966-12-21,Whitney,0.69515
1966-12-22,Whitney,0.68152
1966-12-23,Whitney,0.66573
1966-12-24,Whitney,0.71717
1966-12-25,Whitney,0.64055
1966-12-26,Whitney,2.18557
1966-12-27,Whitney,1.50616
1966-12-28,Whitney,2.46567
1966-12-29,Whitney,6.48043
1966-12-30,Whitney,0.96286
1966-12-31,Whitney,0.90134
1967-01-01,Whitney,0.62539
1967-01-02,Whitney,0.61965
1967-01-03,Whitney,0.61707
1967-01-04,Whitney,0.61453
1967-01-05,Whitney,0.61615
1967-01-06,Whitney,0.63145
1967-01-07,Whitney,0.69498
1967-01-08,Whitney,0.83026
1967-01-09,Whitney,0.58521
1967-01-10,Whitney,0.57633
1967-01-11,Whitney,0.56825
1967-01-12,Whitney,0.5618
1967-01-13,Whitney,0.55663
1967-01-14,Whitney,0.54991
1967-01-15,Whitney,0.54286
1967-01-16,Whitney,0.53591
1967-01-17,Whitney,0.53003
1967-01-18,Whitney,0.52516
1967-01-19,Whitney,0.52062
1967-01-20,Whitney,0.51554
1967-01-21,Whitney,0.51037
1967-01-22,Whitney,0.50539
1967-01-23,Whitney,0.50073
1967-01-24,Whitney,1.09749
1967-01-25,Whitney,3.43356
1967-01-26,Whitney,5.28561
1967-01-27,Whitney,1.50342
1967-01-28,Whitney,0.49492
1967-01-29,Whitney,0.49828
1967-01-30,Whitney,0.50061
1967-01-31,Whitney,0.50261
1967-02-01,Whitney,0.49612
1967-02-02,Whitney,0.49339
1967-02-03,Whitney,0.50458
1967-02-04,Whitney,3.03996
1967-02-05,Whitney,0.66251
1967-02-06,Whitney,0.50631
1967-02-07,Whitney,0.50874
1967-02-08,Whitney,0.56564
1967-02-09,Whitney,0.51685
1967-02-10,Whitney,0.50434
1967-02-11,Whitney,0.49872
1967-02-12,Whitney,0.49366
1967-02-13,Whitney,0.48802
1967-02-14,Whitney,0.48349
1967-02-15,Whitney,1.55199
1967-02-16,Whitney,0.47586
1967-02-17,Whitney,0.49612
1967-02-18,Whitney,0.5063
1967-02-19,Whitney,0.8068
1967-02-20,Whitney,0.74069
1967-02-21,Whitney,0.83982
1967-02-22,Whitney,0.51148
1967-02-23,Whitney,0.45437
1967-02-24,Whitney,0.45003
1967-02-25,Whitney,0.44548
1967-02-26,Whitney,0.52124
1967-02-27,Whitney,0.64241
1967-02-28,Whitney,0.43345
1967-03-01,Whitney,0.48881
1967-03-02,Whitney,0.45076
1967-03-03,Whitney,0.42279
1967-03-04,Whitney,0.41934
1967-03-05,Whitney,0.41578
1967-03-06,Whitney,3.37549
1967-03-07,Whitney,1.48857
1967-03-08,Whitney,0.40656
1967-03-09,Whitney,1.02237
1967-03-10,Whitney,0.41114
1967-03-11,Whitney,0.39977
1967-03-12,Whitney,0.3974
1967-03-13,Whitney,0.45901
1967-03-14,Whitney,8.15643
1967-03-15,Whitney,1.35094
1967-03-16,Whitney,0.3985
1967-03-17,Whitney,0.41333
1967-03-18,Whitney,0.4172
1967-03-19,Whitney,0.40115
1967-03-20,Whitney,0.47006
1967-03-21,Whitney,0.3987
1967-03-22,Whitney,0.74953
1967-03-23,Whitney,0.38966
1967-03-24,Whitney,0.3854
1967-03-25,Whitney,0.38227
1967-03-26,Whitney,0.40555
1967-03-27,Whitney,1.08197
1967-03-28,Whitney,0.37376
1967-03-29,Whitney,0.3717
1967-03-30,Whitney,0.36951
1967-03-31,Whitney,0.36714
1967-04-01,Whitney,0.36467
1967-04-02,Whitney,0.36224
1967-04-03,Whitney,0.36155
1967-04-04,Whitney,0.44185
1967-04-05,Whitney,0.42828
1967-04-06,Whitney,1.51789
1967-04-07,Whitney,0.35303
1967-04-08,Whitney,0.35015
1967-04-09,Whitney,0.34938
1967-04-10,Whitney,0.42476
1967-04-11,Whitney,0.34554
1967-04-12,Whitney,0.40329
1967-04-13,Whitney,0.76199
1967-04-14,Whitney,2.62598
1967-04-15,Whitney,0.3388
1967-04-16,Whitney,0.33731
1967-04-17,Whitney,1.45263
1967-04-18,Whitney,0.44586
1967-04-19,Whitney,0.44175
1967-04-20,Whitney,0.37088
