date,reservoir,flow
2011-01-01,Bryan_Utilities,13.1808
2011-01-02,Bryan_Utilities,11.5761
2011-01-03,Bryan_Utilities,10.2257
2011-01-04,Bryan_Utilities,9.0648
2011-01-05,Bryan_Utilities,7.9642
2011-01-06,Bryan_Utilities,6.9642
2011-01-07,Bryan_Utilities,6.3331
2011-01-08,Bryan_Utilities,5.8492
2011-01-09,Bryan_Utilities,6.1278
2011-01-10,Bryan_Utilities,5.4939
2011-01-11,Bryan_Utilities,4.8799
2011-01-12,Bryan_Utilities,4.7192
2011-01-13,Bryan_Utilities,4.8624
2011-01-14,Bryan_Utilities,4.4385
2011-01-15,Bryan_Utilities,4.3283
2011-01-16,Bryan_Utilities,4.1962
2011-01-17,Bryan_Utilities,4.1009
2011-01-18,Bryan_Utilities,6.6201
2011-01-19,Bryan_Utilities,6.0693
2011-01-20,Bryan_Utilities,7.2529
2011-01-21,Bryan_Utilities,21.2788
2011-01-22,Bryan_Utilities,19.2573
2011-01-23,Bryan_Utilities,16.8328
2011-01-24,Bryan_Utilities,7.2639
2011-01-25,Bryan_Utilities,4.727
2011-01-26,Bryan_Utilities,4.7938
2011-01-27,Bryan_Utilities,4.7095
2011-01-28,Bryan_Utilities,4.5095
2011-01-29,Bryan_Utilities,4.3351
2011-01-30,Bryan_Utilities,4.2358
2011-01-31,Bryan_Utilities,4.4013
2011-02-01,Bryan_Utilities,12.6166
2011-02-02,Bryan_Utilities,4.2589
2011-02-03,Bryan_Utilities,8.595
2011-02-04,Bryan_Utilities,6.5067
2011-02-05,Bryan_Utilities,4.2434
2011-02-06,Bryan_Utilities,4.0762
2011-02-07,Bryan_Utilities,6.1014
2011-02-08,Bryan_Utilities,4.3327
2011-02-09,Bryan_Utilities,4.0123
2011-02-10,Bryan_Utilities,3.7961
2011-02-11,Bryan_Utilities,3.7364
2011-02-12,Bryan_Utilities,3.6614
2011-02-13,Bryan_Utilities,3.6269
2011-02-14,Bryan_Utilities,6.6215
2011-02-15,Bryan_Utilities,8.1724
2011-02-16,Bryan_Utilities,110.961
2011-02-17,Bryan_Utilities,30.6419
2011-02-18,Bryan_Utilities,8.3252
2011-02-19,Bryan_Utilities,9.825
2011-02-20,Bryan_Utilities,9.9249
2011-02-21,Bryan_Utilities,9.4552
2011-02-22,Bryan_Utilities,8.5868
2011-02-23,Bryan_Utilities,7.7385
2011-02-24,Bryan_Utilities,7.1363
2011-02-25,Bryan_Utilities,7.4976
2011-02-26,Bryan_Utilities,10.4308
2011-02-27,Bryan_Utilities,5.8064
2011-02-28,Bryan_Utilities,5.468
2011-03-01,Bryan_Utilities,5.2915
2011-03-02,Bryan_Utilities,5.1521
2011-03-03,Bryan_Utilities,4.9807
2011-03-04,Bryan_Utilities,5.796
2011-03-05,Bryan_Utilities,57.4711
2011-03-06,Bryan_Utilities,4.8743
2011-03-07,Bryan_Utilities,4.9948
2011-03-08,Bryan_Utilities,5.0259
2011-03-09,Bryan_Utilities,4.9903
2011-03-10,Bryan_Utilities,8.0555
2011-03-11,Bryan_Utilities,40.2389
2011-03-12,Bryan_Utilities,5.5189
2011-03-13,Bryan_Utilities,14.7172
2011-03-14,Bryan_Utilities,10.064
2011-03-15,Bryan_Utilities,6.1659
2011-03-16,Bryan_Utilities,6.0997
2011-03-17,Bryan_Utilities,5.928
2011-03-18,Bryan_Utilities,5.7025
2011-03-19,Bryan_Utilities,5.4574
2011-03-20,Bryan_Utilities,5.2487
2011-03-21,Bryan_Utilities,5.0456
2011-03-22,Bryan_Utilities,5.0285
2011-03-23,Bryan_Utilities,4.7396
2011-03-24,Bryan_Utilities,4.6072
2011-03-25,Bryan_Utilities,4.4824
2011-03-26,Bryan_Utilities,4.4246
2011-03-27,Bryan_Utilities,10.646
2011-03-28,Bryan_Utilities,4.2309
2011-03-29,Bryan_Utilities,22.2838
2011-03-30,Bryan_Utilities,88.7467
2011-03-31,Bryan_Utilities,11.7037
2011-04-01,Bryan_Utilities,11.2494
2011-04-02,Bryan_Utilities,24.2012
2011-04-03,Bryan_Utilities,10.394
2011-04-04,Bryan_Utilities,9.1098
2011-04-05,Bryan_Utilities,8.2492
2011-04-06,Bryan_Utilities,7.7069
2011-04-07,Bryan_Utilities,12.9733
2011-04-08,Bryan_Utilities,6.7933
2011-04-09,Bryan_Utilities,6.4243
2011-04-10,Bryan_Utilities,6.08
2011-04-11,Bryan_Utilities,5.7622
2011-04-12,Bryan_Utilities,5.4622
2011-04-13,Bryan_Utilities,5.1822
2011-04-14,Bryan_Utilities,10.8601
2011-04-15,Bryan_Utilities,4.8515
2011-04-16,Bryan_Utilities,4.7028
2011-04-17,Bryan_Utilities,4.5646
2011-04-18,Bryan_Utilities,4.4984
2011-04-19,Bryan_Utilities,5.8712
