date,reservoir,flow
2011-01-01,Falcon,4.79283
2011-01-02,Falcon,4.77913
2011-01-03,Falcon,4.8421
2011-01-04,Falcon,4.81079
2011-01-05,Falcon,4.8368
2011-01-06,Falcon,4.79242
2011-01-07,Falcon,4.72278
2011-01-08,Falcon,4.83803
2011-01-09,Falcon,4.79676
2011-01-10,Falcon,4.64634
2011-01-11,Falcon,4.62319
2011-01-12,Falcon,4.62682
2011-01-13,Falcon,4.59548
2011-01-14,Falcon,4.60427
2011-01-15,Falcon,4.63919
2011-01-16,Falcon,4.63158
2011-01-17,Falcon,5.09363
2011-01-18,Falcon,4.72108
2011-01-19,Falcon,4.69767
2011-01-20,Falcon,6.80435
2011-01-21,Falcon,6.5192
2011-01-22,Falcon,5.02557
2011-01-23,Falcon,5.48124
2011-01-24,Falcon,4.65577
2011-01-25,Falcon,4.63899
2011-01-26,Falcon,4.48802
2011-01-27,Falcon,4.7983
2011-01-28,Falcon,4.77169
2011-01-29,Falcon,4.49662
2011-01-30,Falcon,5.728
2011-01-31,Falcon,7.185
2011-02-01,Falcon,4.58829
2011-02-02,Falcon,4.65259
2011-02-03,Falcon,4.72588
2011-02-04,Falcon,4.37282
2011-02-05,Falcon,4.35553
2011-02-06,Falcon,4.60735
2011-02-07,Falcon,4.39743
2011-02-08,Falcon,4.37547
2011-02-09,Falcon,4.4091
2011-02-10,Falcon,4.28883
2011-02-11,Falcon,4.28737
2011-02-12,Falcon,4.28344
2011-02-13,Falcon,4.28402
2011-02-14,Falcon,4.5367
2011-02-15,Falcon,4.34228
2011-02-16,Falcon,4.95293
2011-02-17,Falcon,4.27746
2011-02-18,Falcon,4.32906
2011-02-19,Falcon,4.36437
2011-02-20,Falcon,4.3477
2011-02-21,Falcon,4.53111
2011-02-22,Falcon,4.53983
2011-02-23,Falcon,4.27894
2011-02-24,Falcon,4.42234
2011-02-25,Falcon,4.29659
2011-02-26,Falcon,4.11329
2011-02-27,Falcon,4.36202
2011-02-28,Falcon,4.11827
2011-03-01,Falcon,4.1227
2011-03-02,Falcon,4.10598
