date,reservoir,flow
2011-01-01,Graham,0.0024
2011-01-02,Graham,0.0048
2011-01-03,Graham,0.0024
2011-01-04,Graham,0.0035
2011-01-05,Graham,0.0022
2011-01-06,Graham,0.0022
2011-01-07,Graham,0.0023
2011-01-08,Graham,0.0022
2011-01-09,Graham,0.0035
2011-01-10,Graham,0.0022
2011-01-11,Graham,0.0022
2011-01-12,Graham,0.0028
2011-01-13,Graham,0.0041
2011-01-14,Graham,0.0021
2011-01-15,Graham,0.0021
2011-01-16,Graham,0.0021
2011-01-17,Graham,0.002
2011-01-18,Graham,0.02
2011-01-19,Graham,0.0022
2011-01-20,Graham,0.0047
2011-01-21,Graham,0.166
2011-01-22,Graham,0.1008
2011-01-23,Graham,0.0766
2011-01-24,Graham,0.0229
2011-01-25,Graham,0.0036
2011-01-26,Graham,0.0024
2011-01-27,Graham,0.0025
2011-01-28,Graham,0.0025
2011-01-29,Graham,0.0025
2011-01-30,Graham,0.0025
2011-01-31,Graham,0.0026
2011-02-01,Graham,0.0066
2011-02-02,Graham,0.0026
2011-02-03,Graham,0.0382
2011-02-04,Graham,0.0503
2011-02-05,Graham,0.0049
2011-02-06,Graham,0.0024
2011-02-07,Graham,0.0116
2011-02-08,Graham,0.0134
2011-02-09,Graham,0.0031
2011-02-10,Graham,0.0024
2011-02-11,Graham,0.0024
2011-02-12,Graham,0.0023
2011-02-13,Graham,0.0025
2011-02-14,Graham,0.0375
2011-02-15,Graham,0.0588
2011-02-16,Graham,1.0597
2011-02-17,Graham,0.1669
2011-02-18,Graham,0.0279
2011-02-19,Graham,0.0302
2011-02-20,Graham,0.0322
2011-02-21,Graham,0.0327
2011-02-22,Graham,0.0312
2011-02-23,Graham,0.0298
2011-02-24,Graham,0.0284
2011-02-25,Graham,0.0279
2011-02-26,Graham,0.0254
2011-02-27,Graham,0.0241
2011-02-28,Graham,0.0236
2011-03-01,Graham,0.0218
2011-03-02,Graham,0.0208
2011-03-03,Graham,0.0199
2011-03-04,Graham,0.0244
2011-03-05,Graham,0.3431
2011-03-06,Graham,0.0176
2011-03-07,Graham,0.0171
2011-03-08,Graham,0.0165
2011-03-09,Graham,0.016
2011-03-10,Graham,0.0252
2011-03-11,Graham,0.2564
2011-03-12,Graham,0.0178
2011-03-13,Graham,0.0148
2011-03-14,Graham,0.0165
2011-03-15,Graham,0.0142
2011-03-16,Graham,0.014
2011-03-17,Graham,0.0135
2011-03-18,Graham,0.0131
2011-03-19,Graham,0.0131
2011-03-20,Graham,0.0156
2011-03-21,Graham,0.0122
2011-03-22,Graham,0.0119
2011-03-23,Graham,0.0116
2011-03-24,Graham,0.0113
2011-03-25,Graham,0.011
2011-03-26,Graham,0.0123
2011-03-27,Graham,0.0171
2011-03-28,Graham,0.0103
2011-03-29,Graham,0.0289
2011-03-30,Graham,0.2248
2011-03-31,Graham,0.01
2011-04-01,Graham,0.0095
2011-04-02,Graham,0.0934
2011-04-03,Graham,0.0105
2011-04-04,Graham,0.009
2011-04-05,Graham,0.0088
2011-04-06,Graham,0.0104
2011-04-07,Graham,0.0352
2011-04-08,Graham,0.0084
2011-04-09,Graham,0.0082
2011-04-10,Graham,0.0081
2011-04-11,Graham,0.008
2011-04-12,Graham,0.0078
2011-04-13,Graham,0.0077
2011-04-14,Graham,0.0078
2011-04-15,Graham,0.0075
2011-04-16,Graham,0.0074
2011-04-17,Graham,0.0073
2011-04-18,Graham,0.0073
2011-04-19,Graham,0.0071
2011-04-20,Graham,0.007
2011-04-21,Graham,0.0069
2011-04-22,Graham,0.0077
2011-04-23,Graham,0.0067
2011-04-24,Graham,0.0066
2011-04-25,Graham,0.0065
2011-04-26,Graham,0.0064
2011-04-27,Graham,0.0063
2011-04-28,Graham,0.0063
2011-04-29,Graham,0.0062
2011-04-30,Graham,0.0061
2011-05-01,Graham,0.006
2011-05-02,Graham,0.006
2011-05-03,Graham,0.0589
2011-05-04,Graham,0.0072
2011-05-05,Graham,0.0058
2011-05-06,Graham,0.0057
2011-05-07,Graham,0.0056
2011-05-08,Graham,0.0074
2011-05-09,Graham,0.0088
2011-05-10,Graham,0.0054
2011-05-11,Graham,0.0368
2011-05-12,Graham,0.0074
2011-05-13,Graham,0.0053
2011-05-14,Graham,0.0052
2011-05-15,Graham,0.0052
2011-05-16,Graham,0.0052
2011-05-17,Graham,0.0051
2011-05-18,Graham,0.005
2011-05-19,Graham,0.005
2011-05-20,Graham,0.072
2011-05-21,Graham,0.0049
2011-05-22,Graham,0.0048
2011-05-23,Graham,0.0048
2011-05-24,Graham,0.0047
2011-05-25,Graham,0.0051
2011-05-26,Graham,0.041
2011-05-27,Graham,0.0046
2011-05-28,Graham,0.0046
2011-05-29,Graham,0.0046
2011-05-30,Graham,0.0045
2011-05-31,Graham,0.0044
2011-06-01,Graham,0.0048
2011-06-02,Graham,0.6125
2011-06-03,Graham,2.2406
2011-06-04,Graham,0.2574
2011-06-05,Graham,0.2972
2011-06-06,Graham,0.2411
2011-06-07,Graham,0.1972
2011-06-08,Graham,0.162
2011-06-09,Graham,0.1342
2011-06-10,Graham,0.1261
2011-06-11,Graham,0.0967
2011-06-12,Graham,0.087
2011-06-13,Graham,0.0747
2011-06-14,Graham,0.0673
2011-06-15,Graham,0.0603
