date,reservoir,flow
2011-01-01,Lavon,0.34952
2011-01-02,Lavon,0.34166
2011-01-03,Lavon,0.48086
2011-01-04,Lavon,0.39106
2011-01-05,Lavon,0.33151
2011-01-06,Lavon,0.33112
2011-01-07,Lavon,0.33082
2011-01-08,Lavon,0.33066
2011-01-09,Lavon,0.32998
2011-01-10,Lavon,0.46259
2011-01-11,Lavon,0.32969
2011-01-12,Lavon,0.32884
2011-01-13,Lavon,0.45383
2011-01-14,Lavon,0.32801
2011-01-15,Lavon,0.32762
2011-01-16,Lavon,0.32724
2011-01-17,Lavon,0.32685
2011-01-18,Lavon,0.33178
2011-01-19,Lavon,0.50829
2011-01-20,Lavon,0.36851
2011-01-21,Lavon,0.5066
2011-01-22,Lavon,0.32492
2011-01-23,Lavon,2.36271
2011-01-24,Lavon,0.86236
2011-01-25,Lavon,0.32512
2011-01-26,Lavon,0.32511
2011-01-27,Lavon,0.32306
2011-01-28,Lavon,0.3227
2011-01-29,Lavon,0.32233
2011-01-30,Lavon,0.32196
2011-01-31,Lavon,0.32159
2011-02-01,Lavon,0.41707
2011-02-02,Lavon,0.46921
2011-02-03,Lavon,2.70431
2011-02-04,Lavon,2.89334
2011-02-05,Lavon,0.64716
2011-02-06,Lavon,0.31952
2011-02-07,Lavon,0.73082
2011-02-08,Lavon,0.32162
2011-02-09,Lavon,0.31963
2011-02-10,Lavon,0.31909
2011-02-11,Lavon,0.31839
2011-02-12,Lavon,0.31774
2011-02-13,Lavon,0.40488
2011-02-14,Lavon,0.32688
2011-02-15,Lavon,2.0428
2011-02-16,Lavon,7.37626
2011-02-17,Lavon,2.72779
2011-02-18,Lavon,0.31666
2011-02-19,Lavon,0.31685
2011-02-20,Lavon,0.31705
2011-02-21,Lavon,0.31719
2011-02-22,Lavon,0.31734
2011-02-23,Lavon,0.34842
2011-02-24,Lavon,0.35385
2011-02-25,Lavon,0.47604
2011-02-26,Lavon,1.59049
2011-02-27,Lavon,0.31847
2011-02-28,Lavon,0.31913
2011-03-01,Lavon,0.31912
2011-03-02,Lavon,0.31802
2011-03-03,Lavon,0.3181
2011-03-04,Lavon,0.3922
2011-03-05,Lavon,8.22969
2011-03-06,Lavon,0.31899
2011-03-07,Lavon,0.32126
2011-03-08,Lavon,0.32106
2011-03-09,Lavon,0.32207
2011-03-10,Lavon,0.32303
2011-03-11,Lavon,4.52992
2011-03-12,Lavon,0.96336
2011-03-13,Lavon,2.6435
2011-03-14,Lavon,7.32464
2011-03-15,Lavon,0.33646
2011-03-16,Lavon,0.34428
2011-03-17,Lavon,0.35197
2011-03-18,Lavon,0.35922
2011-03-19,Lavon,0.36593
2011-03-20,Lavon,1.30498
2011-03-21,Lavon,0.37773
2011-03-22,Lavon,0.39355
2011-03-23,Lavon,0.38806
2011-03-24,Lavon,0.39255
2011-03-25,Lavon,0.39658
2011-03-26,Lavon,0.40077
2011-03-27,Lavon,2.78849
2011-03-28,Lavon,0.40924
2011-03-29,Lavon,0.42624
2011-03-30,Lavon,15.30711
2011-03-31,Lavon,0.46296
2011-04-01,Lavon,0.47791
2011-04-02,Lavon,4.39984
2011-04-03,Lavon,2.92873
2011-04-04,Lavon,0.58484
2011-04-05,Lavon,0.6228
2011-04-06,Lavon,0.88364
2011-04-07,Lavon,5.90558
2011-04-08,Lavon,0.71671
2011-04-09,Lavon,0.75451
2011-04-10,Lavon,0.78446
2011-04-11,Lavon,0.80742
2011-04-12,Lavon,0.82413
2011-04-13,Lavon,0.83524
2011-04-14,Lavon,0.9489
2011-04-15,Lavon,0.84522
2011-04-16,Lavon,0.84548
2011-04-17,Lavon,0.84312
2011-04-18,Lavon,0.83843
2011-04-19,Lavon,0.8346
2011-04-20,Lavon,0.82422
2011-04-21,Lavon,0.81595
2011-04-22,Lavon,0.84659
2011-04-23,Lavon,0.94496
2011-04-24,Lavon,0.78556
2011-04-25,Lavon,0.7752
2011-04-26,Lavon,0.76461
2011-04-27,Lavon,0.75381
2011-04-28,Lavon,0.74288
2011-04-29,Lavon,0.73191
2011-04-30,Lavon,0.72099
2011-05-01,Lavon,0.71017
2011-05-02,Lavon,0.69988
2011-05-03,Lavon,1.11731
2011-05-04,Lavon,0.67877
2011-05-05,Lavon,0.66875
2011-05-06,Lavon,1.27619
2011-05-07,Lavon,0.64944
2011-05-08,Lavon,1.8665
2011-05-09,Lavon,0.88329
2011-05-10,Lavon,0.66189
2011-05-11,Lavon,1.89482
2011-05-12,Lavon,0.60805
2011-05-13,Lavon,0.60013
2011-05-14,Lavon,0.59307
2011-05-15,Lavon,0.58612
2011-05-16,Lavon,0.59522
2011-05-17,Lavon,0.57277
2011-05-18,Lavon,0.56635
2011-05-19,Lavon,0.5601
2011-05-20,Lavon,4.81447
2011-05-21,Lavon,0.72546
2011-05-22,Lavon,0.56609
2011-05-23,Lavon,0.54001999999999994
2011-05-24,Lavon,0.66909
2011-05-25,Lavon,0.53065
2011-05-26,Lavon,1.76967
2011-05-27,Lavon,0.67436
2011-05-28,Lavon,0.51775
2011-05-29,Lavon,0.5658
2011-05-30,Lavon,0.50996
2011-05-31,Lavon,0.50749
2011-06-01,Lavon,2.99713
2011-06-02,Lavon,11.18041
2011-06-03,Lavon,28.42492
2011-06-04,Lavon,3.68606
2011-06-05,Lavon,0.95159
2011-06-06,Lavon,1.15044
2011-06-07,Lavon,1.28559
2011-06-08,Lavon,1.37509
2011-06-09,Lavon,1.42897
2011-06-10,Lavon,1.67872
2011-06-11,Lavon,2.2139
2011-06-12,Lavon,1.49107
2011-06-13,Lavon,1.50273
2011-06-14,Lavon,1.45986
2011-06-15,Lavon,1.44079
2011-06-16,Lavon,1.41697
2011-06-17,Lavon,1.38968
2011-06-18,Lavon,1.35984
2011-06-19,Lavon,1.32826
2011-06-20,Lavon,1.29577
2011-06-21,Lavon,1.26322
2011-06-22,Lavon,1.23252
2011-06-23,Lavon,1.19974
2011-06-24,Lavon,1.16921
2011-06-25,Lavon,1.18064
2011-06-26,Lavon,1.11068
2011-06-27,Lavon,1.0827
2011-06-28,Lavon,1.05563
2011-06-29,Lavon,1.02952
2011-06-30,Lavon,1.00439
2011-07-01,Lavon,0.98022
2011-07-02,Lavon,0.95697
2011-07-03,Lavon,0.93462
2011-07-04,Lavon,0.91376
2011-07-05,Lavon,0.94046
2011-07-06,Lavon,0.8844
2011-07-07,Lavon,0.91208
2011-07-08,Lavon,0.85611
2011-07-09,Lavon,1.39661
2011-07-10,Lavon,2.48546
2011-07-11,Lavon,0.7931
2011-07-12,Lavon,0.77209
2011-07-13,Lavon,0.75792
2011-07-14,Lavon,0.74436
2011-07-15,Lavon,0.73134
2011-07-16,Lavon,0.71882
2011-07-17,Lavon,0.70676
2011-07-18,Lavon,1.03777
2011-07-19,Lavon,0.70291
2011-07-20,Lavon,0.67474
2011-07-21,Lavon,0.66298
2011-07-22,Lavon,0.65306
2011-07-23,Lavon,0.64353
2011-07-24,Lavon,0.6346
2011-07-25,Lavon,0.62942
2011-07-26,Lavon,0.61688
2011-07-27,Lavon,0.60866
2011-07-28,Lavon,0.612
2011-07-29,Lavon,2.69119
2011-07-30,Lavon,0.59429
2011-07-31,Lavon,0.58863
2011-08-01,Lavon,1.64084
2011-08-02,Lavon,2.40836
2011-08-03,Lavon,2.41392
2011-08-04,Lavon,0.61828
2011-08-05,Lavon,0.97635
2011-08-06,Lavon,7.36635
2011-08-07,Lavon,1.28278
2011-08-08,Lavon,0.54599
2011-08-09,Lavon,0.54426
2011-08-10,Lavon,0.54156
2011-08-11,Lavon,0.5405
2011-08-12,Lavon,0.54711
2011-08-13,Lavon,1.08546
2011-08-14,Lavon,0.56344
2011-08-15,Lavon,0.66966
2011-08-16,Lavon,0.53225
2011-08-17,Lavon,0.53599
2011-08-18,Lavon,0.52789
2011-08-19,Lavon,0.52553
2011-08-20,Lavon,0.5262
2011-08-21,Lavon,0.52322
2011-08-22,Lavon,0.51792
2011-08-23,Lavon,0.51523
2011-08-24,Lavon,0.51249
2011-08-25,Lavon,0.50973
2011-08-26,Lavon,0.5069
2011-08-27,Lavon,0.51118
2011-08-28,Lavon,0.5013
2011-08-29,Lavon,0.49843
2011-08-30,Lavon,0.49563
2011-08-31,Lavon,0.49716
2011-09-01,Lavon,0.5048
2011-09-02,Lavon,0.5224
2011-09-03,Lavon,0.48387
2011-09-04,Lavon,0.48107
2011-09-05,Lavon,0.47828
2011-09-06,Lavon,0.59709
2011-09-07,Lavon,1.17373
2011-09-08,Lavon,1.38276
2011-09-09,Lavon,6.35188
2011-09-10,Lavon,0.47862
2011-09-11,Lavon,1.71963
2011-09-12,Lavon,0.47008
2011-09-13,Lavon,0.4663
2011-09-14,Lavon,0.46631
2011-09-15,Lavon,0.46613
2011-09-16,Lavon,0.46575
2011-09-17,Lavon,0.46517
2011-09-18,Lavon,0.46444
2011-09-19,Lavon,0.46354
2011-09-20,Lavon,0.46252
2011-09-21,Lavon,0.46137
2011-09-22,Lavon,0.46013
2011-09-23,Lavon,0.45878
2011-09-24,Lavon,0.50157
2011-09-25,Lavon,2.08478
2011-09-26,Lavon,0.45901
2011-09-27,Lavon,0.4543
2011-09-28,Lavon,0.45448
2011-09-29,Lavon,0.45041
2011-09-30,Lavon,0.44898
2011-10-01,Lavon,0.44751
2011-10-02,Lavon,0.44602
2011-10-03,Lavon,0.4445
2011-10-04,Lavon,0.44298
2011-10-05,Lavon,0.44145
2011-10-06,Lavon,3.57107
2011-10-07,Lavon,5.285
2011-10-08,Lavon,0.44212
2011-10-09,Lavon,0.44252
2011-10-10,Lavon,0.44459
2011-10-11,Lavon,0.44649
2011-10-12,Lavon,0.44811
2011-10-13,Lavon,0.4499
2011-10-14,Lavon,0.45734
2011-10-15,Lavon,0.45139
2011-10-16,Lavon,0.45199
2011-10-17,Lavon,0.45237
2011-10-18,Lavon,0.45254
2011-10-19,Lavon,0.45252
2011-10-20,Lavon,0.45233
2011-10-21,Lavon,0.45197
2011-10-22,Lavon,0.45145
2011-10-23,Lavon,0.45083
2011-10-24,Lavon,0.45007
2011-10-25,Lavon,0.4492
2011-10-26,Lavon,0.44826
2011-10-27,Lavon,0.44722
2011-10-28,Lavon,0.44611
2011-10-29,Lavon,0.44493
2011-10-30,Lavon,0.44371
2011-10-31,Lavon,0.44243
2011-11-01,Lavon,0.44112
2011-11-02,Lavon,0.47563
2011-11-03,Lavon,0.48615
2011-11-04,Lavon,0.59887
2011-11-05,Lavon,0.43599
