date,reservoir,flow
2011-01-01,Ray_Roberts,0.17395
2011-01-02,Ray_Roberts,0.17413
2011-01-03,Ray_Roberts,0.22056
2011-01-04,Ray_Roberts,0.18138
2011-01-05,Ray_Roberts,0.17291
2011-01-06,Ray_Roberts,0.17271
2011-01-07,Ray_Roberts,0.17287
2011-01-08,Ray_Roberts,0.17231
2011-01-09,Ray_Roberts,0.17215
2011-01-10,Ray_Roberts,0.18177
2011-01-11,Ray_Roberts,0.17432
2011-01-12,Ray_Roberts,0.17749
2011-01-13,Ray_Roberts,0.21986
2011-01-14,Ray_Roberts,0.17105
2011-01-15,Ray_Roberts,0.17086
2011-01-16,Ray_Roberts,0.17066
2011-01-17,Ray_Roberts,0.17044
2011-01-18,Ray_Roberts,0.1772
2011-01-19,Ray_Roberts,0.18056
2011-01-20,Ray_Roberts,0.17773
2011-01-21,Ray_Roberts,0.57664
2011-01-22,Ray_Roberts,0.17683
2011-01-23,Ray_Roberts,0.62217
2011-01-24,Ray_Roberts,0.31179
2011-01-25,Ray_Roberts,0.17431
2011-01-26,Ray_Roberts,0.16891
2011-01-27,Ray_Roberts,0.16844
2011-01-28,Ray_Roberts,0.16825
2011-01-29,Ray_Roberts,0.16806
2011-01-30,Ray_Roberts,0.16785
2011-01-31,Ray_Roberts,0.16765
2011-02-01,Ray_Roberts,0.23765
2011-02-02,Ray_Roberts,0.17125
2011-02-03,Ray_Roberts,0.93413
2011-02-04,Ray_Roberts,0.3253
2011-02-05,Ray_Roberts,0.19108
2011-02-06,Ray_Roberts,0.16828
2011-02-07,Ray_Roberts,0.29525
2011-02-08,Ray_Roberts,0.19036
2011-02-09,Ray_Roberts,0.16809
2011-02-10,Ray_Roberts,0.16623
2011-02-11,Ray_Roberts,0.16579
2011-02-12,Ray_Roberts,0.16541
2011-02-13,Ray_Roberts,0.19436
2011-02-14,Ray_Roberts,0.17027
2011-02-15,Ray_Roberts,0.77069
2011-02-16,Ray_Roberts,2.46236
2011-02-17,Ray_Roberts,0.90595
2011-02-18,Ray_Roberts,0.17271
2011-02-19,Ray_Roberts,0.16502
2011-02-20,Ray_Roberts,0.16528
2011-02-21,Ray_Roberts,0.16551
2011-02-22,Ray_Roberts,0.16571
2011-02-23,Ray_Roberts,0.16631
2011-02-24,Ray_Roberts,0.16671
2011-02-25,Ray_Roberts,0.18285
2011-02-26,Ray_Roberts,0.88827
2011-02-27,Ray_Roberts,0.16612
2011-02-28,Ray_Roberts,0.16625
2011-03-01,Ray_Roberts,0.16633
2011-03-02,Ray_Roberts,0.16637
2011-03-03,Ray_Roberts,0.16634
2011-03-04,Ray_Roberts,0.1794
2011-03-05,Ray_Roberts,2.56692
2011-03-06,Ray_Roberts,0.16812
2011-03-07,Ray_Roberts,0.17209
2011-03-08,Ray_Roberts,0.17241
2011-03-09,Ray_Roberts,0.17368
2011-03-10,Ray_Roberts,0.17459
2011-03-11,Ray_Roberts,1.86113
2011-03-12,Ray_Roberts,0.37055
2011-03-13,Ray_Roberts,0.9107
2011-03-14,Ray_Roberts,2.26407
2011-03-15,Ray_Roberts,0.20575
2011-03-16,Ray_Roberts,0.2167
2011-03-17,Ray_Roberts,0.22157
2011-03-18,Ray_Roberts,0.22363
2011-03-19,Ray_Roberts,0.22411
2011-03-20,Ray_Roberts,0.54095
2011-03-21,Ray_Roberts,0.22315
2011-03-22,Ray_Roberts,0.22243
2011-03-23,Ray_Roberts,0.22141
2011-03-24,Ray_Roberts,0.22013
2011-03-25,Ray_Roberts,0.21855
2011-03-26,Ray_Roberts,0.21694
2011-03-27,Ray_Roberts,0.27245
2011-03-28,Ray_Roberts,0.21385
2011-03-29,Ray_Roberts,0.2122
2011-03-30,Ray_Roberts,3.00883
2011-03-31,Ray_Roberts,0.21371
2011-04-01,Ray_Roberts,0.21733
2011-04-02,Ray_Roberts,1.90842
2011-04-03,Ray_Roberts,0.59119
2011-04-04,Ray_Roberts,0.23743
2011-04-05,Ray_Roberts,0.24382
2011-04-06,Ray_Roberts,0.40295
2011-04-07,Ray_Roberts,0.65893
2011-04-08,Ray_Roberts,0.25066
2011-04-09,Ray_Roberts,0.25211
2011-04-10,Ray_Roberts,0.25245
2011-04-11,Ray_Roberts,0.25178
2011-04-12,Ray_Roberts,0.25016
2011-04-13,Ray_Roberts,0.24796
2011-04-14,Ray_Roberts,0.26542
2011-04-15,Ray_Roberts,0.24357
2011-04-16,Ray_Roberts,0.24084
2011-04-17,Ray_Roberts,0.23799
2011-04-18,Ray_Roberts,0.23518
2011-04-19,Ray_Roberts,0.23304
2011-04-20,Ray_Roberts,0.23007
2011-04-21,Ray_Roberts,0.2291
2011-04-22,Ray_Roberts,0.22549
2011-04-23,Ray_Roberts,0.24134
2011-04-24,Ray_Roberts,0.22155
2011-04-25,Ray_Roberts,0.21966
2011-04-26,Ray_Roberts,0.21758
2011-04-27,Ray_Roberts,0.2155
2011-04-28,Ray_Roberts,0.2135
2011-04-29,Ray_Roberts,0.21167
2011-04-30,Ray_Roberts,0.20993
2011-05-01,Ray_Roberts,0.20808
2011-05-02,Ray_Roberts,0.20616
2011-05-03,Ray_Roberts,0.33076
2011-05-04,Ray_Roberts,0.20323
2011-05-05,Ray_Roberts,0.20156
2011-05-06,Ray_Roberts,0.20774
2011-05-07,Ray_Roberts,0.19886
2011-05-08,Ray_Roberts,0.27193
2011-05-09,Ray_Roberts,0.23127
2011-05-10,Ray_Roberts,0.23324
2011-05-11,Ray_Roberts,0.95277
2011-05-12,Ray_Roberts,0.19423
2011-05-13,Ray_Roberts,0.19322
2011-05-14,Ray_Roberts,0.19211
2011-05-15,Ray_Roberts,0.19109
2011-05-16,Ray_Roberts,0.19025
2011-05-17,Ray_Roberts,0.18938
2011-05-18,Ray_Roberts,0.18852
2011-05-19,Ray_Roberts,0.18773
2011-05-20,Ray_Roberts,1.53644
2011-05-21,Ray_Roberts,0.24632
2011-05-22,Ray_Roberts,0.18692
2011-05-23,Ray_Roberts,0.18587
2011-05-24,Ray_Roberts,0.18497
2011-05-25,Ray_Roberts,0.18439
2011-05-26,Ray_Roberts,0.55877
2011-05-27,Ray_Roberts,0.28733
2011-05-28,Ray_Roberts,0.18296
2011-05-29,Ray_Roberts,0.18835
2011-05-30,Ray_Roberts,0.22191
2011-05-31,Ray_Roberts,0.18154
2011-06-01,Ray_Roberts,0.48368
2011-06-02,Ray_Roberts,2.31591
2011-06-03,Ray_Roberts,9.37484
2011-06-04,Ray_Roberts,2.35885
2011-06-05,Ray_Roberts,0.34524
2011-06-06,Ray_Roberts,0.37517
2011-06-07,Ray_Roberts,0.37705
2011-06-08,Ray_Roberts,0.36882
2011-06-09,Ray_Roberts,0.35699
2011-06-10,Ray_Roberts,0.34519
2011-06-11,Ray_Roberts,0.37633
2011-06-12,Ray_Roberts,0.32527
2011-06-13,Ray_Roberts,0.31297
2011-06-14,Ray_Roberts,0.30125
2011-06-15,Ray_Roberts,0.28977
2011-06-16,Ray_Roberts,0.27917
2011-06-17,Ray_Roberts,0.26953
2011-06-18,Ray_Roberts,0.26093
2011-06-19,Ray_Roberts,0.25337
2011-06-20,Ray_Roberts,0.24679
2011-06-21,Ray_Roberts,0.24147
2011-06-22,Ray_Roberts,0.23674
2011-06-23,Ray_Roberts,0.23249
2011-06-24,Ray_Roberts,0.22882
2011-06-25,Ray_Roberts,0.25836
2011-06-26,Ray_Roberts,0.22306
2011-06-27,Ray_Roberts,0.21994
2011-06-28,Ray_Roberts,0.21726
2011-06-29,Ray_Roberts,0.21484
2011-06-30,Ray_Roberts,0.21264
2011-07-01,Ray_Roberts,0.21047
2011-07-02,Ray_Roberts,0.20831
2011-07-03,Ray_Roberts,0.20641
2011-07-04,Ray_Roberts,0.2049
2011-07-05,Ray_Roberts,0.2037
2011-07-06,Ray_Roberts,0.20245
2011-07-07,Ray_Roberts,0.20124
2011-07-08,Ray_Roberts,0.20033
2011-07-09,Ray_Roberts,0.19943
2011-07-10,Ray_Roberts,0.33579
2011-07-11,Ray_Roberts,0.19821
2011-07-12,Ray_Roberts,0.19654
2011-07-13,Ray_Roberts,0.19564
2011-07-14,Ray_Roberts,0.19476
2011-07-15,Ray_Roberts,0.1939
2011-07-16,Ray_Roberts,0.19303
2011-07-17,Ray_Roberts,0.19219
2011-07-18,Ray_Roberts,0.19201
2011-07-19,Ray_Roberts,0.19102
2011-07-20,Ray_Roberts,0.1901
2011-07-21,Ray_Roberts,0.18933
2011-07-22,Ray_Roberts,0.18861
2011-07-23,Ray_Roberts,0.18792
2011-07-24,Ray_Roberts,0.18726
2011-07-25,Ray_Roberts,0.18663
2011-07-26,Ray_Roberts,0.186
2011-07-27,Ray_Roberts,0.1854
2011-07-28,Ray_Roberts,0.18483
2011-07-29,Ray_Roberts,0.20778
2011-07-30,Ray_Roberts,0.18892
2011-07-31,Ray_Roberts,0.18454
2011-08-01,Ray_Roberts,0.51855
2011-08-02,Ray_Roberts,0.39811
2011-08-03,Ray_Roberts,0.18533
2011-08-04,Ray_Roberts,0.18158
2011-08-05,Ray_Roberts,0.18276
2011-08-06,Ray_Roberts,2.72032
2011-08-07,Ray_Roberts,2.35256
2011-08-08,Ray_Roberts,0.18996
2011-08-09,Ray_Roberts,0.19099
2011-08-10,Ray_Roberts,0.19156
2011-08-11,Ray_Roberts,0.19127
2011-08-12,Ray_Roberts,0.19054
2011-08-13,Ray_Roberts,0.20211
2011-08-14,Ray_Roberts,0.1901
2011-08-15,Ray_Roberts,0.18819
2011-08-16,Ray_Roberts,0.18663
2011-08-17,Ray_Roberts,0.18567
2011-08-18,Ray_Roberts,0.18454
2011-08-19,Ray_Roberts,0.18353
2011-08-20,Ray_Roberts,0.18256
2011-08-21,Ray_Roberts,0.18196
2011-08-22,Ray_Roberts,0.18082
2011-08-23,Ray_Roberts,0.17998
2011-08-24,Ray_Roberts,0.17917
2011-08-25,Ray_Roberts,0.1784
2011-08-26,Ray_Roberts,0.17766
2011-08-27,Ray_Roberts,0.17694
2011-08-28,Ray_Roberts,0.17625
2011-08-29,Ray_Roberts,0.17557
