date,reservoir,flow
2011-01-01,Striker,0.1644
2011-01-02,Striker,0.1101
2011-01-03,Striker,0.11
2011-01-04,Striker,0.1228
2011-01-05,Striker,0.1096
2011-01-06,Striker,0.1091
2011-01-07,Striker,0.1089
2011-01-08,Striker,0.1088
2011-01-09,Striker,0.1086
2011-01-10,Striker,0.587
2011-01-11,Striker,0.1082
2011-01-12,Striker,0.1082
2011-01-13,Striker,0.1682
2011-01-14,Striker,0.1079
2011-01-15,Striker,0.1074
2011-01-16,Striker,0.1073
2011-01-17,Striker,0.1071
2011-01-18,Striker,0.1069
2011-01-19,Striker,0.2036
2011-01-20,Striker,0.1875
2011-01-21,Striker,0.1064
2011-01-22,Striker,0.1062
2011-01-23,Striker,0.3708
2011-01-24,Striker,0.2657
2011-01-25,Striker,0.1784
2011-01-26,Striker,0.1057
2011-01-27,Striker,0.1061
2011-01-28,Striker,0.1053
2011-01-29,Striker,0.1052
2011-01-30,Striker,0.105
2011-01-31,Striker,0.1049
2011-02-01,Striker,0.1052
2011-02-02,Striker,0.166
2011-02-03,Striker,0.2099
2011-02-04,Striker,1.4446
2011-02-05,Striker,0.1708
2011-02-06,Striker,0.1043
2011-02-07,Striker,0.4443
2011-02-08,Striker,0.1898
2011-02-09,Striker,0.1045
2011-02-10,Striker,0.1046
2011-02-11,Striker,0.1046
2011-02-12,Striker,0.1046
2011-02-13,Striker,0.1046
2011-02-14,Striker,0.1046
2011-02-15,Striker,0.1046
2011-02-16,Striker,0.6365
2011-02-17,Striker,2.3696
2011-02-18,Striker,0.1058
2011-02-19,Striker,0.1071
2011-02-20,Striker,0.1081
2011-02-21,Striker,0.109
2011-02-22,Striker,0.1096
2011-02-23,Striker,0.1102
2011-02-24,Striker,0.1107
2011-02-25,Striker,0.1725
2011-02-26,Striker,0.843
2011-02-27,Striker,0.1122
2011-02-28,Striker,0.113
2011-03-01,Striker,0.1139
2011-03-02,Striker,0.1145
2011-03-03,Striker,0.115
2011-03-04,Striker,0.1155
2011-03-05,Striker,1.1342
2011-03-06,Striker,0.1169
2011-03-07,Striker,0.118
2011-03-08,Striker,0.1189
2011-03-09,Striker,0.1198
2011-03-10,Striker,0.1205
2011-03-11,Striker,1.5395
2011-03-12,Striker,0.4659
2011-03-13,Striker,0.982
2011-03-14,Striker,2.3278
2011-03-15,Striker,0.1591
2011-03-16,Striker,0.1822
2011-03-17,Striker,0.2067
2011-03-18,Striker,0.2244
2011-03-19,Striker,0.235
2011-03-20,Striker,0.2478
2011-03-21,Striker,0.2435
2011-03-22,Striker,0.2438
2011-03-23,Striker,0.2424
2011-03-24,Striker,0.2401
2011-03-25,Striker,0.2373
2011-03-26,Striker,0.2341
2011-03-27,Striker,1.5503
2011-03-28,Striker,0.78
2011-03-29,Striker,0.409
2011-03-30,Striker,3.7218
2011-03-31,Striker,0.3721
2011-04-01,Striker,0.484
2011-04-02,Striker,0.9363
2011-04-03,Striker,1.379
2011-04-04,Striker,0.6622
2011-04-05,Striker,0.7024
2011-04-06,Striker,0.705
2011-04-07,Striker,1.1169
2011-04-08,Striker,0.6723
2011-04-09,Striker,0.6528
2011-04-10,Striker,0.6255
2011-04-11,Striker,0.5957
2011-04-12,Striker,0.5645
2011-04-13,Striker,0.5331
2011-04-14,Striker,1.3885
2011-04-15,Striker,0.7464
2011-04-16,Striker,0.482
2011-04-17,Striker,0.4722
2011-04-18,Striker,0.4582
2011-04-19,Striker,0.4417
2011-04-20,Striker,0.4238
2011-04-21,Striker,0.4057
2011-04-22,Striker,0.388
2011-04-23,Striker,0.3779
2011-04-24,Striker,0.3559
2011-04-25,Striker,0.3416
2011-04-26,Striker,0.3281
2011-04-27,Striker,0.3155
2011-04-28,Striker,0.304
2011-04-29,Striker,0.2931
2011-04-30,Striker,0.2831
2011-05-01,Striker,0.2739
2011-05-02,Striker,0.2654
2011-05-03,Striker,0.2577
2011-05-04,Striker,0.2505
2011-05-05,Striker,0.2439
2011-05-06,Striker,0.2379
2011-05-07,Striker,0.2324
2011-05-08,Striker,0.2558
2011-05-09,Striker,0.2258
2011-05-10,Striker,0.2245
2011-05-11,Striker,0.4248
2011-05-12,Striker,0.2118
2011-05-13,Striker,0.2088
2011-05-14,Striker,0.206
2011-05-15,Striker,0.2034
2011-05-16,Striker,0.2013
2011-05-17,Striker,0.199
2011-05-18,Striker,0.197
2011-05-19,Striker,0.1951
2011-05-20,Striker,0.256
2011-05-21,Striker,0.2596
2011-05-22,Striker,3.1315
2011-05-23,Striker,0.1905
2011-05-24,Striker,0.1919
2011-05-25,Striker,0.193
2011-05-26,Striker,0.1935
2011-05-27,Striker,0.1935
2011-05-28,Striker,0.1931
2011-05-29,Striker,0.1924
2011-05-30,Striker,0.1913
2011-05-31,Striker,1.8527
2011-06-01,Striker,0.5475
2011-06-02,Striker,2.7399
2011-06-03,Striker,0.599
2011-06-04,Striker,0.4796
2011-06-05,Striker,0.473
2011-06-06,Striker,0.441
2011-06-07,Striker,0.4229
2011-06-08,Striker,0.4547
2011-06-09,Striker,0.3597
2011-06-10,Striker,0.4569
2011-06-11,Striker,0.3257
2011-06-12,Striker,0.3107
2011-06-13,Striker,0.3142
2011-06-14,Striker,0.2822
2011-06-15,Striker,0.2696
2011-06-16,Striker,0.2579
2011-06-17,Striker,0.2472
2011-06-18,Striker,0.2376
2011-06-19,Striker,0.2288
2011-06-20,Striker,0.221
2011-06-21,Striker,0.2142
2011-06-22,Striker,0.2081
2011-06-23,Striker,0.2027
2011-06-24,Striker,0.1981
2011-06-25,Striker,0.1936
2011-06-26,Striker,0.1898
2011-06-27,Striker,0.1863
2011-06-28,Striker,0.1833
2011-06-29,Striker,0.1806
2011-06-30,Striker,0.1781
2011-07-01,Striker,0.176
2011-07-02,Striker,0.174
2011-07-03,Striker,0.1722
2011-07-04,Striker,0.1706
2011-07-05,Striker,0.1692
2011-07-06,Striker,0.168
2011-07-07,Striker,0.1666
2011-07-08,Striker,0.1655
2011-07-09,Striker,1.2798
2011-07-10,Striker,0.7178
2011-07-11,Striker,0.1627
2011-07-12,Striker,0.1619
2011-07-13,Striker,0.161
2011-07-14,Striker,0.1601
2011-07-15,Striker,0.1593
2011-07-16,Striker,0.1585
2011-07-17,Striker,0.1577
2011-07-18,Striker,0.1591
2011-07-19,Striker,0.1562
2011-07-20,Striker,0.1554
2011-07-21,Striker,0.1547
2011-07-22,Striker,0.154
2011-07-23,Striker,0.1538
2011-07-24,Striker,0.1567
2011-07-25,Striker,0.1525
2011-07-26,Striker,0.1518
2011-07-27,Striker,0.1648
2011-07-28,Striker,0.1871
2011-07-29,Striker,0.756
2011-07-30,Striker,0.1494
2011-07-31,Striker,0.1482
2011-08-01,Striker,0.1484
2011-08-02,Striker,0.1623
2011-08-03,Striker,0.1482
2011-08-04,Striker,0.1476
2011-08-05,Striker,0.1464
2011-08-06,Striker,0.1493
2011-08-07,Striker,0.1539
2011-08-08,Striker,0.2317
2011-08-09,Striker,0.5712
2011-08-10,Striker,0.1427
2011-08-11,Striker,0.1422
2011-08-12,Striker,0.1428
2011-08-13,Striker,0.1437
2011-08-14,Striker,0.1423
2011-08-15,Striker,0.1405
2011-08-16,Striker,0.14
2011-08-17,Striker,0.1491
2011-08-18,Striker,0.1397
2011-08-19,Striker,0.1393
2011-08-20,Striker,0.1395
2011-08-21,Striker,0.1382
2011-08-22,Striker,0.1374
2011-08-23,Striker,0.137
2011-08-24,Striker,0.1375
2011-08-25,Striker,0.1362
2011-08-26,Striker,0.1359
2011-08-27,Striker,0.1356
2011-08-28,Striker,0.135
2011-08-29,Striker,0.1359
2011-08-30,Striker,0.1344
2011-08-31,Striker,0.1394
2011-09-01,Striker,0.1455
2011-09-02,Striker,0.1337
2011-09-03,Striker,0.1326
2011-09-04,Striker,0.1321
2011-09-05,Striker,0.1318
2011-09-06,Striker,0.1314
2011-09-07,Striker,0.131
2011-09-08,Striker,0.1306
2011-09-09,Striker,0.5335
2011-09-10,Striker,0.7758
2011-09-11,Striker,0.2703
2011-09-12,Striker,0.1297
2011-09-13,Striker,0.1288
2011-09-14,Striker,0.1284
2011-09-15,Striker,0.1281
