date,reservoir,flow
2011-01-01,Texana,0.46388
2011-01-02,Texana,0.19546
2011-01-03,Texana,0.34579
2011-01-04,Texana,0.22209
2011-01-05,Texana,0.19398
2011-01-06,Texana,0.19403
2011-01-07,Texana,0.19408
2011-01-08,Texana,0.19425
2011-01-09,Texana,1.4847
2011-01-10,Texana,0.39588
2011-01-11,Texana,0.19427
2011-01-12,Texana,0.19422
2011-01-13,Texana,0.19426
2011-01-14,Texana,0.19426
2011-01-15,Texana,0.19428
2011-01-16,Texana,0.1943
2011-01-17,Texana,0.1943
2011-01-18,Texana,0.19432
2011-01-19,Texana,0.4187
2011-01-20,Texana,0.30226
2011-01-21,Texana,0.32403
2011-01-22,Texana,7.56551
2011-01-23,Texana,0.99616
2011-01-24,Texana,0.19505
2011-01-25,Texana,0.19664
2011-01-26,Texana,0.1953
2011-01-27,Texana,0.19542
2011-01-28,Texana,0.19563
2011-01-29,Texana,0.19582
2011-01-30,Texana,0.19601
2011-01-31,Texana,0.38549
2011-02-01,Texana,0.75332
2011-02-02,Texana,0.21256
2011-02-03,Texana,1.71211
2011-02-04,Texana,0.74861
2011-02-05,Texana,0.19718
2011-02-06,Texana,0.19727
2011-02-07,Texana,2.14382
2011-02-08,Texana,0.19805
2011-02-09,Texana,0.19776
2011-02-10,Texana,0.19796
2011-02-11,Texana,0.19814
2011-02-12,Texana,0.19831
2011-02-13,Texana,0.19848
2011-02-14,Texana,0.19863
2011-02-15,Texana,0.19908
2011-02-16,Texana,10.40186
2011-02-17,Texana,1.15682
2011-02-18,Texana,0.2001
2011-02-19,Texana,0.20029
2011-02-20,Texana,0.20078
2011-02-21,Texana,0.20124
2011-02-22,Texana,0.20166
2011-02-23,Texana,0.20968
2011-02-24,Texana,0.24437999999999999
2011-02-25,Texana,5.58767
2011-02-26,Texana,2.47323
2011-02-27,Texana,0.20366
2011-02-28,Texana,0.20418
2011-03-01,Texana,0.20464
2011-03-02,Texana,0.20509
2011-03-03,Texana,0.2055
2011-03-04,Texana,0.20589
2011-03-05,Texana,0.86196
2011-03-06,Texana,0.20657
2011-03-07,Texana,0.20691
2011-03-08,Texana,0.20723
2011-03-09,Texana,0.20753
2011-03-10,Texana,0.20782
2011-03-11,Texana,2.82359
2011-03-12,Texana,0.20839
2011-03-13,Texana,1.71046
2011-03-14,Texana,0.30208
2011-03-15,Texana,0.20951
2011-03-16,Texana,0.20989
2011-03-17,Texana,0.21025
2011-03-18,Texana,0.21078
2011-03-19,Texana,0.21087
2011-03-20,Texana,0.21115
2011-03-21,Texana,0.2114
2011-03-22,Texana,0.21213
2011-03-23,Texana,0.98272
2011-03-24,Texana,0.21205
2011-03-25,Texana,0.21223
