date,reservoir,flow
2011-01-01,Waco,0.3629
2011-01-02,Waco,0.3716
2011-01-03,Waco,0.3574
2011-01-04,Waco,0.36
2011-01-05,Waco,0.3565
2011-01-06,Waco,0.3564
2011-01-07,Waco,0.3586
2011-01-08,Waco,0.3563
2011-01-09,Waco,0.5319
2011-01-10,Waco,0.3568
2011-01-11,Waco,0.3567
2011-01-12,Waco,0.3559
2011-01-13,Waco,0.3768
2011-01-14,Waco,0.3557
2011-01-15,Waco,0.3556
2011-01-16,Waco,0.3555
2011-01-17,Waco,0.3554
2011-01-18,Waco,0.7605
2011-01-19,Waco,0.3838
2011-01-20,Waco,0.9068
2011-01-21,Waco,1.983
2011-01-22,Waco,1.4737
2011-01-23,Waco,1.4205
2011-01-24,Waco,0.8417
2011-01-25,Waco,0.3606
2011-01-26,Waco,0.3626
2011-01-27,Waco,0.3544
2011-01-28,Waco,0.3544
2011-01-29,Waco,0.3543
2011-01-30,Waco,0.3542
2011-01-31,Waco,0.3541
2011-02-01,Waco,0.9981
2011-02-02,Waco,0.3574
2011-02-03,Waco,1.0068
2011-02-04,Waco,0.4368
2011-02-05,Waco,0.3704
2011-02-06,Waco,0.3536
2011-02-07,Waco,0.4022
2011-02-08,Waco,0.3763
2011-02-09,Waco,0.3637
2011-02-10,Waco,0.3533
2011-02-11,Waco,0.3604
2011-02-12,Waco,0.3531
2011-02-13,Waco,0.353
2011-02-14,Waco,0.4977
2011-02-15,Waco,1.0793
2011-02-16,Waco,10.884
2011-02-17,Waco,3.999
2011-02-18,Waco,0.3869
2011-02-19,Waco,0.3532
2011-02-20,Waco,0.3534
2011-02-21,Waco,0.3559
2011-02-22,Waco,0.3538
2011-02-23,Waco,0.3543
2011-02-24,Waco,0.3582
2011-02-25,Waco,0.3755
2011-02-26,Waco,0.7075
2011-02-27,Waco,0.3542
2011-02-28,Waco,0.3543
2011-03-01,Waco,0.3544
2011-03-02,Waco,0.3544
2011-03-03,Waco,0.3544
2011-03-04,Waco,0.5653
2011-03-05,Waco,5.8332
2011-03-06,Waco,0.3545
2011-03-07,Waco,0.3546
2011-03-08,Waco,0.3547
2011-03-09,Waco,0.3548
2011-03-10,Waco,0.4464
2011-03-11,Waco,4.1302
2011-03-12,Waco,0.3866
2011-03-13,Waco,1.7277
2011-03-14,Waco,1.054
2011-03-15,Waco,0.3557
2011-03-16,Waco,0.3559
2011-03-17,Waco,0.3561
2011-03-18,Waco,0.3571
2011-03-19,Waco,0.3564
2011-03-20,Waco,0.3565
2011-03-21,Waco,0.3566
2011-03-22,Waco,0.3576
2011-03-23,Waco,0.3568
2011-03-24,Waco,0.3569
2011-03-25,Waco,0.3569
2011-03-26,Waco,0.3594
2011-03-27,Waco,1.5395
2011-03-28,Waco,0.3573
2011-03-29,Waco,3.4059
