date,reservoir,flow
2011-01-01,Whitney,0.6297
2011-01-02,Whitney,0.6772
2011-01-03,Whitney,0.6297
2011-01-04,Whitney,0.6228
2011-01-05,Whitney,0.5803
2011-01-06,Whitney,0.5723
2011-01-07,Whitney,0.5704
2011-01-08,Whitney,0.5581
2011-01-09,Whitney,0.5735
2011-01-10,Whitney,0.5501
2011-01-11,Whitney,0.5626
2011-01-12,Whitney,0.587
2011-01-13,Whitney,0.7747
2011-01-14,Whitney,0.5253
2011-01-15,Whitney,0.5209
2011-01-16,Whitney,0.5167
2011-01-17,Whitney,0.513
2011-01-18,Whitney,1.1669
2011-01-19,Whitney,0.5208
2011-01-20,Whitney,0.8722
2011-01-21,Whitney,10.345
2011-01-22,Whitney,6.3772
2011-01-23,Whitney,6.1516
2011-01-24,Whitney,2.2476
2011-01-25,Whitney,0.6332
2011-01-26,Whitney,0.5747
2011-01-27,Whitney,0.5151
2011-01-28,Whitney,0.4911
2011-01-29,Whitney,0.4901
2011-01-30,Whitney,0.4906
2011-01-31,Whitney,0.7185
2011-02-01,Whitney,1.2161
2011-02-02,Whitney,0.5034
2011-02-03,Whitney,2.382
2011-02-04,Whitney,1.2469
2011-02-05,Whitney,0.5823
2011-02-06,Whitney,0.5257
2011-02-07,Whitney,0.73740000000000006
2011-02-08,Whitney,0.7742
2011-02-09,Whitney,0.5065
2011-02-10,Whitney,0.4721
2011-02-11,Whitney,0.4736
2011-02-12,Whitney,0.4677
2011-02-13,Whitney,0.4758
2011-02-14,Whitney,2.5875
2011-02-15,Whitney,2.1996000000000002
2011-02-16,Whitney,45.7061
2011-02-17,Whitney,7.8367000000000004
2011-02-18,Whitney,1.1957
2011-02-19,Whitney,1.0861
2011-02-20,Whitney,1.0931
2011-02-21,Whitney,1.0918
2011-02-22,Whitney,1.0409
2011-02-23,Whitney,1.0152
2011-02-24,Whitney,0.986
2011-02-25,Whitney,1.0624
2011-02-26,Whitney,1.3036
2011-02-27,Whitney,0.8924
2011-02-28,Whitney,0.8763
2011-03-01,Whitney,0.8486
2011-03-02,Whitney,0.8307
2011-03-03,Whitney,0.8112
2011-03-04,Whitney,1.0803
2011-03-05,Whitney,21.4343
2011-03-06,Whitney,0.8096
2011-03-07,Whitney,0.832
2011-03-08,Whitney,0.823
2011-03-09,Whitney,0.8073
2011-03-10,Whitney,2.957
2011-03-11,Whitney,12.7809
2011-03-12,Whitney,0.9514
2011-03-13,Whitney,2.2324
2011-03-14,Whitney,2.8839
2011-03-15,Whitney,1.1514
2011-03-16,Whitney,1.1232
2011-03-17,Whitney,1.0961
2011-03-18,Whitney,1.0497
2011-03-19,Whitney,0.9989
2011-03-20,Whitney,0.9645
2011-03-21,Whitney,0.9132
2011-03-22,Whitney,1.0059
2011-03-23,Whitney,0.8492
2011-03-24,Whitney,0.8212
2011-03-25,Whitney,0.7945
2011-03-26,Whitney,0.8088
2011-03-27,Whitney,1.4828
2011-03-28,Whitney,0.7396
2011-03-29,Whitney,3.0385
2011-03-30,Whitney,27.405
2011-03-31,Whitney,3.8009
2011-04-01,Whitney,3.3156
2011-04-02,Whitney,6.3827
2011-04-03,Whitney,2.9827
2011-04-04,Whitney,2.409
2011-04-05,Whitney,2.1355
2011-04-06,Whitney,1.9683
2011-04-07,Whitney,3.8814
2011-04-08,Whitney,1.6782
2011-04-09,Whitney,1.5623
2011-04-10,Whitney,1.4338
2011-04-11,Whitney,1.3148
2011-04-12,Whitney,1.2096
2011-04-13,Whitney,1.1185
2011-04-14,Whitney,1.1308
2011-04-15,Whitney,1.0016
2011-04-16,Whitney,0.9537
2011-04-17,Whitney,0.9138
2011-04-18,Whitney,0.9396
2011-04-19,Whitney,2.3356
2011-04-20,Whitney,0.8393
2011-04-21,Whitney,0.8285
2011-04-22,Whitney,0.9191
2011-04-23,Whitney,0.8405
2011-04-24,Whitney,0.7465
2011-04-25,Whitney,0.7311
2011-04-26,Whitney,0.7164
2011-04-27,Whitney,0.7028
2011-04-28,Whitney,0.6901
2011-04-29,Whitney,0.6786
2011-04-30,Whitney,0.6679
2011-05-01,Whitney,0.6579
2011-05-02,Whitney,0.6498
2011-05-03,Whitney,2.2058
2011-05-04,Whitney,1.9492
2011-05-05,Whitney,0.6257
2011-05-06,Whitney,0.7105
2011-05-07,Whitney,0.7885
2011-05-08,Whitney,0.6569
2011-05-09,Whitney,0.6994
2011-05-10,Whitney,0.6445
2011-05-11,Whitney,2.0124
2011-05-12,Whitney,2.7083
2011-05-13,Whitney,0.582
2011-05-14,Whitney,0.5776
2011-05-15,Whitney,0.6481
2011-05-16,Whitney,3.1076
2011-05-17,Whitney,0.5656
2011-05-18,Whitney,0.562
2011-05-19,Whitney,0.5583
2011-05-20,Whitney,10.4409
2011-05-21,Whitney,2.1646
2011-05-22,Whitney,0.5537
2011-05-23,Whitney,0.5516
2011-05-24,Whitney,0.6507
2011-05-25,Whitney,3.907
2011-05-26,Whitney,2.6264
2011-05-27,Whitney,0.553
2011-05-28,Whitney,0.5367
2011-05-29,Whitney,0.5463
2011-05-30,Whitney,0.5311
2011-05-31,Whitney,0.5279
2011-06-01,Whitney,5.2932
2011-06-02,Whitney,94.203
2011-06-03,Whitney,141.6102
2011-06-04,Whitney,15.216
2011-06-05,Whitney,10.684
2011-06-06,Whitney,9.0033
2011-06-07,Whitney,7.1409
2011-06-08,Whitney,5.8064
2011-06-09,Whitney,4.8467
2011-06-10,Whitney,6.0939
2011-06-11,Whitney,3.8801
2011-06-12,Whitney,3.6589
2011-06-13,Whitney,3.3775
2011-06-14,Whitney,10.8524
2011-06-15,Whitney,6.0888
2011-06-16,Whitney,2.3993
2011-06-17,Whitney,2.2151
2011-06-18,Whitney,2.0548
2011-06-19,Whitney,1.9365
2011-06-20,Whitney,1.839
2011-06-21,Whitney,1.756
2011-06-22,Whitney,1.6807
2011-06-23,Whitney,1.6161
2011-06-24,Whitney,1.5568
2011-06-25,Whitney,3.658
2011-06-26,Whitney,1.7725
2011-06-27,Whitney,1.4212
2011-06-28,Whitney,1.3743
2011-06-29,Whitney,1.3376
2011-06-30,Whitney,1.3048
2011-07-01,Whitney,1.2749
2011-07-02,Whitney,1.2472
2011-07-03,Whitney,1.2217
2011-07-04,Whitney,1.1987
2011-07-05,Whitney,1.1761
2011-07-06,Whitney,1.1647
2011-07-07,Whitney,1.1447
2011-07-08,Whitney,1.1228
2011-07-09,Whitney,1.1089
2011-07-10,Whitney,1.109
2011-07-11,Whitney,1.0802
2011-07-12,Whitney,1.0516
2011-07-13,Whitney,1.0334
2011-07-14,Whitney,1.0171
2011-07-15,Whitney,1.0014
2011-07-16,Whitney,0.9865
2011-07-17,Whitney,0.9724
2011-07-18,Whitney,0.9597
2011-07-19,Whitney,0.9706
2011-07-20,Whitney,0.9396
2011-07-21,Whitney,0.9234
2011-07-22,Whitney,0.9127
2011-07-23,Whitney,0.9025
2011-07-24,Whitney,0.8969
2011-07-25,Whitney,0.8844
2011-07-26,Whitney,0.8741
2011-07-27,Whitney,0.8654
2011-07-28,Whitney,0.8569
2011-07-29,Whitney,0.8649
2011-07-30,Whitney,6.1343
2011-07-31,Whitney,2.2582
2011-08-01,Whitney,4.0676
2011-08-02,Whitney,2.9363
2011-08-03,Whitney,0.8925
2011-08-04,Whitney,0.9138
2011-08-05,Whitney,1.4101
2011-08-06,Whitney,1.6306
2011-08-07,Whitney,9.2593
2011-08-08,Whitney,0.7973
2011-08-09,Whitney,0.7818
2011-08-10,Whitney,0.7743
2011-08-11,Whitney,0.7688
2011-08-12,Whitney,0.8107
2011-08-13,Whitney,0.781
2011-08-14,Whitney,0.8332
2011-08-15,Whitney,0.757
2011-08-16,Whitney,0.7418
2011-08-17,Whitney,0.7369
2011-08-18,Whitney,0.7314
2011-08-19,Whitney,0.735
2011-08-20,Whitney,0.7274
2011-08-21,Whitney,0.7863
2011-08-22,Whitney,0.732
2011-08-23,Whitney,0.7072
2011-08-24,Whitney,0.7119
2011-08-25,Whitney,0.6994
2011-08-26,Whitney,0.6932
2011-08-27,Whitney,0.6906
2011-08-28,Whitney,0.6929
2011-08-29,Whitney,0.8237
2011-08-30,Whitney,0.9928
2011-08-31,Whitney,0.6934
2011-09-01,Whitney,0.926
2011-09-02,Whitney,4.4987
2011-09-03,Whitney,3.0626
2011-09-04,Whitney,1.5716
2011-09-05,Whitney,0.9881
2011-09-06,Whitney,0.8823
2011-09-07,Whitney,0.7568
2011-09-08,Whitney,2.8697
2011-09-09,Whitney,2.2804
2011-09-10,Whitney,13.7664
2011-09-11,Whitney,1.8714
2011-09-12,Whitney,19.887
2011-09-13,Whitney,0.7945
2011-09-14,Whitney,0.7924
2011-09-15,Whitney,0.7829
2011-09-16,Whitney,0.7723
2011-09-17,Whitney,0.8524
2011-09-18,Whitney,0.7518
2011-09-19,Whitney,0.7423
2011-09-20,Whitney,0.7336
2011-09-21,Whitney,0.7251
2011-09-22,Whitney,0.7171
2011-09-23,Whitney,0.7098
2011-09-24,Whitney,0.7023
2011-09-25,Whitney,0.7134
2011-09-26,Whitney,0.6881
2011-09-27,Whitney,0.6814
2011-09-28,Whitney,6.7812
2011-09-29,Whitney,53.5271
2011-09-30,Whitney,1.4924
2011-10-01,Whitney,1.5761
2011-10-02,Whitney,1.5723
2011-10-03,Whitney,1.5432
2011-10-04,Whitney,1.4993
2011-10-05,Whitney,1.826
2011-10-06,Whitney,10.4802
2011-10-07,Whitney,13.5446
2011-10-08,Whitney,1.3377
2011-10-09,Whitney,1.2899
2011-10-10,Whitney,1.22
2011-10-11,Whitney,1.1385
2011-10-12,Whitney,1.0691
2011-10-13,Whitney,1.0824
2011-10-14,Whitney,0.966
2011-10-15,Whitney,0.9209
2011-10-16,Whitney,0.8852
2011-10-17,Whitney,0.8554
2011-10-18,Whitney,0.8309
2011-10-19,Whitney,0.8095
2011-10-20,Whitney,0.7907
2011-10-21,Whitney,0.7742
2011-10-22,Whitney,0.7592
2011-10-23,Whitney,0.7455
2011-10-24,Whitney,0.7329
2011-10-25,Whitney,0.7211
2011-10-26,Whitney,0.71
2011-10-27,Whitney,0.6997
2011-10-28,Whitney,0.9928
2011-10-29,Whitney,0.6927
2011-10-30,Whitney,0.6739
2011-10-31,Whitney,0.6646
2011-11-01,Whitney,0.6568
2011-11-02,Whitney,0.6696
2011-11-03,Whitney,0.9192
2011-11-04,Whitney,0.6433
2011-11-05,Whitney,0.6402
2011-11-06,Whitney,0.6242
2011-11-07,Whitney,0.6184
2011-11-08,Whitney,0.613
2011-11-09,Whitney,0.6078
2011-11-10,Whitney,0.6027
2011-11-11,Whitney,0.5979
2011-11-12,Whitney,0.5931
2011-11-13,Whitney,0.5886
2011-11-14,Whitney,0.5842
2011-11-15,Whitney,0.5799
2011-11-16,Whitney,0.5883
2011-11-17,Whitney,0.9147
2011-11-18,Whitney,0.8961
2011-11-19,Whitney,0.5659
2011-11-20,Whitney,0.5604
2011-11-21,Whitney,0.5568
2011-11-22,Whitney,0.5565
2011-11-23,Whitney,0.54990000000000006
2011-11-24,Whitney,0.5465
2011-11-25,Whitney,0.5432
2011-11-26,Whitney,0.54
2011-11-27,Whitney,0.5369
2011-11-28,Whitney,1.4333
2011-11-29,Whitney,1.2046
2011-11-30,Whitney,1.3405
2011-12-01,Whitney,8.3428
2011-12-02,Whitney,2.9518
2011-12-03,Whitney,2.6482
2011-12-04,Whitney,3.5432
2011-12-05,Whitney,1.4682
2011-12-06,Whitney,0.5582
2011-12-07,Whitney,0.555
2011-12-08,Whitney,0.5546
2011-12-09,Whitney,0.5484
2011-12-10,Whitney,0.5479
2011-12-11,Whitney,0.5502
2011-12-12,Whitney,5.3616
2011-12-13,Whitney,1.5699
2011-12-14,Whitney,0.5706
2011-12-15,Whitney,4.0894
2011-12-16,Whitney,1.0289
2011-12-17,Whitney,1.5809
2011-12-18,Whitney,1.6129
2011-12-19,Whitney,21.4059
2011-12-20,Whitney,1.0307
2011-12-21,Whitney,1.0084
2011-12-22,Whitney,0.9125
2011-12-23,Whitney,1.0264
2011-12-24,Whitney,0.882
2011-12-25,Whitney,0.7964
2011-12-26,Whitney,0.7503
2011-12-27,Whitney,0.7188
2011-12-28,Whitney,1.1948
2011-12-29,Whitney,3.0928
2011-12-30,Whitney,0.6741
2011-12-31,Whitney,0.703
2012-01-01,Whitney,0.6466
2012-01-02,Whitney,0.633
2012-01-03,Whitney,0.6225
2012-01-04,Whitney,0.6152
2012-01-05,Whitney,0.606
2012-01-06,Whitney,0.5954
2012-01-07,Whitney,0.5877
2012-01-08,Whitney,0.5806
2012-01-09,Whitney,0.5738
2012-01-10,Whitney,0.5675
2012-01-11,Whitney,0.5616
2012-01-12,Whitney,0.556
2012-01-13,Whitney,0.5516
2012-01-14,Whitney,0.5492
2012-01-15,Whitney,0.541
2012-01-16,Whitney,0.5364
2012-01-17,Whitney,0.5321
2012-01-18,Whitney,0.528
2012-01-19,Whitney,0.5241
2012-01-20,Whitney,4.4445
2012-01-21,Whitney,7.2673
2012-01-22,Whitney,2.3086
2012-01-23,Whitney,7.4171
2012-01-24,Whitney,1.2452
2012-01-25,Whitney,1.003
2012-01-26,Whitney,1.2299
2012-01-27,Whitney,1.1738
2012-01-28,Whitney,0.6437
2012-01-29,Whitney,0.6408
2012-01-30,Whitney,0.631
2012-01-31,Whitney,0.621
2012-02-01,Whitney,0.626
2012-02-02,Whitney,1.37
2012-02-03,Whitney,0.7865
2012-02-04,Whitney,0.6078
2012-02-05,Whitney,0.6176
2012-02-06,Whitney,0.5796
2012-02-07,Whitney,0.6223
2012-02-08,Whitney,0.6606
2012-02-09,Whitney,5.7933
2012-02-10,Whitney,14.4853
2012-02-11,Whitney,2.268
2012-02-12,Whitney,0.8478
2012-02-13,Whitney,0.8456
2012-02-14,Whitney,0.8193
2012-02-15,Whitney,0.791
2012-02-16,Whitney,0.7657
2012-02-17,Whitney,0.7459
2012-02-18,Whitney,0.7303
2012-02-19,Whitney,0.7176
2012-02-20,Whitney,0.7041
2012-02-21,Whitney,0.6901
2012-02-22,Whitney,0.6769
2012-02-23,Whitney,0.6651
2012-02-24,Whitney,0.6549
2012-02-25,Whitney,9.1387
2012-02-26,Whitney,3.0208
2012-02-27,Whitney,0.7076
2012-02-28,Whitney,0.7485
2012-02-29,Whitney,0.7462
2012-03-01,Whitney,0.724
2012-03-02,Whitney,0.7119
2012-03-03,Whitney,0.7067
2012-03-04,Whitney,0.6998
2012-03-05,Whitney,0.7963
2012-03-06,Whitney,0.6706
2012-03-07,Whitney,0.6568
2012-03-08,Whitney,0.6435
2012-03-09,Whitney,0.6316
2012-03-10,Whitney,0.6258
2012-03-11,Whitney,0.6123
2012-03-12,Whitney,0.6039
2012-03-13,Whitney,0.6013
2012-03-14,Whitney,2.4492
2012-03-15,Whitney,0.6088
2012-03-16,Whitney,0.5796
2012-03-17,Whitney,0.572
2012-03-18,Whitney,0.5666
2012-03-19,Whitney,0.5612
2012-03-20,Whitney,0.556
2012-03-21,Whitney,0.5873
2012-03-22,Whitney,0.5864
2012-03-23,Whitney,0.5445
2012-03-24,Whitney,0.5376
2012-03-25,Whitney,0.5337
2012-03-26,Whitney,0.5782
2012-03-27,Whitney,5.8996
2012-03-28,Whitney,4.2761
2012-03-29,Whitney,0.7047
2012-03-30,Whitney,1.0427
2012-03-31,Whitney,11.9523
2012-04-01,Whitney,2.948
2012-04-02,Whitney,2.1081
2012-04-03,Whitney,1.7888
2012-04-04,Whitney,1.6649
2012-04-05,Whitney,4.061
2012-04-06,Whitney,22.0333
2012-04-07,Whitney,14.2412
2012-04-08,Whitney,21.5617
2012-04-09,Whitney,9.3233
2012-04-10,Whitney,7.7699
2012-04-11,Whitney,5.3898
2012-04-12,Whitney,4.2606
2012-04-13,Whitney,3.4457
2012-04-14,Whitney,3.1481
2012-04-15,Whitney,13.8092
2012-04-16,Whitney,4.4887
2012-04-17,Whitney,4.0551
2012-04-18,Whitney,12.6213
2012-04-19,Whitney,5.0187
2012-04-20,Whitney,4.1698
2012-04-21,Whitney,3.3802
2012-04-22,Whitney,2.8147
2012-04-23,Whitney,2.3846
2012-04-24,Whitney,2.0576
2012-04-25,Whitney,1.7934
2012-04-26,Whitney,1.5912
2012-04-27,Whitney,1.4349
2012-04-28,Whitney,1.3246
2012-04-29,Whitney,1.3231
2012-04-30,Whitney,3.8001
2012-05-01,Whitney,1.1312
2012-05-02,Whitney,1.0855
2012-05-03,Whitney,1.0315
2012-05-04,Whitney,0.9809
2012-05-05,Whitney,0.9382
2012-05-06,Whitney,0.9024
2012-05-07,Whitney,0.8708
2012-05-08,Whitney,0.8445
2012-05-09,Whitney,0.8345
2012-05-10,Whitney,2.1103
2012-05-11,Whitney,15.9939
2012-05-12,Whitney,0.9501
2012-05-13,Whitney,0.9428
2012-05-14,Whitney,11.948
2012-05-15,Whitney,3.3252
2012-05-16,Whitney,1.0342
2012-05-17,Whitney,0.7929
2012-05-18,Whitney,2.3793
2012-05-19,Whitney,0.7468
2012-05-20,Whitney,0.7661
2012-05-21,Whitney,0.7311
2012-05-22,Whitney,0.7233
2012-05-23,Whitney,1.5195
2012-05-24,Whitney,2.3736
2012-05-25,Whitney,1.987
2012-05-26,Whitney,2.0235
2012-05-27,Whitney,0.74
2012-05-28,Whitney,0.6802
2012-05-29,Whitney,0.6804
2012-05-30,Whitney,1.934
2012-05-31,Whitney,0.6632
2012-06-01,Whitney,0.6536
2012-06-02,Whitney,0.6474
2012-06-03,Whitney,0.6419
2012-06-04,Whitney,2.1533
2012-06-05,Whitney,2.1357
2012-06-06,Whitney,2.8328
2012-06-07,Whitney,0.684
2012-06-08,Whitney,0.6158
2012-06-09,Whitney,0.6112
2012-06-10,Whitney,0.79
2012-06-11,Whitney,0.6126
2012-06-12,Whitney,0.6612
2012-06-13,Whitney,0.5978
2012-06-14,Whitney,8.1309
2012-06-15,Whitney,2.1253
2012-06-16,Whitney,2.0304
