date,reservoir,flow
1966-01-01,Falcon,6.7835
1966-01-02,Falcon,6.74496
1966-01-03,Falcon,6.73627
1966-01-04,Falcon,6.7356
1966-01-05,Falcon,6.66653
1966-01-06,Falcon,6.75438
1966-01-07,Falcon,6.87502
1966-01-08,Falcon,6.5803
1966-01-09,Falcon,6.64133
1966-01-10,Falcon,6.84891
1966-01-11,Falcon,7.45356
1966-01-12,Falcon,8.64299
1966-01-13,Falcon,6.63538
1966-01-14,Falcon,6.40869
1966-01-15,Falcon,6.66713
1966-01-16,Falcon,7.22037
1966-01-17,Falcon,6.87388
1966-01-18,Falcon,6.50503
1966-01-19,Falcon,6.41379
1966-01-20,Falcon,6.511
1966-01-21,Falcon,6.28485
1966-01-22,Falcon,7.02512
1966-01-23,Falcon,7.38343
1966-01-24,Falcon,8.333
1966-01-25,Falcon,6.51722
1966-01-26,Falcon,8.62644
1966-01-27,Falcon,10.71472
1966-01-28,Falcon,6.6752
1966-01-29,Falcon,9.3290400000000009
1966-01-30,Falcon,6.76084
1966-01-31,Falcon,6.55607
1966-02-01,Falcon,6.29009
1966-02-02,Falcon,6.20251
1966-02-03,Falcon,6.21546
1966-02-04,Falcon,6.29225
1966-02-05,Falcon,6.36203
1966-02-06,Falcon,10.06216
1966-02-07,Falcon,7.87118
1966-02-08,Falcon,6.26176
1966-02-09,Falcon,6.67848
1966-02-10,Falcon,6.25893
1966-02-11,Falcon,6.44817
1966-02-12,Falcon,7.93908
1966-02-13,Falcon,24.69243
1966-02-14,Falcon,10.51172
1966-02-15,Falcon,6.31778
1966-02-16,Falcon,6.0796
1966-02-17,Falcon,6.70668
1966-02-18,Falcon,6.10288
1966-02-19,Falcon,6.09425
1966-02-20,Falcon,6.04921
1966-02-21,Falcon,6.24415
1966-02-22,Falcon,6.13676
1966-02-23,Falcon,6.40231
1966-02-24,Falcon,7.99645
1966-02-25,Falcon,6.06567
1966-02-26,Falcon,11.23465
1966-02-27,Falcon,8.20555
1966-02-28,Falcon,9.54692
1966-03-01,Falcon,7.40484
1966-03-02,Falcon,7.74088
1966-03-03,Falcon,9.16971
1966-03-04,Falcon,25.78784
1966-03-05,Falcon,36.48035
1966-03-06,Falcon,10.46106
1966-03-07,Falcon,6.41154
1966-03-08,Falcon,9.13527
1966-03-09,Falcon,8.42631
1966-03-10,Falcon,11.34614
1966-03-11,Falcon,10.17809
1966-03-12,Falcon,7.08618
1966-03-13,Falcon,6.46368
1966-03-14,Falcon,7.42463
1966-03-15,Falcon,14.17938
1966-03-16,Falcon,15.55797
1966-03-17,Falcon,21.87856
1966-03-18,Falcon,7.0537
1966-03-19,Falcon,6.89863
