date,reservoir,flow
1966-01-01,Houston,0.61073
1966-01-02,Houston,0.68068
1966-01-03,Houston,0.67732
1966-01-04,Houston,0.6388
1966-01-05,Houston,0.58689
1966-01-06,Houston,0.53175
1966-01-07,Houston,8.73684
1966-01-08,Houston,0.69415
1966-01-09,Houston,0.82372
1966-01-10,Houston,4.48381
1966-01-11,Houston,1.20277
1966-01-12,Houston,13.13559
1966-01-13,Houston,13.68668
1966-01-14,Houston,4.25775
1966-01-15,Houston,3.76412
1966-01-16,Houston,3.16518
1966-01-17,Houston,2.66574
1966-01-18,Houston,2.25748
1966-01-19,Houston,1.92782
1966-01-20,Houston,2.19475
1966-01-21,Houston,1.44437
1966-01-22,Houston,1.25686
1966-01-23,Houston,1.10876
1966-01-24,Houston,1.05995
1966-01-25,Houston,1.00572
1966-01-26,Houston,0.87945
1966-01-27,Houston,7.46226
1966-01-28,Houston,5.392
1966-01-29,Houston,1.76772
1966-01-30,Houston,64.956
1966-01-31,Houston,38.36634
1966-02-01,Houston,23.10679
1966-02-02,Houston,17.05144
1966-02-03,Houston,12.85032
1966-02-04,Houston,10.06103
1966-02-05,Houston,8.04608
1966-02-06,Houston,6.51048
1966-02-07,Houston,19.87979
1966-02-08,Houston,10.06745
1966-02-09,Houston,8.04605
1966-02-10,Houston,7.15525
1966-02-11,Houston,6.04442
1966-02-12,Houston,5.07886
1966-02-13,Houston,4.56496
1966-02-14,Houston,34.35098
1966-02-15,Houston,19.87711
1966-02-16,Houston,14.47548
1966-02-17,Houston,16.37418
1966-02-18,Houston,10.91159
1966-02-19,Houston,9.2587
1966-02-20,Houston,9.7298
1966-02-21,Houston,13.57072
1966-02-22,Houston,6.59581
1966-02-23,Houston,6.18891
1966-02-24,Houston,5.44324
1966-02-25,Houston,4.69627
1966-02-26,Houston,3.9888
1966-02-27,Houston,3.42007
1966-02-28,Houston,2.97445
1966-03-01,Houston,2.55649
1966-03-02,Houston,2.15653
1966-03-03,Houston,1.86277
1966-03-04,Houston,1.6289
1966-03-05,Houston,1.39187
1966-03-06,Houston,1.16404
1966-03-07,Houston,0.94923
1966-03-08,Houston,0.76957
1966-03-09,Houston,0.64583
1966-03-10,Houston,0.92096
1966-03-11,Houston,0.49714
1966-03-12,Houston,0.40688
1966-03-13,Houston,0.32833
1966-03-14,Houston,0.25929
1966-03-15,Houston,0.20986
1966-03-16,Houston,0.17385
1966-03-17,Houston,0.14487
1966-03-18,Houston,0.12078
1966-03-19,Houston,0.09965
1966-03-20,Houston,0.08206
1966-03-21,Houston,0.0685
1966-03-22,Houston,0.0572
1966-03-23,Houston,0.04793
1966-03-24,Houston,2.32456
1966-03-25,Houston,19.47804
1966-03-26,Houston,0.55083
1966-03-27,Houston,0.19296
1966-03-28,Houston,0.19515
1966-03-29,Houston,0.18666
1966-03-30,Houston,0.16341
1966-03-31,Houston,0.13776
1966-04-01,Houston,7.89013
1966-04-02,Houston,0.85081
1966-04-03,Houston,0.24102
1966-04-04,Houston,0.37616
1966-04-05,Houston,0.26878
1966-04-06,Houston,12.22538
1966-04-07,Houston,0.67871
1966-04-08,Houston,0.77627
1966-04-09,Houston,0.64286
1966-04-10,Houston,0.48101
1966-04-11,Houston,0.3467
1966-04-12,Houston,0.72997
1966-04-13,Houston,4.68306
1966-04-14,Houston,0.21449
1966-04-15,Houston,0.18326
1966-04-16,Houston,0.15354
1966-04-17,Houston,0.11635
1966-04-18,Houston,0.08399
1966-04-19,Houston,0.06288
1966-04-20,Houston,0.81365
1966-04-21,Houston,0.61238
1966-04-22,Houston,0.03961
1966-04-23,Houston,9.3636
1966-04-24,Houston,22.74882
1966-04-25,Houston,1.05164
1966-04-26,Houston,1.09702
1966-04-27,Houston,0.88473
1966-04-28,Houston,0.66966
1966-04-29,Houston,0.47551
1966-04-30,Houston,0.33181
1966-05-01,Houston,0.2334
1966-05-02,Houston,0.16681000000000001
1966-05-03,Houston,0.12089
1966-05-04,Houston,0.09832
1966-05-05,Houston,0.53752
1966-05-06,Houston,10.86361
1966-05-07,Houston,21.76853
1966-05-08,Houston,1.69771
1966-05-09,Houston,1.75877
1966-05-10,Houston,1.43205
1966-05-11,Houston,12.5915
1966-05-12,Houston,6.1889
1966-05-13,Houston,2.88907
1966-05-14,Houston,2.38436
1966-05-15,Houston,1.83175
1966-05-16,Houston,10.56804
1966-05-17,Houston,10.97185
1966-05-18,Houston,12.02553
1966-05-19,Houston,5.1391
1966-05-20,Houston,4.25762
1966-05-21,Houston,6.44957
1966-05-22,Houston,8.43253
1966-05-23,Houston,4.65273
1966-05-24,Houston,4.24882
1966-05-25,Houston,3.37512
1966-05-26,Houston,3.6329
1966-05-27,Houston,2.8389
1966-05-28,Houston,6.19895
1966-05-29,Houston,7.85252
1966-05-30,Houston,2.52076
1966-05-31,Houston,2.02784
1966-06-01,Houston,5.14621
1966-06-02,Houston,27.99496
1966-06-03,Houston,6.93761
1966-06-04,Houston,6.23293
1966-06-05,Houston,4.65782
1966-06-06,Houston,3.38849
1966-06-07,Houston,2.51668
1966-06-08,Houston,1.85367
1966-06-09,Houston,1.31692
1966-06-10,Houston,1.97771
1966-06-11,Houston,1.23759
1966-06-12,Houston,0.62278
1966-06-13,Houston,0.48907
1966-06-14,Houston,3.04348
1966-06-15,Houston,0.44083
1966-06-16,Houston,0.20088
1966-06-17,Houston,0.24712
1966-06-18,Houston,0.13172
1966-06-19,Houston,0.09389
1966-06-20,Houston,0.07172
1966-06-21,Houston,0.51283
1966-06-22,Houston,0.04406
1966-06-23,Houston,0.24087
1966-06-24,Houston,21.97848
1966-06-25,Houston,0.4167
1966-06-26,Houston,0.20643
1966-06-27,Houston,0.1098
1966-06-28,Houston,0.07554
1966-06-29,Houston,0.03802
1966-06-30,Houston,0.03192
1966-07-01,Houston,0.02621
1966-07-02,Houston,0.02216
1966-07-03,Houston,0.01894
1966-07-04,Houston,0.01615
1966-07-05,Houston,0.10516
1966-07-06,Houston,0.0122
1966-07-07,Houston,6.60434
1966-07-08,Houston,12.28905
1966-07-09,Houston,21.7802
1966-07-10,Houston,3.46099
1966-07-11,Houston,1.42563
1966-07-12,Houston,0.44276
1966-07-13,Houston,0.23853
1966-07-14,Houston,0.28164
1966-07-15,Houston,1.06729
1966-07-16,Houston,1.70589
1966-07-17,Houston,0.12218999999999999
1966-07-18,Houston,0.10113
1966-07-19,Houston,0.08327
1966-07-20,Houston,0.07494
1966-07-21,Houston,0.07849
1966-07-22,Houston,0.05652
1966-07-23,Houston,0.04659
1966-07-24,Houston,0.53282
1966-07-25,Houston,8.97649
1966-07-26,Houston,5.52162
1966-07-27,Houston,0.28737
1966-07-28,Houston,1.28598
1966-07-29,Houston,2.91023
1966-07-30,Houston,1.50837
1966-07-31,Houston,0.16311
1966-08-01,Houston,0.14526
1966-08-02,Houston,0.37055
1966-08-03,Houston,0.55644
1966-08-04,Houston,1.30539
1966-08-05,Houston,2.45851
1966-08-06,Houston,1.28986
1966-08-07,Houston,0.81639
1966-08-08,Houston,0.30391
1966-08-09,Houston,0.66229
1966-08-10,Houston,0.44333
1966-08-11,Houston,0.03732
1966-08-12,Houston,1.137
1966-08-13,Houston,0.07481
1966-08-14,Houston,0.01914
1966-08-15,Houston,0.02893
1966-08-16,Houston,0.07933
1966-08-17,Houston,0.15696
1966-08-18,Houston,0.08434
1966-08-19,Houston,0.17246
1966-08-20,Houston,0.70342
1966-08-21,Houston,0.02191
1966-08-22,Houston,0.24525
1966-08-23,Houston,0.01014
1966-08-24,Houston,0.40542
1966-08-25,Houston,3.33969
1966-08-26,Houston,0.5006
1966-08-27,Houston,0.00971
1966-08-28,Houston,0.0074
1966-08-29,Houston,0.04096
1966-08-30,Houston,0.00706
1966-08-31,Houston,0.27332
1966-09-01,Houston,1.13898
1966-09-02,Houston,0.00704
1966-09-03,Houston,0.31162
1966-09-04,Houston,0.00709
1966-09-05,Houston,0.00802
1966-09-06,Houston,1.70049
1966-09-07,Houston,14.13865
1966-09-08,Houston,0.03362
1966-09-09,Houston,0.16037
1966-09-10,Houston,1.23617
1966-09-11,Houston,0.50769
1966-09-12,Houston,1.58519
1966-09-13,Houston,14.09773
1966-09-14,Houston,0.0106
1966-09-15,Houston,0.32511
1966-09-16,Houston,0.01357
1966-09-17,Houston,0.01332
1966-09-18,Houston,0.01264
1966-09-19,Houston,0.01159
1966-09-20,Houston,0.01065
1966-09-21,Houston,0.00965
1966-09-22,Houston,0.00866
1966-09-23,Houston,0.00772
1966-09-24,Houston,0.00706
1966-09-25,Houston,0.00631
1966-09-26,Houston,0.00576
1966-09-27,Houston,0.00529
1966-09-28,Houston,0.00489
1966-09-29,Houston,0.00454
1966-09-30,Houston,0.00423
1966-10-01,Houston,0.00399
1966-10-02,Houston,0.00377
1966-10-03,Houston,0.00382
1966-10-04,Houston,0.00342
1966-10-05,Houston,0.00324
1966-10-06,Houston,0.00308
1966-10-07,Houston,0.00294
1966-10-08,Houston,0.05006
1966-10-09,Houston,0.00268
1966-10-10,Houston,0.00256
1966-10-11,Houston,0.00245
1966-10-12,Houston,0.00234
1966-10-13,Houston,0.00229
1966-10-14,Houston,0.00262
1966-10-15,Houston,0.00225
1966-10-16,Houston,0.002
1966-10-17,Houston,0.00476
1966-10-18,Houston,2.02433
1966-10-19,Houston,0.01995
1966-10-20,Houston,0.00177
1966-10-21,Houston,0.00269
1966-10-22,Houston,4.00548
1966-10-23,Houston,10.02612
1966-10-24,Houston,0.0043
1966-10-25,Houston,0.03622
1966-10-26,Houston,0.00241
1966-10-27,Houston,10.04441
1966-10-28,Houston,46.21222
1966-10-29,Houston,8.5027
1966-10-30,Houston,5.99235
1966-10-31,Houston,0.1523
1966-11-01,Houston,0.14695
1966-11-02,Houston,0.13569
1966-11-03,Houston,0.12223
1966-11-04,Houston,3.3456
1966-11-05,Houston,11.21356
1966-11-06,Houston,0.21332
1966-11-07,Houston,0.28637
1966-11-08,Houston,0.40086
1966-11-09,Houston,0.12382
1966-11-10,Houston,0.11215
1966-11-11,Houston,0.10146
1966-11-12,Houston,4.24853
1966-11-13,Houston,10.65994
1966-11-14,Houston,0.10544
1966-11-15,Houston,3.58205
1966-11-16,Houston,0.12713
1966-11-17,Houston,0.13036
1966-11-18,Houston,0.12581
1966-11-19,Houston,0.11791
1966-11-20,Houston,0.10875
1966-11-21,Houston,0.09952
1966-11-22,Houston,0.16612
1966-11-23,Houston,0.08792
1966-11-24,Houston,0.08039
1966-11-25,Houston,0.07358
1966-11-26,Houston,0.06694
1966-11-27,Houston,0.06157
1966-11-28,Houston,0.05654
1966-11-29,Houston,0.05132
1966-11-30,Houston,0.04761
1966-12-01,Houston,4.11464
1966-12-02,Houston,35.3366
1966-12-03,Houston,0.32299
1966-12-04,Houston,0.37723
1966-12-05,Houston,0.3607
1966-12-06,Houston,4.53054
1966-12-07,Houston,1.50977
1966-12-08,Houston,14.18042
1966-12-09,Houston,0.41608
1966-12-10,Houston,0.44842
1966-12-11,Houston,1.06929
1966-12-12,Houston,0.40797
1966-12-13,Houston,0.36992
1966-12-14,Houston,0.33799
1966-12-15,Houston,0.30874
1966-12-16,Houston,0.39214
1966-12-17,Houston,4.9553
1966-12-18,Houston,0.30229
1966-12-19,Houston,0.24753
1966-12-20,Houston,17.06297
1966-12-21,Houston,0.50413
1966-12-22,Houston,0.63033
1966-12-23,Houston,0.61995
