date,reservoir,flow
1966-01-01,Lavon,0.535
1966-01-02,Lavon,0.5817
1966-01-03,Lavon,0.5531
1966-01-04,Lavon,0.5519
1966-01-05,Lavon,0.5567
1966-01-06,Lavon,0.5607
1966-01-07,Lavon,0.626
1966-01-08,Lavon,0.5787
1966-01-09,Lavon,0.5705
1966-01-10,Lavon,0.5703
1966-01-11,Lavon,3.1486
1966-01-12,Lavon,5.5507
1966-01-13,Lavon,1.2483
1966-01-14,Lavon,0.6081
1966-01-15,Lavon,0.6166
1966-01-16,Lavon,0.6791
1966-01-17,Lavon,1.0173
1966-01-18,Lavon,1.3961
1966-01-19,Lavon,0.6734
1966-01-20,Lavon,0.6758
1966-01-21,Lavon,0.6849
1966-01-22,Lavon,0.6926
1966-01-23,Lavon,0.6992
1966-01-24,Lavon,0.7046
1966-01-25,Lavon,0.712
1966-01-26,Lavon,1.2117
1966-01-27,Lavon,8.1723
1966-01-28,Lavon,1.2384
1966-01-29,Lavon,0.9184
1966-01-30,Lavon,0.7921
1966-01-31,Lavon,1.0965
1966-02-01,Lavon,1.6693
1966-02-02,Lavon,1.6751
1966-02-03,Lavon,0.8834
1966-02-04,Lavon,0.9056
1966-02-05,Lavon,0.9233
1966-02-06,Lavon,0.9392
1966-02-07,Lavon,3.5522
1966-02-08,Lavon,1.0692
1966-02-09,Lavon,0.9897
1966-02-10,Lavon,1.0407
1966-02-11,Lavon,1.057
1966-02-12,Lavon,1.8578
1966-02-13,Lavon,1.6517
1966-02-14,Lavon,3.5096
1966-02-15,Lavon,2.1754
1966-02-16,Lavon,1.258
1966-02-17,Lavon,1.1709
1966-02-18,Lavon,1.1426
1966-02-19,Lavon,1.1605
1966-02-20,Lavon,1.6375
1966-02-21,Lavon,1.2372
1966-02-22,Lavon,1.1944
1966-02-23,Lavon,1.8522
1966-02-24,Lavon,6.1484
1966-02-25,Lavon,1.2377
1966-02-26,Lavon,1.2705
1966-02-27,Lavon,1.3091
1966-02-28,Lavon,1.3584
1966-03-01,Lavon,1.4136
1966-03-02,Lavon,1.6298
1966-03-03,Lavon,1.4426
1966-03-04,Lavon,1.4088
1966-03-05,Lavon,1.3877
1966-03-06,Lavon,1.3844
1966-03-07,Lavon,1.3817
1966-03-08,Lavon,1.3761
1966-03-09,Lavon,1.3682
1966-03-10,Lavon,1.3584
1966-03-11,Lavon,1.3469
1966-03-12,Lavon,1.334
1966-03-13,Lavon,1.3197
1966-03-14,Lavon,1.304
1966-03-15,Lavon,1.2872
1966-03-16,Lavon,1.2694
1966-03-17,Lavon,1.251
1966-03-18,Lavon,1.2321
1966-03-19,Lavon,1.2128
1966-03-20,Lavon,1.1932
1966-03-21,Lavon,1.1736
1966-03-22,Lavon,1.154
1966-03-23,Lavon,1.5868
1966-03-24,Lavon,2.304
1966-03-25,Lavon,5.5272
1966-03-26,Lavon,1.0889
1966-03-27,Lavon,1.0804
1966-03-28,Lavon,1.0734
1966-03-29,Lavon,1.0653
1966-03-30,Lavon,1.0562
1966-03-31,Lavon,1.0461
1966-04-01,Lavon,8.5236
1966-04-02,Lavon,1.7651
1966-04-03,Lavon,1.0666
1966-04-04,Lavon,1.07
1966-04-05,Lavon,1.0798
1966-04-06,Lavon,4.3966
1966-04-07,Lavon,1.9339
1966-04-08,Lavon,1.1119
1966-04-09,Lavon,1.1233
1966-04-10,Lavon,1.1305
1966-04-11,Lavon,1.1332
1966-04-12,Lavon,1.5313
1966-04-13,Lavon,1.6477
1966-04-14,Lavon,1.1229
1966-04-15,Lavon,1.116
1966-04-16,Lavon,1.1075
1966-04-17,Lavon,1.0975
1966-04-18,Lavon,1.0857
1966-04-19,Lavon,1.0733
1966-04-20,Lavon,2.1719
1966-04-21,Lavon,1.0442
1966-04-22,Lavon,1.0291
1966-04-23,Lavon,11.9579
1966-04-24,Lavon,1.507
1966-04-25,Lavon,1.0475
1966-04-26,Lavon,1.0635
1966-04-27,Lavon,1.074
1966-04-28,Lavon,1.0795
1966-04-29,Lavon,1.0803
1966-04-30,Lavon,1.077
1966-05-01,Lavon,1.0704
1966-05-02,Lavon,1.0612
1966-05-03,Lavon,1.0499
1966-05-04,Lavon,1.0371
1966-05-05,Lavon,1.392
1966-05-06,Lavon,1.036
1966-05-07,Lavon,3.2054
1966-05-08,Lavon,4.8033
1966-05-09,Lavon,0.9806
1966-05-10,Lavon,0.9792
1966-05-11,Lavon,3.6352
1966-05-12,Lavon,3.5526
1966-05-13,Lavon,0.9853
1966-05-14,Lavon,0.9947
1966-05-15,Lavon,1.04
1966-05-16,Lavon,5.0844
1966-05-17,Lavon,5.4549
1966-05-18,Lavon,1.0614
1966-05-19,Lavon,1.1
1966-05-20,Lavon,1.4146
1966-05-21,Lavon,5.7149
1966-05-22,Lavon,2.1884
1966-05-23,Lavon,1.2376
1966-05-24,Lavon,1.4207
1966-05-25,Lavon,1.3566
1966-05-26,Lavon,9.5142
1966-05-27,Lavon,9.8535
1966-05-28,Lavon,8.1889
1966-05-29,Lavon,2.3525
1966-05-30,Lavon,2.834
1966-05-31,Lavon,2.7199
1966-06-01,Lavon,2.8706
1966-06-02,Lavon,2.8592
1966-06-03,Lavon,2.7281
1966-06-04,Lavon,2.6756
1966-06-05,Lavon,2.6095
1966-06-06,Lavon,2.5338
1966-06-07,Lavon,2.4543
1966-06-08,Lavon,2.3812
1966-06-09,Lavon,2.2919
1966-06-10,Lavon,2.2119
1966-06-11,Lavon,2.1334
1966-06-12,Lavon,2.0576
1966-06-13,Lavon,1.9875
1966-06-14,Lavon,1.9238
1966-06-15,Lavon,1.8454
1966-06-16,Lavon,1.7801
1966-06-17,Lavon,1.8191
1966-06-18,Lavon,1.661
1966-06-19,Lavon,1.6261
1966-06-20,Lavon,1.5519
1966-06-21,Lavon,1.5016
1966-06-22,Lavon,4.0016
1966-06-23,Lavon,76.6282
1966-06-24,Lavon,7.7292
1966-06-25,Lavon,10.3593
1966-06-26,Lavon,10.8216
1966-06-27,Lavon,10.6252
1966-06-28,Lavon,10.1727
1966-06-29,Lavon,9.6257
1966-06-30,Lavon,9.0531
1966-07-01,Lavon,8.4881
1966-07-02,Lavon,7.9538
1966-07-03,Lavon,7.4577
1966-07-04,Lavon,7
1966-07-05,Lavon,6.5779
1966-07-06,Lavon,9.8087
1966-07-07,Lavon,12.8828
1966-07-08,Lavon,5.6976
1966-07-09,Lavon,5.4659
1966-07-10,Lavon,5.3667
1966-07-11,Lavon,5.8752
1966-07-12,Lavon,4.9188
1966-07-13,Lavon,4.7182
1966-07-14,Lavon,4.5311
1966-07-15,Lavon,4.3579
1966-07-16,Lavon,4.4545
1966-07-17,Lavon,3.9986
1966-07-18,Lavon,3.8269
1966-07-19,Lavon,3.6669
1966-07-20,Lavon,3.5137
1966-07-21,Lavon,3.369
1966-07-22,Lavon,3.2379
1966-07-23,Lavon,3.1115
1966-07-24,Lavon,2.992
1966-07-25,Lavon,2.8578
1966-07-26,Lavon,2.7695
1966-07-27,Lavon,2.6456
1966-07-28,Lavon,2.5428
1966-07-29,Lavon,2.4521
