date,reservoir,flow
2011-01-01,Arlington,0.03269
2011-01-02,Arlington,0.03274
2011-01-03,Arlington,0.03284
2011-01-04,Arlington,0.03282
2011-01-05,Arlington,0.03385
2011-01-06,Arlington,0.03287
2011-01-07,Arlington,0.03288
2011-01-08,Arlington,0.0332
2011-01-09,Arlington,0.03291
2011-01-10,Arlington,0.03291
2011-01-11,Arlington,0.03293
2011-01-12,Arlington,0.05764
2011-01-13,Arlington,0.03311
2011-01-14,Arlington,0.0329
2011-01-15,Arlington,0.03289
2011-01-16,Arlington,0.09153
2011-01-17,Arlington,0.14989
2011-01-18,Arlington,0.05083
2011-01-19,Arlington,0.03351
2011-01-20,Arlington,0.03294
2011-01-21,Arlington,0.03403
2011-01-22,Arlington,0.0331
2011-01-23,Arlington,0.033
2011-01-24,Arlington,0.03335
2011-01-25,Arlington,0.37414
2011-01-26,Arlington,1.19451
2011-01-27,Arlington,0.04752
2011-01-28,Arlington,0.04571
2011-01-29,Arlington,0.05034
2011-01-30,Arlington,0.05356
2011-01-31,Arlington,0.05578
2011-02-01,Arlington,0.05738
2011-02-02,Arlington,0.05836
2011-02-03,Arlington,0.05903
2011-02-04,Arlington,0.05942
2011-02-05,Arlington,0.05959
2011-02-06,Arlington,0.07035
2011-02-07,Arlington,0.05945
2011-02-08,Arlington,0.05922
2011-02-09,Arlington,0.05891
2011-02-10,Arlington,0.06256
2011-02-11,Arlington,0.05827
2011-02-12,Arlington,0.05767
2011-02-13,Arlington,0.0572
2011-02-14,Arlington,0.05669
2011-02-15,Arlington,0.05619
2011-02-16,Arlington,0.05568
2011-02-17,Arlington,0.0554
2011-02-18,Arlington,0.05467
2011-02-19,Arlington,0.05415
2011-02-20,Arlington,0.05363
2011-02-21,Arlington,0.05313
2011-02-22,Arlington,0.05262
2011-02-23,Arlington,0.05252
2011-02-24,Arlington,0.0587
2011-02-25,Arlington,0.05158
2011-02-26,Arlington,0.05153
2011-02-27,Arlington,0.05031
2011-02-28,Arlington,0.04988
2011-03-01,Arlington,0.04943
2011-03-02,Arlington,0.0497
2011-03-03,Arlington,0.23541
2011-03-04,Arlington,0.0482
