date,reservoir,flow
2011-01-01,Bryan_Utilities,0.05918
2011-01-02,Bryan_Utilities,0.06252
2011-01-03,Bryan_Utilities,0.06549
2011-01-04,Bryan_Utilities,0.06802
2011-01-05,Bryan_Utilities,0.07007
2011-01-06,Bryan_Utilities,0.07167
2011-01-07,Bryan_Utilities,0.07275
2011-01-08,Bryan_Utilities,0.07277
2011-01-09,Bryan_Utilities,0.07211
2011-01-10,Bryan_Utilities,0.0714
2011-01-11,Bryan_Utilities,0.07229
2011-01-12,Bryan_Utilities,0.08883
2011-01-13,Bryan_Utilities,0.06871
2011-01-14,Bryan_Utilities,0.0676
2011-01-15,Bryan_Utilities,0.0665
2011-01-16,Bryan_Utilities,0.06636
2011-01-17,Bryan_Utilities,2.02706
2011-01-18,Bryan_Utilities,0.55129
2011-01-19,Bryan_Utilities,0.08576
2011-01-20,Bryan_Utilities,0.07111
2011-01-21,Bryan_Utilities,0.07286
2011-01-22,Bryan_Utilities,0.07433
2011-01-23,Bryan_Utilities,0.14661
2011-01-24,Bryan_Utilities,0.09277
2011-01-25,Bryan_Utilities,0.07663
2011-01-26,Bryan_Utilities,1.31733
2011-01-27,Bryan_Utilities,0.07854
2011-01-28,Bryan_Utilities,0.08069
2011-01-29,Bryan_Utilities,0.08218
2011-01-30,Bryan_Utilities,0.08306
2011-01-31,Bryan_Utilities,0.08341
2011-02-01,Bryan_Utilities,0.08895
2011-02-02,Bryan_Utilities,0.08293
2011-02-03,Bryan_Utilities,0.08228
2011-02-04,Bryan_Utilities,0.08142
2011-02-05,Bryan_Utilities,0.08038
2011-02-06,Bryan_Utilities,0.38798
2011-02-07,Bryan_Utilities,0.07804
2011-02-08,Bryan_Utilities,0.07689
2011-02-09,Bryan_Utilities,0.07568
2011-02-10,Bryan_Utilities,0.0744
2011-02-11,Bryan_Utilities,0.07306
2011-02-12,Bryan_Utilities,0.07168
2011-02-13,Bryan_Utilities,0.07028
2011-02-14,Bryan_Utilities,0.06885
2011-02-15,Bryan_Utilities,0.06742
2011-02-16,Bryan_Utilities,0.066
2011-02-17,Bryan_Utilities,0.06459
2011-02-18,Bryan_Utilities,0.06321
2011-02-19,Bryan_Utilities,0.06183
2011-02-20,Bryan_Utilities,0.06044
2011-02-21,Bryan_Utilities,0.05905
2011-02-22,Bryan_Utilities,0.05768
2011-02-23,Bryan_Utilities,0.05634
2011-02-24,Bryan_Utilities,0.05895
2011-02-25,Bryan_Utilities,0.05382
2011-02-26,Bryan_Utilities,0.0524
2011-02-27,Bryan_Utilities,0.05104
2011-02-28,Bryan_Utilities,0.04966
2011-03-01,Bryan_Utilities,0.04826
2011-03-02,Bryan_Utilities,0.15793
2011-03-03,Bryan_Utilities,0.0929
2011-03-04,Bryan_Utilities,0.04414
2011-03-05,Bryan_Utilities,0.04285
2011-03-06,Bryan_Utilities,0.04159
2011-03-07,Bryan_Utilities,0.04036
2011-03-08,Bryan_Utilities,0.03918
2011-03-09,Bryan_Utilities,0.06936
2011-03-10,Bryan_Utilities,0.03685
2011-03-11,Bryan_Utilities,0.03574
2011-03-12,Bryan_Utilities,0.03464
2011-03-13,Bryan_Utilities,0.03358
2011-03-14,Bryan_Utilities,0.03254
2011-03-15,Bryan_Utilities,0.03152
2011-03-16,Bryan_Utilities,0.03052
2011-03-17,Bryan_Utilities,0.02954
2011-03-18,Bryan_Utilities,0.02858
2011-03-19,Bryan_Utilities,0.02764
2011-03-20,Bryan_Utilities,0.02673
2011-03-21,Bryan_Utilities,0.02585
2011-03-22,Bryan_Utilities,0.025
2011-03-23,Bryan_Utilities,0.02418
2011-03-24,Bryan_Utilities,0.04246
2011-03-25,Bryan_Utilities,0.02265
2011-03-26,Bryan_Utilities,0.02193
2011-03-27,Bryan_Utilities,0.02126
2011-03-28,Bryan_Utilities,0.02063
2011-03-29,Bryan_Utilities,0.02011
2011-03-30,Bryan_Utilities,0.01951
2011-03-31,Bryan_Utilities,0.06766
2011-04-01,Bryan_Utilities,0.01837
2011-04-02,Bryan_Utilities,0.01789
2011-04-03,Bryan_Utilities,0.0174
2011-04-04,Bryan_Utilities,0.01694
2011-04-05,Bryan_Utilities,0.01648
2011-04-06,Bryan_Utilities,0.01611
2011-04-07,Bryan_Utilities,0.37648
2011-04-08,Bryan_Utilities,0.01727
2011-04-09,Bryan_Utilities,0.0149
2011-04-10,Bryan_Utilities,0.0147
2011-04-11,Bryan_Utilities,0.01428
2011-04-12,Bryan_Utilities,0.15008
2011-04-13,Bryan_Utilities,0.02521
2011-04-14,Bryan_Utilities,0.01334
2011-04-15,Bryan_Utilities,0.01305
2011-04-16,Bryan_Utilities,0.01288
2011-04-17,Bryan_Utilities,0.74755
