date,reservoir,flow
2011-01-01,Falcon,7.4335
2011-01-02,Falcon,6.1261
2011-01-03,Falcon,5.8447
2011-01-04,Falcon,5.7736
2011-01-05,Falcon,5.811
2011-01-06,Falcon,5.8685
2011-01-07,Falcon,5.7978
2011-01-08,Falcon,5.7157
2011-01-09,Falcon,5.7229
2011-01-10,Falcon,5.7011
2011-01-11,Falcon,5.8962
2011-01-12,Falcon,5.9656
2011-01-13,Falcon,5.6588
2011-01-14,Falcon,5.6011
2011-01-15,Falcon,5.6771
2011-01-16,Falcon,6.9327
2011-01-17,Falcon,9.9787
2011-01-18,Falcon,6.8819
2011-01-19,Falcon,5.7361
2011-01-20,Falcon,5.7245
2011-01-21,Falcon,5.6737
2011-01-22,Falcon,5.6653
2011-01-23,Falcon,8.8688
2011-01-24,Falcon,6.6002
2011-01-25,Falcon,6.5628
2011-01-26,Falcon,6.5459
2011-01-27,Falcon,5.4004
2011-01-28,Falcon,5.3942
2011-01-29,Falcon,5.4093
2011-01-30,Falcon,5.4686
2011-01-31,Falcon,6.2041
2011-02-01,Falcon,5.415
2011-02-02,Falcon,5.3236
2011-02-03,Falcon,5.4107
2011-02-04,Falcon,5.4368
2011-02-05,Falcon,5.3421
2011-02-06,Falcon,5.2781
2011-02-07,Falcon,5.2333
2011-02-08,Falcon,5.2619
2011-02-09,Falcon,5.347
2011-02-10,Falcon,5.2431
2011-02-11,Falcon,5.2098
2011-02-12,Falcon,5.1984
2011-02-13,Falcon,5.1411
2011-02-14,Falcon,5.1285
2011-02-15,Falcon,5.1494
2011-02-16,Falcon,5.1518
2011-02-17,Falcon,5.1122
2011-02-18,Falcon,5.2523
2011-02-19,Falcon,5.3119
2011-02-20,Falcon,7.0438
2011-02-21,Falcon,7.3944
2011-02-22,Falcon,10.6779
2011-02-23,Falcon,39.4539
2011-02-24,Falcon,10.3247
2011-02-25,Falcon,5.8738
2011-02-26,Falcon,5.3151
2011-02-27,Falcon,5.1292
2011-02-28,Falcon,5.2094
2011-03-01,Falcon,5.167
2011-03-02,Falcon,5.1494
2011-03-03,Falcon,5.0932
2011-03-04,Falcon,5.1
2011-03-05,Falcon,5.1117
2011-03-06,Falcon,5.1003
2011-03-07,Falcon,5.0958
2011-03-08,Falcon,5.1553
2011-03-09,Falcon,5.0723
2011-03-10,Falcon,5.1404
2011-03-11,Falcon,5.3564
2011-03-12,Falcon,5.4227
2011-03-13,Falcon,5.3208
2011-03-14,Falcon,5.2392
2011-03-15,Falcon,5.4734
2011-03-16,Falcon,6.0274
2011-03-17,Falcon,6.5539
2011-03-18,Falcon,7.1071
2011-03-19,Falcon,7.8732
2011-03-20,Falcon,8.4433
2011-03-21,Falcon,9.4759
2011-03-22,Falcon,11.1939
2011-03-23,Falcon,6.0939
2011-03-24,Falcon,5.8451
2011-03-25,Falcon,5.9493
2011-03-26,Falcon,6.2758
2011-03-27,Falcon,6.6851
2011-03-28,Falcon,7.2722
2011-03-29,Falcon,8.0726
2011-03-30,Falcon,6.2358
2011-03-31,Falcon,6.1791
2011-04-01,Falcon,6.2014
2011-04-02,Falcon,6.252
2011-04-03,Falcon,6.2606
2011-04-04,Falcon,6.3023
2011-04-05,Falcon,6.5364
2011-04-06,Falcon,8.1833
2011-04-07,Falcon,6.7032
2011-04-08,Falcon,6.4114
2011-04-09,Falcon,6.4092
2011-04-10,Falcon,6.9721
2011-04-11,Falcon,7.1069
2011-04-12,Falcon,7.1449
2011-04-13,Falcon,6.3966
2011-04-14,Falcon,6.3823
2011-04-15,Falcon,8.8324
2011-04-16,Falcon,8.4063
2011-04-17,Falcon,7.7423
2011-04-18,Falcon,6.7341
2011-04-19,Falcon,8.9865
2011-04-20,Falcon,23.0327
2011-04-21,Falcon,7.2177
2011-04-22,Falcon,7.3025
2011-04-23,Falcon,8.6126
2011-04-24,Falcon,7.2741
2011-04-25,Falcon,8.0524
2011-04-26,Falcon,9.7056
2011-04-27,Falcon,7.7769
2011-04-28,Falcon,7.8879
2011-04-29,Falcon,8.2274
2011-04-30,Falcon,7.724
2011-05-01,Falcon,8.9757
2011-05-02,Falcon,10.5642
2011-05-03,Falcon,8.3494
2011-05-04,Falcon,7.758
2011-05-05,Falcon,9.1783
2011-05-06,Falcon,12.1094
2011-05-07,Falcon,12.9588
2011-05-08,Falcon,11.4503
2011-05-09,Falcon,12.4243
2011-05-10,Falcon,14.078
2011-05-11,Falcon,10.8639
2011-05-12,Falcon,9.1471
2011-05-13,Falcon,11.9299
2011-05-14,Falcon,14.6343
2011-05-15,Falcon,14.2543
2011-05-16,Falcon,18.8196
2011-05-17,Falcon,22.055
2011-05-18,Falcon,16.6937
2011-05-19,Falcon,11.7515
2011-05-20,Falcon,11.3797
2011-05-21,Falcon,12.3146
2011-05-22,Falcon,12.5114
2011-05-23,Falcon,15.2542
2011-05-24,Falcon,20.4819
2011-05-25,Falcon,17.7522
2011-05-26,Falcon,15.9568
2011-05-27,Falcon,16.2045
2011-05-28,Falcon,16.1738
2011-05-29,Falcon,17.2323
2011-05-30,Falcon,18.8843
2011-05-31,Falcon,20.5964
2011-06-01,Falcon,22.0467
2011-06-02,Falcon,23.8314
2011-06-03,Falcon,22.159
2011-06-04,Falcon,22.981
2011-06-05,Falcon,21.63
2011-06-06,Falcon,20.4799
2011-06-07,Falcon,19.5226
2011-06-08,Falcon,18.8931
2011-06-09,Falcon,21.8963
2011-06-10,Falcon,19.3612
2011-06-11,Falcon,18.611
2011-06-12,Falcon,18.4865
2011-06-13,Falcon,20.002
2011-06-14,Falcon,17.4759
2011-06-15,Falcon,17.3054
2011-06-16,Falcon,17.0271
2011-06-17,Falcon,16.9096
2011-06-18,Falcon,16.336
2011-06-19,Falcon,16.9265
2011-06-20,Falcon,23.7809
2011-06-21,Falcon,35.1218
2011-06-22,Falcon,14.9053
2011-06-23,Falcon,14.302
2011-06-24,Falcon,14.5314
2011-06-25,Falcon,15.5896
2011-06-26,Falcon,13.9377
2011-06-27,Falcon,14.2911
2011-06-28,Falcon,14.2271
2011-06-29,Falcon,13.1229
2011-06-30,Falcon,24.9666
2011-07-01,Falcon,11.5374
2011-07-02,Falcon,11.2226
2011-07-03,Falcon,17.5059
2011-07-04,Falcon,12.3177
2011-07-05,Falcon,10.6307
2011-07-06,Falcon,16.3339
2011-07-07,Falcon,11.5974
2011-07-08,Falcon,9.7799
2011-07-09,Falcon,9.5875
2011-07-10,Falcon,9.284
2011-07-11,Falcon,9.0494
2011-07-12,Falcon,8.8299
2011-07-13,Falcon,8.6258
2011-07-14,Falcon,8.4397
2011-07-15,Falcon,8.2608
2011-07-16,Falcon,8.0789
2011-07-17,Falcon,7.9131
2011-07-18,Falcon,7.9321
2011-07-19,Falcon,7.6285
2011-07-20,Falcon,7.5556
2011-07-21,Falcon,7.5177
2011-07-22,Falcon,8.241
2011-07-23,Falcon,11.8863
2011-07-24,Falcon,10.8144
2011-07-25,Falcon,10.2393
2011-07-26,Falcon,14.3944
2011-07-27,Falcon,11.2373
2011-07-28,Falcon,7.9661
2011-07-29,Falcon,6.9701
2011-07-30,Falcon,14.4154
2011-07-31,Falcon,9.1321
2011-08-01,Falcon,8.3524
2011-08-02,Falcon,7.3513
2011-08-03,Falcon,7.9531
2011-08-04,Falcon,8.0698
2011-08-05,Falcon,8.5008
2011-08-06,Falcon,12.5598
2011-08-07,Falcon,9.165
2011-08-08,Falcon,7.7808
2011-08-09,Falcon,6.6184
2011-08-10,Falcon,6.7137
2011-08-11,Falcon,6.5259
2011-08-12,Falcon,6.8103
2011-08-13,Falcon,10.9603
2011-08-14,Falcon,6.5432
2011-08-15,Falcon,6.3655
2011-08-16,Falcon,6.9675
2011-08-17,Falcon,7.0483
2011-08-18,Falcon,6.2833
2011-08-19,Falcon,6.2834
2011-08-20,Falcon,10.038
2011-08-21,Falcon,6.7139
2011-08-22,Falcon,6.0861
2011-08-23,Falcon,6.1015
2011-08-24,Falcon,6.2095
2011-08-25,Falcon,6.5114
2011-08-26,Falcon,6.7198
2011-08-27,Falcon,8.3042
2011-08-28,Falcon,9.1557
2011-08-29,Falcon,6.4756
2011-08-30,Falcon,6.7821
2011-08-31,Falcon,10.635
