date,reservoir,flow
2011-01-01,Lavon,0.382
2011-01-02,Lavon,0.3841
2011-01-03,Lavon,0.3958
2011-01-04,Lavon,0.3884
2011-01-05,Lavon,0.4039
2011-01-06,Lavon,0.3923
2011-01-07,Lavon,0.3941
2011-01-08,Lavon,0.3976
2011-01-09,Lavon,0.3975
2011-01-10,Lavon,0.399
2011-01-11,Lavon,0.4008
2011-01-12,Lavon,1.2283
2011-01-13,Lavon,0.4623
2011-01-14,Lavon,0.4043
2011-01-15,Lavon,0.4056
2011-01-16,Lavon,1.5647
2011-01-17,Lavon,2.6028
2011-01-18,Lavon,0.568
2011-01-19,Lavon,0.4171
2011-01-20,Lavon,0.4168
2011-01-21,Lavon,0.42
2011-01-22,Lavon,0.4227
2011-01-23,Lavon,0.4257
2011-01-24,Lavon,0.4287
2011-01-25,Lavon,3.4013
2011-01-26,Lavon,11.8043
2011-01-27,Lavon,0.4612
2011-01-28,Lavon,0.4928
2011-01-29,Lavon,0.5232
2011-01-30,Lavon,0.5515
2011-01-31,Lavon,0.5774
2011-02-01,Lavon,0.6105
2011-02-02,Lavon,0.6258
2011-02-03,Lavon,0.6395
2011-02-04,Lavon,0.6556
2011-02-05,Lavon,0.6698
2011-02-06,Lavon,1.4226
2011-02-07,Lavon,0.696
2011-02-08,Lavon,0.7033
2011-02-09,Lavon,0.7123
2011-02-10,Lavon,1.282
2011-02-11,Lavon,0.728
2011-02-12,Lavon,0.7337
2011-02-13,Lavon,0.7388
2011-02-14,Lavon,0.743
2011-02-15,Lavon,0.7462
2011-02-16,Lavon,0.7487
2011-02-17,Lavon,0.7545
2011-02-18,Lavon,0.7512
2011-02-19,Lavon,0.7512
2011-02-20,Lavon,0.7505
2011-02-21,Lavon,0.749
2011-02-22,Lavon,0.747
2011-02-23,Lavon,0.7456
2011-02-24,Lavon,0.7438
2011-02-25,Lavon,0.7451
2011-02-26,Lavon,0.7845
2011-02-27,Lavon,0.7308
2011-02-28,Lavon,0.7266
2011-03-01,Lavon,0.7221
2011-03-02,Lavon,0.7571
2011-03-03,Lavon,3.6794
2011-03-04,Lavon,0.7084
2011-03-05,Lavon,0.7056
2011-03-06,Lavon,0.7027
2011-03-07,Lavon,0.6996
2011-03-08,Lavon,0.6961
2011-03-09,Lavon,0.7826
2011-03-10,Lavon,0.6883
2011-03-11,Lavon,0.6841
2011-03-12,Lavon,0.6796
2011-03-13,Lavon,0.6748
2011-03-14,Lavon,0.6698
2011-03-15,Lavon,0.6646
2011-03-16,Lavon,0.6592
2011-03-17,Lavon,0.6536
2011-03-18,Lavon,0.6479
2011-03-19,Lavon,0.6422
2011-03-20,Lavon,0.6363
2011-03-21,Lavon,0.6304
2011-03-22,Lavon,0.6246
2011-03-23,Lavon,0.6187
2011-03-24,Lavon,3.5541
2011-03-25,Lavon,0.6076
2011-03-26,Lavon,0.6028
2011-03-27,Lavon,0.5981
2011-03-28,Lavon,3.8941
2011-03-29,Lavon,0.5975
2011-03-30,Lavon,0.5914
2011-03-31,Lavon,0.5836
2011-04-01,Lavon,0.5804
2011-04-02,Lavon,0.577
2011-04-03,Lavon,0.5734
2011-04-04,Lavon,0.5695
2011-04-05,Lavon,0.5656
2011-04-06,Lavon,0.5616
2011-04-07,Lavon,4.3239
2011-04-08,Lavon,0.5554
2011-04-09,Lavon,0.5516
2011-04-10,Lavon,0.553
2011-04-11,Lavon,0.5476
2011-04-12,Lavon,0.5487
2011-04-13,Lavon,0.6976
2011-04-14,Lavon,0.5363
2011-04-15,Lavon,0.533
2011-04-16,Lavon,0.5297
2011-04-17,Lavon,2.3238
2011-04-18,Lavon,0.773
2011-04-19,Lavon,3.7348
2011-04-20,Lavon,6.7184
2011-04-21,Lavon,0.5209
2011-04-22,Lavon,0.5214
2011-04-23,Lavon,2.0315
2011-04-24,Lavon,0.5743
2011-04-25,Lavon,0.5271
2011-04-26,Lavon,0.5285
2011-04-27,Lavon,0.5297
2011-04-28,Lavon,3.4453
2011-04-29,Lavon,2.7642
2011-04-30,Lavon,4.6225
2011-05-01,Lavon,0.5433
2011-05-02,Lavon,0.5524
2011-05-03,Lavon,0.56
2011-05-04,Lavon,0.5659
2011-05-05,Lavon,0.5701
2011-05-06,Lavon,0.5727
2011-05-07,Lavon,0.5741
2011-05-08,Lavon,1.5201
2011-05-09,Lavon,0.574
2011-05-10,Lavon,0.5731
2011-05-11,Lavon,0.7756
2011-05-12,Lavon,9.1781
2011-05-13,Lavon,0.5754
2011-05-14,Lavon,0.5831
2011-05-15,Lavon,0.5891
2011-05-16,Lavon,1.3092
2011-05-17,Lavon,2.7606
2011-05-18,Lavon,21.9029
2011-05-19,Lavon,6.5338
2011-05-20,Lavon,0.9681
