date,reservoir,flow
2011-01-01,Livingston,10.00202
2011-01-02,Livingston,9.79766
2011-01-03,Livingston,9.69225
2011-01-04,Livingston,9.42769
2011-01-05,Livingston,9.34532
2011-01-06,Livingston,9.08222
2011-01-07,Livingston,8.88301
2011-01-08,Livingston,8.9332
2011-01-09,Livingston,8.5709
2011-01-10,Livingston,8.39239
2011-01-11,Livingston,8.57926
2011-01-12,Livingston,24.14667
2011-01-13,Livingston,8.26508
2011-01-14,Livingston,7.85027
2011-01-15,Livingston,7.75354
2011-01-16,Livingston,18.29674
2011-01-17,Livingston,204.62488
2011-01-18,Livingston,70.81723
2011-01-19,Livingston,14.788
2011-01-20,Livingston,12.63306
2011-01-21,Livingston,14.68694
2011-01-22,Livingston,12.72041
2011-01-23,Livingston,14.09556
2011-01-24,Livingston,13.01259
2011-01-25,Livingston,55.92671
2011-01-26,Livingston,209.12386
2011-01-27,Livingston,17.92888
2011-01-28,Livingston,15.02935
2011-01-29,Livingston,14.93905
2011-01-30,Livingston,14.50448
2011-01-31,Livingston,14.31257
2011-02-01,Livingston,15.5298
2011-02-02,Livingston,13.95229
2011-02-03,Livingston,13.63638
2011-02-04,Livingston,13.33967
2011-02-05,Livingston,13.06539
2011-02-06,Livingston,29.33138
2011-02-07,Livingston,12.71773
2011-02-08,Livingston,12.38316
2011-02-09,Livingston,12.09626
2011-02-10,Livingston,16.90841
2011-02-11,Livingston,11.7746
2011-02-12,Livingston,11.42479
2011-02-13,Livingston,11.16007
2011-02-14,Livingston,10.93107
2011-02-15,Livingston,10.72268
2011-02-16,Livingston,10.52631
2011-02-17,Livingston,10.75128
2011-02-18,Livingston,10.1723
2011-02-19,Livingston,9.94553
2011-02-20,Livingston,9.73277
2011-02-21,Livingston,9.54256
2011-02-22,Livingston,9.3716
2011-02-23,Livingston,9.23304
2011-02-24,Livingston,18.55552
2011-02-25,Livingston,10.47216
2011-02-26,Livingston,8.91696
2011-02-27,Livingston,8.67509
2011-02-28,Livingston,8.54118
2011-03-01,Livingston,8.40342
2011-03-02,Livingston,49.21784
