date,reservoir,flow
2011-01-01,Pat_Mayse,0.02574
2011-01-02,Pat_Mayse,0.02604
2011-01-03,Pat_Mayse,0.02657
2011-01-04,Pat_Mayse,0.02626
2011-01-05,Pat_Mayse,0.02698
2011-01-06,Pat_Mayse,0.0262
2011-01-07,Pat_Mayse,0.0261
2011-01-08,Pat_Mayse,0.02702
2011-01-09,Pat_Mayse,0.02577
2011-01-10,Pat_Mayse,0.02556
2011-01-11,Pat_Mayse,0.02591
2011-01-12,Pat_Mayse,0.05447
2011-01-13,Pat_Mayse,0.02655
2011-01-14,Pat_Mayse,0.02458
2011-01-15,Pat_Mayse,0.02431
2011-01-16,Pat_Mayse,0.05622
2011-01-17,Pat_Mayse,0.12498
2011-01-18,Pat_Mayse,0.02783
2011-01-19,Pat_Mayse,0.02323
2011-01-20,Pat_Mayse,0.02298
2011-01-21,Pat_Mayse,0.02603
2011-01-22,Pat_Mayse,0.02249
2011-01-23,Pat_Mayse,0.02225
2011-01-24,Pat_Mayse,0.02423
2011-01-25,Pat_Mayse,0.1251
2011-01-26,Pat_Mayse,0.29031
2011-01-27,Pat_Mayse,0.02229
2011-01-28,Pat_Mayse,0.02287
2011-01-29,Pat_Mayse,0.02332
2011-01-30,Pat_Mayse,0.02367
2011-01-31,Pat_Mayse,0.02392
2011-02-01,Pat_Mayse,0.02415
2011-02-02,Pat_Mayse,0.02419
2011-02-03,Pat_Mayse,0.02423
2011-02-04,Pat_Mayse,0.02423
2011-02-05,Pat_Mayse,0.02431
2011-02-06,Pat_Mayse,0.02771
2011-02-07,Pat_Mayse,0.024
2011-02-08,Pat_Mayse,0.02387
2011-02-09,Pat_Mayse,0.02372
2011-02-10,Pat_Mayse,0.03583
2011-02-11,Pat_Mayse,0.03147
2011-02-12,Pat_Mayse,0.02321
2011-02-13,Pat_Mayse,0.02302
2011-02-14,Pat_Mayse,0.02279
2011-02-15,Pat_Mayse,0.02259
2011-02-16,Pat_Mayse,0.02238
2011-02-17,Pat_Mayse,0.02258
2011-02-18,Pat_Mayse,0.02201
2011-02-19,Pat_Mayse,0.02175
2011-02-20,Pat_Mayse,0.02155
2011-02-21,Pat_Mayse,0.02134
2011-02-22,Pat_Mayse,0.02113
2011-02-23,Pat_Mayse,0.0211
2011-02-24,Pat_Mayse,0.02076
2011-02-25,Pat_Mayse,0.021
2011-02-26,Pat_Mayse,0.0213
2011-02-27,Pat_Mayse,0.02016
2011-02-28,Pat_Mayse,0.01997
2011-03-01,Pat_Mayse,0.01979
2011-03-02,Pat_Mayse,0.03989
2011-03-03,Pat_Mayse,0.22952
2011-03-04,Pat_Mayse,0.01927
2011-03-05,Pat_Mayse,0.0191
2011-03-06,Pat_Mayse,0.01894
2011-03-07,Pat_Mayse,0.01878
2011-03-08,Pat_Mayse,0.01862
2011-03-09,Pat_Mayse,0.03576
2011-03-10,Pat_Mayse,0.01832
2011-03-11,Pat_Mayse,0.01817
2011-03-12,Pat_Mayse,0.01803
2011-03-13,Pat_Mayse,0.01789
2011-03-14,Pat_Mayse,0.01775
2011-03-15,Pat_Mayse,0.01762
2011-03-16,Pat_Mayse,0.01749
2011-03-17,Pat_Mayse,0.01736
2011-03-18,Pat_Mayse,0.01724
2011-03-19,Pat_Mayse,0.01712
2011-03-20,Pat_Mayse,0.017
2011-03-21,Pat_Mayse,0.01688
2011-03-22,Pat_Mayse,0.01677
2011-03-23,Pat_Mayse,0.01666
2011-03-24,Pat_Mayse,0.21221
2011-03-25,Pat_Mayse,0.01644
2011-03-26,Pat_Mayse,0.01634
