date,reservoir,flow
2011-01-01,Striker,1.2759
2011-01-02,Striker,1.2528
2011-01-03,Striker,1.198
2011-01-04,Striker,1.1264
2011-01-05,Striker,1.0542
2011-01-06,Striker,0.9849
2011-01-07,Striker,0.9212
2011-01-08,Striker,0.8794
2011-01-09,Striker,0.8122
2011-01-10,Striker,0.7636
2011-01-11,Striker,0.7295
2011-01-12,Striker,1.2087
2011-01-13,Striker,0.6699
2011-01-14,Striker,0.6366
2011-01-15,Striker,0.6177
2011-01-16,Striker,0.6489
2011-01-17,Striker,4.7834
2011-01-18,Striker,1.6999
2011-01-19,Striker,1.5222
2011-01-20,Striker,1.8238
2011-01-21,Striker,1.963
2011-01-22,Striker,1.8249
2011-01-23,Striker,1.7157
2011-01-24,Striker,1.6452
2011-01-25,Striker,1.5661
2011-01-26,Striker,2.4899
2011-01-27,Striker,1.4141
2011-01-28,Striker,1.4099
2011-01-29,Striker,1.363
2011-01-30,Striker,1.294
2011-01-31,Striker,1.2171
2011-02-01,Striker,1.1768
2011-02-02,Striker,1.0683
2011-02-03,Striker,1.0021
2011-02-04,Striker,0.9415
2011-02-05,Striker,0.8864
2011-02-06,Striker,1.3999
2011-02-07,Striker,0.8067
2011-02-08,Striker,0.7775
2011-02-09,Striker,0.752
2011-02-10,Striker,1.1518
2011-02-11,Striker,0.7434
2011-02-12,Striker,0.6951
2011-02-13,Striker,0.6804
2011-02-14,Striker,0.6636
2011-02-15,Striker,0.6456
2011-02-16,Striker,0.6268
2011-02-17,Striker,0.608
2011-02-18,Striker,0.5888
2011-02-19,Striker,0.5696
2011-02-20,Striker,0.5504
2011-02-21,Striker,0.5317
2011-02-22,Striker,0.5136
2011-02-23,Striker,0.4962
2011-02-24,Striker,0.7496
2011-02-25,Striker,0.5948
2011-02-26,Striker,0.4536
2011-02-27,Striker,0.4425
2011-02-28,Striker,0.4319
2011-03-01,Striker,0.4214
2011-03-02,Striker,1.8396
2011-03-03,Striker,1.7343
2011-03-04,Striker,0.4756
2011-03-05,Striker,0.5386
2011-03-06,Striker,0.5838
2011-03-07,Striker,0.6102
2011-03-08,Striker,0.621
2011-03-09,Striker,0.6216
2011-03-10,Striker,0.652
2011-03-11,Striker,0.6013
2011-03-12,Striker,0.5854
2011-03-13,Striker,0.5677
2011-03-14,Striker,0.5491
2011-03-15,Striker,0.5294
2011-03-16,Striker,0.5096
2011-03-17,Striker,0.4899
2011-03-18,Striker,0.4708
2011-03-19,Striker,0.4524
2011-03-20,Striker,0.435
2011-03-21,Striker,0.4186
2011-03-22,Striker,0.4029
2011-03-23,Striker,0.3882
2011-03-24,Striker,1.1101
2011-03-25,Striker,0.3647
2011-03-26,Striker,0.3565
2011-03-27,Striker,0.3487
2011-03-28,Striker,0.3409
2011-03-29,Striker,0.3334
2011-03-30,Striker,0.5791
2011-03-31,Striker,0.549
2011-04-01,Striker,0.3144
2011-04-02,Striker,0.3091
2011-04-03,Striker,0.3036
2011-04-04,Striker,0.2981
